"Plot Title: WILL_13C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740234, SEN S/N: 9740234, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740234)","Host Connected (LGR S/N: 9740234)","Stopped (LGR S/N: 9740234)","End Of File (LGR S/N: 9740234)"
3225,07/31/22 04:00:00  AM,4.934,,,,
3226,07/31/22 04:15:00  AM,4.934,,,,
3227,07/31/22 04:30:00  AM,4.934,,,,
3228,07/31/22 04:45:00  AM,4.934,,,,
3229,07/31/22 05:00:00  AM,4.934,,,,
3230,07/31/22 05:15:00  AM,4.934,,,,
3231,07/31/22 05:30:00  AM,4.934,,,,
3232,07/31/22 05:45:00  AM,4.934,,,,
3233,07/31/22 06:00:00  AM,4.934,,,,
3234,07/31/22 06:15:00  AM,4.934,,,,
3235,07/31/22 06:30:00  AM,4.934,,,,
3236,07/31/22 06:45:00  AM,5.037,,,,
3237,07/31/22 07:00:00  AM,5.141,,,,
3238,07/31/22 07:15:00  AM,5.244,,,,
3239,07/31/22 07:30:00  AM,5.450,,,,
3240,07/31/22 07:45:00  AM,5.552,,,,
3241,07/31/22 08:00:00  AM,5.552,,,,
3242,07/31/22 08:15:00  AM,5.655,,,,
3243,07/31/22 08:30:00  AM,5.655,,,,
3244,07/31/22 08:45:00  AM,5.757,,,,
3245,07/31/22 09:00:00  AM,5.860,,,,
3246,07/31/22 09:15:00  AM,6.064,,,,
3247,07/31/22 09:30:00  AM,6.268,,,,
3248,07/31/22 09:45:00  AM,6.471,,,,
3249,07/31/22 10:00:00  AM,6.573,,,,
3250,07/31/22 10:15:00  AM,6.573,,,,
3251,07/31/22 10:30:00  AM,6.674,,,,
3252,07/31/22 10:45:00  AM,6.674,,,,
3253,07/31/22 11:00:00  AM,6.775,,,,
3254,07/31/22 11:15:00  AM,6.877,,,,
3255,07/31/22 11:30:00  AM,6.877,,,,
3256,07/31/22 11:45:00  AM,6.978,,,,
3257,07/31/22 12:00:00  PM,7.179,,,,
3258,07/31/22 12:15:00  PM,7.280,,,,
3259,07/31/22 12:30:00  PM,7.381,,,,
3260,07/31/22 12:45:00  PM,7.582,,,,
3261,07/31/22 01:00:00  PM,7.782,,,,
3262,07/31/22 01:15:00  PM,7.983,,,,
3263,07/31/22 01:30:00  PM,8.182,,,,
3264,07/31/22 01:45:00  PM,8.481,,,,
3265,07/31/22 02:00:00  PM,8.779,,,,
3266,07/31/22 02:15:00  PM,9.077,,,,
3267,07/31/22 02:30:00  PM,9.275,,,,
3268,07/31/22 02:45:00  PM,9.472,,,,
3269,07/31/22 03:00:00  PM,9.669,,,,
3270,07/31/22 03:15:00  PM,9.866,,,,
3271,07/31/22 03:30:00  PM,10.063,,,,
3272,07/31/22 03:45:00  PM,10.259,,,,
3273,07/31/22 04:00:00  PM,10.455,,,,
3274,07/31/22 04:15:00  PM,10.553,,,,
3275,07/31/22 04:30:00  PM,10.553,,,,
3276,07/31/22 04:45:00  PM,10.748,,,,
3277,07/31/22 05:00:00  PM,10.748,,,,
3278,07/31/22 05:15:00  PM,10.846,,,,
3279,07/31/22 05:30:00  PM,10.846,,,,
3280,07/31/22 05:45:00  PM,10.846,,,,
3281,07/31/22 06:00:00  PM,10.846,,,,
3282,07/31/22 06:15:00  PM,10.846,,,,
3283,07/31/22 06:30:00  PM,10.748,,,,
3284,07/31/22 06:45:00  PM,10.748,,,,
3285,07/31/22 07:00:00  PM,10.651,,,,
3286,07/31/22 07:15:00  PM,10.553,,,,
3287,07/31/22 07:30:00  PM,10.553,,,,
3288,07/31/22 07:45:00  PM,10.455,,,,
3289,07/31/22 08:00:00  PM,10.357,,,,
3290,07/31/22 08:15:00  PM,10.357,,,,
3291,07/31/22 08:30:00  PM,10.161,,,,
3292,07/31/22 08:45:00  PM,10.063,,,,
3293,07/31/22 09:00:00  PM,9.965,,,,
3294,07/31/22 09:15:00  PM,9.768,,,,
3295,07/31/22 09:30:00  PM,9.669,,,,
3296,07/31/22 09:45:00  PM,9.571,,,,
3297,07/31/22 10:00:00  PM,9.472,,,,
3298,07/31/22 10:15:00  PM,9.373,,,,
3299,07/31/22 10:30:00  PM,9.176,,,,
3300,07/31/22 10:45:00  PM,9.077,,,,
3301,07/31/22 11:00:00  PM,8.978,,,,
3302,07/31/22 11:15:00  PM,8.779,,,,
3303,07/31/22 11:30:00  PM,8.680,,,,
3304,07/31/22 11:45:00  PM,8.481,,,,
3305,08/01/22 12:00:00  AM,8.382,,,,
3306,08/01/22 12:15:00  AM,8.282,,,,
3307,08/01/22 12:30:00  AM,8.082,,,,
3308,08/01/22 12:45:00  AM,7.882,,,,
3309,08/01/22 01:00:00  AM,7.782,,,,
3310,08/01/22 01:15:00  AM,7.582,,,,
3311,08/01/22 01:30:00  AM,7.481,,,,
3312,08/01/22 01:45:00  AM,7.381,,,,
3313,08/01/22 02:00:00  AM,7.280,,,,
3314,08/01/22 02:15:00  AM,7.179,,,,
3315,08/01/22 02:30:00  AM,7.079,,,,
3316,08/01/22 02:45:00  AM,7.079,,,,
3317,08/01/22 03:00:00  AM,6.978,,,,
3318,08/01/22 03:15:00  AM,6.877,,,,
3319,08/01/22 03:30:00  AM,6.877,,,,
3320,08/01/22 03:45:00  AM,6.978,,,,
3321,08/01/22 04:00:00  AM,7.079,,,,
3322,08/01/22 04:15:00  AM,7.179,,,,
3323,08/01/22 04:30:00  AM,7.079,,,,
3324,08/01/22 04:45:00  AM,7.179,,,,
3325,08/01/22 05:00:00  AM,7.179,,,,
3326,08/01/22 05:15:00  AM,7.280,,,,
3327,08/01/22 05:30:00  AM,7.381,,,,
3328,08/01/22 05:45:00  AM,7.481,,,,
3329,08/01/22 06:00:00  AM,7.582,,,,
3330,08/01/22 06:15:00  AM,7.582,,,,
3331,08/01/22 06:30:00  AM,7.782,,,,
3332,08/01/22 06:45:00  AM,7.782,,,,
3333,08/01/22 07:00:00  AM,7.882,,,,
3334,08/01/22 07:15:00  AM,7.882,,,,
3335,08/01/22 07:30:00  AM,7.782,,,,
3336,08/01/22 07:45:00  AM,7.782,,,,
3337,08/01/22 08:00:00  AM,7.682,,,,
3338,08/01/22 08:15:00  AM,7.682,,,,
3339,08/01/22 08:30:00  AM,7.682,,,,
3340,08/01/22 08:45:00  AM,7.782,,,,
3341,08/01/22 09:00:00  AM,7.882,,,,
3342,08/01/22 09:15:00  AM,8.182,,,,
3343,08/01/22 09:30:00  AM,8.382,,,,
3344,08/01/22 09:45:00  AM,8.481,,,,
3345,08/01/22 10:00:00  AM,8.581,,,,
3346,08/01/22 10:15:00  AM,8.680,,,,
3347,08/01/22 10:30:00  AM,8.680,,,,
3348,08/01/22 10:45:00  AM,8.680,,,,
3349,08/01/22 11:00:00  AM,8.680,,,,
3350,08/01/22 11:15:00  AM,8.680,,,,
3351,08/01/22 11:30:00  AM,8.779,,,,
3352,08/01/22 11:45:00  AM,8.779,,,,
3353,08/01/22 12:00:00  PM,8.879,,,,
3354,08/01/22 12:15:00  PM,8.978,,,,
3355,08/01/22 12:30:00  PM,9.077,,,,
3356,08/01/22 12:45:00  PM,9.176,,,,
3357,08/01/22 01:00:00  PM,9.373,,,,
3358,08/01/22 01:15:00  PM,9.571,,,,
3359,08/01/22 01:30:00  PM,9.768,,,,
3360,08/01/22 01:45:00  PM,10.063,,,,
3361,08/01/22 02:00:00  PM,10.357,,,,
3362,08/01/22 02:15:00  PM,10.651,,,,
3363,08/01/22 02:30:00  PM,10.944,,,,
3364,08/01/22 02:45:00  PM,11.041,,,,
3365,08/01/22 03:00:00  PM,11.236,,,,
3366,08/01/22 03:15:00  PM,11.334,,,,
3367,08/01/22 03:30:00  PM,11.528,,,,
3368,08/01/22 03:45:00  PM,11.528,,,,
3369,08/01/22 04:00:00  PM,11.625,,,,
3370,08/01/22 04:15:00  PM,11.625,,,,
3371,08/01/22 04:30:00  PM,11.625,,,,
3372,08/01/22 04:45:00  PM,11.625,,,,
3373,08/01/22 05:00:00  PM,11.722,,,,
3374,08/01/22 05:15:00  PM,11.722,,,,
3375,08/01/22 05:30:00  PM,11.722,,,,
3376,08/01/22 05:45:00  PM,11.722,,,,
3377,08/01/22 06:00:00  PM,11.722,,,,
3378,08/01/22 06:15:00  PM,11.722,,,,
3379,08/01/22 06:30:00  PM,11.625,,,,
3380,08/01/22 06:45:00  PM,11.528,,,,
3381,08/01/22 07:00:00  PM,11.528,,,,
3382,08/01/22 07:15:00  PM,11.431,,,,
3383,08/01/22 07:30:00  PM,11.334,,,,
3384,08/01/22 07:45:00  PM,11.334,,,,
3385,08/01/22 08:00:00  PM,11.139,,,,
3386,08/01/22 08:15:00  PM,11.041,,,,
3387,08/01/22 08:30:00  PM,10.944,,,,
3388,08/01/22 08:45:00  PM,10.846,,,,
3389,08/01/22 09:00:00  PM,10.748,,,,
3390,08/01/22 09:15:00  PM,10.651,,,,
3391,08/01/22 09:30:00  PM,10.553,,,,
3392,08/01/22 09:45:00  PM,10.357,,,,
3393,08/01/22 10:00:00  PM,10.259,,,,
3394,08/01/22 10:15:00  PM,10.161,,,,
3395,08/01/22 10:30:00  PM,10.063,,,,
3396,08/01/22 10:45:00  PM,9.866,,,,
3397,08/01/22 11:00:00  PM,9.768,,,,
3398,08/01/22 11:15:00  PM,9.571,,,,
3399,08/01/22 11:30:00  PM,9.472,,,,
3400,08/01/22 11:45:00  PM,9.275,,,,
3401,08/02/22 12:00:00  AM,9.176,,,,
3402,08/02/22 12:15:00  AM,8.978,,,,
3403,08/02/22 12:30:00  AM,8.879,,,,
3404,08/02/22 12:45:00  AM,8.680,,,,
3405,08/02/22 01:00:00  AM,8.581,,,,
3406,08/02/22 01:15:00  AM,8.481,,,,
3407,08/02/22 01:30:00  AM,8.282,,,,
3408,08/02/22 01:45:00  AM,8.182,,,,
3409,08/02/22 02:00:00  AM,8.082,,,,
3410,08/02/22 02:15:00  AM,7.882,,,,
3411,08/02/22 02:30:00  AM,7.782,,,,
3412,08/02/22 02:45:00  AM,7.782,,,,
3413,08/02/22 03:00:00  AM,7.582,,,,
3414,08/02/22 03:15:00  AM,7.481,,,,
3415,08/02/22 03:30:00  AM,7.381,,,,
3416,08/02/22 03:45:00  AM,7.381,,,,
3417,08/02/22 04:00:00  AM,7.280,,,,
3418,08/02/22 04:15:00  AM,7.280,,,,
3419,08/02/22 04:30:00  AM,7.179,,,,
3420,08/02/22 04:45:00  AM,7.079,,,,
3421,08/02/22 05:00:00  AM,7.079,,,,
3422,08/02/22 05:15:00  AM,7.079,,,,
3423,08/02/22 05:30:00  AM,7.079,,,,
3424,08/02/22 05:45:00  AM,7.079,,,,
3425,08/02/22 06:00:00  AM,7.079,,,,
3426,08/02/22 06:15:00  AM,7.079,,,,
3427,08/02/22 06:30:00  AM,7.079,,,,
3428,08/02/22 06:45:00  AM,7.079,,,,
3429,08/02/22 07:00:00  AM,7.079,,,,
3430,08/02/22 07:15:00  AM,7.079,,,,
3431,08/02/22 07:30:00  AM,7.079,,,,
3432,08/02/22 07:45:00  AM,7.179,,,,
3433,08/02/22 08:00:00  AM,7.179,,,,
3434,08/02/22 08:15:00  AM,7.179,,,,
3435,08/02/22 08:30:00  AM,7.280,,,,
3436,08/02/22 08:45:00  AM,7.381,,,,
3437,08/02/22 09:00:00  AM,7.582,,,,
3438,08/02/22 09:15:00  AM,7.782,,,,
3439,08/02/22 09:30:00  AM,7.983,,,,
3440,08/02/22 09:45:00  AM,8.082,,,,
3441,08/02/22 10:00:00  AM,8.182,,,,
3442,08/02/22 10:15:00  AM,8.182,,,,
3443,08/02/22 10:30:00  AM,8.182,,,,
3444,08/02/22 10:45:00  AM,8.182,,,,
3445,08/02/22 11:00:00  AM,8.282,,,,
3446,08/02/22 11:15:00  AM,8.282,,,,
3447,08/02/22 11:30:00  AM,8.282,,,,
3448,08/02/22 11:45:00  AM,8.382,,,,
3449,08/02/22 12:00:00  PM,8.481,,,,
3450,08/02/22 12:15:00  PM,8.581,,,,
3451,08/02/22 12:30:00  PM,8.680,,,,
3452,08/02/22 12:45:00  PM,8.879,,,,
3453,08/02/22 01:00:00  PM,8.978,,,,
3454,08/02/22 01:15:00  PM,9.275,,,,
3455,08/02/22 01:30:00  PM,9.472,,,,
3456,08/02/22 01:45:00  PM,9.768,,,,
3457,08/02/22 02:00:00  PM,10.063,,,,
3458,08/02/22 02:15:00  PM,10.357,,,,
3459,08/02/22 02:30:00  PM,10.651,,,,
3460,08/02/22 02:45:00  PM,10.846,,,,
3461,08/02/22 03:00:00  PM,11.139,,,,
3462,08/02/22 03:15:00  PM,11.236,,,,
3463,08/02/22 03:30:00  PM,11.334,,,,
3464,08/02/22 03:45:00  PM,11.431,,,,
3465,08/02/22 04:00:00  PM,11.528,,,,
3466,08/02/22 04:15:00  PM,11.625,,,,
3467,08/02/22 04:30:00  PM,11.722,,,,
3468,08/02/22 04:45:00  PM,11.722,,,,
3469,08/02/22 05:00:00  PM,11.819,,,,
3470,08/02/22 05:15:00  PM,11.819,,,,
3471,08/02/22 05:30:00  PM,11.819,,,,
3472,08/02/22 05:45:00  PM,11.722,,,,
3473,08/02/22 06:00:00  PM,11.722,,,,
3474,08/02/22 06:15:00  PM,11.722,,,,
3475,08/02/22 06:30:00  PM,11.625,,,,
3476,08/02/22 06:45:00  PM,11.528,,,,
3477,08/02/22 07:00:00  PM,11.528,,,,
3478,08/02/22 07:15:00  PM,11.431,,,,
3479,08/02/22 07:30:00  PM,11.236,,,,
3480,08/02/22 07:45:00  PM,11.139,,,,
3481,08/02/22 08:00:00  PM,11.041,,,,
3482,08/02/22 08:15:00  PM,10.944,,,,
3483,08/02/22 08:30:00  PM,10.846,,,,
3484,08/02/22 08:45:00  PM,10.846,,,,
3485,08/02/22 09:00:00  PM,10.748,,,,
3486,08/02/22 09:15:00  PM,10.651,,,,
3487,08/02/22 09:30:00  PM,10.455,,,,
3488,08/02/22 09:45:00  PM,10.357,,,,
3489,08/02/22 10:00:00  PM,10.259,,,,
3490,08/02/22 10:15:00  PM,10.161,,,,
3491,08/02/22 10:30:00  PM,10.063,,,,
3492,08/02/22 10:45:00  PM,9.866,,,,
3493,08/02/22 11:00:00  PM,9.669,,,,
3494,08/02/22 11:15:00  PM,9.571,,,,
3495,08/02/22 11:30:00  PM,9.373,,,,
3496,08/02/22 11:45:00  PM,9.275,,,,
3497,08/03/22 12:00:00  AM,9.077,,,,
3498,08/03/22 12:15:00  AM,8.879,,,,
3499,08/03/22 12:30:00  AM,8.779,,,,
3500,08/03/22 12:45:00  AM,8.581,,,,
3501,08/03/22 01:00:00  AM,8.382,,,,
3502,08/03/22 01:15:00  AM,8.282,,,,
3503,08/03/22 01:30:00  AM,8.082,,,,
3504,08/03/22 01:45:00  AM,7.983,,,,
3505,08/03/22 02:00:00  AM,7.882,,,,
3506,08/03/22 02:15:00  AM,7.682,,,,
3507,08/03/22 02:30:00  AM,7.682,,,,
3508,08/03/22 02:45:00  AM,7.582,,,,
3509,08/03/22 03:00:00  AM,7.481,,,,
3510,08/03/22 03:15:00  AM,7.381,,,,
3511,08/03/22 03:30:00  AM,7.280,,,,
3512,08/03/22 03:45:00  AM,7.179,,,,
3513,08/03/22 04:00:00  AM,7.079,,,,
3514,08/03/22 04:15:00  AM,7.079,,,,
3515,08/03/22 04:30:00  AM,6.978,,,,
3516,08/03/22 04:45:00  AM,6.978,,,,
3517,08/03/22 05:00:00  AM,6.877,,,,
3518,08/03/22 05:15:00  AM,6.877,,,,
3519,08/03/22 05:30:00  AM,6.775,,,,
3520,08/03/22 05:45:00  AM,6.775,,,,
3521,08/03/22 06:00:00  AM,6.775,,,,
3522,08/03/22 06:15:00  AM,6.674,,,,
3523,08/03/22 06:30:00  AM,6.674,,,,
3524,08/03/22 06:45:00  AM,6.674,,,,
3525,08/03/22 07:00:00  AM,6.674,,,,
3526,08/03/22 07:15:00  AM,6.674,,,,
3527,08/03/22 07:30:00  AM,6.674,,,,
3528,08/03/22 07:45:00  AM,6.674,,,,
3529,08/03/22 08:00:00  AM,6.775,,,,
3530,08/03/22 08:15:00  AM,6.775,,,,
3531,08/03/22 08:30:00  AM,6.775,,,,
3532,08/03/22 08:45:00  AM,6.877,,,,
3533,08/03/22 09:00:00  AM,7.079,,,,
3534,08/03/22 09:15:00  AM,7.381,,,,
3535,08/03/22 09:30:00  AM,7.582,,,,
3536,08/03/22 09:45:00  AM,7.682,,,,
3537,08/03/22 10:00:00  AM,7.782,,,,
3538,08/03/22 10:15:00  AM,7.882,,,,
3539,08/03/22 10:30:00  AM,7.882,,,,
3540,08/03/22 10:45:00  AM,7.882,,,,
3541,08/03/22 11:00:00  AM,7.983,,,,
3542,08/03/22 11:15:00  AM,7.983,,,,
3543,08/03/22 11:30:00  AM,8.082,,,,
3544,08/03/22 11:45:00  AM,8.082,,,,
3545,08/03/22 12:00:00  PM,8.182,,,,
3546,08/03/22 12:15:00  PM,8.382,,,,
3547,08/03/22 12:30:00  PM,8.481,,,,
3548,08/03/22 12:45:00  PM,8.680,,,,
3549,08/03/22 01:00:00  PM,8.779,,,,
3550,08/03/22 01:15:00  PM,9.077,,,,
3551,08/03/22 01:30:00  PM,9.275,,,,
3552,08/03/22 01:45:00  PM,9.571,,,,
3553,08/03/22 02:00:00  PM,9.866,,,,
3554,08/03/22 02:15:00  PM,10.161,,,,
3555,08/03/22 02:30:00  PM,10.455,,,,
3556,08/03/22 02:45:00  PM,10.748,,,,
3557,08/03/22 03:00:00  PM,11.041,,,,
3558,08/03/22 03:15:00  PM,11.236,,,,
3559,08/03/22 03:30:00  PM,11.334,,,,
3560,08/03/22 03:45:00  PM,11.528,,,,
3561,08/03/22 04:00:00  PM,11.625,,,,
3562,08/03/22 04:15:00  PM,11.625,,,,
3563,08/03/22 04:30:00  PM,11.722,,,,
3564,08/03/22 04:45:00  PM,11.722,,,,
3565,08/03/22 05:00:00  PM,11.722,,,,
3566,08/03/22 05:15:00  PM,11.722,,,,
3567,08/03/22 05:30:00  PM,11.625,,,,
3568,08/03/22 05:45:00  PM,11.625,,,,
3569,08/03/22 06:00:00  PM,11.528,,,,
3570,08/03/22 06:15:00  PM,11.528,,,,
3571,08/03/22 06:30:00  PM,11.431,,,,
3572,08/03/22 06:45:00  PM,11.334,,,,
3573,08/03/22 07:00:00  PM,11.236,,,,
3574,08/03/22 07:15:00  PM,11.139,,,,
3575,08/03/22 07:30:00  PM,11.041,,,,
3576,08/03/22 07:45:00  PM,10.944,,,,
3577,08/03/22 08:00:00  PM,10.748,,,,
3578,08/03/22 08:15:00  PM,10.651,,,,
3579,08/03/22 08:30:00  PM,10.553,,,,
3580,08/03/22 08:45:00  PM,10.455,,,,
3581,08/03/22 09:00:00  PM,10.357,,,,
3582,08/03/22 09:15:00  PM,10.259,,,,
3583,08/03/22 09:30:00  PM,10.063,,,,
3584,08/03/22 09:45:00  PM,9.965,,,,
3585,08/03/22 10:00:00  PM,9.866,,,,
3586,08/03/22 10:15:00  PM,9.669,,,,
3587,08/03/22 10:30:00  PM,9.571,,,,
3588,08/03/22 10:45:00  PM,9.373,,,,
3589,08/03/22 11:00:00  PM,9.275,,,,
3590,08/03/22 11:15:00  PM,9.176,,,,
3591,08/03/22 11:30:00  PM,8.978,,,,
3592,08/03/22 11:45:00  PM,8.779,,,,
3593,08/04/22 12:00:00  AM,8.680,,,,
3594,08/04/22 12:15:00  AM,8.481,,,,
3595,08/04/22 12:30:00  AM,8.282,,,,
3596,08/04/22 12:45:00  AM,8.182,,,,
3597,08/04/22 01:00:00  AM,7.983,,,,
3598,08/04/22 01:15:00  AM,7.882,,,,
3599,08/04/22 01:30:00  AM,7.682,,,,
3600,08/04/22 01:45:00  AM,7.582,,,,
3601,08/04/22 02:00:00  AM,7.481,,,,
3602,08/04/22 02:15:00  AM,7.381,,,,
3603,08/04/22 02:30:00  AM,7.280,,,,
3604,08/04/22 02:45:00  AM,7.179,,,,
3605,08/04/22 03:00:00  AM,7.079,,,,
3606,08/04/22 03:15:00  AM,6.978,,,,
3607,08/04/22 03:30:00  AM,6.978,,,,
3608,08/04/22 03:45:00  AM,6.877,,,,
3609,08/04/22 04:00:00  AM,6.775,,,,
3610,08/04/22 04:15:00  AM,6.775,,,,
3611,08/04/22 04:30:00  AM,6.674,,,,
3612,08/04/22 04:45:00  AM,6.674,,,,
3613,08/04/22 05:00:00  AM,6.674,,,,
3614,08/04/22 05:15:00  AM,6.573,,,,
3615,08/04/22 05:30:00  AM,6.573,,,,
3616,08/04/22 05:45:00  AM,6.573,,,,
3617,08/04/22 06:00:00  AM,6.471,,,,
3618,08/04/22 06:15:00  AM,6.471,,,,
3619,08/04/22 06:30:00  AM,6.471,,,,
3620,08/04/22 06:45:00  AM,6.471,,,,
3621,08/04/22 07:00:00  AM,6.471,,,,
3622,08/04/22 07:15:00  AM,6.471,,,,
3623,08/04/22 07:30:00  AM,6.573,,,,
3624,08/04/22 07:45:00  AM,6.573,,,,
3625,08/04/22 08:00:00  AM,6.573,,,,
3626,08/04/22 08:15:00  AM,6.674,,,,
3627,08/04/22 08:30:00  AM,6.674,,,,
3628,08/04/22 08:45:00  AM,6.775,,,,
3629,08/04/22 09:00:00  AM,6.978,,,,
3630,08/04/22 09:15:00  AM,7.179,,,,
3631,08/04/22 09:30:00  AM,7.481,,,,
3632,08/04/22 09:45:00  AM,7.582,,,,
3633,08/04/22 10:00:00  AM,7.682,,,,
3634,08/04/22 10:15:00  AM,7.782,,,,
3635,08/04/22 10:30:00  AM,7.882,,,,
3636,08/04/22 10:45:00  AM,7.983,,,,
3637,08/04/22 11:00:00  AM,7.983,,,,
3638,08/04/22 11:15:00  AM,8.082,,,,
3639,08/04/22 11:30:00  AM,8.082,,,,
3640,08/04/22 11:45:00  AM,8.182,,,,
3641,08/04/22 12:00:00  PM,8.282,,,,
3642,08/04/22 12:15:00  PM,8.481,,,,
3643,08/04/22 12:30:00  PM,8.581,,,,
3644,08/04/22 12:45:00  PM,8.779,,,,
3645,08/04/22 01:00:00  PM,9.077,,,,
3646,08/04/22 01:15:00  PM,9.373,,,,
3647,08/04/22 01:30:00  PM,9.571,,,,
3648,08/04/22 01:45:00  PM,9.768,,,,
3649,08/04/22 02:00:00  PM,10.063,,,,
3650,08/04/22 02:15:00  PM,10.357,,,,
3651,08/04/22 02:30:00  PM,10.651,,,,
3652,08/04/22 02:45:00  PM,11.041,,,,
3653,08/04/22 03:00:00  PM,11.139,,,,
3654,08/04/22 03:15:00  PM,11.041,,,,
3655,08/04/22 03:30:00  PM,10.846,,,,
3656,08/04/22 03:45:00  PM,10.651,,,,
3657,08/04/22 04:00:00  PM,10.553,,,,
3658,08/04/22 04:15:00  PM,10.553,,,,
3659,08/04/22 04:30:00  PM,10.748,,,,
3660,08/04/22 04:45:00  PM,10.846,,,,
3661,08/04/22 05:00:00  PM,11.041,,,,
3662,08/04/22 05:15:00  PM,11.139,,,,
3663,08/04/22 05:30:00  PM,11.236,,,,
3664,08/04/22 05:45:00  PM,11.236,,,,
3665,08/04/22 06:00:00  PM,11.236,,,,
3666,08/04/22 06:15:00  PM,11.139,,,,
3667,08/04/22 06:30:00  PM,11.139,,,,
3668,08/04/22 06:45:00  PM,11.041,,,,
3669,08/04/22 07:00:00  PM,10.944,,,,
3670,08/04/22 07:15:00  PM,10.944,,,,
3671,08/04/22 07:30:00  PM,10.846,,,,
3672,08/04/22 07:45:00  PM,10.846,,,,
3673,08/04/22 08:00:00  PM,10.748,,,,
3674,08/04/22 08:15:00  PM,10.651,,,,
3675,08/04/22 08:30:00  PM,10.553,,,,
3676,08/04/22 08:45:00  PM,10.553,,,,
3677,08/04/22 09:00:00  PM,10.455,,,,
3678,08/04/22 09:15:00  PM,10.357,,,,
3679,08/04/22 09:30:00  PM,10.259,,,,
3680,08/04/22 09:45:00  PM,10.161,,,,
3681,08/04/22 10:00:00  PM,10.063,,,,
3682,08/04/22 10:15:00  PM,10.063,,,,
3683,08/04/22 10:30:00  PM,9.866,,,,
3684,08/04/22 10:45:00  PM,9.768,,,,
3685,08/04/22 11:00:00  PM,9.669,,,,
3686,08/04/22 11:15:00  PM,9.571,,,,
3687,08/04/22 11:30:00  PM,9.472,,,,
3688,08/04/22 11:45:00  PM,9.275,,,,
3689,08/05/22 12:00:00  AM,9.176,,,,
3690,08/05/22 12:15:00  AM,8.978,,,,
3691,08/05/22 12:30:00  AM,8.879,,,,
3692,08/05/22 12:45:00  AM,8.680,,,,
3693,08/05/22 01:00:00  AM,8.581,,,,
3694,08/05/22 01:15:00  AM,8.481,,,,
3695,08/05/22 01:30:00  AM,8.282,,,,
3696,08/05/22 01:45:00  AM,8.182,,,,
3697,08/05/22 02:00:00  AM,8.082,,,,
3698,08/05/22 02:15:00  AM,7.983,,,,
3699,08/05/22 02:30:00  AM,7.882,,,,
3700,08/05/22 02:45:00  AM,7.782,,,,
3701,08/05/22 03:00:00  AM,7.682,,,,
3702,08/05/22 03:15:00  AM,7.682,,,,
3703,08/05/22 03:30:00  AM,7.582,,,,
3704,08/05/22 03:45:00  AM,7.481,,,,
3705,08/05/22 04:00:00  AM,7.381,,,,
3706,08/05/22 04:15:00  AM,7.381,,,,
3707,08/05/22 04:30:00  AM,7.280,,,,
3708,08/05/22 04:45:00  AM,7.280,,,,
3709,08/05/22 05:00:00  AM,7.179,,,,
3710,08/05/22 05:15:00  AM,7.179,,,,
3711,08/05/22 05:30:00  AM,7.179,,,,
3712,08/05/22 05:45:00  AM,7.079,,,,
3713,08/05/22 06:00:00  AM,7.079,,,,
3714,08/05/22 06:15:00  AM,7.079,,,,
3715,08/05/22 06:30:00  AM,6.978,,,,
3716,08/05/22 06:45:00  AM,6.978,,,,
3717,08/05/22 07:00:00  AM,6.978,,,,
3718,08/05/22 07:15:00  AM,6.978,,,,
3719,08/05/22 07:30:00  AM,6.978,,,,
3720,08/05/22 07:45:00  AM,7.079,,,,
3721,08/05/22 08:00:00  AM,7.079,,,,
3722,08/05/22 08:15:00  AM,7.079,,,,
3723,08/05/22 08:30:00  AM,7.079,,,,
3724,08/05/22 08:45:00  AM,7.179,,,,
3725,08/05/22 09:00:00  AM,7.381,,,,
3726,08/05/22 09:15:00  AM,7.582,,,,
3727,08/05/22 09:30:00  AM,7.882,,,,
3728,08/05/22 09:45:00  AM,7.983,,,,
3729,08/05/22 10:00:00  AM,8.082,,,,
3730,08/05/22 10:15:00  AM,8.082,,,,
3731,08/05/22 10:30:00  AM,8.182,,,,
3732,08/05/22 10:45:00  AM,8.182,,,,
3733,08/05/22 11:00:00  AM,8.282,,,,
3734,08/05/22 11:15:00  AM,8.282,,,,
3735,08/05/22 11:30:00  AM,8.382,,,,
3736,08/05/22 11:45:00  AM,8.382,,,,
3737,08/05/22 12:00:00  PM,8.481,,,,
3738,08/05/22 12:15:00  PM,8.581,,,,
3739,08/05/22 12:30:00  PM,8.779,,,,
3740,08/05/22 12:45:00  PM,8.879,,,,
3741,08/05/22 01:00:00  PM,9.077,,,,
3742,08/05/22 01:15:00  PM,9.275,,,,
3743,08/05/22 01:30:00  PM,9.472,,,,
3744,08/05/22 01:45:00  PM,9.768,,,,
3745,08/05/22 02:00:00  PM,9.965,,,,
3746,08/05/22 02:15:00  PM,10.259,,,,
3747,08/05/22 02:30:00  PM,10.455,,,,
3748,08/05/22 02:45:00  PM,10.651,,,,
3749,08/05/22 03:00:00  PM,10.846,,,,
3750,08/05/22 03:15:00  PM,11.139,,,,
3751,08/05/22 03:30:00  PM,11.236,,,,
3752,08/05/22 03:45:00  PM,11.431,,,,
3753,08/05/22 04:00:00  PM,11.528,,,,
3754,08/05/22 04:15:00  PM,11.625,,,,
3755,08/05/22 04:30:00  PM,11.722,,,,
3756,08/05/22 04:45:00  PM,11.722,,,,
