"Plot Title: WILL_11T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740250, SEN S/N: 9740250, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740250)","Host Connected (LGR S/N: 9740250)","Stopped (LGR S/N: 9740250)","End Of File (LGR S/N: 9740250)"
3225,07/31/22 04:00:00  AM,5.962,,,,
3226,07/31/22 04:15:00  AM,6.064,,,,
3227,07/31/22 04:30:00  AM,6.064,,,,
3228,07/31/22 04:45:00  AM,6.166,,,,
3229,07/31/22 05:00:00  AM,6.268,,,,
3230,07/31/22 05:15:00  AM,6.370,,,,
3231,07/31/22 05:30:00  AM,6.471,,,,
3232,07/31/22 05:45:00  AM,6.573,,,,
3233,07/31/22 06:00:00  AM,6.674,,,,
3234,07/31/22 06:15:00  AM,6.775,,,,
3235,07/31/22 06:30:00  AM,6.877,,,,
3236,07/31/22 06:45:00  AM,6.877,,,,
3237,07/31/22 07:00:00  AM,6.877,,,,
3238,07/31/22 07:15:00  AM,7.079,,,,
3239,07/31/22 07:30:00  AM,7.179,,,,
3240,07/31/22 07:45:00  AM,7.381,,,,
3241,07/31/22 08:00:00  AM,7.481,,,,
3242,07/31/22 08:15:00  AM,7.582,,,,
3243,07/31/22 08:30:00  AM,7.983,,,,
3244,07/31/22 08:45:00  AM,8.182,,,,
3245,07/31/22 09:00:00  AM,8.282,,,,
3246,07/31/22 09:15:00  AM,8.481,,,,
3247,07/31/22 09:30:00  AM,8.581,,,,
3248,07/31/22 09:45:00  AM,8.779,,,,
3249,07/31/22 10:00:00  AM,8.879,,,,
3250,07/31/22 10:15:00  AM,9.077,,,,
3251,07/31/22 10:30:00  AM,9.176,,,,
3252,07/31/22 10:45:00  AM,9.275,,,,
3253,07/31/22 11:00:00  AM,9.275,,,,
3254,07/31/22 11:15:00  AM,9.275,,,,
3255,07/31/22 11:30:00  AM,9.275,,,,
3256,07/31/22 11:45:00  AM,9.275,,,,
3257,07/31/22 12:00:00  PM,9.275,,,,
3258,07/31/22 12:15:00  PM,9.176,,,,
3259,07/31/22 12:30:00  PM,9.077,,,,
3260,07/31/22 12:45:00  PM,9.077,,,,
3261,07/31/22 01:00:00  PM,8.978,,,,
3262,07/31/22 01:15:00  PM,8.978,,,,
3263,07/31/22 01:30:00  PM,8.879,,,,
3264,07/31/22 01:45:00  PM,8.779,,,,
3265,07/31/22 02:00:00  PM,8.779,,,,
3266,07/31/22 02:15:00  PM,8.680,,,,
3267,07/31/22 02:30:00  PM,8.680,,,,
3268,07/31/22 02:45:00  PM,8.581,,,,
3269,07/31/22 03:00:00  PM,8.581,,,,
3270,07/31/22 03:15:00  PM,8.581,,,,
3271,07/31/22 03:30:00  PM,8.581,,,,
3272,07/31/22 03:45:00  PM,8.581,,,,
3273,07/31/22 04:00:00  PM,8.581,,,,
3274,07/31/22 04:15:00  PM,8.581,,,,
3275,07/31/22 04:30:00  PM,8.581,,,,
3276,07/31/22 04:45:00  PM,8.581,,,,
3277,07/31/22 05:00:00  PM,8.581,,,,
3278,07/31/22 05:15:00  PM,8.481,,,,
3279,07/31/22 05:30:00  PM,8.481,,,,
3280,07/31/22 05:45:00  PM,8.481,,,,
3281,07/31/22 06:00:00  PM,8.382,,,,
3282,07/31/22 06:15:00  PM,8.282,,,,
3283,07/31/22 06:30:00  PM,8.282,,,,
3284,07/31/22 06:45:00  PM,8.182,,,,
3285,07/31/22 07:00:00  PM,8.082,,,,
3286,07/31/22 07:15:00  PM,8.082,,,,
3287,07/31/22 07:30:00  PM,8.082,,,,
3288,07/31/22 07:45:00  PM,7.983,,,,
3289,07/31/22 08:00:00  PM,7.983,,,,
3290,07/31/22 08:15:00  PM,7.882,,,,
3291,07/31/22 08:30:00  PM,7.882,,,,
3292,07/31/22 08:45:00  PM,7.782,,,,
3293,07/31/22 09:00:00  PM,7.682,,,,
3294,07/31/22 09:15:00  PM,7.582,,,,
3295,07/31/22 09:30:00  PM,7.582,,,,
3296,07/31/22 09:45:00  PM,7.582,,,,
3297,07/31/22 10:00:00  PM,7.481,,,,
3298,07/31/22 10:15:00  PM,7.481,,,,
3299,07/31/22 10:30:00  PM,7.381,,,,
3300,07/31/22 10:45:00  PM,7.381,,,,
3301,07/31/22 11:00:00  PM,7.381,,,,
3302,07/31/22 11:15:00  PM,7.280,,,,
3303,07/31/22 11:30:00  PM,7.280,,,,
3304,07/31/22 11:45:00  PM,7.280,,,,
3305,08/01/22 12:00:00  AM,7.280,,,,
3306,08/01/22 12:15:00  AM,7.179,,,,
3307,08/01/22 12:30:00  AM,7.179,,,,
3308,08/01/22 12:45:00  AM,7.079,,,,
3309,08/01/22 01:00:00  AM,7.079,,,,
3310,08/01/22 01:15:00  AM,7.079,,,,
3311,08/01/22 01:30:00  AM,7.079,,,,
3312,08/01/22 01:45:00  AM,7.079,,,,
3313,08/01/22 02:00:00  AM,7.079,,,,
3314,08/01/22 02:15:00  AM,7.179,,,,
3315,08/01/22 02:30:00  AM,7.179,,,,
3316,08/01/22 02:45:00  AM,7.179,,,,
3317,08/01/22 03:00:00  AM,7.179,,,,
3318,08/01/22 03:15:00  AM,7.179,,,,
3319,08/01/22 03:30:00  AM,7.280,,,,
3320,08/01/22 03:45:00  AM,7.381,,,,
3321,08/01/22 04:00:00  AM,7.582,,,,
3322,08/01/22 04:15:00  AM,7.682,,,,
3323,08/01/22 04:30:00  AM,7.782,,,,
3324,08/01/22 04:45:00  AM,7.882,,,,
3325,08/01/22 05:00:00  AM,7.983,,,,
3326,08/01/22 05:15:00  AM,7.983,,,,
3327,08/01/22 05:30:00  AM,8.082,,,,
3328,08/01/22 05:45:00  AM,8.082,,,,
3329,08/01/22 06:00:00  AM,8.182,,,,
3330,08/01/22 06:15:00  AM,8.182,,,,
3331,08/01/22 06:30:00  AM,8.182,,,,
3332,08/01/22 06:45:00  AM,8.282,,,,
3333,08/01/22 07:00:00  AM,8.382,,,,
3334,08/01/22 07:15:00  AM,8.581,,,,
3335,08/01/22 07:30:00  AM,8.879,,,,
3336,08/01/22 07:45:00  AM,8.978,,,,
3337,08/01/22 08:00:00  AM,8.879,,,,
3338,08/01/22 08:15:00  AM,9.077,,,,
3339,08/01/22 08:30:00  AM,9.176,,,,
3340,08/01/22 08:45:00  AM,9.176,,,,
3341,08/01/22 09:00:00  AM,9.373,,,,
3342,08/01/22 09:15:00  AM,9.571,,,,
3343,08/01/22 09:30:00  AM,9.768,,,,
3344,08/01/22 09:45:00  AM,9.965,,,,
3345,08/01/22 10:00:00  AM,10.259,,,,
3346,08/01/22 10:15:00  AM,10.357,,,,
3347,08/01/22 10:30:00  AM,10.455,,,,
3348,08/01/22 10:45:00  AM,10.455,,,,
3349,08/01/22 11:00:00  AM,10.455,,,,
3350,08/01/22 11:15:00  AM,10.357,,,,
3351,08/01/22 11:30:00  AM,10.357,,,,
3352,08/01/22 11:45:00  AM,10.259,,,,
3353,08/01/22 12:00:00  PM,10.161,,,,
3354,08/01/22 12:15:00  PM,10.063,,,,
3355,08/01/22 12:30:00  PM,9.965,,,,
3356,08/01/22 12:45:00  PM,9.965,,,,
3357,08/01/22 01:00:00  PM,9.866,,,,
3358,08/01/22 01:15:00  PM,9.866,,,,
3359,08/01/22 01:30:00  PM,9.768,,,,
3360,08/01/22 01:45:00  PM,9.768,,,,
3361,08/01/22 02:00:00  PM,9.669,,,,
3362,08/01/22 02:15:00  PM,9.669,,,,
3363,08/01/22 02:30:00  PM,9.571,,,,
3364,08/01/22 02:45:00  PM,9.571,,,,
3365,08/01/22 03:00:00  PM,9.571,,,,
3366,08/01/22 03:15:00  PM,9.472,,,,
3367,08/01/22 03:30:00  PM,9.472,,,,
3368,08/01/22 03:45:00  PM,9.472,,,,
3369,08/01/22 04:00:00  PM,9.472,,,,
3370,08/01/22 04:15:00  PM,9.373,,,,
3371,08/01/22 04:30:00  PM,9.373,,,,
3372,08/01/22 04:45:00  PM,9.373,,,,
3373,08/01/22 05:00:00  PM,9.373,,,,
3374,08/01/22 05:15:00  PM,9.275,,,,
3375,08/01/22 05:30:00  PM,9.275,,,,
3376,08/01/22 05:45:00  PM,9.275,,,,
3377,08/01/22 06:00:00  PM,9.176,,,,
3378,08/01/22 06:15:00  PM,9.176,,,,
3379,08/01/22 06:30:00  PM,9.077,,,,
3380,08/01/22 06:45:00  PM,8.978,,,,
3381,08/01/22 07:00:00  PM,8.978,,,,
3382,08/01/22 07:15:00  PM,8.879,,,,
3383,08/01/22 07:30:00  PM,8.879,,,,
3384,08/01/22 07:45:00  PM,8.879,,,,
3385,08/01/22 08:00:00  PM,8.779,,,,
3386,08/01/22 08:15:00  PM,8.680,,,,
3387,08/01/22 08:30:00  PM,8.680,,,,
3388,08/01/22 08:45:00  PM,8.581,,,,
3389,08/01/22 09:00:00  PM,8.481,,,,
3390,08/01/22 09:15:00  PM,8.481,,,,
3391,08/01/22 09:30:00  PM,8.382,,,,
3392,08/01/22 09:45:00  PM,8.282,,,,
3393,08/01/22 10:00:00  PM,8.282,,,,
3394,08/01/22 10:15:00  PM,8.182,,,,
3395,08/01/22 10:30:00  PM,8.182,,,,
3396,08/01/22 10:45:00  PM,8.082,,,,
3397,08/01/22 11:00:00  PM,7.983,,,,
3398,08/01/22 11:15:00  PM,7.983,,,,
3399,08/01/22 11:30:00  PM,7.983,,,,
3400,08/01/22 11:45:00  PM,7.882,,,,
3401,08/02/22 12:00:00  AM,7.882,,,,
3402,08/02/22 12:15:00  AM,7.882,,,,
3403,08/02/22 12:30:00  AM,7.782,,,,
3404,08/02/22 12:45:00  AM,7.782,,,,
3405,08/02/22 01:00:00  AM,7.782,,,,
3406,08/02/22 01:15:00  AM,7.682,,,,
3407,08/02/22 01:30:00  AM,7.782,,,,
3408,08/02/22 01:45:00  AM,7.782,,,,
3409,08/02/22 02:00:00  AM,7.682,,,,
3410,08/02/22 02:15:00  AM,7.682,,,,
3411,08/02/22 02:30:00  AM,7.782,,,,
3412,08/02/22 02:45:00  AM,7.782,,,,
3413,08/02/22 03:00:00  AM,7.782,,,,
3414,08/02/22 03:15:00  AM,7.782,,,,
3415,08/02/22 03:30:00  AM,7.882,,,,
3416,08/02/22 03:45:00  AM,7.882,,,,
3417,08/02/22 04:00:00  AM,7.983,,,,
3418,08/02/22 04:15:00  AM,7.983,,,,
3419,08/02/22 04:30:00  AM,8.082,,,,
3420,08/02/22 04:45:00  AM,8.082,,,,
3421,08/02/22 05:00:00  AM,8.182,,,,
3422,08/02/22 05:15:00  AM,8.282,,,,
3423,08/02/22 05:30:00  AM,8.282,,,,
3424,08/02/22 05:45:00  AM,8.382,,,,
3425,08/02/22 06:00:00  AM,8.481,,,,
3426,08/02/22 06:15:00  AM,8.581,,,,
3427,08/02/22 06:30:00  AM,8.779,,,,
3428,08/02/22 06:45:00  AM,8.879,,,,
3429,08/02/22 07:00:00  AM,9.077,,,,
3430,08/02/22 07:15:00  AM,9.176,,,,
3431,08/02/22 07:30:00  AM,9.275,,,,
3432,08/02/22 07:45:00  AM,9.373,,,,
3433,08/02/22 08:00:00  AM,9.472,,,,
3434,08/02/22 08:15:00  AM,9.571,,,,
3435,08/02/22 08:30:00  AM,9.768,,,,
3436,08/02/22 08:45:00  AM,9.965,,,,
3437,08/02/22 09:00:00  AM,10.063,,,,
3438,08/02/22 09:15:00  AM,10.259,,,,
3439,08/02/22 09:30:00  AM,10.455,,,,
3440,08/02/22 09:45:00  AM,10.553,,,,
3441,08/02/22 10:00:00  AM,10.748,,,,
3442,08/02/22 10:15:00  AM,10.846,,,,
3443,08/02/22 10:30:00  AM,10.846,,,,
3444,08/02/22 10:45:00  AM,10.846,,,,
3445,08/02/22 11:00:00  AM,10.748,,,,
3446,08/02/22 11:15:00  AM,10.748,,,,
3447,08/02/22 11:30:00  AM,10.748,,,,
3448,08/02/22 11:45:00  AM,10.651,,,,
3449,08/02/22 12:00:00  PM,10.553,,,,
3450,08/02/22 12:15:00  PM,10.553,,,,
3451,08/02/22 12:30:00  PM,10.455,,,,
3452,08/02/22 12:45:00  PM,10.357,,,,
3453,08/02/22 01:00:00  PM,10.357,,,,
3454,08/02/22 01:15:00  PM,10.259,,,,
3455,08/02/22 01:30:00  PM,10.259,,,,
3456,08/02/22 01:45:00  PM,10.161,,,,
3457,08/02/22 02:00:00  PM,10.161,,,,
3458,08/02/22 02:15:00  PM,10.161,,,,
3459,08/02/22 02:30:00  PM,10.063,,,,
3460,08/02/22 02:45:00  PM,10.063,,,,
3461,08/02/22 03:00:00  PM,10.063,,,,
3462,08/02/22 03:15:00  PM,9.965,,,,
3463,08/02/22 03:30:00  PM,9.965,,,,
3464,08/02/22 03:45:00  PM,9.965,,,,
3465,08/02/22 04:00:00  PM,9.866,,,,
3466,08/02/22 04:15:00  PM,9.866,,,,
3467,08/02/22 04:30:00  PM,9.866,,,,
3468,08/02/22 04:45:00  PM,9.768,,,,
3469,08/02/22 05:00:00  PM,9.768,,,,
3470,08/02/22 05:15:00  PM,9.669,,,,
3471,08/02/22 05:30:00  PM,9.571,,,,
3472,08/02/22 05:45:00  PM,9.571,,,,
3473,08/02/22 06:00:00  PM,9.472,,,,
3474,08/02/22 06:15:00  PM,9.472,,,,
3475,08/02/22 06:30:00  PM,9.373,,,,
3476,08/02/22 06:45:00  PM,9.275,,,,
3477,08/02/22 07:00:00  PM,9.275,,,,
3478,08/02/22 07:15:00  PM,9.176,,,,
3479,08/02/22 07:30:00  PM,9.077,,,,
3480,08/02/22 07:45:00  PM,8.978,,,,
3481,08/02/22 08:00:00  PM,8.978,,,,
3482,08/02/22 08:15:00  PM,8.978,,,,
3483,08/02/22 08:30:00  PM,8.879,,,,
3484,08/02/22 08:45:00  PM,8.779,,,,
3485,08/02/22 09:00:00  PM,8.779,,,,
3486,08/02/22 09:15:00  PM,8.680,,,,
3487,08/02/22 09:30:00  PM,8.581,,,,
3488,08/02/22 09:45:00  PM,8.581,,,,
3489,08/02/22 10:00:00  PM,8.481,,,,
3490,08/02/22 10:15:00  PM,8.481,,,,
3491,08/02/22 10:30:00  PM,8.382,,,,
3492,08/02/22 10:45:00  PM,8.282,,,,
3493,08/02/22 11:00:00  PM,8.282,,,,
3494,08/02/22 11:15:00  PM,8.182,,,,
3495,08/02/22 11:30:00  PM,8.182,,,,
3496,08/02/22 11:45:00  PM,8.082,,,,
3497,08/03/22 12:00:00  AM,7.983,,,,
3498,08/03/22 12:15:00  AM,7.983,,,,
3499,08/03/22 12:30:00  AM,7.882,,,,
3500,08/03/22 12:45:00  AM,7.882,,,,
3501,08/03/22 01:00:00  AM,7.882,,,,
3502,08/03/22 01:15:00  AM,7.882,,,,
3503,08/03/22 01:30:00  AM,7.882,,,,
3504,08/03/22 01:45:00  AM,7.882,,,,
3505,08/03/22 02:00:00  AM,7.882,,,,
3506,08/03/22 02:15:00  AM,7.882,,,,
3507,08/03/22 02:30:00  AM,7.882,,,,
3508,08/03/22 02:45:00  AM,7.983,,,,
3509,08/03/22 03:00:00  AM,7.983,,,,
3510,08/03/22 03:15:00  AM,7.983,,,,
3511,08/03/22 03:30:00  AM,8.082,,,,
3512,08/03/22 03:45:00  AM,8.082,,,,
3513,08/03/22 04:00:00  AM,8.082,,,,
3514,08/03/22 04:15:00  AM,8.182,,,,
3515,08/03/22 04:30:00  AM,8.182,,,,
3516,08/03/22 04:45:00  AM,8.182,,,,
3517,08/03/22 05:00:00  AM,8.282,,,,
3518,08/03/22 05:15:00  AM,8.282,,,,
3519,08/03/22 05:30:00  AM,8.382,,,,
3520,08/03/22 05:45:00  AM,8.382,,,,
3521,08/03/22 06:00:00  AM,8.481,,,,
3522,08/03/22 06:15:00  AM,8.581,,,,
3523,08/03/22 06:30:00  AM,8.680,,,,
3524,08/03/22 06:45:00  AM,8.779,,,,
3525,08/03/22 07:00:00  AM,8.978,,,,
3526,08/03/22 07:15:00  AM,9.077,,,,
3527,08/03/22 07:30:00  AM,9.176,,,,
3528,08/03/22 07:45:00  AM,9.275,,,,
3529,08/03/22 08:00:00  AM,9.373,,,,
3530,08/03/22 08:15:00  AM,9.571,,,,
3531,08/03/22 08:30:00  AM,9.768,,,,
3532,08/03/22 08:45:00  AM,9.866,,,,
3533,08/03/22 09:00:00  AM,10.063,,,,
3534,08/03/22 09:15:00  AM,10.259,,,,
3535,08/03/22 09:30:00  AM,10.357,,,,
3536,08/03/22 09:45:00  AM,10.455,,,,
3537,08/03/22 10:00:00  AM,10.651,,,,
3538,08/03/22 10:15:00  AM,10.748,,,,
3539,08/03/22 10:30:00  AM,10.846,,,,
3540,08/03/22 10:45:00  AM,10.846,,,,
3541,08/03/22 11:00:00  AM,10.748,,,,
3542,08/03/22 11:15:00  AM,10.748,,,,
3543,08/03/22 11:30:00  AM,10.748,,,,
3544,08/03/22 11:45:00  AM,10.651,,,,
3545,08/03/22 12:00:00  PM,10.553,,,,
3546,08/03/22 12:15:00  PM,10.553,,,,
3547,08/03/22 12:30:00  PM,10.455,,,,
3548,08/03/22 12:45:00  PM,10.357,,,,
3549,08/03/22 01:00:00  PM,10.259,,,,
3550,08/03/22 01:15:00  PM,10.259,,,,
3551,08/03/22 01:30:00  PM,10.259,,,,
3552,08/03/22 01:45:00  PM,10.161,,,,
3553,08/03/22 02:00:00  PM,10.161,,,,
3554,08/03/22 02:15:00  PM,10.063,,,,
3555,08/03/22 02:30:00  PM,10.063,,,,
3556,08/03/22 02:45:00  PM,10.063,,,,
3557,08/03/22 03:00:00  PM,9.965,,,,
3558,08/03/22 03:15:00  PM,9.965,,,,
3559,08/03/22 03:30:00  PM,9.866,,,,
3560,08/03/22 03:45:00  PM,9.866,,,,
3561,08/03/22 04:00:00  PM,9.866,,,,
3562,08/03/22 04:15:00  PM,9.768,,,,
3563,08/03/22 04:30:00  PM,9.768,,,,
3564,08/03/22 04:45:00  PM,9.669,,,,
3565,08/03/22 05:00:00  PM,9.571,,,,
3566,08/03/22 05:15:00  PM,9.571,,,,
3567,08/03/22 05:30:00  PM,9.472,,,,
3568,08/03/22 05:45:00  PM,9.472,,,,
3569,08/03/22 06:00:00  PM,9.373,,,,
3570,08/03/22 06:15:00  PM,9.275,,,,
3571,08/03/22 06:30:00  PM,9.176,,,,
3572,08/03/22 06:45:00  PM,9.077,,,,
3573,08/03/22 07:00:00  PM,9.077,,,,
3574,08/03/22 07:15:00  PM,8.978,,,,
3575,08/03/22 07:30:00  PM,8.879,,,,
3576,08/03/22 07:45:00  PM,8.879,,,,
3577,08/03/22 08:00:00  PM,8.779,,,,
3578,08/03/22 08:15:00  PM,8.680,,,,
3579,08/03/22 08:30:00  PM,8.680,,,,
3580,08/03/22 08:45:00  PM,8.581,,,,
3581,08/03/22 09:00:00  PM,8.581,,,,
3582,08/03/22 09:15:00  PM,8.481,,,,
3583,08/03/22 09:30:00  PM,8.382,,,,
3584,08/03/22 09:45:00  PM,8.382,,,,
3585,08/03/22 10:00:00  PM,8.282,,,,
3586,08/03/22 10:15:00  PM,8.182,,,,
3587,08/03/22 10:30:00  PM,8.182,,,,
3588,08/03/22 10:45:00  PM,8.082,,,,
3589,08/03/22 11:00:00  PM,8.082,,,,
3590,08/03/22 11:15:00  PM,7.983,,,,
3591,08/03/22 11:30:00  PM,7.882,,,,
3592,08/03/22 11:45:00  PM,7.882,,,,
3593,08/04/22 12:00:00  AM,7.782,,,,
3594,08/04/22 12:15:00  AM,7.782,,,,
3595,08/04/22 12:30:00  AM,7.782,,,,
3596,08/04/22 12:45:00  AM,7.682,,,,
3597,08/04/22 01:00:00  AM,7.682,,,,
3598,08/04/22 01:15:00  AM,7.682,,,,
3599,08/04/22 01:30:00  AM,7.682,,,,
3600,08/04/22 01:45:00  AM,7.682,,,,
3601,08/04/22 02:00:00  AM,7.682,,,,
3602,08/04/22 02:15:00  AM,7.682,,,,
3603,08/04/22 02:30:00  AM,7.682,,,,
3604,08/04/22 02:45:00  AM,7.782,,,,
3605,08/04/22 03:00:00  AM,7.782,,,,
3606,08/04/22 03:15:00  AM,7.882,,,,
3607,08/04/22 03:30:00  AM,7.882,,,,
3608,08/04/22 03:45:00  AM,7.882,,,,
3609,08/04/22 04:00:00  AM,7.983,,,,
3610,08/04/22 04:15:00  AM,8.082,,,,
3611,08/04/22 04:30:00  AM,8.082,,,,
3612,08/04/22 04:45:00  AM,8.182,,,,
3613,08/04/22 05:00:00  AM,8.182,,,,
3614,08/04/22 05:15:00  AM,8.282,,,,
3615,08/04/22 05:30:00  AM,8.282,,,,
3616,08/04/22 05:45:00  AM,8.382,,,,
3617,08/04/22 06:00:00  AM,8.481,,,,
3618,08/04/22 06:15:00  AM,8.581,,,,
3619,08/04/22 06:30:00  AM,8.680,,,,
3620,08/04/22 06:45:00  AM,8.779,,,,
3621,08/04/22 07:00:00  AM,8.879,,,,
3622,08/04/22 07:15:00  AM,9.077,,,,
3623,08/04/22 07:30:00  AM,9.176,,,,
3624,08/04/22 07:45:00  AM,9.275,,,,
3625,08/04/22 08:00:00  AM,9.373,,,,
3626,08/04/22 08:15:00  AM,9.571,,,,
3627,08/04/22 08:30:00  AM,9.768,,,,
3628,08/04/22 08:45:00  AM,9.866,,,,
3629,08/04/22 09:00:00  AM,10.063,,,,
3630,08/04/22 09:15:00  AM,10.259,,,,
3631,08/04/22 09:30:00  AM,10.357,,,,
3632,08/04/22 09:45:00  AM,10.553,,,,
3633,08/04/22 10:00:00  AM,10.748,,,,
3634,08/04/22 10:15:00  AM,10.846,,,,
3635,08/04/22 10:30:00  AM,10.944,,,,
3636,08/04/22 10:45:00  AM,10.944,,,,
3637,08/04/22 11:00:00  AM,10.944,,,,
3638,08/04/22 11:15:00  AM,10.944,,,,
3639,08/04/22 11:30:00  AM,10.846,,,,
3640,08/04/22 11:45:00  AM,10.846,,,,
3641,08/04/22 12:00:00  PM,10.748,,,,
3642,08/04/22 12:15:00  PM,10.651,,,,
3643,08/04/22 12:30:00  PM,10.553,,,,
3644,08/04/22 12:45:00  PM,10.553,,,,
3645,08/04/22 01:00:00  PM,10.553,,,,
3646,08/04/22 01:15:00  PM,10.455,,,,
3647,08/04/22 01:30:00  PM,10.357,,,,
3648,08/04/22 01:45:00  PM,10.259,,,,
3649,08/04/22 02:00:00  PM,10.063,,,,
3650,08/04/22 02:15:00  PM,10.063,,,,
3651,08/04/22 02:30:00  PM,9.965,,,,
3652,08/04/22 02:45:00  PM,9.866,,,,
3653,08/04/22 03:00:00  PM,9.768,,,,
3654,08/04/22 03:15:00  PM,9.571,,,,
3655,08/04/22 03:30:00  PM,9.472,,,,
3656,08/04/22 03:45:00  PM,9.275,,,,
3657,08/04/22 04:00:00  PM,9.176,,,,
3658,08/04/22 04:15:00  PM,9.077,,,,
3659,08/04/22 04:30:00  PM,9.077,,,,
3660,08/04/22 04:45:00  PM,8.978,,,,
3661,08/04/22 05:00:00  PM,8.978,,,,
3662,08/04/22 05:15:00  PM,8.978,,,,
3663,08/04/22 05:30:00  PM,8.879,,,,
3664,08/04/22 05:45:00  PM,8.879,,,,
3665,08/04/22 06:00:00  PM,8.879,,,,
3666,08/04/22 06:15:00  PM,8.879,,,,
3667,08/04/22 06:30:00  PM,8.879,,,,
3668,08/04/22 06:45:00  PM,8.879,,,,
3669,08/04/22 07:00:00  PM,8.879,,,,
3670,08/04/22 07:15:00  PM,8.779,,,,
3671,08/04/22 07:30:00  PM,8.779,,,,
3672,08/04/22 07:45:00  PM,8.779,,,,
3673,08/04/22 08:00:00  PM,8.779,,,,
3674,08/04/22 08:15:00  PM,8.680,,,,
3675,08/04/22 08:30:00  PM,8.680,,,,
3676,08/04/22 08:45:00  PM,8.481,,,,
3677,08/04/22 09:00:00  PM,8.382,,,,
3678,08/04/22 09:15:00  PM,8.282,,,,
3679,08/04/22 09:30:00  PM,8.182,,,,
3680,08/04/22 09:45:00  PM,8.182,,,,
3681,08/04/22 10:00:00  PM,8.182,,,,
3682,08/04/22 10:15:00  PM,8.082,,,,
3683,08/04/22 10:30:00  PM,8.082,,,,
3684,08/04/22 10:45:00  PM,7.983,,,,
3685,08/04/22 11:00:00  PM,7.983,,,,
3686,08/04/22 11:15:00  PM,7.983,,,,
3687,08/04/22 11:30:00  PM,7.882,,,,
3688,08/04/22 11:45:00  PM,7.882,,,,
3689,08/05/22 12:00:00  AM,7.782,,,,
3690,08/05/22 12:15:00  AM,7.682,,,,
3691,08/05/22 12:30:00  AM,7.682,,,,
3692,08/05/22 12:45:00  AM,7.582,,,,
3693,08/05/22 01:00:00  AM,7.582,,,,
3694,08/05/22 01:15:00  AM,7.582,,,,
3695,08/05/22 01:30:00  AM,7.582,,,,
3696,08/05/22 01:45:00  AM,7.481,,,,
3697,08/05/22 02:00:00  AM,7.481,,,,
3698,08/05/22 02:15:00  AM,7.481,,,,
3699,08/05/22 02:30:00  AM,7.481,,,,
3700,08/05/22 02:45:00  AM,7.481,,,,
3701,08/05/22 03:00:00  AM,7.582,,,,
3702,08/05/22 03:15:00  AM,7.582,,,,
3703,08/05/22 03:30:00  AM,7.582,,,,
3704,08/05/22 03:45:00  AM,7.582,,,,
3705,08/05/22 04:00:00  AM,7.682,,,,
3706,08/05/22 04:15:00  AM,7.582,,,,
3707,08/05/22 04:30:00  AM,7.582,,,,
3708,08/05/22 04:45:00  AM,7.682,,,,
3709,08/05/22 05:00:00  AM,7.682,,,,
3710,08/05/22 05:15:00  AM,7.682,,,,
3711,08/05/22 05:30:00  AM,7.782,,,,
3712,08/05/22 05:45:00  AM,7.882,,,,
3713,08/05/22 06:00:00  AM,7.882,,,,
3714,08/05/22 06:15:00  AM,7.983,,,,
3715,08/05/22 06:30:00  AM,8.082,,,,
3716,08/05/22 06:45:00  AM,8.182,,,,
3717,08/05/22 07:00:00  AM,8.382,,,,
3718,08/05/22 07:15:00  AM,8.581,,,,
3719,08/05/22 07:30:00  AM,8.680,,,,
3720,08/05/22 07:45:00  AM,8.879,,,,
3721,08/05/22 08:00:00  AM,8.978,,,,
3722,08/05/22 08:15:00  AM,9.077,,,,
3723,08/05/22 08:30:00  AM,9.275,,,,
3724,08/05/22 08:45:00  AM,9.472,,,,
3725,08/05/22 09:00:00  AM,9.669,,,,
3726,08/05/22 09:15:00  AM,9.866,,,,
3727,08/05/22 09:30:00  AM,10.063,,,,
3728,08/05/22 09:45:00  AM,10.161,,,,
3729,08/05/22 10:00:00  AM,10.259,,,,
3730,08/05/22 10:15:00  AM,10.357,,,,
3731,08/05/22 10:30:00  AM,10.357,,,,
3732,08/05/22 10:45:00  AM,10.357,,,,
3733,08/05/22 11:00:00  AM,10.357,,,,
3734,08/05/22 11:15:00  AM,10.259,,,,
3735,08/05/22 11:30:00  AM,10.161,,,,
3736,08/05/22 11:45:00  AM,10.063,,,,
3737,08/05/22 12:00:00  PM,9.866,,,,
3738,08/05/22 12:15:00  PM,9.768,,,,
3739,08/05/22 12:30:00  PM,9.669,,,,
3740,08/05/22 12:45:00  PM,9.571,,,,
3741,08/05/22 01:00:00  PM,9.571,,,,
3742,08/05/22 01:15:00  PM,9.472,,,,
3743,08/05/22 01:30:00  PM,9.373,,,,
3744,08/05/22 01:45:00  PM,9.275,,,,
3745,08/05/22 02:00:00  PM,9.176,,,,
3746,08/05/22 02:15:00  PM,9.077,,,,
3747,08/05/22 02:30:00  PM,8.978,,,,
3748,08/05/22 02:45:00  PM,8.879,,,,
3749,08/05/22 03:00:00  PM,8.779,,,,
3750,08/05/22 03:15:00  PM,8.680,,,,
3751,08/05/22 03:30:00  PM,8.581,,,,
3752,08/05/22 03:45:00  PM,8.581,,,,
3753,08/05/22 04:00:00  PM,8.481,,,,
3754,08/05/22 04:15:00  PM,8.382,,,,
3755,08/05/22 04:30:00  PM,8.282,,,,
3756,08/05/22 04:45:00  PM,8.182,,,,
