"Plot Title: WILL_12T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444004, SEN S/N: 20444004, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 20444004)","Host Connected (LGR S/N: 20444004)","Stopped (LGR S/N: 20444004)","End Of File (LGR S/N: 20444004)"
3225,07/31/22 04:00:00  AM,6.268,,,,
3226,07/31/22 04:15:00  AM,6.370,,,,
3227,07/31/22 04:30:00  AM,6.370,,,,
3228,07/31/22 04:45:00  AM,6.471,,,,
3229,07/31/22 05:00:00  AM,6.471,,,,
3230,07/31/22 05:15:00  AM,6.573,,,,
3231,07/31/22 05:30:00  AM,6.573,,,,
3232,07/31/22 05:45:00  AM,6.573,,,,
3233,07/31/22 06:00:00  AM,6.573,,,,
3234,07/31/22 06:15:00  AM,6.674,,,,
3235,07/31/22 06:30:00  AM,6.674,,,,
3236,07/31/22 06:45:00  AM,6.674,,,,
3237,07/31/22 07:00:00  AM,6.674,,,,
3238,07/31/22 07:15:00  AM,6.775,,,,
3239,07/31/22 07:30:00  AM,6.775,,,,
3240,07/31/22 07:45:00  AM,6.877,,,,
3241,07/31/22 08:00:00  AM,6.978,,,,
3242,07/31/22 08:15:00  AM,6.978,,,,
3243,07/31/22 08:30:00  AM,7.079,,,,
3244,07/31/22 08:45:00  AM,7.079,,,,
3245,07/31/22 09:00:00  AM,7.179,,,,
3246,07/31/22 09:15:00  AM,7.179,,,,
3247,07/31/22 09:30:00  AM,7.280,,,,
3248,07/31/22 09:45:00  AM,7.280,,,,
3249,07/31/22 10:00:00  AM,7.381,,,,
3250,07/31/22 10:15:00  AM,7.381,,,,
3251,07/31/22 10:30:00  AM,7.481,,,,
3252,07/31/22 10:45:00  AM,7.582,,,,
3253,07/31/22 11:00:00  AM,7.582,,,,
3254,07/31/22 11:15:00  AM,7.682,,,,
3255,07/31/22 11:30:00  AM,7.682,,,,
3256,07/31/22 11:45:00  AM,7.782,,,,
3257,07/31/22 12:00:00  PM,7.782,,,,
3258,07/31/22 12:15:00  PM,7.882,,,,
3259,07/31/22 12:30:00  PM,7.983,,,,
3260,07/31/22 12:45:00  PM,7.983,,,,
3261,07/31/22 01:00:00  PM,7.983,,,,
3262,07/31/22 01:15:00  PM,8.082,,,,
3263,07/31/22 01:30:00  PM,8.082,,,,
3264,07/31/22 01:45:00  PM,8.082,,,,
3265,07/31/22 02:00:00  PM,8.182,,,,
3266,07/31/22 02:15:00  PM,8.182,,,,
3267,07/31/22 02:30:00  PM,8.182,,,,
3268,07/31/22 02:45:00  PM,8.182,,,,
3269,07/31/22 03:00:00  PM,8.182,,,,
3270,07/31/22 03:15:00  PM,8.282,,,,
3271,07/31/22 03:30:00  PM,8.282,,,,
3272,07/31/22 03:45:00  PM,8.282,,,,
3273,07/31/22 04:00:00  PM,8.382,,,,
3274,07/31/22 04:15:00  PM,8.382,,,,
3275,07/31/22 04:30:00  PM,8.382,,,,
3276,07/31/22 04:45:00  PM,8.382,,,,
3277,07/31/22 05:00:00  PM,8.481,,,,
3278,07/31/22 05:15:00  PM,8.481,,,,
3279,07/31/22 05:30:00  PM,8.481,,,,
3280,07/31/22 05:45:00  PM,8.481,,,,
3281,07/31/22 06:00:00  PM,8.581,,,,
3282,07/31/22 06:15:00  PM,8.581,,,,
3283,07/31/22 06:30:00  PM,8.581,,,,
3284,07/31/22 06:45:00  PM,8.680,,,,
3285,07/31/22 07:00:00  PM,8.680,,,,
3286,07/31/22 07:15:00  PM,8.581,,,,
3287,07/31/22 07:30:00  PM,8.581,,,,
3288,07/31/22 07:45:00  PM,8.581,,,,
3289,07/31/22 08:00:00  PM,8.481,,,,
3290,07/31/22 08:15:00  PM,8.481,,,,
3291,07/31/22 08:30:00  PM,8.481,,,,
3292,07/31/22 08:45:00  PM,8.382,,,,
3293,07/31/22 09:00:00  PM,8.382,,,,
3294,07/31/22 09:15:00  PM,8.282,,,,
3295,07/31/22 09:30:00  PM,8.282,,,,
3296,07/31/22 09:45:00  PM,8.282,,,,
3297,07/31/22 10:00:00  PM,8.282,,,,
3298,07/31/22 10:15:00  PM,8.282,,,,
3299,07/31/22 10:30:00  PM,8.282,,,,
3300,07/31/22 10:45:00  PM,8.282,,,,
3301,07/31/22 11:00:00  PM,8.282,,,,
3302,07/31/22 11:15:00  PM,8.282,,,,
3303,07/31/22 11:30:00  PM,8.282,,,,
3304,07/31/22 11:45:00  PM,8.282,,,,
3305,08/01/22 12:00:00  AM,8.282,,,,
3306,08/01/22 12:15:00  AM,8.282,,,,
3307,08/01/22 12:30:00  AM,8.282,,,,
3308,08/01/22 12:45:00  AM,8.182,,,,
3309,08/01/22 01:00:00  AM,8.182,,,,
3310,08/01/22 01:15:00  AM,8.182,,,,
3311,08/01/22 01:30:00  AM,8.182,,,,
3312,08/01/22 01:45:00  AM,8.182,,,,
3313,08/01/22 02:00:00  AM,8.182,,,,
3314,08/01/22 02:15:00  AM,8.182,,,,
3315,08/01/22 02:30:00  AM,8.182,,,,
3316,08/01/22 02:45:00  AM,8.182,,,,
3317,08/01/22 03:00:00  AM,8.182,,,,
3318,08/01/22 03:15:00  AM,8.082,,,,
3319,08/01/22 03:30:00  AM,8.182,,,,
3320,08/01/22 03:45:00  AM,8.182,,,,
3321,08/01/22 04:00:00  AM,8.182,,,,
3322,08/01/22 04:15:00  AM,8.282,,,,
3323,08/01/22 04:30:00  AM,8.282,,,,
3324,08/01/22 04:45:00  AM,8.282,,,,
3325,08/01/22 05:00:00  AM,8.382,,,,
3326,08/01/22 05:15:00  AM,8.382,,,,
3327,08/01/22 05:30:00  AM,8.382,,,,
3328,08/01/22 05:45:00  AM,8.382,,,,
3329,08/01/22 06:00:00  AM,8.382,,,,
3330,08/01/22 06:15:00  AM,8.382,,,,
3331,08/01/22 06:30:00  AM,8.382,,,,
3332,08/01/22 06:45:00  AM,8.382,,,,
3333,08/01/22 07:00:00  AM,8.382,,,,
3334,08/01/22 07:15:00  AM,8.481,,,,
3335,08/01/22 07:30:00  AM,8.581,,,,
3336,08/01/22 07:45:00  AM,8.680,,,,
3337,08/01/22 08:00:00  AM,8.680,,,,
3338,08/01/22 08:15:00  AM,8.680,,,,
3339,08/01/22 08:30:00  AM,8.680,,,,
3340,08/01/22 08:45:00  AM,8.680,,,,
3341,08/01/22 09:00:00  AM,8.680,,,,
3342,08/01/22 09:15:00  AM,8.779,,,,
3343,08/01/22 09:30:00  AM,8.779,,,,
3344,08/01/22 09:45:00  AM,8.879,,,,
3345,08/01/22 10:00:00  AM,8.978,,,,
3346,08/01/22 10:15:00  AM,9.077,,,,
3347,08/01/22 10:30:00  AM,9.077,,,,
3348,08/01/22 10:45:00  AM,9.176,,,,
3349,08/01/22 11:00:00  AM,9.176,,,,
3350,08/01/22 11:15:00  AM,9.176,,,,
3351,08/01/22 11:30:00  AM,9.176,,,,
3352,08/01/22 11:45:00  AM,9.176,,,,
3353,08/01/22 12:00:00  PM,9.275,,,,
3354,08/01/22 12:15:00  PM,9.275,,,,
3355,08/01/22 12:30:00  PM,9.373,,,,
3356,08/01/22 12:45:00  PM,9.373,,,,
3357,08/01/22 01:00:00  PM,9.472,,,,
3358,08/01/22 01:15:00  PM,9.472,,,,
3359,08/01/22 01:30:00  PM,9.472,,,,
3360,08/01/22 01:45:00  PM,9.571,,,,
3361,08/01/22 02:00:00  PM,9.571,,,,
3362,08/01/22 02:15:00  PM,9.571,,,,
3363,08/01/22 02:30:00  PM,9.571,,,,
3364,08/01/22 02:45:00  PM,9.571,,,,
3365,08/01/22 03:00:00  PM,9.571,,,,
3366,08/01/22 03:15:00  PM,9.472,,,,
3367,08/01/22 03:30:00  PM,9.571,,,,
3368,08/01/22 03:45:00  PM,9.571,,,,
3369,08/01/22 04:00:00  PM,9.472,,,,
3370,08/01/22 04:15:00  PM,9.472,,,,
3371,08/01/22 04:30:00  PM,9.472,,,,
3372,08/01/22 04:45:00  PM,9.472,,,,
3373,08/01/22 05:00:00  PM,9.571,,,,
3374,08/01/22 05:15:00  PM,9.571,,,,
3375,08/01/22 05:30:00  PM,9.571,,,,
3376,08/01/22 05:45:00  PM,9.571,,,,
3377,08/01/22 06:00:00  PM,9.571,,,,
3378,08/01/22 06:15:00  PM,9.669,,,,
3379,08/01/22 06:30:00  PM,9.669,,,,
3380,08/01/22 06:45:00  PM,9.669,,,,
3381,08/01/22 07:00:00  PM,9.669,,,,
3382,08/01/22 07:15:00  PM,9.571,,,,
3383,08/01/22 07:30:00  PM,9.571,,,,
3384,08/01/22 07:45:00  PM,9.472,,,,
3385,08/01/22 08:00:00  PM,9.472,,,,
3386,08/01/22 08:15:00  PM,9.373,,,,
3387,08/01/22 08:30:00  PM,9.373,,,,
3388,08/01/22 08:45:00  PM,9.275,,,,
3389,08/01/22 09:00:00  PM,9.275,,,,
3390,08/01/22 09:15:00  PM,9.275,,,,
3391,08/01/22 09:30:00  PM,9.275,,,,
3392,08/01/22 09:45:00  PM,9.176,,,,
3393,08/01/22 10:00:00  PM,9.176,,,,
3394,08/01/22 10:15:00  PM,9.176,,,,
3395,08/01/22 10:30:00  PM,9.176,,,,
3396,08/01/22 10:45:00  PM,9.176,,,,
3397,08/01/22 11:00:00  PM,9.176,,,,
3398,08/01/22 11:15:00  PM,9.077,,,,
3399,08/01/22 11:30:00  PM,9.077,,,,
3400,08/01/22 11:45:00  PM,9.077,,,,
3401,08/02/22 12:00:00  AM,9.077,,,,
3402,08/02/22 12:15:00  AM,9.077,,,,
3403,08/02/22 12:30:00  AM,8.978,,,,
3404,08/02/22 12:45:00  AM,8.978,,,,
3405,08/02/22 01:00:00  AM,8.978,,,,
3406,08/02/22 01:15:00  AM,8.978,,,,
3407,08/02/22 01:30:00  AM,8.978,,,,
3408,08/02/22 01:45:00  AM,8.879,,,,
3409,08/02/22 02:00:00  AM,8.879,,,,
3410,08/02/22 02:15:00  AM,8.879,,,,
3411,08/02/22 02:30:00  AM,8.879,,,,
3412,08/02/22 02:45:00  AM,8.879,,,,
3413,08/02/22 03:00:00  AM,8.879,,,,
3414,08/02/22 03:15:00  AM,8.879,,,,
3415,08/02/22 03:30:00  AM,8.879,,,,
3416,08/02/22 03:45:00  AM,8.879,,,,
3417,08/02/22 04:00:00  AM,8.879,,,,
3418,08/02/22 04:15:00  AM,8.879,,,,
3419,08/02/22 04:30:00  AM,8.978,,,,
3420,08/02/22 04:45:00  AM,8.879,,,,
3421,08/02/22 05:00:00  AM,8.879,,,,
3422,08/02/22 05:15:00  AM,8.879,,,,
3423,08/02/22 05:30:00  AM,8.879,,,,
3424,08/02/22 05:45:00  AM,8.879,,,,
3425,08/02/22 06:00:00  AM,8.879,,,,
3426,08/02/22 06:15:00  AM,8.978,,,,
3427,08/02/22 06:30:00  AM,8.978,,,,
3428,08/02/22 06:45:00  AM,9.077,,,,
3429,08/02/22 07:00:00  AM,9.077,,,,
3430,08/02/22 07:15:00  AM,9.176,,,,
3431,08/02/22 07:30:00  AM,9.176,,,,
3432,08/02/22 07:45:00  AM,9.275,,,,
3433,08/02/22 08:00:00  AM,9.275,,,,
3434,08/02/22 08:15:00  AM,9.275,,,,
3435,08/02/22 08:30:00  AM,9.373,,,,
3436,08/02/22 08:45:00  AM,9.373,,,,
3437,08/02/22 09:00:00  AM,9.373,,,,
3438,08/02/22 09:15:00  AM,9.373,,,,
3439,08/02/22 09:30:00  AM,9.472,,,,
3440,08/02/22 09:45:00  AM,9.472,,,,
3441,08/02/22 10:00:00  AM,9.472,,,,
3442,08/02/22 10:15:00  AM,9.472,,,,
3443,08/02/22 10:30:00  AM,9.472,,,,
3444,08/02/22 10:45:00  AM,9.472,,,,
3445,08/02/22 11:00:00  AM,9.472,,,,
3446,08/02/22 11:15:00  AM,9.472,,,,
3447,08/02/22 11:30:00  AM,9.472,,,,
3448,08/02/22 11:45:00  AM,9.472,,,,
3449,08/02/22 12:00:00  PM,9.472,,,,
3450,08/02/22 12:15:00  PM,9.571,,,,
3451,08/02/22 12:30:00  PM,9.571,,,,
3452,08/02/22 12:45:00  PM,9.571,,,,
3453,08/02/22 01:00:00  PM,9.669,,,,
3454,08/02/22 01:15:00  PM,9.669,,,,
3455,08/02/22 01:30:00  PM,9.768,,,,
3456,08/02/22 01:45:00  PM,9.768,,,,
3457,08/02/22 02:00:00  PM,9.768,,,,
3458,08/02/22 02:15:00  PM,9.866,,,,
3459,08/02/22 02:30:00  PM,9.866,,,,
3460,08/02/22 02:45:00  PM,9.866,,,,
3461,08/02/22 03:00:00  PM,9.866,,,,
3462,08/02/22 03:15:00  PM,9.866,,,,
3463,08/02/22 03:30:00  PM,9.866,,,,
3464,08/02/22 03:45:00  PM,9.866,,,,
3465,08/02/22 04:00:00  PM,9.866,,,,
3466,08/02/22 04:15:00  PM,9.866,,,,
3467,08/02/22 04:30:00  PM,9.768,,,,
3468,08/02/22 04:45:00  PM,9.866,,,,
3469,08/02/22 05:00:00  PM,9.866,,,,
3470,08/02/22 05:15:00  PM,9.768,,,,
3471,08/02/22 05:30:00  PM,9.866,,,,
3472,08/02/22 05:45:00  PM,9.866,,,,
3473,08/02/22 06:00:00  PM,9.866,,,,
3474,08/02/22 06:15:00  PM,9.866,,,,
3475,08/02/22 06:30:00  PM,9.866,,,,
3476,08/02/22 06:45:00  PM,9.866,,,,
3477,08/02/22 07:00:00  PM,9.866,,,,
3478,08/02/22 07:15:00  PM,9.768,,,,
3479,08/02/22 07:30:00  PM,9.768,,,,
3480,08/02/22 07:45:00  PM,9.669,,,,
3481,08/02/22 08:00:00  PM,9.669,,,,
3482,08/02/22 08:15:00  PM,9.571,,,,
3483,08/02/22 08:30:00  PM,9.571,,,,
3484,08/02/22 08:45:00  PM,9.472,,,,
3485,08/02/22 09:00:00  PM,9.472,,,,
3486,08/02/22 09:15:00  PM,9.472,,,,
3487,08/02/22 09:30:00  PM,9.373,,,,
3488,08/02/22 09:45:00  PM,9.373,,,,
3489,08/02/22 10:00:00  PM,9.373,,,,
3490,08/02/22 10:15:00  PM,9.373,,,,
3491,08/02/22 10:30:00  PM,9.373,,,,
3492,08/02/22 10:45:00  PM,9.275,,,,
3493,08/02/22 11:00:00  PM,9.275,,,,
3494,08/02/22 11:15:00  PM,9.275,,,,
3495,08/02/22 11:30:00  PM,9.176,,,,
3496,08/02/22 11:45:00  PM,9.176,,,,
3497,08/03/22 12:00:00  AM,9.077,,,,
3498,08/03/22 12:15:00  AM,9.077,,,,
3499,08/03/22 12:30:00  AM,9.077,,,,
3500,08/03/22 12:45:00  AM,8.978,,,,
3501,08/03/22 01:00:00  AM,8.978,,,,
3502,08/03/22 01:15:00  AM,8.978,,,,
3503,08/03/22 01:30:00  AM,8.978,,,,
3504,08/03/22 01:45:00  AM,8.978,,,,
3505,08/03/22 02:00:00  AM,8.978,,,,
3506,08/03/22 02:15:00  AM,8.978,,,,
3507,08/03/22 02:30:00  AM,8.978,,,,
3508,08/03/22 02:45:00  AM,8.978,,,,
3509,08/03/22 03:00:00  AM,8.978,,,,
3510,08/03/22 03:15:00  AM,8.978,,,,
3511,08/03/22 03:30:00  AM,8.978,,,,
3512,08/03/22 03:45:00  AM,8.978,,,,
3513,08/03/22 04:00:00  AM,8.978,,,,
3514,08/03/22 04:15:00  AM,8.879,,,,
3515,08/03/22 04:30:00  AM,8.879,,,,
3516,08/03/22 04:45:00  AM,8.879,,,,
3517,08/03/22 05:00:00  AM,8.879,,,,
3518,08/03/22 05:15:00  AM,8.879,,,,
3519,08/03/22 05:30:00  AM,8.879,,,,
3520,08/03/22 05:45:00  AM,8.879,,,,
3521,08/03/22 06:00:00  AM,8.879,,,,
3522,08/03/22 06:15:00  AM,8.879,,,,
3523,08/03/22 06:30:00  AM,8.879,,,,
3524,08/03/22 06:45:00  AM,8.978,,,,
3525,08/03/22 07:00:00  AM,8.978,,,,
3526,08/03/22 07:15:00  AM,8.978,,,,
3527,08/03/22 07:30:00  AM,8.978,,,,
3528,08/03/22 07:45:00  AM,8.978,,,,
3529,08/03/22 08:00:00  AM,8.978,,,,
3530,08/03/22 08:15:00  AM,9.077,,,,
3531,08/03/22 08:30:00  AM,9.077,,,,
3532,08/03/22 08:45:00  AM,9.077,,,,
3533,08/03/22 09:00:00  AM,9.176,,,,
3534,08/03/22 09:15:00  AM,9.176,,,,
3535,08/03/22 09:30:00  AM,9.275,,,,
3536,08/03/22 09:45:00  AM,9.275,,,,
3537,08/03/22 10:00:00  AM,9.275,,,,
3538,08/03/22 10:15:00  AM,9.373,,,,
3539,08/03/22 10:30:00  AM,9.373,,,,
3540,08/03/22 10:45:00  AM,9.373,,,,
3541,08/03/22 11:00:00  AM,9.373,,,,
3542,08/03/22 11:15:00  AM,9.373,,,,
3543,08/03/22 11:30:00  AM,9.373,,,,
3544,08/03/22 11:45:00  AM,9.373,,,,
3545,08/03/22 12:00:00  PM,9.472,,,,
3546,08/03/22 12:15:00  PM,9.571,,,,
3547,08/03/22 12:30:00  PM,9.571,,,,
3548,08/03/22 12:45:00  PM,9.571,,,,
3549,08/03/22 01:00:00  PM,9.669,,,,
3550,08/03/22 01:15:00  PM,9.669,,,,
3551,08/03/22 01:30:00  PM,9.669,,,,
3552,08/03/22 01:45:00  PM,9.768,,,,
3553,08/03/22 02:00:00  PM,9.768,,,,
3554,08/03/22 02:15:00  PM,9.768,,,,
3555,08/03/22 02:30:00  PM,9.768,,,,
3556,08/03/22 02:45:00  PM,9.768,,,,
3557,08/03/22 03:00:00  PM,9.866,,,,
3558,08/03/22 03:15:00  PM,9.866,,,,
3559,08/03/22 03:30:00  PM,9.768,,,,
3560,08/03/22 03:45:00  PM,9.768,,,,
3561,08/03/22 04:00:00  PM,9.768,,,,
3562,08/03/22 04:15:00  PM,9.768,,,,
3563,08/03/22 04:30:00  PM,9.768,,,,
3564,08/03/22 04:45:00  PM,9.768,,,,
3565,08/03/22 05:00:00  PM,9.768,,,,
3566,08/03/22 05:15:00  PM,9.669,,,,
3567,08/03/22 05:30:00  PM,9.669,,,,
3568,08/03/22 05:45:00  PM,9.669,,,,
3569,08/03/22 06:00:00  PM,9.669,,,,
3570,08/03/22 06:15:00  PM,9.669,,,,
3571,08/03/22 06:30:00  PM,9.669,,,,
3572,08/03/22 06:45:00  PM,9.571,,,,
3573,08/03/22 07:00:00  PM,9.571,,,,
3574,08/03/22 07:15:00  PM,9.472,,,,
3575,08/03/22 07:30:00  PM,9.472,,,,
3576,08/03/22 07:45:00  PM,9.373,,,,
3577,08/03/22 08:00:00  PM,9.275,,,,
3578,08/03/22 08:15:00  PM,9.275,,,,
3579,08/03/22 08:30:00  PM,9.275,,,,
3580,08/03/22 08:45:00  PM,9.176,,,,
3581,08/03/22 09:00:00  PM,9.176,,,,
3582,08/03/22 09:15:00  PM,9.176,,,,
3583,08/03/22 09:30:00  PM,9.077,,,,
3584,08/03/22 09:45:00  PM,9.077,,,,
3585,08/03/22 10:00:00  PM,9.077,,,,
3586,08/03/22 10:15:00  PM,8.978,,,,
3587,08/03/22 10:30:00  PM,8.978,,,,
3588,08/03/22 10:45:00  PM,8.978,,,,
3589,08/03/22 11:00:00  PM,8.879,,,,
3590,08/03/22 11:15:00  PM,8.879,,,,
3591,08/03/22 11:30:00  PM,8.879,,,,
3592,08/03/22 11:45:00  PM,8.779,,,,
3593,08/04/22 12:00:00  AM,8.779,,,,
3594,08/04/22 12:15:00  AM,8.779,,,,
3595,08/04/22 12:30:00  AM,8.779,,,,
3596,08/04/22 12:45:00  AM,8.680,,,,
3597,08/04/22 01:00:00  AM,8.680,,,,
3598,08/04/22 01:15:00  AM,8.581,,,,
3599,08/04/22 01:30:00  AM,8.581,,,,
3600,08/04/22 01:45:00  AM,8.581,,,,
3601,08/04/22 02:00:00  AM,8.581,,,,
3602,08/04/22 02:15:00  AM,8.581,,,,
3603,08/04/22 02:30:00  AM,8.581,,,,
3604,08/04/22 02:45:00  AM,8.680,,,,
3605,08/04/22 03:00:00  AM,8.680,,,,
3606,08/04/22 03:15:00  AM,8.680,,,,
3607,08/04/22 03:30:00  AM,8.680,,,,
3608,08/04/22 03:45:00  AM,8.680,,,,
3609,08/04/22 04:00:00  AM,8.680,,,,
3610,08/04/22 04:15:00  AM,8.680,,,,
3611,08/04/22 04:30:00  AM,8.680,,,,
3612,08/04/22 04:45:00  AM,8.581,,,,
3613,08/04/22 05:00:00  AM,8.581,,,,
3614,08/04/22 05:15:00  AM,8.581,,,,
3615,08/04/22 05:30:00  AM,8.581,,,,
3616,08/04/22 05:45:00  AM,8.581,,,,
3617,08/04/22 06:00:00  AM,8.581,,,,
3618,08/04/22 06:15:00  AM,8.680,,,,
3619,08/04/22 06:30:00  AM,8.680,,,,
3620,08/04/22 06:45:00  AM,8.680,,,,
3621,08/04/22 07:00:00  AM,8.779,,,,
3622,08/04/22 07:15:00  AM,8.779,,,,
3623,08/04/22 07:30:00  AM,8.779,,,,
3624,08/04/22 07:45:00  AM,8.879,,,,
3625,08/04/22 08:00:00  AM,8.779,,,,
3626,08/04/22 08:15:00  AM,8.879,,,,
3627,08/04/22 08:30:00  AM,8.879,,,,
3628,08/04/22 08:45:00  AM,8.879,,,,
3629,08/04/22 09:00:00  AM,8.978,,,,
3630,08/04/22 09:15:00  AM,8.978,,,,
3631,08/04/22 09:30:00  AM,9.077,,,,
3632,08/04/22 09:45:00  AM,9.077,,,,
3633,08/04/22 10:00:00  AM,9.077,,,,
3634,08/04/22 10:15:00  AM,9.176,,,,
3635,08/04/22 10:30:00  AM,9.275,,,,
3636,08/04/22 10:45:00  AM,9.275,,,,
3637,08/04/22 11:00:00  AM,9.275,,,,
3638,08/04/22 11:15:00  AM,9.373,,,,
3639,08/04/22 11:30:00  AM,9.373,,,,
3640,08/04/22 11:45:00  AM,9.373,,,,
3641,08/04/22 12:00:00  PM,9.472,,,,
3642,08/04/22 12:15:00  PM,9.472,,,,
3643,08/04/22 12:30:00  PM,9.571,,,,
3644,08/04/22 12:45:00  PM,9.669,,,,
3645,08/04/22 01:00:00  PM,9.669,,,,
3646,08/04/22 01:15:00  PM,9.669,,,,
3647,08/04/22 01:30:00  PM,9.571,,,,
3648,08/04/22 01:45:00  PM,9.472,,,,
3649,08/04/22 02:00:00  PM,9.373,,,,
3650,08/04/22 02:15:00  PM,9.373,,,,
3651,08/04/22 02:30:00  PM,9.275,,,,
3652,08/04/22 02:45:00  PM,9.275,,,,
3653,08/04/22 03:00:00  PM,9.176,,,,
3654,08/04/22 03:15:00  PM,9.176,,,,
3655,08/04/22 03:30:00  PM,9.077,,,,
3656,08/04/22 03:45:00  PM,8.978,,,,
3657,08/04/22 04:00:00  PM,8.879,,,,
3658,08/04/22 04:15:00  PM,8.879,,,,
3659,08/04/22 04:30:00  PM,8.879,,,,
3660,08/04/22 04:45:00  PM,8.879,,,,
3661,08/04/22 05:00:00  PM,8.879,,,,
3662,08/04/22 05:15:00  PM,8.879,,,,
3663,08/04/22 05:30:00  PM,8.779,,,,
3664,08/04/22 05:45:00  PM,8.779,,,,
3665,08/04/22 06:00:00  PM,8.779,,,,
3666,08/04/22 06:15:00  PM,8.779,,,,
3667,08/04/22 06:30:00  PM,8.779,,,,
3668,08/04/22 06:45:00  PM,8.779,,,,
3669,08/04/22 07:00:00  PM,8.779,,,,
3670,08/04/22 07:15:00  PM,8.779,,,,
3671,08/04/22 07:30:00  PM,8.779,,,,
3672,08/04/22 07:45:00  PM,8.779,,,,
3673,08/04/22 08:00:00  PM,8.779,,,,
3674,08/04/22 08:15:00  PM,8.680,,,,
3675,08/04/22 08:30:00  PM,8.680,,,,
3676,08/04/22 08:45:00  PM,8.581,,,,
3677,08/04/22 09:00:00  PM,8.581,,,,
3678,08/04/22 09:15:00  PM,8.581,,,,
3679,08/04/22 09:30:00  PM,8.481,,,,
3680,08/04/22 09:45:00  PM,8.581,,,,
3681,08/04/22 10:00:00  PM,8.481,,,,
3682,08/04/22 10:15:00  PM,8.581,,,,
3683,08/04/22 10:30:00  PM,8.481,,,,
3684,08/04/22 10:45:00  PM,8.481,,,,
3685,08/04/22 11:00:00  PM,8.481,,,,
3686,08/04/22 11:15:00  PM,8.481,,,,
3687,08/04/22 11:30:00  PM,8.481,,,,
3688,08/04/22 11:45:00  PM,8.481,,,,
3689,08/05/22 12:00:00  AM,8.481,,,,
3690,08/05/22 12:15:00  AM,8.382,,,,
3691,08/05/22 12:30:00  AM,8.382,,,,
3692,08/05/22 12:45:00  AM,8.382,,,,
3693,08/05/22 01:00:00  AM,8.382,,,,
3694,08/05/22 01:15:00  AM,8.282,,,,
3695,08/05/22 01:30:00  AM,8.282,,,,
3696,08/05/22 01:45:00  AM,8.282,,,,
3697,08/05/22 02:00:00  AM,8.282,,,,
3698,08/05/22 02:15:00  AM,8.282,,,,
3699,08/05/22 02:30:00  AM,8.182,,,,
3700,08/05/22 02:45:00  AM,8.182,,,,
3701,08/05/22 03:00:00  AM,8.182,,,,
3702,08/05/22 03:15:00  AM,8.182,,,,
3703,08/05/22 03:30:00  AM,8.182,,,,
3704,08/05/22 03:45:00  AM,8.182,,,,
3705,08/05/22 04:00:00  AM,8.182,,,,
3706,08/05/22 04:15:00  AM,8.082,,,,
3707,08/05/22 04:30:00  AM,8.082,,,,
3708,08/05/22 04:45:00  AM,8.082,,,,
3709,08/05/22 05:00:00  AM,8.082,,,,
3710,08/05/22 05:15:00  AM,7.983,,,,
3711,08/05/22 05:30:00  AM,7.983,,,,
3712,08/05/22 05:45:00  AM,7.983,,,,
3713,08/05/22 06:00:00  AM,7.983,,,,
3714,08/05/22 06:15:00  AM,7.983,,,,
3715,08/05/22 06:30:00  AM,7.983,,,,
3716,08/05/22 06:45:00  AM,8.082,,,,
3717,08/05/22 07:00:00  AM,8.082,,,,
3718,08/05/22 07:15:00  AM,8.082,,,,
3719,08/05/22 07:30:00  AM,8.082,,,,
3720,08/05/22 07:45:00  AM,8.082,,,,
3721,08/05/22 08:00:00  AM,8.082,,,,
3722,08/05/22 08:15:00  AM,8.082,,,,
3723,08/05/22 08:30:00  AM,8.182,,,,
3724,08/05/22 08:45:00  AM,8.182,,,,
3725,08/05/22 09:00:00  AM,8.182,,,,
3726,08/05/22 09:15:00  AM,8.282,,,,
3727,08/05/22 09:30:00  AM,8.282,,,,
3728,08/05/22 09:45:00  AM,8.282,,,,
3729,08/05/22 10:00:00  AM,8.282,,,,
3730,08/05/22 10:15:00  AM,8.282,,,,
3731,08/05/22 10:30:00  AM,8.282,,,,
3732,08/05/22 10:45:00  AM,8.282,,,,
3733,08/05/22 11:00:00  AM,8.282,,,,
3734,08/05/22 11:15:00  AM,8.282,,,,
3735,08/05/22 11:30:00  AM,8.282,,,,
3736,08/05/22 11:45:00  AM,8.182,,,,
3737,08/05/22 12:00:00  PM,8.182,,,,
3738,08/05/22 12:15:00  PM,8.182,,,,
3739,08/05/22 12:30:00  PM,8.182,,,,
3740,08/05/22 12:45:00  PM,8.082,,,,
3741,08/05/22 01:00:00  PM,8.082,,,,
3742,08/05/22 01:15:00  PM,8.082,,,,
3743,08/05/22 01:30:00  PM,8.082,,,,
3744,08/05/22 01:45:00  PM,8.082,,,,
3745,08/05/22 02:00:00  PM,8.082,,,,
3746,08/05/22 02:15:00  PM,7.983,,,,
3747,08/05/22 02:30:00  PM,7.983,,,,
3748,08/05/22 02:45:00  PM,7.983,,,,
3749,08/05/22 03:00:00  PM,7.983,,,,
3750,08/05/22 03:15:00  PM,7.983,,,,
3751,08/05/22 03:30:00  PM,7.882,,,,
3752,08/05/22 03:45:00  PM,7.882,,,,
3753,08/05/22 04:00:00  PM,7.882,,,,
3754,08/05/22 04:15:00  PM,7.882,,,,
3755,08/05/22 04:30:00  PM,7.882,,,,
3756,08/05/22 04:45:00  PM,7.882,,,,
