"Plot Title: WILL_12C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740238, SEN S/N: 9740238, LBL: -3cm_soil)","Good Battery (LGR S/N: 9740238)","Coupler Attached (LGR S/N: 9740238)","Host Connected (LGR S/N: 9740238)","Stopped (LGR S/N: 9740238)","End Of File (LGR S/N: 9740238)"
3102,07/29/22 09:15:00  PM,6.877,,,,,
3103,07/29/22 09:30:00  PM,6.775,,,,,
3104,07/29/22 09:45:00  PM,6.674,,,,,
3105,07/29/22 10:00:00  PM,6.471,,,,,
3106,07/29/22 10:15:00  PM,6.370,,,,,
3107,07/29/22 10:30:00  PM,6.268,,,,,
3108,07/29/22 10:45:00  PM,6.064,,,,,
3109,07/29/22 11:00:00  PM,5.962,,,,,
3110,07/29/22 11:15:00  PM,5.860,,,,,
3111,07/29/22 11:30:00  PM,5.757,,,,,
3112,07/29/22 11:45:00  PM,5.655,,,,,
3113,07/30/22 12:00:00  AM,5.552,,,,,
3114,07/30/22 12:15:00  AM,5.552,,,,,
3115,07/30/22 12:30:00  AM,5.450,,,,,
3116,07/30/22 12:45:00  AM,5.347,,,,,
3117,07/30/22 01:00:00  AM,5.244,,,,,
3118,07/30/22 01:15:00  AM,5.244,,,,,
3119,07/30/22 01:30:00  AM,5.141,,,,,
3120,07/30/22 01:45:00  AM,5.141,,,,,
3121,07/30/22 02:00:00  AM,5.244,,,,,
3122,07/30/22 02:15:00  AM,5.244,,,,,
3123,07/30/22 02:30:00  AM,5.244,,,,,
3124,07/30/22 02:45:00  AM,5.347,,,,,
3125,07/30/22 03:00:00  AM,5.347,,,,,
3126,07/30/22 03:15:00  AM,5.347,,,,,
3127,07/30/22 03:30:00  AM,5.450,,,,,
3128,07/30/22 03:45:00  AM,5.450,,,,,
3129,07/30/22 04:00:00  AM,5.552,,,,,
3130,07/30/22 04:15:00  AM,5.450,,,,,
3131,07/30/22 04:30:00  AM,5.450,,,,,
3132,07/30/22 04:45:00  AM,5.552,,,,,
3133,07/30/22 05:00:00  AM,5.655,,,,,
3134,07/30/22 05:15:00  AM,5.757,,,,,
3135,07/30/22 05:30:00  AM,5.962,,,,,
3136,07/30/22 05:45:00  AM,5.962,,,,,
3137,07/30/22 06:00:00  AM,5.860,,,,,
3138,07/30/22 06:15:00  AM,5.962,,,,,
3139,07/30/22 06:30:00  AM,6.064,,,,,
3140,07/30/22 06:45:00  AM,6.370,,,,,
3141,07/30/22 07:00:00  AM,6.674,,,,,
3142,07/30/22 07:15:00  AM,6.978,,,,,
3143,07/30/22 07:30:00  AM,7.179,,,,,
3144,07/30/22 07:45:00  AM,7.280,,,,,
3145,07/30/22 08:00:00  AM,7.381,,,,,
3146,07/30/22 08:15:00  AM,7.582,,,,,
3147,07/30/22 08:30:00  AM,7.782,,,,,
3148,07/30/22 08:45:00  AM,7.882,,,,,
3149,07/30/22 09:00:00  AM,7.882,,,,,
3150,07/30/22 09:15:00  AM,7.983,,,,,
3151,07/30/22 09:30:00  AM,8.082,,,,,
3152,07/30/22 09:45:00  AM,8.382,,,,,
3153,07/30/22 10:00:00  AM,8.481,,,,,
3154,07/30/22 10:15:00  AM,8.581,,,,,
3155,07/30/22 10:30:00  AM,8.581,,,,,
3156,07/30/22 10:45:00  AM,8.779,,,,,
3157,07/30/22 11:00:00  AM,8.879,,,,,
3158,07/30/22 11:15:00  AM,9.077,,,,,
3159,07/30/22 11:30:00  AM,9.077,,,,,
3160,07/30/22 11:45:00  AM,9.176,,,,,
3161,07/30/22 12:00:00  PM,9.176,,,,,
3162,07/30/22 12:15:00  PM,9.176,,,,,
3163,07/30/22 12:30:00  PM,9.077,,,,,
3164,07/30/22 12:45:00  PM,9.077,,,,,
3165,07/30/22 01:00:00  PM,9.077,,,,,
3166,07/30/22 01:15:00  PM,9.176,,,,,
3167,07/30/22 01:30:00  PM,9.373,,,,,
3168,07/30/22 01:45:00  PM,9.373,,,,,
3169,07/30/22 02:00:00  PM,9.077,,,,,
3170,07/30/22 02:15:00  PM,8.978,,,,,
3171,07/30/22 02:30:00  PM,8.879,,,,,
3172,07/30/22 02:45:00  PM,9.077,,,,,
3173,07/30/22 03:00:00  PM,9.373,,,,,
3174,07/30/22 03:15:00  PM,9.571,,,,,
3175,07/30/22 03:30:00  PM,9.768,,,,,
3176,07/30/22 03:45:00  PM,9.768,,,,,
3177,07/30/22 04:00:00  PM,9.866,,,,,
3178,07/30/22 04:15:00  PM,10.063,,,,,
3179,07/30/22 04:30:00  PM,9.965,,,,,
3180,07/30/22 04:45:00  PM,9.965,,,,,
3181,07/30/22 05:00:00  PM,9.669,,,,,
3182,07/30/22 05:15:00  PM,9.373,,,,,
3183,07/30/22 05:30:00  PM,9.176,,,,,
3184,07/30/22 05:45:00  PM,8.978,,,,,
3185,07/30/22 06:00:00  PM,8.779,,,,,
3186,07/30/22 06:15:00  PM,8.481,,,,,
3187,07/30/22 06:30:00  PM,8.282,,,,,
3188,07/30/22 06:45:00  PM,8.182,,,,,
3189,07/30/22 07:00:00  PM,8.182,,,,,
3190,07/30/22 07:15:00  PM,7.983,,,,,
3191,07/30/22 07:30:00  PM,7.782,,,,,
3192,07/30/22 07:45:00  PM,7.582,,,,,
3193,07/30/22 08:00:00  PM,7.381,,,,,
3194,07/30/22 08:15:00  PM,7.179,,,,,
3195,07/30/22 08:30:00  PM,6.978,,,,,
3196,07/30/22 08:45:00  PM,6.877,,,,,
3197,07/30/22 09:00:00  PM,6.775,,,,,
3198,07/30/22 09:15:00  PM,6.775,,,,,
3199,07/30/22 09:30:00  PM,6.573,,,,,
3200,07/30/22 09:45:00  PM,6.370,,,,,
3201,07/30/22 10:00:00  PM,6.166,,,,,
3202,07/30/22 10:15:00  PM,5.860,,,,,
3203,07/30/22 10:30:00  PM,5.655,,,,,
3204,07/30/22 10:45:00  PM,5.450,,,,,
3205,07/30/22 11:00:00  PM,5.244,,,,,
3206,07/30/22 11:15:00  PM,5.037,,,,,
3207,07/30/22 11:30:00  PM,4.831,,,,,
3208,07/30/22 11:45:00  PM,4.727,,,,,
3209,07/31/22 12:00:00  AM,4.519,,,,,
3210,07/31/22 12:15:00  AM,4.415,,,,,
3211,07/31/22 12:30:00  AM,4.311,,,,,
3212,07/31/22 12:45:00  AM,4.207,,,,,
3213,07/31/22 01:00:00  AM,4.311,,,,,
3214,07/31/22 01:15:00  AM,4.415,,,,,
3215,07/31/22 01:30:00  AM,4.519,,,,,
3216,07/31/22 01:45:00  AM,4.519,,,,,
3217,07/31/22 02:00:00  AM,4.519,,,,,
3218,07/31/22 02:15:00  AM,4.415,,,,,
3219,07/31/22 02:30:00  AM,4.519,,,,,
3220,07/31/22 02:45:00  AM,4.727,,,,,
3221,07/31/22 03:00:00  AM,4.831,,,,,
3222,07/31/22 03:15:00  AM,4.934,,,,,
3223,07/31/22 03:30:00  AM,5.037,,,,,
3224,07/31/22 03:45:00  AM,5.347,,,,,
3225,07/31/22 04:00:00  AM,5.655,,,,,
3226,07/31/22 04:15:00  AM,5.962,,,,,
3227,07/31/22 04:30:00  AM,6.268,,,,,
3228,07/31/22 04:45:00  AM,6.573,,,,,
3229,07/31/22 05:00:00  AM,6.877,,,,,
3230,07/31/22 05:15:00  AM,7.179,,,,,
3231,07/31/22 05:30:00  AM,7.381,,,,,
3232,07/31/22 05:45:00  AM,7.582,,,,,
3233,07/31/22 06:00:00  AM,7.882,,,,,
3234,07/31/22 06:15:00  AM,8.182,,,,,
3235,07/31/22 06:30:00  AM,8.282,,,,,
3236,07/31/22 06:45:00  AM,8.082,,,,,
3237,07/31/22 07:00:00  AM,8.082,,,,,
3238,07/31/22 07:15:00  AM,8.182,,,,,
3239,07/31/22 07:30:00  AM,8.282,,,,,
3240,07/31/22 07:45:00  AM,8.680,,,,,
3241,07/31/22 08:00:00  AM,9.077,,,,,
3242,07/31/22 08:15:00  AM,9.176,,,,,
3243,07/31/22 08:30:00  AM,9.669,,,,,
3244,07/31/22 08:45:00  AM,9.866,,,,,
3245,07/31/22 09:00:00  AM,10.063,,,,,
3246,07/31/22 09:15:00  AM,10.259,,,,,
3247,07/31/22 09:30:00  AM,10.357,,,,,
3248,07/31/22 09:45:00  AM,10.455,,,,,
3249,07/31/22 10:00:00  AM,10.455,,,,,
3250,07/31/22 10:15:00  AM,10.455,,,,,
3251,07/31/22 10:30:00  AM,10.455,,,,,
3252,07/31/22 10:45:00  AM,10.357,,,,,
3253,07/31/22 11:00:00  AM,10.161,,,,,
3254,07/31/22 11:15:00  AM,9.965,,,,,
3255,07/31/22 11:30:00  AM,9.866,,,,,
3256,07/31/22 11:45:00  AM,9.768,,,,,
3257,07/31/22 12:00:00  PM,9.571,,,,,
3258,07/31/22 12:15:00  PM,9.472,,,,,
3259,07/31/22 12:30:00  PM,9.373,,,,,
3260,07/31/22 12:45:00  PM,9.275,,,,,
3261,07/31/22 01:00:00  PM,9.176,,,,,
3262,07/31/22 01:15:00  PM,9.176,,,,,
3263,07/31/22 01:30:00  PM,9.176,,,,,
3264,07/31/22 01:45:00  PM,9.275,,,,,
3265,07/31/22 02:00:00  PM,9.472,,,,,
3266,07/31/22 02:15:00  PM,9.768,,,,,
3267,07/31/22 02:30:00  PM,9.965,,,,,
3268,07/31/22 02:45:00  PM,10.161,,,,,
3269,07/31/22 03:00:00  PM,10.357,,,,,
3270,07/31/22 03:15:00  PM,10.651,,,,,
3271,07/31/22 03:30:00  PM,10.944,,,,,
3272,07/31/22 03:45:00  PM,11.139,,,,,
3273,07/31/22 04:00:00  PM,11.236,,,,,
3274,07/31/22 04:15:00  PM,11.236,,,,,
3275,07/31/22 04:30:00  PM,11.236,,,,,
3276,07/31/22 04:45:00  PM,11.236,,,,,
3277,07/31/22 05:00:00  PM,11.236,,,,,
3278,07/31/22 05:15:00  PM,11.139,,,,,
3279,07/31/22 05:30:00  PM,10.944,,,,,
3280,07/31/22 05:45:00  PM,10.748,,,,,
3281,07/31/22 06:00:00  PM,10.651,,,,,
3282,07/31/22 06:15:00  PM,10.553,,,,,
3283,07/31/22 06:30:00  PM,10.357,,,,,
3284,07/31/22 06:45:00  PM,10.063,,,,,
3285,07/31/22 07:00:00  PM,9.866,,,,,
3286,07/31/22 07:15:00  PM,9.669,,,,,
3287,07/31/22 07:30:00  PM,9.373,,,,,
3288,07/31/22 07:45:00  PM,9.077,,,,,
3289,07/31/22 08:00:00  PM,8.779,,,,,
3290,07/31/22 08:15:00  PM,8.481,,,,,
3291,07/31/22 08:30:00  PM,8.282,,,,,
3292,07/31/22 08:45:00  PM,8.082,,,,,
3293,07/31/22 09:00:00  PM,7.882,,,,,
3294,07/31/22 09:15:00  PM,7.582,,,,,
3295,07/31/22 09:30:00  PM,7.381,,,,,
3296,07/31/22 09:45:00  PM,7.179,,,,,
3297,07/31/22 10:00:00  PM,7.079,,,,,
3298,07/31/22 10:15:00  PM,6.877,,,,,
3299,07/31/22 10:30:00  PM,6.775,,,,,
3300,07/31/22 10:45:00  PM,6.573,,,,,
3301,07/31/22 11:00:00  PM,6.471,,,,,
3302,07/31/22 11:15:00  PM,6.370,,,,,
3303,07/31/22 11:30:00  PM,6.268,,,,,
3304,07/31/22 11:45:00  PM,6.268,,,,,
3305,08/01/22 12:00:00  AM,6.166,,,,,
3306,08/01/22 12:15:00  AM,6.166,,,,,
3307,08/01/22 12:30:00  AM,6.064,,,,,
3308,08/01/22 12:45:00  AM,6.064,,,,,
3309,08/01/22 01:00:00  AM,6.064,,,,,
3310,08/01/22 01:15:00  AM,6.166,,,,,
3311,08/01/22 01:30:00  AM,6.166,,,,,
3312,08/01/22 01:45:00  AM,6.268,,,,,
3313,08/01/22 02:00:00  AM,6.268,,,,,
3314,08/01/22 02:15:00  AM,6.370,,,,,
3315,08/01/22 02:30:00  AM,6.573,,,,,
3316,08/01/22 02:45:00  AM,6.471,,,,,
3317,08/01/22 03:00:00  AM,6.471,,,,,
3318,08/01/22 03:15:00  AM,6.573,,,,,
3319,08/01/22 03:30:00  AM,6.978,,,,,
3320,08/01/22 03:45:00  AM,7.280,,,,,
3321,08/01/22 04:00:00  AM,7.582,,,,,
3322,08/01/22 04:15:00  AM,8.082,,,,,
3323,08/01/22 04:30:00  AM,8.282,,,,,
3324,08/01/22 04:45:00  AM,8.680,,,,,
3325,08/01/22 05:00:00  AM,8.978,,,,,
3326,08/01/22 05:15:00  AM,8.978,,,,,
3327,08/01/22 05:30:00  AM,8.978,,,,,
3328,08/01/22 05:45:00  AM,8.978,,,,,
3329,08/01/22 06:00:00  AM,8.879,,,,,
3330,08/01/22 06:15:00  AM,8.879,,,,,
3331,08/01/22 06:30:00  AM,8.978,,,,,
3332,08/01/22 06:45:00  AM,9.077,,,,,
3333,08/01/22 07:00:00  AM,9.275,,,,,
3334,08/01/22 07:15:00  AM,9.866,,,,,
3335,08/01/22 07:30:00  AM,10.357,,,,,
3336,08/01/22 07:45:00  AM,10.748,,,,,
3337,08/01/22 08:00:00  AM,10.748,,,,,
3338,08/01/22 08:15:00  AM,10.944,,,,,
3339,08/01/22 08:30:00  AM,11.139,,,,,
3340,08/01/22 08:45:00  AM,11.139,,,,,
3341,08/01/22 09:00:00  AM,11.334,,,,,
3342,08/01/22 09:15:00  AM,11.334,,,,,
3343,08/01/22 09:30:00  AM,11.625,,,,,
3344,08/01/22 09:45:00  AM,11.722,,,,,
3345,08/01/22 10:00:00  AM,11.819,,,,,
3346,08/01/22 10:15:00  AM,11.819,,,,,
3347,08/01/22 10:30:00  AM,11.625,,,,,
3348,08/01/22 10:45:00  AM,11.334,,,,,
3349,08/01/22 11:00:00  AM,11.041,,,,,
3350,08/01/22 11:15:00  AM,10.846,,,,,
3351,08/01/22 11:30:00  AM,10.651,,,,,
3352,08/01/22 11:45:00  AM,10.357,,,,,
3353,08/01/22 12:00:00  PM,10.161,,,,,
3354,08/01/22 12:15:00  PM,10.063,,,,,
3355,08/01/22 12:30:00  PM,9.965,,,,,
3356,08/01/22 12:45:00  PM,9.866,,,,,
3357,08/01/22 01:00:00  PM,9.768,,,,,
3358,08/01/22 01:15:00  PM,9.669,,,,,
3359,08/01/22 01:30:00  PM,9.669,,,,,
3360,08/01/22 01:45:00  PM,9.768,,,,,
3361,08/01/22 02:00:00  PM,9.965,,,,,
3362,08/01/22 02:15:00  PM,10.259,,,,,
3363,08/01/22 02:30:00  PM,10.651,,,,,
3364,08/01/22 02:45:00  PM,10.846,,,,,
3365,08/01/22 03:00:00  PM,11.041,,,,,
3366,08/01/22 03:15:00  PM,11.236,,,,,
3367,08/01/22 03:30:00  PM,11.334,,,,,
3368,08/01/22 03:45:00  PM,11.431,,,,,
3369,08/01/22 04:00:00  PM,11.528,,,,,
3370,08/01/22 04:15:00  PM,11.528,,,,,
3371,08/01/22 04:30:00  PM,11.625,,,,,
3372,08/01/22 04:45:00  PM,11.625,,,,,
3373,08/01/22 05:00:00  PM,11.625,,,,,
3374,08/01/22 05:15:00  PM,11.528,,,,,
3375,08/01/22 05:30:00  PM,11.431,,,,,
3376,08/01/22 05:45:00  PM,11.334,,,,,
3377,08/01/22 06:00:00  PM,11.236,,,,,
3378,08/01/22 06:15:00  PM,11.041,,,,,
3379,08/01/22 06:30:00  PM,10.944,,,,,
3380,08/01/22 06:45:00  PM,10.748,,,,,
3381,08/01/22 07:00:00  PM,10.455,,,,,
3382,08/01/22 07:15:00  PM,10.161,,,,,
3383,08/01/22 07:30:00  PM,9.866,,,,,
3384,08/01/22 07:45:00  PM,9.571,,,,,
3385,08/01/22 08:00:00  PM,9.176,,,,,
3386,08/01/22 08:15:00  PM,8.978,,,,,
3387,08/01/22 08:30:00  PM,8.680,,,,,
3388,08/01/22 08:45:00  PM,8.382,,,,,
3389,08/01/22 09:00:00  PM,8.182,,,,,
3390,08/01/22 09:15:00  PM,7.983,,,,,
3391,08/01/22 09:30:00  PM,7.782,,,,,
3392,08/01/22 09:45:00  PM,7.582,,,,,
3393,08/01/22 10:00:00  PM,7.381,,,,,
3394,08/01/22 10:15:00  PM,7.179,,,,,
3395,08/01/22 10:30:00  PM,7.079,,,,,
3396,08/01/22 10:45:00  PM,6.877,,,,,
3397,08/01/22 11:00:00  PM,6.775,,,,,
3398,08/01/22 11:15:00  PM,6.674,,,,,
3399,08/01/22 11:30:00  PM,6.573,,,,,
3400,08/01/22 11:45:00  PM,6.471,,,,,
3401,08/02/22 12:00:00  AM,6.471,,,,,
3402,08/02/22 12:15:00  AM,6.471,,,,,
3403,08/02/22 12:30:00  AM,6.471,,,,,
3404,08/02/22 12:45:00  AM,6.471,,,,,
3405,08/02/22 01:00:00  AM,6.573,,,,,
3406,08/02/22 01:15:00  AM,6.573,,,,,
3407,08/02/22 01:30:00  AM,6.573,,,,,
3408,08/02/22 01:45:00  AM,6.674,,,,,
3409,08/02/22 02:00:00  AM,6.674,,,,,
3410,08/02/22 02:15:00  AM,6.674,,,,,
3411,08/02/22 02:30:00  AM,6.775,,,,,
3412,08/02/22 02:45:00  AM,6.775,,,,,
3413,08/02/22 03:00:00  AM,6.877,,,,,
3414,08/02/22 03:15:00  AM,7.079,,,,,
3415,08/02/22 03:30:00  AM,7.280,,,,,
3416,08/02/22 03:45:00  AM,7.481,,,,,
3417,08/02/22 04:00:00  AM,7.582,,,,,
3418,08/02/22 04:15:00  AM,7.882,,,,,
3419,08/02/22 04:30:00  AM,8.082,,,,,
3420,08/02/22 04:45:00  AM,8.382,,,,,
3421,08/02/22 05:00:00  AM,8.581,,,,,
3422,08/02/22 05:15:00  AM,8.779,,,,,
3423,08/02/22 05:30:00  AM,8.978,,,,,
3424,08/02/22 05:45:00  AM,9.275,,,,,
3425,08/02/22 06:00:00  AM,9.571,,,,,
3426,08/02/22 06:15:00  AM,9.866,,,,,
3427,08/02/22 06:30:00  AM,10.063,,,,,
3428,08/02/22 06:45:00  AM,10.259,,,,,
3429,08/02/22 07:00:00  AM,10.455,,,,,
3430,08/02/22 07:15:00  AM,10.553,,,,,
3431,08/02/22 07:30:00  AM,10.651,,,,,
3432,08/02/22 07:45:00  AM,10.846,,,,,
3433,08/02/22 08:00:00  AM,10.944,,,,,
3434,08/02/22 08:15:00  AM,11.041,,,,,
3435,08/02/22 08:30:00  AM,11.041,,,,,
3436,08/02/22 08:45:00  AM,11.236,,,,,
3437,08/02/22 09:00:00  AM,11.334,,,,,
3438,08/02/22 09:15:00  AM,11.431,,,,,
3439,08/02/22 09:30:00  AM,11.431,,,,,
3440,08/02/22 09:45:00  AM,11.528,,,,,
3441,08/02/22 10:00:00  AM,11.431,,,,,
3442,08/02/22 10:15:00  AM,11.431,,,,,
3443,08/02/22 10:30:00  AM,11.334,,,,,
3444,08/02/22 10:45:00  AM,11.139,,,,,
3445,08/02/22 11:00:00  AM,10.944,,,,,
3446,08/02/22 11:15:00  AM,10.748,,,,,
3447,08/02/22 11:30:00  AM,10.553,,,,,
3448,08/02/22 11:45:00  AM,10.357,,,,,
3449,08/02/22 12:00:00  PM,10.259,,,,,
3450,08/02/22 12:15:00  PM,10.161,,,,,
3451,08/02/22 12:30:00  PM,10.161,,,,,
3452,08/02/22 12:45:00  PM,10.063,,,,,
3453,08/02/22 01:00:00  PM,10.063,,,,,
3454,08/02/22 01:15:00  PM,10.161,,,,,
3455,08/02/22 01:30:00  PM,10.161,,,,,
3456,08/02/22 01:45:00  PM,10.357,,,,,
3457,08/02/22 02:00:00  PM,10.455,,,,,
3458,08/02/22 02:15:00  PM,10.651,,,,,
3459,08/02/22 02:30:00  PM,10.748,,,,,
3460,08/02/22 02:45:00  PM,10.944,,,,,
3461,08/02/22 03:00:00  PM,11.041,,,,,
3462,08/02/22 03:15:00  PM,11.139,,,,,
3463,08/02/22 03:30:00  PM,11.139,,,,,
3464,08/02/22 03:45:00  PM,11.236,,,,,
3465,08/02/22 04:00:00  PM,11.236,,,,,
3466,08/02/22 04:15:00  PM,11.236,,,,,
3467,08/02/22 04:30:00  PM,11.334,,,,,
3468,08/02/22 04:45:00  PM,11.236,,,,,
3469,08/02/22 05:00:00  PM,11.236,,,,,
3470,08/02/22 05:15:00  PM,11.236,,,,,
3471,08/02/22 05:30:00  PM,11.139,,,,,
3472,08/02/22 05:45:00  PM,11.041,,,,,
3473,08/02/22 06:00:00  PM,10.944,,,,,
3474,08/02/22 06:15:00  PM,10.748,,,,,
3475,08/02/22 06:30:00  PM,10.553,,,,,
3476,08/02/22 06:45:00  PM,10.357,,,,,
3477,08/02/22 07:00:00  PM,10.063,,,,,
3478,08/02/22 07:15:00  PM,9.866,,,,,
3479,08/02/22 07:30:00  PM,9.571,,,,,
3480,08/02/22 07:45:00  PM,9.275,,,,,
3481,08/02/22 08:00:00  PM,8.978,,,,,
3482,08/02/22 08:15:00  PM,8.680,,,,,
3483,08/02/22 08:30:00  PM,8.481,,,,,
3484,08/02/22 08:45:00  PM,8.282,,,,,
3485,08/02/22 09:00:00  PM,8.082,,,,,
3486,08/02/22 09:15:00  PM,7.882,,,,,
3487,08/02/22 09:30:00  PM,7.682,,,,,
3488,08/02/22 09:45:00  PM,7.582,,,,,
3489,08/02/22 10:00:00  PM,7.381,,,,,
3490,08/02/22 10:15:00  PM,7.179,,,,,
3491,08/02/22 10:30:00  PM,6.978,,,,,
3492,08/02/22 10:45:00  PM,6.775,,,,,
3493,08/02/22 11:00:00  PM,6.674,,,,,
3494,08/02/22 11:15:00  PM,6.573,,,,,
3495,08/02/22 11:30:00  PM,6.370,,,,,
3496,08/02/22 11:45:00  PM,6.268,,,,,
3497,08/03/22 12:00:00  AM,6.166,,,,,
3498,08/03/22 12:15:00  AM,6.166,,,,,
3499,08/03/22 12:30:00  AM,6.166,,,,,
3500,08/03/22 12:45:00  AM,6.166,,,,,
3501,08/03/22 01:00:00  AM,6.268,,,,,
3502,08/03/22 01:15:00  AM,6.268,,,,,
3503,08/03/22 01:30:00  AM,6.370,,,,,
3504,08/03/22 01:45:00  AM,6.370,,,,,
3505,08/03/22 02:00:00  AM,6.471,,,,,
3506,08/03/22 02:15:00  AM,6.573,,,,,
3507,08/03/22 02:30:00  AM,6.573,,,,,
3508,08/03/22 02:45:00  AM,6.674,,,,,
3509,08/03/22 03:00:00  AM,6.674,,,,,
3510,08/03/22 03:15:00  AM,6.775,,,,,
3511,08/03/22 03:30:00  AM,6.877,,,,,
3512,08/03/22 03:45:00  AM,6.978,,,,,
3513,08/03/22 04:00:00  AM,7.179,,,,,
3514,08/03/22 04:15:00  AM,7.280,,,,,
3515,08/03/22 04:30:00  AM,7.481,,,,,
3516,08/03/22 04:45:00  AM,7.682,,,,,
3517,08/03/22 05:00:00  AM,7.983,,,,,
3518,08/03/22 05:15:00  AM,8.082,,,,,
3519,08/03/22 05:30:00  AM,8.282,,,,,
3520,08/03/22 05:45:00  AM,8.581,,,,,
3521,08/03/22 06:00:00  AM,8.779,,,,,
3522,08/03/22 06:15:00  AM,9.077,,,,,
3523,08/03/22 06:30:00  AM,9.373,,,,,
3524,08/03/22 06:45:00  AM,9.472,,,,,
3525,08/03/22 07:00:00  AM,9.669,,,,,
3526,08/03/22 07:15:00  AM,9.866,,,,,
3527,08/03/22 07:30:00  AM,10.063,,,,,
3528,08/03/22 07:45:00  AM,10.259,,,,,
3529,08/03/22 08:00:00  AM,10.259,,,,,
3530,08/03/22 08:15:00  AM,10.553,,,,,
3531,08/03/22 08:30:00  AM,10.651,,,,,
3532,08/03/22 08:45:00  AM,10.846,,,,,
3533,08/03/22 09:00:00  AM,10.944,,,,,
3534,08/03/22 09:15:00  AM,11.041,,,,,
3535,08/03/22 09:30:00  AM,10.944,,,,,
3536,08/03/22 09:45:00  AM,11.041,,,,,
3537,08/03/22 10:00:00  AM,11.041,,,,,
3538,08/03/22 10:15:00  AM,11.041,,,,,
3539,08/03/22 10:30:00  AM,11.041,,,,,
3540,08/03/22 10:45:00  AM,10.846,,,,,
3541,08/03/22 11:00:00  AM,10.651,,,,,
3542,08/03/22 11:15:00  AM,10.455,,,,,
3543,08/03/22 11:30:00  AM,10.357,,,,,
3544,08/03/22 11:45:00  AM,10.161,,,,,
3545,08/03/22 12:00:00  PM,10.063,,,,,
3546,08/03/22 12:15:00  PM,9.965,,,,,
3547,08/03/22 12:30:00  PM,9.866,,,,,
3548,08/03/22 12:45:00  PM,9.768,,,,,
3549,08/03/22 01:00:00  PM,9.768,,,,,
3550,08/03/22 01:15:00  PM,9.768,,,,,
3551,08/03/22 01:30:00  PM,9.866,,,,,
3552,08/03/22 01:45:00  PM,9.965,,,,,
3553,08/03/22 02:00:00  PM,10.161,,,,,
3554,08/03/22 02:15:00  PM,10.259,,,,,
3555,08/03/22 02:30:00  PM,10.455,,,,,
3556,08/03/22 02:45:00  PM,10.553,,,,,
3557,08/03/22 03:00:00  PM,10.748,,,,,
3558,08/03/22 03:15:00  PM,10.846,,,,,
3559,08/03/22 03:30:00  PM,10.944,,,,,
3560,08/03/22 03:45:00  PM,10.944,,,,,
3561,08/03/22 04:00:00  PM,10.944,,,,,
3562,08/03/22 04:15:00  PM,10.944,,,,,
3563,08/03/22 04:30:00  PM,10.846,,,,,
3564,08/03/22 04:45:00  PM,10.846,,,,,
3565,08/03/22 05:00:00  PM,10.748,,,,,
3566,08/03/22 05:15:00  PM,10.651,,,,,
3567,08/03/22 05:30:00  PM,10.357,,,,,
3568,08/03/22 05:45:00  PM,10.161,,,,,
3569,08/03/22 06:00:00  PM,10.063,,,,,
3570,08/03/22 06:15:00  PM,9.866,,,,,
3571,08/03/22 06:30:00  PM,9.768,,,,,
3572,08/03/22 06:45:00  PM,9.472,,,,,
3573,08/03/22 07:00:00  PM,9.275,,,,,
3574,08/03/22 07:15:00  PM,8.978,,,,,
3575,08/03/22 07:30:00  PM,8.779,,,,,
3576,08/03/22 07:45:00  PM,8.481,,,,,
3577,08/03/22 08:00:00  PM,8.182,,,,,
3578,08/03/22 08:15:00  PM,7.983,,,,,
3579,08/03/22 08:30:00  PM,7.882,,,,,
3580,08/03/22 08:45:00  PM,7.682,,,,,
3581,08/03/22 09:00:00  PM,7.481,,,,,
3582,08/03/22 09:15:00  PM,7.280,,,,,
3583,08/03/22 09:30:00  PM,7.079,,,,,
3584,08/03/22 09:45:00  PM,6.877,,,,,
3585,08/03/22 10:00:00  PM,6.775,,,,,
3586,08/03/22 10:15:00  PM,6.573,,,,,
3587,08/03/22 10:30:00  PM,6.370,,,,,
3588,08/03/22 10:45:00  PM,6.268,,,,,
3589,08/03/22 11:00:00  PM,6.166,,,,,
3590,08/03/22 11:15:00  PM,5.962,,,,,
3591,08/03/22 11:30:00  PM,5.860,,,,,
3592,08/03/22 11:45:00  PM,5.860,,,,,
3593,08/04/22 12:00:00  AM,5.757,,,,,
3594,08/04/22 12:15:00  AM,5.655,,,,,
3595,08/04/22 12:30:00  AM,5.655,,,,,
3596,08/04/22 12:45:00  AM,5.655,,,,,
3597,08/04/22 01:00:00  AM,5.757,,,,,
3598,08/04/22 01:15:00  AM,5.757,,,,,
3599,08/04/22 01:30:00  AM,5.860,,,,,
3600,08/04/22 01:45:00  AM,5.860,,,,,
3601,08/04/22 02:00:00  AM,5.962,,,,,
3602,08/04/22 02:15:00  AM,6.166,,,,,
3603,08/04/22 02:30:00  AM,6.166,,,,,
3604,08/04/22 02:45:00  AM,6.268,,,,,
3605,08/04/22 03:00:00  AM,6.370,,,,,
3606,08/04/22 03:15:00  AM,6.471,,,,,
3607,08/04/22 03:30:00  AM,6.674,,,,,
3608,08/04/22 03:45:00  AM,6.775,,,,,
3609,08/04/22 04:00:00  AM,6.978,,,,,
3610,08/04/22 04:15:00  AM,7.179,,,,,
3611,08/04/22 04:30:00  AM,7.381,,,,,
3612,08/04/22 04:45:00  AM,7.582,,,,,
3613,08/04/22 05:00:00  AM,7.782,,,,,
