"Plot Title: WILL_14T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740231, SEN S/N: 9740231, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740231)","Host Connected (LGR S/N: 9740231)","Stopped (LGR S/N: 9740231)","End Of File (LGR S/N: 9740231)"
3225,07/31/22 04:00:00  AM,5.757,,,,
3226,07/31/22 04:15:00  AM,5.757,,,,
3227,07/31/22 04:30:00  AM,5.757,,,,
3228,07/31/22 04:45:00  AM,5.757,,,,
3229,07/31/22 05:00:00  AM,5.757,,,,
3230,07/31/22 05:15:00  AM,5.757,,,,
3231,07/31/22 05:30:00  AM,5.757,,,,
3232,07/31/22 05:45:00  AM,5.757,,,,
3233,07/31/22 06:00:00  AM,5.757,,,,
3234,07/31/22 06:15:00  AM,5.860,,,,
3235,07/31/22 06:30:00  AM,5.860,,,,
3236,07/31/22 06:45:00  AM,5.860,,,,
3237,07/31/22 07:00:00  AM,5.962,,,,
3238,07/31/22 07:15:00  AM,5.962,,,,
3239,07/31/22 07:30:00  AM,6.064,,,,
3240,07/31/22 07:45:00  AM,6.166,,,,
3241,07/31/22 08:00:00  AM,6.166,,,,
3242,07/31/22 08:15:00  AM,6.268,,,,
3243,07/31/22 08:30:00  AM,6.370,,,,
3244,07/31/22 08:45:00  AM,6.471,,,,
3245,07/31/22 09:00:00  AM,6.471,,,,
3246,07/31/22 09:15:00  AM,6.573,,,,
3247,07/31/22 09:30:00  AM,6.674,,,,
3248,07/31/22 09:45:00  AM,6.674,,,,
3249,07/31/22 10:00:00  AM,6.775,,,,
3250,07/31/22 10:15:00  AM,6.877,,,,
3251,07/31/22 10:30:00  AM,6.978,,,,
3252,07/31/22 10:45:00  AM,7.079,,,,
3253,07/31/22 11:00:00  AM,7.079,,,,
3254,07/31/22 11:15:00  AM,7.179,,,,
3255,07/31/22 11:30:00  AM,7.280,,,,
3256,07/31/22 11:45:00  AM,7.381,,,,
3257,07/31/22 12:00:00  PM,7.481,,,,
3258,07/31/22 12:15:00  PM,7.582,,,,
3259,07/31/22 12:30:00  PM,7.682,,,,
3260,07/31/22 12:45:00  PM,7.782,,,,
3261,07/31/22 01:00:00  PM,7.882,,,,
3262,07/31/22 01:15:00  PM,7.882,,,,
3263,07/31/22 01:30:00  PM,7.983,,,,
3264,07/31/22 01:45:00  PM,8.082,,,,
3265,07/31/22 02:00:00  PM,8.182,,,,
3266,07/31/22 02:15:00  PM,8.282,,,,
3267,07/31/22 02:30:00  PM,8.382,,,,
3268,07/31/22 02:45:00  PM,8.481,,,,
3269,07/31/22 03:00:00  PM,8.581,,,,
3270,07/31/22 03:15:00  PM,8.680,,,,
3271,07/31/22 03:30:00  PM,8.779,,,,
3272,07/31/22 03:45:00  PM,8.779,,,,
3273,07/31/22 04:00:00  PM,8.879,,,,
3274,07/31/22 04:15:00  PM,8.978,,,,
3275,07/31/22 04:30:00  PM,8.978,,,,
3276,07/31/22 04:45:00  PM,9.077,,,,
3277,07/31/22 05:00:00  PM,9.077,,,,
3278,07/31/22 05:15:00  PM,9.077,,,,
3279,07/31/22 05:30:00  PM,9.077,,,,
3280,07/31/22 05:45:00  PM,9.077,,,,
3281,07/31/22 06:00:00  PM,9.077,,,,
3282,07/31/22 06:15:00  PM,9.077,,,,
3283,07/31/22 06:30:00  PM,8.978,,,,
3284,07/31/22 06:45:00  PM,8.978,,,,
3285,07/31/22 07:00:00  PM,8.879,,,,
3286,07/31/22 07:15:00  PM,8.879,,,,
3287,07/31/22 07:30:00  PM,8.779,,,,
3288,07/31/22 07:45:00  PM,8.779,,,,
3289,07/31/22 08:00:00  PM,8.680,,,,
3290,07/31/22 08:15:00  PM,8.680,,,,
3291,07/31/22 08:30:00  PM,8.581,,,,
3292,07/31/22 08:45:00  PM,8.581,,,,
3293,07/31/22 09:00:00  PM,8.481,,,,
3294,07/31/22 09:15:00  PM,8.481,,,,
3295,07/31/22 09:30:00  PM,8.382,,,,
3296,07/31/22 09:45:00  PM,8.382,,,,
3297,07/31/22 10:00:00  PM,8.382,,,,
3298,07/31/22 10:15:00  PM,8.282,,,,
3299,07/31/22 10:30:00  PM,8.282,,,,
3300,07/31/22 10:45:00  PM,8.282,,,,
3301,07/31/22 11:00:00  PM,8.182,,,,
3302,07/31/22 11:15:00  PM,8.182,,,,
3303,07/31/22 11:30:00  PM,8.082,,,,
3304,07/31/22 11:45:00  PM,8.082,,,,
3305,08/01/22 12:00:00  AM,8.082,,,,
3306,08/01/22 12:15:00  AM,7.983,,,,
3307,08/01/22 12:30:00  AM,7.983,,,,
3308,08/01/22 12:45:00  AM,7.882,,,,
3309,08/01/22 01:00:00  AM,7.782,,,,
3310,08/01/22 01:15:00  AM,7.782,,,,
3311,08/01/22 01:30:00  AM,7.682,,,,
3312,08/01/22 01:45:00  AM,7.682,,,,
3313,08/01/22 02:00:00  AM,7.582,,,,
3314,08/01/22 02:15:00  AM,7.582,,,,
3315,08/01/22 02:30:00  AM,7.582,,,,
3316,08/01/22 02:45:00  AM,7.481,,,,
3317,08/01/22 03:00:00  AM,7.481,,,,
3318,08/01/22 03:15:00  AM,7.381,,,,
3319,08/01/22 03:30:00  AM,7.381,,,,
3320,08/01/22 03:45:00  AM,7.381,,,,
3321,08/01/22 04:00:00  AM,7.481,,,,
3322,08/01/22 04:15:00  AM,7.481,,,,
3323,08/01/22 04:30:00  AM,7.481,,,,
3324,08/01/22 04:45:00  AM,7.481,,,,
3325,08/01/22 05:00:00  AM,7.481,,,,
3326,08/01/22 05:15:00  AM,7.582,,,,
3327,08/01/22 05:30:00  AM,7.582,,,,
3328,08/01/22 05:45:00  AM,7.582,,,,
3329,08/01/22 06:00:00  AM,7.682,,,,
3330,08/01/22 06:15:00  AM,7.682,,,,
3331,08/01/22 06:30:00  AM,7.682,,,,
3332,08/01/22 06:45:00  AM,7.782,,,,
3333,08/01/22 07:00:00  AM,7.782,,,,
3334,08/01/22 07:15:00  AM,7.782,,,,
3335,08/01/22 07:30:00  AM,7.882,,,,
3336,08/01/22 07:45:00  AM,7.882,,,,
3337,08/01/22 08:00:00  AM,7.882,,,,
3338,08/01/22 08:15:00  AM,7.983,,,,
3339,08/01/22 08:30:00  AM,7.983,,,,
3340,08/01/22 08:45:00  AM,8.082,,,,
3341,08/01/22 09:00:00  AM,8.182,,,,
3342,08/01/22 09:15:00  AM,8.282,,,,
3343,08/01/22 09:30:00  AM,8.382,,,,
3344,08/01/22 09:45:00  AM,8.382,,,,
3345,08/01/22 10:00:00  AM,8.481,,,,
3346,08/01/22 10:15:00  AM,8.581,,,,
3347,08/01/22 10:30:00  AM,8.581,,,,
3348,08/01/22 10:45:00  AM,8.680,,,,
3349,08/01/22 11:00:00  AM,8.779,,,,
3350,08/01/22 11:15:00  AM,8.779,,,,
3351,08/01/22 11:30:00  AM,8.879,,,,
3352,08/01/22 11:45:00  AM,8.879,,,,
3353,08/01/22 12:00:00  PM,8.978,,,,
3354,08/01/22 12:15:00  PM,9.077,,,,
3355,08/01/22 12:30:00  PM,9.077,,,,
3356,08/01/22 12:45:00  PM,9.176,,,,
3357,08/01/22 01:00:00  PM,9.275,,,,
3358,08/01/22 01:15:00  PM,9.275,,,,
3359,08/01/22 01:30:00  PM,9.373,,,,
3360,08/01/22 01:45:00  PM,9.472,,,,
3361,08/01/22 02:00:00  PM,9.472,,,,
3362,08/01/22 02:15:00  PM,9.571,,,,
3363,08/01/22 02:30:00  PM,9.669,,,,
3364,08/01/22 02:45:00  PM,9.768,,,,
3365,08/01/22 03:00:00  PM,9.768,,,,
3366,08/01/22 03:15:00  PM,9.866,,,,
3367,08/01/22 03:30:00  PM,9.965,,,,
3368,08/01/22 03:45:00  PM,9.965,,,,
3369,08/01/22 04:00:00  PM,9.965,,,,
3370,08/01/22 04:15:00  PM,10.063,,,,
3371,08/01/22 04:30:00  PM,10.063,,,,
3372,08/01/22 04:45:00  PM,10.063,,,,
3373,08/01/22 05:00:00  PM,10.063,,,,
3374,08/01/22 05:15:00  PM,10.063,,,,
3375,08/01/22 05:30:00  PM,10.063,,,,
3376,08/01/22 05:45:00  PM,10.063,,,,
3377,08/01/22 06:00:00  PM,10.063,,,,
3378,08/01/22 06:15:00  PM,9.965,,,,
3379,08/01/22 06:30:00  PM,9.965,,,,
3380,08/01/22 06:45:00  PM,9.866,,,,
3381,08/01/22 07:00:00  PM,9.866,,,,
3382,08/01/22 07:15:00  PM,9.768,,,,
3383,08/01/22 07:30:00  PM,9.768,,,,
3384,08/01/22 07:45:00  PM,9.669,,,,
3385,08/01/22 08:00:00  PM,9.571,,,,
3386,08/01/22 08:15:00  PM,9.571,,,,
3387,08/01/22 08:30:00  PM,9.472,,,,
3388,08/01/22 08:45:00  PM,9.373,,,,
3389,08/01/22 09:00:00  PM,9.373,,,,
3390,08/01/22 09:15:00  PM,9.373,,,,
3391,08/01/22 09:30:00  PM,9.275,,,,
3392,08/01/22 09:45:00  PM,9.275,,,,
3393,08/01/22 10:00:00  PM,9.176,,,,
3394,08/01/22 10:15:00  PM,9.176,,,,
3395,08/01/22 10:30:00  PM,9.077,,,,
3396,08/01/22 10:45:00  PM,9.077,,,,
3397,08/01/22 11:00:00  PM,8.978,,,,
3398,08/01/22 11:15:00  PM,8.978,,,,
3399,08/01/22 11:30:00  PM,8.879,,,,
3400,08/01/22 11:45:00  PM,8.779,,,,
3401,08/02/22 12:00:00  AM,8.779,,,,
3402,08/02/22 12:15:00  AM,8.680,,,,
3403,08/02/22 12:30:00  AM,8.680,,,,
3404,08/02/22 12:45:00  AM,8.581,,,,
3405,08/02/22 01:00:00  AM,8.481,,,,
3406,08/02/22 01:15:00  AM,8.481,,,,
3407,08/02/22 01:30:00  AM,8.382,,,,
3408,08/02/22 01:45:00  AM,8.382,,,,
3409,08/02/22 02:00:00  AM,8.282,,,,
3410,08/02/22 02:15:00  AM,8.282,,,,
3411,08/02/22 02:30:00  AM,8.182,,,,
3412,08/02/22 02:45:00  AM,8.182,,,,
3413,08/02/22 03:00:00  AM,8.082,,,,
3414,08/02/22 03:15:00  AM,8.082,,,,
3415,08/02/22 03:30:00  AM,7.983,,,,
3416,08/02/22 03:45:00  AM,7.983,,,,
3417,08/02/22 04:00:00  AM,7.983,,,,
3418,08/02/22 04:15:00  AM,7.983,,,,
3419,08/02/22 04:30:00  AM,7.882,,,,
3420,08/02/22 04:45:00  AM,7.882,,,,
3421,08/02/22 05:00:00  AM,7.882,,,,
3422,08/02/22 05:15:00  AM,7.882,,,,
3423,08/02/22 05:30:00  AM,7.882,,,,
3424,08/02/22 05:45:00  AM,7.882,,,,
3425,08/02/22 06:00:00  AM,7.882,,,,
3426,08/02/22 06:15:00  AM,7.882,,,,
3427,08/02/22 06:30:00  AM,7.882,,,,
3428,08/02/22 06:45:00  AM,7.882,,,,
3429,08/02/22 07:00:00  AM,7.983,,,,
3430,08/02/22 07:15:00  AM,7.983,,,,
3431,08/02/22 07:30:00  AM,7.983,,,,
3432,08/02/22 07:45:00  AM,8.082,,,,
3433,08/02/22 08:00:00  AM,8.082,,,,
3434,08/02/22 08:15:00  AM,8.182,,,,
3435,08/02/22 08:30:00  AM,8.182,,,,
3436,08/02/22 08:45:00  AM,8.282,,,,
3437,08/02/22 09:00:00  AM,8.282,,,,
3438,08/02/22 09:15:00  AM,8.382,,,,
3439,08/02/22 09:30:00  AM,8.481,,,,
3440,08/02/22 09:45:00  AM,8.481,,,,
3441,08/02/22 10:00:00  AM,8.481,,,,
3442,08/02/22 10:15:00  AM,8.581,,,,
3443,08/02/22 10:30:00  AM,8.581,,,,
3444,08/02/22 10:45:00  AM,8.581,,,,
3445,08/02/22 11:00:00  AM,8.680,,,,
3446,08/02/22 11:15:00  AM,8.680,,,,
3447,08/02/22 11:30:00  AM,8.779,,,,
3448,08/02/22 11:45:00  AM,8.879,,,,
3449,08/02/22 12:00:00  PM,8.879,,,,
3450,08/02/22 12:15:00  PM,8.978,,,,
3451,08/02/22 12:30:00  PM,9.077,,,,
3452,08/02/22 12:45:00  PM,9.176,,,,
3453,08/02/22 01:00:00  PM,9.176,,,,
3454,08/02/22 01:15:00  PM,9.275,,,,
3455,08/02/22 01:30:00  PM,9.373,,,,
3456,08/02/22 01:45:00  PM,9.472,,,,
3457,08/02/22 02:00:00  PM,9.571,,,,
3458,08/02/22 02:15:00  PM,9.669,,,,
3459,08/02/22 02:30:00  PM,9.768,,,,
3460,08/02/22 02:45:00  PM,9.866,,,,
3461,08/02/22 03:00:00  PM,9.965,,,,
3462,08/02/22 03:15:00  PM,10.063,,,,
3463,08/02/22 03:30:00  PM,10.063,,,,
3464,08/02/22 03:45:00  PM,10.063,,,,
3465,08/02/22 04:00:00  PM,10.063,,,,
3466,08/02/22 04:15:00  PM,10.161,,,,
3467,08/02/22 04:30:00  PM,10.161,,,,
3468,08/02/22 04:45:00  PM,10.161,,,,
3469,08/02/22 05:00:00  PM,10.161,,,,
3470,08/02/22 05:15:00  PM,10.161,,,,
3471,08/02/22 05:30:00  PM,10.063,,,,
3472,08/02/22 05:45:00  PM,10.063,,,,
3473,08/02/22 06:00:00  PM,10.063,,,,
3474,08/02/22 06:15:00  PM,9.965,,,,
3475,08/02/22 06:30:00  PM,9.965,,,,
3476,08/02/22 06:45:00  PM,9.866,,,,
3477,08/02/22 07:00:00  PM,9.768,,,,
3478,08/02/22 07:15:00  PM,9.768,,,,
3479,08/02/22 07:30:00  PM,9.669,,,,
3480,08/02/22 07:45:00  PM,9.571,,,,
3481,08/02/22 08:00:00  PM,9.571,,,,
3482,08/02/22 08:15:00  PM,9.472,,,,
3483,08/02/22 08:30:00  PM,9.373,,,,
3484,08/02/22 08:45:00  PM,9.373,,,,
3485,08/02/22 09:00:00  PM,9.275,,,,
3486,08/02/22 09:15:00  PM,9.275,,,,
3487,08/02/22 09:30:00  PM,9.275,,,,
3488,08/02/22 09:45:00  PM,9.275,,,,
3489,08/02/22 10:00:00  PM,9.176,,,,
3490,08/02/22 10:15:00  PM,9.176,,,,
3491,08/02/22 10:30:00  PM,9.077,,,,
3492,08/02/22 10:45:00  PM,9.077,,,,
3493,08/02/22 11:00:00  PM,8.978,,,,
3494,08/02/22 11:15:00  PM,8.978,,,,
3495,08/02/22 11:30:00  PM,8.879,,,,
3496,08/02/22 11:45:00  PM,8.779,,,,
3497,08/03/22 12:00:00  AM,8.779,,,,
3498,08/03/22 12:15:00  AM,8.680,,,,
3499,08/03/22 12:30:00  AM,8.581,,,,
3500,08/03/22 12:45:00  AM,8.581,,,,
3501,08/03/22 01:00:00  AM,8.481,,,,
3502,08/03/22 01:15:00  AM,8.382,,,,
3503,08/03/22 01:30:00  AM,8.382,,,,
3504,08/03/22 01:45:00  AM,8.282,,,,
3505,08/03/22 02:00:00  AM,8.282,,,,
3506,08/03/22 02:15:00  AM,8.182,,,,
3507,08/03/22 02:30:00  AM,8.182,,,,
3508,08/03/22 02:45:00  AM,8.082,,,,
3509,08/03/22 03:00:00  AM,8.082,,,,
3510,08/03/22 03:15:00  AM,7.983,,,,
3511,08/03/22 03:30:00  AM,7.983,,,,
3512,08/03/22 03:45:00  AM,7.983,,,,
3513,08/03/22 04:00:00  AM,7.882,,,,
3514,08/03/22 04:15:00  AM,7.882,,,,
3515,08/03/22 04:30:00  AM,7.782,,,,
3516,08/03/22 04:45:00  AM,7.782,,,,
3517,08/03/22 05:00:00  AM,7.782,,,,
3518,08/03/22 05:15:00  AM,7.682,,,,
3519,08/03/22 05:30:00  AM,7.682,,,,
3520,08/03/22 05:45:00  AM,7.682,,,,
3521,08/03/22 06:00:00  AM,7.682,,,,
3522,08/03/22 06:15:00  AM,7.682,,,,
3523,08/03/22 06:30:00  AM,7.682,,,,
3524,08/03/22 06:45:00  AM,7.682,,,,
3525,08/03/22 07:00:00  AM,7.682,,,,
3526,08/03/22 07:15:00  AM,7.682,,,,
3527,08/03/22 07:30:00  AM,7.682,,,,
3528,08/03/22 07:45:00  AM,7.782,,,,
3529,08/03/22 08:00:00  AM,7.782,,,,
3530,08/03/22 08:15:00  AM,7.882,,,,
3531,08/03/22 08:30:00  AM,7.882,,,,
3532,08/03/22 08:45:00  AM,7.983,,,,
3533,08/03/22 09:00:00  AM,8.082,,,,
3534,08/03/22 09:15:00  AM,8.082,,,,
3535,08/03/22 09:30:00  AM,8.182,,,,
3536,08/03/22 09:45:00  AM,8.182,,,,
3537,08/03/22 10:00:00  AM,8.282,,,,
3538,08/03/22 10:15:00  AM,8.382,,,,
3539,08/03/22 10:30:00  AM,8.382,,,,
3540,08/03/22 10:45:00  AM,8.481,,,,
3541,08/03/22 11:00:00  AM,8.581,,,,
3542,08/03/22 11:15:00  AM,8.581,,,,
3543,08/03/22 11:30:00  AM,8.680,,,,
3544,08/03/22 11:45:00  AM,8.779,,,,
3545,08/03/22 12:00:00  PM,8.779,,,,
3546,08/03/22 12:15:00  PM,8.879,,,,
3547,08/03/22 12:30:00  PM,8.978,,,,
3548,08/03/22 12:45:00  PM,9.077,,,,
3549,08/03/22 01:00:00  PM,9.176,,,,
3550,08/03/22 01:15:00  PM,9.275,,,,
3551,08/03/22 01:30:00  PM,9.373,,,,
3552,08/03/22 01:45:00  PM,9.373,,,,
3553,08/03/22 02:00:00  PM,9.571,,,,
3554,08/03/22 02:15:00  PM,9.669,,,,
3555,08/03/22 02:30:00  PM,9.768,,,,
3556,08/03/22 02:45:00  PM,9.866,,,,
3557,08/03/22 03:00:00  PM,9.866,,,,
3558,08/03/22 03:15:00  PM,9.965,,,,
3559,08/03/22 03:30:00  PM,10.063,,,,
3560,08/03/22 03:45:00  PM,10.063,,,,
3561,08/03/22 04:00:00  PM,10.161,,,,
3562,08/03/22 04:15:00  PM,10.161,,,,
3563,08/03/22 04:30:00  PM,10.161,,,,
3564,08/03/22 04:45:00  PM,10.161,,,,
3565,08/03/22 05:00:00  PM,10.161,,,,
3566,08/03/22 05:15:00  PM,10.161,,,,
3567,08/03/22 05:30:00  PM,10.161,,,,
3568,08/03/22 05:45:00  PM,10.063,,,,
3569,08/03/22 06:00:00  PM,9.965,,,,
3570,08/03/22 06:15:00  PM,9.965,,,,
3571,08/03/22 06:30:00  PM,9.866,,,,
3572,08/03/22 06:45:00  PM,9.768,,,,
3573,08/03/22 07:00:00  PM,9.669,,,,
3574,08/03/22 07:15:00  PM,9.669,,,,
3575,08/03/22 07:30:00  PM,9.571,,,,
3576,08/03/22 07:45:00  PM,9.472,,,,
3577,08/03/22 08:00:00  PM,9.373,,,,
3578,08/03/22 08:15:00  PM,9.373,,,,
3579,08/03/22 08:30:00  PM,9.275,,,,
3580,08/03/22 08:45:00  PM,9.176,,,,
3581,08/03/22 09:00:00  PM,9.176,,,,
3582,08/03/22 09:15:00  PM,9.176,,,,
3583,08/03/22 09:30:00  PM,9.077,,,,
3584,08/03/22 09:45:00  PM,9.077,,,,
3585,08/03/22 10:00:00  PM,8.978,,,,
3586,08/03/22 10:15:00  PM,8.978,,,,
3587,08/03/22 10:30:00  PM,8.879,,,,
3588,08/03/22 10:45:00  PM,8.879,,,,
3589,08/03/22 11:00:00  PM,8.779,,,,
3590,08/03/22 11:15:00  PM,8.779,,,,
3591,08/03/22 11:30:00  PM,8.680,,,,
3592,08/03/22 11:45:00  PM,8.680,,,,
3593,08/04/22 12:00:00  AM,8.581,,,,
3594,08/04/22 12:15:00  AM,8.481,,,,
3595,08/04/22 12:30:00  AM,8.382,,,,
3596,08/04/22 12:45:00  AM,8.382,,,,
3597,08/04/22 01:00:00  AM,8.282,,,,
3598,08/04/22 01:15:00  AM,8.182,,,,
3599,08/04/22 01:30:00  AM,8.182,,,,
3600,08/04/22 01:45:00  AM,8.082,,,,
3601,08/04/22 02:00:00  AM,8.082,,,,
3602,08/04/22 02:15:00  AM,7.983,,,,
3603,08/04/22 02:30:00  AM,7.983,,,,
3604,08/04/22 02:45:00  AM,7.882,,,,
3605,08/04/22 03:00:00  AM,7.882,,,,
3606,08/04/22 03:15:00  AM,7.882,,,,
3607,08/04/22 03:30:00  AM,7.782,,,,
3608,08/04/22 03:45:00  AM,7.782,,,,
3609,08/04/22 04:00:00  AM,7.782,,,,
3610,08/04/22 04:15:00  AM,7.682,,,,
3611,08/04/22 04:30:00  AM,7.682,,,,
3612,08/04/22 04:45:00  AM,7.682,,,,
3613,08/04/22 05:00:00  AM,7.582,,,,
3614,08/04/22 05:15:00  AM,7.582,,,,
3615,08/04/22 05:30:00  AM,7.582,,,,
3616,08/04/22 05:45:00  AM,7.582,,,,
3617,08/04/22 06:00:00  AM,7.582,,,,
3618,08/04/22 06:15:00  AM,7.582,,,,
3619,08/04/22 06:30:00  AM,7.582,,,,
3620,08/04/22 06:45:00  AM,7.582,,,,
3621,08/04/22 07:00:00  AM,7.582,,,,
3622,08/04/22 07:15:00  AM,7.682,,,,
3623,08/04/22 07:30:00  AM,7.682,,,,
3624,08/04/22 07:45:00  AM,7.682,,,,
3625,08/04/22 08:00:00  AM,7.782,,,,
3626,08/04/22 08:15:00  AM,7.782,,,,
3627,08/04/22 08:30:00  AM,7.882,,,,
3628,08/04/22 08:45:00  AM,7.882,,,,
3629,08/04/22 09:00:00  AM,7.983,,,,
3630,08/04/22 09:15:00  AM,8.082,,,,
3631,08/04/22 09:30:00  AM,8.082,,,,
3632,08/04/22 09:45:00  AM,8.182,,,,
3633,08/04/22 10:00:00  AM,8.282,,,,
3634,08/04/22 10:15:00  AM,8.382,,,,
3635,08/04/22 10:30:00  AM,8.481,,,,
3636,08/04/22 10:45:00  AM,8.581,,,,
3637,08/04/22 11:00:00  AM,8.581,,,,
3638,08/04/22 11:15:00  AM,8.680,,,,
3639,08/04/22 11:30:00  AM,8.779,,,,
3640,08/04/22 11:45:00  AM,8.879,,,,
3641,08/04/22 12:00:00  PM,8.978,,,,
3642,08/04/22 12:15:00  PM,9.077,,,,
3643,08/04/22 12:30:00  PM,9.176,,,,
3644,08/04/22 12:45:00  PM,9.275,,,,
3645,08/04/22 01:00:00  PM,9.373,,,,
3646,08/04/22 01:15:00  PM,9.571,,,,
3647,08/04/22 01:30:00  PM,9.669,,,,
3648,08/04/22 01:45:00  PM,9.768,,,,
3649,08/04/22 02:00:00  PM,9.866,,,,
3650,08/04/22 02:15:00  PM,9.965,,,,
3651,08/04/22 02:30:00  PM,10.063,,,,
3652,08/04/22 02:45:00  PM,10.161,,,,
3653,08/04/22 03:00:00  PM,10.259,,,,
3654,08/04/22 03:15:00  PM,10.357,,,,
3655,08/04/22 03:30:00  PM,10.357,,,,
3656,08/04/22 03:45:00  PM,10.259,,,,
3657,08/04/22 04:00:00  PM,10.161,,,,
3658,08/04/22 04:15:00  PM,10.161,,,,
3659,08/04/22 04:30:00  PM,10.161,,,,
3660,08/04/22 04:45:00  PM,10.161,,,,
3661,08/04/22 05:00:00  PM,10.161,,,,
3662,08/04/22 05:15:00  PM,10.161,,,,
3663,08/04/22 05:30:00  PM,10.161,,,,
3664,08/04/22 05:45:00  PM,10.161,,,,
3665,08/04/22 06:00:00  PM,10.161,,,,
3666,08/04/22 06:15:00  PM,10.063,,,,
3667,08/04/22 06:30:00  PM,10.063,,,,
3668,08/04/22 06:45:00  PM,10.063,,,,
3669,08/04/22 07:00:00  PM,9.965,,,,
3670,08/04/22 07:15:00  PM,9.965,,,,
3671,08/04/22 07:30:00  PM,9.866,,,,
3672,08/04/22 07:45:00  PM,9.866,,,,
3673,08/04/22 08:00:00  PM,9.866,,,,
3674,08/04/22 08:15:00  PM,9.768,,,,
3675,08/04/22 08:30:00  PM,9.768,,,,
3676,08/04/22 08:45:00  PM,9.669,,,,
3677,08/04/22 09:00:00  PM,9.669,,,,
3678,08/04/22 09:15:00  PM,9.669,,,,
3679,08/04/22 09:30:00  PM,9.669,,,,
3680,08/04/22 09:45:00  PM,9.669,,,,
3681,08/04/22 10:00:00  PM,9.571,,,,
3682,08/04/22 10:15:00  PM,9.571,,,,
3683,08/04/22 10:30:00  PM,9.571,,,,
3684,08/04/22 10:45:00  PM,9.571,,,,
3685,08/04/22 11:00:00  PM,9.472,,,,
3686,08/04/22 11:15:00  PM,9.472,,,,
3687,08/04/22 11:30:00  PM,9.373,,,,
3688,08/04/22 11:45:00  PM,9.373,,,,
3689,08/05/22 12:00:00  AM,9.275,,,,
3690,08/05/22 12:15:00  AM,9.176,,,,
3691,08/05/22 12:30:00  AM,9.176,,,,
3692,08/05/22 12:45:00  AM,9.077,,,,
3693,08/05/22 01:00:00  AM,8.978,,,,
3694,08/05/22 01:15:00  AM,8.978,,,,
3695,08/05/22 01:30:00  AM,8.879,,,,
3696,08/05/22 01:45:00  AM,8.779,,,,
3697,08/05/22 02:00:00  AM,8.779,,,,
3698,08/05/22 02:15:00  AM,8.680,,,,
3699,08/05/22 02:30:00  AM,8.680,,,,
3700,08/05/22 02:45:00  AM,8.581,,,,
3701,08/05/22 03:00:00  AM,8.581,,,,
3702,08/05/22 03:15:00  AM,8.481,,,,
3703,08/05/22 03:30:00  AM,8.481,,,,
3704,08/05/22 03:45:00  AM,8.382,,,,
3705,08/05/22 04:00:00  AM,8.382,,,,
3706,08/05/22 04:15:00  AM,8.282,,,,
3707,08/05/22 04:30:00  AM,8.282,,,,
3708,08/05/22 04:45:00  AM,8.282,,,,
3709,08/05/22 05:00:00  AM,8.182,,,,
3710,08/05/22 05:15:00  AM,8.182,,,,
3711,08/05/22 05:30:00  AM,8.182,,,,
3712,08/05/22 05:45:00  AM,8.082,,,,
3713,08/05/22 06:00:00  AM,8.082,,,,
3714,08/05/22 06:15:00  AM,8.082,,,,
3715,08/05/22 06:30:00  AM,8.082,,,,
3716,08/05/22 06:45:00  AM,8.082,,,,
3717,08/05/22 07:00:00  AM,8.082,,,,
3718,08/05/22 07:15:00  AM,8.082,,,,
3719,08/05/22 07:30:00  AM,8.182,,,,
3720,08/05/22 07:45:00  AM,8.182,,,,
3721,08/05/22 08:00:00  AM,8.182,,,,
3722,08/05/22 08:15:00  AM,8.282,,,,
3723,08/05/22 08:30:00  AM,8.382,,,,
3724,08/05/22 08:45:00  AM,8.382,,,,
3725,08/05/22 09:00:00  AM,8.481,,,,
3726,08/05/22 09:15:00  AM,8.581,,,,
3727,08/05/22 09:30:00  AM,8.581,,,,
3728,08/05/22 09:45:00  AM,8.680,,,,
3729,08/05/22 10:00:00  AM,8.779,,,,
3730,08/05/22 10:15:00  AM,8.779,,,,
3731,08/05/22 10:30:00  AM,8.879,,,,
3732,08/05/22 10:45:00  AM,8.978,,,,
3733,08/05/22 11:00:00  AM,8.978,,,,
3734,08/05/22 11:15:00  AM,9.077,,,,
3735,08/05/22 11:30:00  AM,9.176,,,,
3736,08/05/22 11:45:00  AM,9.176,,,,
3737,08/05/22 12:00:00  PM,9.275,,,,
3738,08/05/22 12:15:00  PM,9.373,,,,
3739,08/05/22 12:30:00  PM,9.472,,,,
3740,08/05/22 12:45:00  PM,9.472,,,,
3741,08/05/22 01:00:00  PM,9.571,,,,
3742,08/05/22 01:15:00  PM,9.571,,,,
3743,08/05/22 01:30:00  PM,9.669,,,,
3744,08/05/22 01:45:00  PM,9.768,,,,
3745,08/05/22 02:00:00  PM,9.866,,,,
3746,08/05/22 02:15:00  PM,9.866,,,,
3747,08/05/22 02:30:00  PM,9.965,,,,
3748,08/05/22 02:45:00  PM,10.063,,,,
3749,08/05/22 03:00:00  PM,10.161,,,,
3750,08/05/22 03:15:00  PM,10.161,,,,
3751,08/05/22 03:30:00  PM,10.161,,,,
3752,08/05/22 03:45:00  PM,10.259,,,,
3753,08/05/22 04:00:00  PM,10.259,,,,
3754,08/05/22 04:15:00  PM,10.259,,,,
3755,08/05/22 04:30:00  PM,10.259,,,,
3756,08/05/22 04:45:00  PM,10.259,,,,
