"Plot Title: WILL_11C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742478, SEN S/N: 9742478, LBL: -3cm_soil)","Good Battery (LGR S/N: 9742478)","Coupler Attached (LGR S/N: 9742478)","Host Connected (LGR S/N: 9742478)","Stopped (LGR S/N: 9742478)","End Of File (LGR S/N: 9742478)"
3102,07/29/22 09:15:00  PM,6.877,,,,,
3103,07/29/22 09:30:00  PM,6.877,,,,,
3104,07/29/22 09:45:00  PM,6.775,,,,,
3105,07/29/22 10:00:00  PM,6.674,,,,,
3106,07/29/22 10:15:00  PM,6.674,,,,,
3107,07/29/22 10:30:00  PM,6.573,,,,,
3108,07/29/22 10:45:00  PM,6.471,,,,,
3109,07/29/22 11:00:00  PM,6.370,,,,,
3110,07/29/22 11:15:00  PM,6.268,,,,,
3111,07/29/22 11:30:00  PM,6.268,,,,,
3112,07/29/22 11:45:00  PM,6.166,,,,,
3113,07/30/22 12:00:00  AM,6.064,,,,,
3114,07/30/22 12:15:00  AM,6.064,,,,,
3115,07/30/22 12:30:00  AM,5.962,,,,,
3116,07/30/22 12:45:00  AM,5.962,,,,,
3117,07/30/22 01:00:00  AM,5.860,,,,,
3118,07/30/22 01:15:00  AM,5.757,,,,,
3119,07/30/22 01:30:00  AM,5.757,,,,,
3120,07/30/22 01:45:00  AM,5.757,,,,,
3121,07/30/22 02:00:00  AM,5.757,,,,,
3122,07/30/22 02:15:00  AM,5.757,,,,,
3123,07/30/22 02:30:00  AM,5.757,,,,,
3124,07/30/22 02:45:00  AM,5.757,,,,,
3125,07/30/22 03:00:00  AM,5.757,,,,,
3126,07/30/22 03:15:00  AM,5.757,,,,,
3127,07/30/22 03:30:00  AM,5.757,,,,,
3128,07/30/22 03:45:00  AM,5.757,,,,,
3129,07/30/22 04:00:00  AM,5.757,,,,,
3130,07/30/22 04:15:00  AM,5.757,,,,,
3131,07/30/22 04:30:00  AM,5.757,,,,,
3132,07/30/22 04:45:00  AM,5.757,,,,,
3133,07/30/22 05:00:00  AM,5.757,,,,,
3134,07/30/22 05:15:00  AM,5.860,,,,,
3135,07/30/22 05:30:00  AM,5.860,,,,,
3136,07/30/22 05:45:00  AM,5.962,,,,,
3137,07/30/22 06:00:00  AM,5.860,,,,,
3138,07/30/22 06:15:00  AM,5.860,,,,,
3139,07/30/22 06:30:00  AM,5.962,,,,,
3140,07/30/22 06:45:00  AM,6.064,,,,,
3141,07/30/22 07:00:00  AM,6.166,,,,,
3142,07/30/22 07:15:00  AM,6.370,,,,,
3143,07/30/22 07:30:00  AM,6.471,,,,,
3144,07/30/22 07:45:00  AM,6.573,,,,,
3145,07/30/22 08:00:00  AM,6.573,,,,,
3146,07/30/22 08:15:00  AM,6.674,,,,,
3147,07/30/22 08:30:00  AM,6.775,,,,,
3148,07/30/22 08:45:00  AM,6.877,,,,,
3149,07/30/22 09:00:00  AM,6.877,,,,,
3150,07/30/22 09:15:00  AM,6.978,,,,,
3151,07/30/22 09:30:00  AM,7.079,,,,,
3152,07/30/22 09:45:00  AM,7.179,,,,,
3153,07/30/22 10:00:00  AM,7.280,,,,,
3154,07/30/22 10:15:00  AM,7.280,,,,,
3155,07/30/22 10:30:00  AM,7.381,,,,,
3156,07/30/22 10:45:00  AM,7.481,,,,,
3157,07/30/22 11:00:00  AM,7.582,,,,,
3158,07/30/22 11:15:00  AM,7.682,,,,,
3159,07/30/22 11:30:00  AM,7.782,,,,,
3160,07/30/22 11:45:00  AM,7.882,,,,,
3161,07/30/22 12:00:00  PM,7.882,,,,,
3162,07/30/22 12:15:00  PM,7.882,,,,,
3163,07/30/22 12:30:00  PM,7.882,,,,,
3164,07/30/22 12:45:00  PM,7.882,,,,,
3165,07/30/22 01:00:00  PM,7.983,,,,,
3166,07/30/22 01:15:00  PM,7.983,,,,,
3167,07/30/22 01:30:00  PM,8.082,,,,,
3168,07/30/22 01:45:00  PM,8.082,,,,,
3169,07/30/22 02:00:00  PM,7.983,,,,,
3170,07/30/22 02:15:00  PM,7.882,,,,,
3171,07/30/22 02:30:00  PM,7.882,,,,,
3172,07/30/22 02:45:00  PM,7.782,,,,,
3173,07/30/22 03:00:00  PM,7.782,,,,,
3174,07/30/22 03:15:00  PM,7.682,,,,,
3175,07/30/22 03:30:00  PM,7.682,,,,,
3176,07/30/22 03:45:00  PM,7.582,,,,,
3177,07/30/22 04:00:00  PM,7.481,,,,,
3178,07/30/22 04:15:00  PM,7.481,,,,,
3179,07/30/22 04:30:00  PM,7.381,,,,,
3180,07/30/22 04:45:00  PM,7.280,,,,,
3181,07/30/22 05:00:00  PM,7.280,,,,,
3182,07/30/22 05:15:00  PM,7.179,,,,,
3183,07/30/22 05:30:00  PM,7.179,,,,,
3184,07/30/22 05:45:00  PM,7.179,,,,,
3185,07/30/22 06:00:00  PM,7.179,,,,,
3186,07/30/22 06:15:00  PM,7.079,,,,,
3187,07/30/22 06:30:00  PM,6.978,,,,,
3188,07/30/22 06:45:00  PM,6.978,,,,,
3189,07/30/22 07:00:00  PM,6.978,,,,,
3190,07/30/22 07:15:00  PM,6.978,,,,,
3191,07/30/22 07:30:00  PM,6.978,,,,,
3192,07/30/22 07:45:00  PM,6.877,,,,,
3193,07/30/22 08:00:00  PM,6.775,,,,,
3194,07/30/22 08:15:00  PM,6.674,,,,,
3195,07/30/22 08:30:00  PM,6.573,,,,,
3196,07/30/22 08:45:00  PM,6.573,,,,,
3197,07/30/22 09:00:00  PM,6.573,,,,,
3198,07/30/22 09:15:00  PM,6.471,,,,,
3199,07/30/22 09:30:00  PM,6.471,,,,,
3200,07/30/22 09:45:00  PM,6.370,,,,,
3201,07/30/22 10:00:00  PM,6.268,,,,,
3202,07/30/22 10:15:00  PM,6.064,,,,,
3203,07/30/22 10:30:00  PM,5.962,,,,,
3204,07/30/22 10:45:00  PM,5.757,,,,,
3205,07/30/22 11:00:00  PM,5.655,,,,,
3206,07/30/22 11:15:00  PM,5.552,,,,,
3207,07/30/22 11:30:00  PM,5.450,,,,,
3208,07/30/22 11:45:00  PM,5.347,,,,,
3209,07/31/22 12:00:00  AM,5.244,,,,,
3210,07/31/22 12:15:00  AM,5.141,,,,,
3211,07/31/22 12:30:00  AM,5.037,,,,,
3212,07/31/22 12:45:00  AM,4.934,,,,,
3213,07/31/22 01:00:00  AM,5.037,,,,,
3214,07/31/22 01:15:00  AM,5.037,,,,,
3215,07/31/22 01:30:00  AM,5.141,,,,,
3216,07/31/22 01:45:00  AM,5.141,,,,,
3217,07/31/22 02:00:00  AM,5.037,,,,,
3218,07/31/22 02:15:00  AM,5.037,,,,,
3219,07/31/22 02:30:00  AM,5.141,,,,,
3220,07/31/22 02:45:00  AM,5.141,,,,,
3221,07/31/22 03:00:00  AM,5.244,,,,,
3222,07/31/22 03:15:00  AM,5.244,,,,,
3223,07/31/22 03:30:00  AM,5.347,,,,,
3224,07/31/22 03:45:00  AM,5.450,,,,,
3225,07/31/22 04:00:00  AM,5.655,,,,,
3226,07/31/22 04:15:00  AM,5.757,,,,,
3227,07/31/22 04:30:00  AM,5.860,,,,,
3228,07/31/22 04:45:00  AM,5.962,,,,,
3229,07/31/22 05:00:00  AM,6.064,,,,,
3230,07/31/22 05:15:00  AM,6.166,,,,,
3231,07/31/22 05:30:00  AM,6.268,,,,,
3232,07/31/22 05:45:00  AM,6.370,,,,,
3233,07/31/22 06:00:00  AM,6.471,,,,,
3234,07/31/22 06:15:00  AM,6.573,,,,,
3235,07/31/22 06:30:00  AM,6.674,,,,,
3236,07/31/22 06:45:00  AM,6.674,,,,,
3237,07/31/22 07:00:00  AM,6.674,,,,,
3238,07/31/22 07:15:00  AM,6.775,,,,,
3239,07/31/22 07:30:00  AM,6.877,,,,,
3240,07/31/22 07:45:00  AM,7.079,,,,,
3241,07/31/22 08:00:00  AM,7.179,,,,,
3242,07/31/22 08:15:00  AM,7.179,,,,,
3243,07/31/22 08:30:00  AM,7.280,,,,,
3244,07/31/22 08:45:00  AM,7.280,,,,,
3245,07/31/22 09:00:00  AM,7.280,,,,,
3246,07/31/22 09:15:00  AM,7.179,,,,,
3247,07/31/22 09:30:00  AM,7.179,,,,,
3248,07/31/22 09:45:00  AM,7.179,,,,,
3249,07/31/22 10:00:00  AM,7.179,,,,,
3250,07/31/22 10:15:00  AM,7.179,,,,,
3251,07/31/22 10:30:00  AM,7.079,,,,,
3252,07/31/22 10:45:00  AM,7.179,,,,,
3253,07/31/22 11:00:00  AM,7.079,,,,,
3254,07/31/22 11:15:00  AM,7.179,,,,,
3255,07/31/22 11:30:00  AM,7.179,,,,,
3256,07/31/22 11:45:00  AM,7.179,,,,,
3257,07/31/22 12:00:00  PM,7.179,,,,,
3258,07/31/22 12:15:00  PM,7.179,,,,,
3259,07/31/22 12:30:00  PM,7.179,,,,,
3260,07/31/22 12:45:00  PM,7.179,,,,,
3261,07/31/22 01:00:00  PM,7.280,,,,,
3262,07/31/22 01:15:00  PM,7.280,,,,,
3263,07/31/22 01:30:00  PM,7.280,,,,,
3264,07/31/22 01:45:00  PM,7.280,,,,,
3265,07/31/22 02:00:00  PM,7.280,,,,,
3266,07/31/22 02:15:00  PM,7.381,,,,,
3267,07/31/22 02:30:00  PM,7.381,,,,,
3268,07/31/22 02:45:00  PM,7.381,,,,,
3269,07/31/22 03:00:00  PM,7.381,,,,,
3270,07/31/22 03:15:00  PM,7.381,,,,,
3271,07/31/22 03:30:00  PM,7.381,,,,,
3272,07/31/22 03:45:00  PM,7.381,,,,,
3273,07/31/22 04:00:00  PM,7.381,,,,,
3274,07/31/22 04:15:00  PM,7.381,,,,,
3275,07/31/22 04:30:00  PM,7.381,,,,,
3276,07/31/22 04:45:00  PM,7.381,,,,,
3277,07/31/22 05:00:00  PM,7.381,,,,,
3278,07/31/22 05:15:00  PM,7.280,,,,,
3279,07/31/22 05:30:00  PM,7.280,,,,,
3280,07/31/22 05:45:00  PM,7.280,,,,,
3281,07/31/22 06:00:00  PM,7.280,,,,,
3282,07/31/22 06:15:00  PM,7.381,,,,,
3283,07/31/22 06:30:00  PM,7.381,,,,,
3284,07/31/22 06:45:00  PM,7.381,,,,,
3285,07/31/22 07:00:00  PM,7.381,,,,,
3286,07/31/22 07:15:00  PM,7.381,,,,,
3287,07/31/22 07:30:00  PM,7.481,,,,,
3288,07/31/22 07:45:00  PM,7.481,,,,,
3289,07/31/22 08:00:00  PM,7.481,,,,,
3290,07/31/22 08:15:00  PM,7.582,,,,,
3291,07/31/22 08:30:00  PM,7.582,,,,,
3292,07/31/22 08:45:00  PM,7.582,,,,,
3293,07/31/22 09:00:00  PM,7.582,,,,,
3294,07/31/22 09:15:00  PM,7.481,,,,,
3295,07/31/22 09:30:00  PM,7.481,,,,,
3296,07/31/22 09:45:00  PM,7.481,,,,,
3297,07/31/22 10:00:00  PM,7.481,,,,,
3298,07/31/22 10:15:00  PM,7.481,,,,,
3299,07/31/22 10:30:00  PM,7.481,,,,,
3300,07/31/22 10:45:00  PM,7.381,,,,,
3301,07/31/22 11:00:00  PM,7.381,,,,,
3302,07/31/22 11:15:00  PM,7.381,,,,,
3303,07/31/22 11:30:00  PM,7.381,,,,,
3304,07/31/22 11:45:00  PM,7.381,,,,,
3305,08/01/22 12:00:00  AM,7.381,,,,,
3306,08/01/22 12:15:00  AM,7.280,,,,,
3307,08/01/22 12:30:00  AM,7.280,,,,,
3308,08/01/22 12:45:00  AM,7.179,,,,,
3309,08/01/22 01:00:00  AM,7.179,,,,,
3310,08/01/22 01:15:00  AM,7.179,,,,,
3311,08/01/22 01:30:00  AM,7.179,,,,,
3312,08/01/22 01:45:00  AM,7.179,,,,,
3313,08/01/22 02:00:00  AM,7.179,,,,,
3314,08/01/22 02:15:00  AM,7.179,,,,,
3315,08/01/22 02:30:00  AM,7.280,,,,,
3316,08/01/22 02:45:00  AM,7.280,,,,,
3317,08/01/22 03:00:00  AM,7.280,,,,,
3318,08/01/22 03:15:00  AM,7.179,,,,,
3319,08/01/22 03:30:00  AM,7.381,,,,,
3320,08/01/22 03:45:00  AM,7.481,,,,,
3321,08/01/22 04:00:00  AM,7.682,,,,,
3322,08/01/22 04:15:00  AM,7.882,,,,,
3323,08/01/22 04:30:00  AM,7.983,,,,,
3324,08/01/22 04:45:00  AM,8.082,,,,,
3325,08/01/22 05:00:00  AM,8.282,,,,,
3326,08/01/22 05:15:00  AM,8.282,,,,,
3327,08/01/22 05:30:00  AM,8.382,,,,,
3328,08/01/22 05:45:00  AM,8.382,,,,,
3329,08/01/22 06:00:00  AM,8.382,,,,,
3330,08/01/22 06:15:00  AM,8.382,,,,,
3331,08/01/22 06:30:00  AM,8.481,,,,,
3332,08/01/22 06:45:00  AM,8.581,,,,,
3333,08/01/22 07:00:00  AM,8.581,,,,,
3334,08/01/22 07:15:00  AM,8.779,,,,,
3335,08/01/22 07:30:00  AM,8.978,,,,,
3336,08/01/22 07:45:00  AM,9.077,,,,,
3337,08/01/22 08:00:00  AM,9.077,,,,,
3338,08/01/22 08:15:00  AM,9.176,,,,,
3339,08/01/22 08:30:00  AM,9.275,,,,,
3340,08/01/22 08:45:00  AM,9.275,,,,,
3341,08/01/22 09:00:00  AM,9.275,,,,,
3342,08/01/22 09:15:00  AM,9.275,,,,,
3343,08/01/22 09:30:00  AM,9.176,,,,,
3344,08/01/22 09:45:00  AM,9.176,,,,,
3345,08/01/22 10:00:00  AM,9.077,,,,,
3346,08/01/22 10:15:00  AM,9.077,,,,,
3347,08/01/22 10:30:00  AM,8.978,,,,,
3348,08/01/22 10:45:00  AM,8.879,,,,,
3349,08/01/22 11:00:00  AM,8.879,,,,,
3350,08/01/22 11:15:00  AM,8.779,,,,,
3351,08/01/22 11:30:00  AM,8.680,,,,,
3352,08/01/22 11:45:00  AM,8.581,,,,,
3353,08/01/22 12:00:00  PM,8.581,,,,,
3354,08/01/22 12:15:00  PM,8.481,,,,,
3355,08/01/22 12:30:00  PM,8.481,,,,,
3356,08/01/22 12:45:00  PM,8.481,,,,,
3357,08/01/22 01:00:00  PM,8.481,,,,,
3358,08/01/22 01:15:00  PM,8.382,,,,,
3359,08/01/22 01:30:00  PM,8.382,,,,,
3360,08/01/22 01:45:00  PM,8.382,,,,,
3361,08/01/22 02:00:00  PM,8.382,,,,,
3362,08/01/22 02:15:00  PM,8.382,,,,,
3363,08/01/22 02:30:00  PM,8.382,,,,,
3364,08/01/22 02:45:00  PM,8.382,,,,,
3365,08/01/22 03:00:00  PM,8.382,,,,,
3366,08/01/22 03:15:00  PM,8.382,,,,,
3367,08/01/22 03:30:00  PM,8.282,,,,,
3368,08/01/22 03:45:00  PM,8.282,,,,,
3369,08/01/22 04:00:00  PM,8.282,,,,,
3370,08/01/22 04:15:00  PM,8.282,,,,,
3371,08/01/22 04:30:00  PM,8.282,,,,,
3372,08/01/22 04:45:00  PM,8.282,,,,,
3373,08/01/22 05:00:00  PM,8.182,,,,,
3374,08/01/22 05:15:00  PM,8.182,,,,,
3375,08/01/22 05:30:00  PM,8.182,,,,,
3376,08/01/22 05:45:00  PM,8.182,,,,,
3377,08/01/22 06:00:00  PM,8.182,,,,,
3378,08/01/22 06:15:00  PM,8.182,,,,,
3379,08/01/22 06:30:00  PM,8.182,,,,,
3380,08/01/22 06:45:00  PM,8.182,,,,,
3381,08/01/22 07:00:00  PM,8.282,,,,,
3382,08/01/22 07:15:00  PM,8.282,,,,,
3383,08/01/22 07:30:00  PM,8.282,,,,,
3384,08/01/22 07:45:00  PM,8.282,,,,,
3385,08/01/22 08:00:00  PM,8.282,,,,,
3386,08/01/22 08:15:00  PM,8.282,,,,,
3387,08/01/22 08:30:00  PM,8.282,,,,,
3388,08/01/22 08:45:00  PM,8.282,,,,,
3389,08/01/22 09:00:00  PM,8.282,,,,,
3390,08/01/22 09:15:00  PM,8.282,,,,,
3391,08/01/22 09:30:00  PM,8.182,,,,,
3392,08/01/22 09:45:00  PM,8.182,,,,,
3393,08/01/22 10:00:00  PM,8.082,,,,,
3394,08/01/22 10:15:00  PM,8.082,,,,,
3395,08/01/22 10:30:00  PM,8.082,,,,,
3396,08/01/22 10:45:00  PM,8.082,,,,,
3397,08/01/22 11:00:00  PM,7.983,,,,,
3398,08/01/22 11:15:00  PM,7.983,,,,,
3399,08/01/22 11:30:00  PM,7.983,,,,,
3400,08/01/22 11:45:00  PM,7.983,,,,,
3401,08/02/22 12:00:00  AM,7.882,,,,,
3402,08/02/22 12:15:00  AM,7.882,,,,,
3403,08/02/22 12:30:00  AM,7.882,,,,,
3404,08/02/22 12:45:00  AM,7.882,,,,,
3405,08/02/22 01:00:00  AM,7.782,,,,,
3406,08/02/22 01:15:00  AM,7.782,,,,,
3407,08/02/22 01:30:00  AM,7.782,,,,,
3408,08/02/22 01:45:00  AM,7.782,,,,,
3409,08/02/22 02:00:00  AM,7.782,,,,,
3410,08/02/22 02:15:00  AM,7.782,,,,,
3411,08/02/22 02:30:00  AM,7.782,,,,,
3412,08/02/22 02:45:00  AM,7.782,,,,,
3413,08/02/22 03:00:00  AM,7.782,,,,,
3414,08/02/22 03:15:00  AM,7.782,,,,,
3415,08/02/22 03:30:00  AM,7.882,,,,,
3416,08/02/22 03:45:00  AM,7.983,,,,,
3417,08/02/22 04:00:00  AM,7.983,,,,,
3418,08/02/22 04:15:00  AM,8.082,,,,,
3419,08/02/22 04:30:00  AM,8.082,,,,,
3420,08/02/22 04:45:00  AM,8.282,,,,,
3421,08/02/22 05:00:00  AM,8.382,,,,,
3422,08/02/22 05:15:00  AM,8.382,,,,,
3423,08/02/22 05:30:00  AM,8.481,,,,,
3424,08/02/22 05:45:00  AM,8.581,,,,,
3425,08/02/22 06:00:00  AM,8.680,,,,,
3426,08/02/22 06:15:00  AM,8.779,,,,,
3427,08/02/22 06:30:00  AM,8.879,,,,,
3428,08/02/22 06:45:00  AM,8.978,,,,,
3429,08/02/22 07:00:00  AM,8.978,,,,,
3430,08/02/22 07:15:00  AM,9.077,,,,,
3431,08/02/22 07:30:00  AM,9.077,,,,,
3432,08/02/22 07:45:00  AM,9.176,,,,,
3433,08/02/22 08:00:00  AM,9.176,,,,,
3434,08/02/22 08:15:00  AM,9.176,,,,,
3435,08/02/22 08:30:00  AM,9.077,,,,,
3436,08/02/22 08:45:00  AM,9.077,,,,,
3437,08/02/22 09:00:00  AM,9.077,,,,,
3438,08/02/22 09:15:00  AM,8.978,,,,,
3439,08/02/22 09:30:00  AM,8.879,,,,,
3440,08/02/22 09:45:00  AM,8.779,,,,,
3441,08/02/22 10:00:00  AM,8.779,,,,,
3442,08/02/22 10:15:00  AM,8.680,,,,,
3443,08/02/22 10:30:00  AM,8.581,,,,,
3444,08/02/22 10:45:00  AM,8.581,,,,,
3445,08/02/22 11:00:00  AM,8.481,,,,,
3446,08/02/22 11:15:00  AM,8.481,,,,,
3447,08/02/22 11:30:00  AM,8.481,,,,,
3448,08/02/22 11:45:00  AM,8.481,,,,,
3449,08/02/22 12:00:00  PM,8.382,,,,,
3450,08/02/22 12:15:00  PM,8.481,,,,,
3451,08/02/22 12:30:00  PM,8.481,,,,,
3452,08/02/22 12:45:00  PM,8.481,,,,,
3453,08/02/22 01:00:00  PM,8.481,,,,,
3454,08/02/22 01:15:00  PM,8.481,,,,,
3455,08/02/22 01:30:00  PM,8.481,,,,,
3456,08/02/22 01:45:00  PM,8.581,,,,,
3457,08/02/22 02:00:00  PM,8.581,,,,,
3458,08/02/22 02:15:00  PM,8.581,,,,,
3459,08/02/22 02:30:00  PM,8.581,,,,,
3460,08/02/22 02:45:00  PM,8.581,,,,,
3461,08/02/22 03:00:00  PM,8.581,,,,,
3462,08/02/22 03:15:00  PM,8.481,,,,,
3463,08/02/22 03:30:00  PM,8.481,,,,,
3464,08/02/22 03:45:00  PM,8.382,,,,,
3465,08/02/22 04:00:00  PM,8.382,,,,,
3466,08/02/22 04:15:00  PM,8.382,,,,,
3467,08/02/22 04:30:00  PM,8.282,,,,,
3468,08/02/22 04:45:00  PM,8.282,,,,,
3469,08/02/22 05:00:00  PM,8.182,,,,,
3470,08/02/22 05:15:00  PM,8.182,,,,,
3471,08/02/22 05:30:00  PM,8.182,,,,,
3472,08/02/22 05:45:00  PM,8.082,,,,,
3473,08/02/22 06:00:00  PM,8.082,,,,,
3474,08/02/22 06:15:00  PM,8.082,,,,,
3475,08/02/22 06:30:00  PM,8.082,,,,,
3476,08/02/22 06:45:00  PM,8.182,,,,,
3477,08/02/22 07:00:00  PM,8.182,,,,,
3478,08/02/22 07:15:00  PM,8.182,,,,,
3479,08/02/22 07:30:00  PM,8.182,,,,,
3480,08/02/22 07:45:00  PM,8.182,,,,,
3481,08/02/22 08:00:00  PM,8.182,,,,,
3482,08/02/22 08:15:00  PM,8.182,,,,,
3483,08/02/22 08:30:00  PM,8.182,,,,,
3484,08/02/22 08:45:00  PM,8.182,,,,,
3485,08/02/22 09:00:00  PM,8.182,,,,,
3486,08/02/22 09:15:00  PM,8.182,,,,,
3487,08/02/22 09:30:00  PM,8.182,,,,,
3488,08/02/22 09:45:00  PM,8.182,,,,,
3489,08/02/22 10:00:00  PM,8.182,,,,,
3490,08/02/22 10:15:00  PM,8.082,,,,,
3491,08/02/22 10:30:00  PM,8.082,,,,,
3492,08/02/22 10:45:00  PM,7.983,,,,,
3493,08/02/22 11:00:00  PM,7.983,,,,,
3494,08/02/22 11:15:00  PM,7.983,,,,,
3495,08/02/22 11:30:00  PM,7.882,,,,,
3496,08/02/22 11:45:00  PM,7.782,,,,,
3497,08/03/22 12:00:00  AM,7.782,,,,,
3498,08/03/22 12:15:00  AM,7.782,,,,,
3499,08/03/22 12:30:00  AM,7.682,,,,,
3500,08/03/22 12:45:00  AM,7.682,,,,,
3501,08/03/22 01:00:00  AM,7.682,,,,,
3502,08/03/22 01:15:00  AM,7.582,,,,,
3503,08/03/22 01:30:00  AM,7.582,,,,,
3504,08/03/22 01:45:00  AM,7.582,,,,,
3505,08/03/22 02:00:00  AM,7.582,,,,,
3506,08/03/22 02:15:00  AM,7.582,,,,,
3507,08/03/22 02:30:00  AM,7.582,,,,,
3508,08/03/22 02:45:00  AM,7.582,,,,,
3509,08/03/22 03:00:00  AM,7.582,,,,,
3510,08/03/22 03:15:00  AM,7.582,,,,,
3511,08/03/22 03:30:00  AM,7.582,,,,,
3512,08/03/22 03:45:00  AM,7.582,,,,,
3513,08/03/22 04:00:00  AM,7.682,,,,,
3514,08/03/22 04:15:00  AM,7.682,,,,,
3515,08/03/22 04:30:00  AM,7.682,,,,,
3516,08/03/22 04:45:00  AM,7.782,,,,,
3517,08/03/22 05:00:00  AM,7.782,,,,,
3518,08/03/22 05:15:00  AM,7.882,,,,,
3519,08/03/22 05:30:00  AM,7.882,,,,,
3520,08/03/22 05:45:00  AM,7.983,,,,,
3521,08/03/22 06:00:00  AM,8.082,,,,,
3522,08/03/22 06:15:00  AM,8.182,,,,,
3523,08/03/22 06:30:00  AM,8.282,,,,,
3524,08/03/22 06:45:00  AM,8.282,,,,,
3525,08/03/22 07:00:00  AM,8.382,,,,,
3526,08/03/22 07:15:00  AM,8.382,,,,,
3527,08/03/22 07:30:00  AM,8.481,,,,,
3528,08/03/22 07:45:00  AM,8.581,,,,,
3529,08/03/22 08:00:00  AM,8.581,,,,,
3530,08/03/22 08:15:00  AM,8.581,,,,,
3531,08/03/22 08:30:00  AM,8.581,,,,,
3532,08/03/22 08:45:00  AM,8.581,,,,,
3533,08/03/22 09:00:00  AM,8.581,,,,,
3534,08/03/22 09:15:00  AM,8.481,,,,,
3535,08/03/22 09:30:00  AM,8.481,,,,,
3536,08/03/22 09:45:00  AM,8.382,,,,,
3537,08/03/22 10:00:00  AM,8.382,,,,,
3538,08/03/22 10:15:00  AM,8.282,,,,,
3539,08/03/22 10:30:00  AM,8.282,,,,,
3540,08/03/22 10:45:00  AM,8.182,,,,,
3541,08/03/22 11:00:00  AM,8.182,,,,,
3542,08/03/22 11:15:00  AM,8.082,,,,,
3543,08/03/22 11:30:00  AM,8.082,,,,,
3544,08/03/22 11:45:00  AM,8.082,,,,,
3545,08/03/22 12:00:00  PM,8.082,,,,,
3546,08/03/22 12:15:00  PM,8.082,,,,,
3547,08/03/22 12:30:00  PM,8.082,,,,,
3548,08/03/22 12:45:00  PM,8.082,,,,,
3549,08/03/22 01:00:00  PM,8.082,,,,,
3550,08/03/22 01:15:00  PM,8.082,,,,,
3551,08/03/22 01:30:00  PM,8.082,,,,,
3552,08/03/22 01:45:00  PM,8.182,,,,,
3553,08/03/22 02:00:00  PM,8.082,,,,,
3554,08/03/22 02:15:00  PM,8.182,,,,,
3555,08/03/22 02:30:00  PM,8.082,,,,,
3556,08/03/22 02:45:00  PM,8.082,,,,,
3557,08/03/22 03:00:00  PM,8.082,,,,,
3558,08/03/22 03:15:00  PM,8.082,,,,,
3559,08/03/22 03:30:00  PM,8.082,,,,,
3560,08/03/22 03:45:00  PM,7.983,,,,,
3561,08/03/22 04:00:00  PM,7.983,,,,,
3562,08/03/22 04:15:00  PM,7.882,,,,,
3563,08/03/22 04:30:00  PM,7.782,,,,,
3564,08/03/22 04:45:00  PM,7.782,,,,,
3565,08/03/22 05:00:00  PM,7.782,,,,,
3566,08/03/22 05:15:00  PM,7.682,,,,,
3567,08/03/22 05:30:00  PM,7.582,,,,,
3568,08/03/22 05:45:00  PM,7.582,,,,,
3569,08/03/22 06:00:00  PM,7.582,,,,,
3570,08/03/22 06:15:00  PM,7.481,,,,,
3571,08/03/22 06:30:00  PM,7.582,,,,,
3572,08/03/22 06:45:00  PM,7.481,,,,,
3573,08/03/22 07:00:00  PM,7.481,,,,,
3574,08/03/22 07:15:00  PM,7.582,,,,,
3575,08/03/22 07:30:00  PM,7.582,,,,,
3576,08/03/22 07:45:00  PM,7.582,,,,,
3577,08/03/22 08:00:00  PM,7.481,,,,,
3578,08/03/22 08:15:00  PM,7.481,,,,,
3579,08/03/22 08:30:00  PM,7.582,,,,,
3580,08/03/22 08:45:00  PM,7.582,,,,,
3581,08/03/22 09:00:00  PM,7.582,,,,,
3582,08/03/22 09:15:00  PM,7.582,,,,,
3583,08/03/22 09:30:00  PM,7.582,,,,,
3584,08/03/22 09:45:00  PM,7.582,,,,,
3585,08/03/22 10:00:00  PM,7.582,,,,,
3586,08/03/22 10:15:00  PM,7.481,,,,,
3587,08/03/22 10:30:00  PM,7.481,,,,,
3588,08/03/22 10:45:00  PM,7.481,,,,,
3589,08/03/22 11:00:00  PM,7.381,,,,,
3590,08/03/22 11:15:00  PM,7.381,,,,,
3591,08/03/22 11:30:00  PM,7.280,,,,,
3592,08/03/22 11:45:00  PM,7.280,,,,,
3593,08/04/22 12:00:00  AM,7.179,,,,,
3594,08/04/22 12:15:00  AM,7.179,,,,,
3595,08/04/22 12:30:00  AM,7.179,,,,,
3596,08/04/22 12:45:00  AM,7.079,,,,,
3597,08/04/22 01:00:00  AM,7.079,,,,,
3598,08/04/22 01:15:00  AM,7.079,,,,,
3599,08/04/22 01:30:00  AM,7.079,,,,,
3600,08/04/22 01:45:00  AM,7.079,,,,,
3601,08/04/22 02:00:00  AM,7.079,,,,,
3602,08/04/22 02:15:00  AM,7.079,,,,,
3603,08/04/22 02:30:00  AM,7.179,,,,,
3604,08/04/22 02:45:00  AM,7.079,,,,,
3605,08/04/22 03:00:00  AM,7.179,,,,,
3606,08/04/22 03:15:00  AM,7.179,,,,,
3607,08/04/22 03:30:00  AM,7.280,,,,,
3608,08/04/22 03:45:00  AM,7.280,,,,,
3609,08/04/22 04:00:00  AM,7.381,,,,,
3610,08/04/22 04:15:00  AM,7.381,,,,,
3611,08/04/22 04:30:00  AM,7.381,,,,,
3612,08/04/22 04:45:00  AM,7.481,,,,,
3613,08/04/22 05:00:00  AM,7.582,,,,,
