"Plot Title: WILL_13T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740232, SEN S/N: 9740232, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740232)","Host Connected (LGR S/N: 9740232)","Stopped (LGR S/N: 9740232)","End Of File (LGR S/N: 9740232)"
3225,07/31/22 04:00:00  AM,6.978,,,,
3226,07/31/22 04:15:00  AM,6.978,,,,
3227,07/31/22 04:30:00  AM,7.079,,,,
3228,07/31/22 04:45:00  AM,7.179,,,,
3229,07/31/22 05:00:00  AM,7.280,,,,
3230,07/31/22 05:15:00  AM,7.481,,,,
3231,07/31/22 05:30:00  AM,7.582,,,,
3232,07/31/22 05:45:00  AM,7.782,,,,
3233,07/31/22 06:00:00  AM,7.882,,,,
3234,07/31/22 06:15:00  AM,8.082,,,,
3235,07/31/22 06:30:00  AM,8.182,,,,
3236,07/31/22 06:45:00  AM,8.282,,,,
3237,07/31/22 07:00:00  AM,8.282,,,,
3238,07/31/22 07:15:00  AM,8.282,,,,
3239,07/31/22 07:30:00  AM,8.382,,,,
3240,07/31/22 07:45:00  AM,8.680,,,,
3241,07/31/22 08:00:00  AM,8.978,,,,
3242,07/31/22 08:15:00  AM,9.077,,,,
3243,07/31/22 08:30:00  AM,9.472,,,,
3244,07/31/22 08:45:00  AM,9.768,,,,
3245,07/31/22 09:00:00  AM,9.965,,,,
3246,07/31/22 09:15:00  AM,10.161,,,,
3247,07/31/22 09:30:00  AM,10.455,,,,
3248,07/31/22 09:45:00  AM,10.748,,,,
3249,07/31/22 10:00:00  AM,10.944,,,,
3250,07/31/22 10:15:00  AM,11.139,,,,
3251,07/31/22 10:30:00  AM,11.334,,,,
3252,07/31/22 10:45:00  AM,11.431,,,,
3253,07/31/22 11:00:00  AM,11.625,,,,
3254,07/31/22 11:15:00  AM,11.722,,,,
3255,07/31/22 11:30:00  AM,11.722,,,,
3256,07/31/22 11:45:00  AM,11.819,,,,
3257,07/31/22 12:00:00  PM,11.722,,,,
3258,07/31/22 12:15:00  PM,11.625,,,,
3259,07/31/22 12:30:00  PM,11.431,,,,
3260,07/31/22 12:45:00  PM,11.334,,,,
3261,07/31/22 01:00:00  PM,11.236,,,,
3262,07/31/22 01:15:00  PM,11.139,,,,
3263,07/31/22 01:30:00  PM,11.041,,,,
3264,07/31/22 01:45:00  PM,10.944,,,,
3265,07/31/22 02:00:00  PM,10.846,,,,
3266,07/31/22 02:15:00  PM,10.748,,,,
3267,07/31/22 02:30:00  PM,10.651,,,,
3268,07/31/22 02:45:00  PM,10.553,,,,
3269,07/31/22 03:00:00  PM,10.553,,,,
3270,07/31/22 03:15:00  PM,10.455,,,,
3271,07/31/22 03:30:00  PM,10.455,,,,
3272,07/31/22 03:45:00  PM,10.455,,,,
3273,07/31/22 04:00:00  PM,10.455,,,,
3274,07/31/22 04:15:00  PM,10.455,,,,
3275,07/31/22 04:30:00  PM,10.455,,,,
3276,07/31/22 04:45:00  PM,10.455,,,,
3277,07/31/22 05:00:00  PM,10.553,,,,
3278,07/31/22 05:15:00  PM,10.553,,,,
3279,07/31/22 05:30:00  PM,10.651,,,,
3280,07/31/22 05:45:00  PM,10.651,,,,
3281,07/31/22 06:00:00  PM,10.651,,,,
3282,07/31/22 06:15:00  PM,10.651,,,,
3283,07/31/22 06:30:00  PM,10.651,,,,
3284,07/31/22 06:45:00  PM,10.553,,,,
3285,07/31/22 07:00:00  PM,10.553,,,,
3286,07/31/22 07:15:00  PM,10.553,,,,
3287,07/31/22 07:30:00  PM,10.553,,,,
3288,07/31/22 07:45:00  PM,10.553,,,,
3289,07/31/22 08:00:00  PM,10.553,,,,
3290,07/31/22 08:15:00  PM,10.553,,,,
3291,07/31/22 08:30:00  PM,10.455,,,,
3292,07/31/22 08:45:00  PM,10.357,,,,
3293,07/31/22 09:00:00  PM,10.259,,,,
3294,07/31/22 09:15:00  PM,10.161,,,,
3295,07/31/22 09:30:00  PM,10.063,,,,
3296,07/31/22 09:45:00  PM,9.965,,,,
3297,07/31/22 10:00:00  PM,9.965,,,,
3298,07/31/22 10:15:00  PM,9.866,,,,
3299,07/31/22 10:30:00  PM,9.768,,,,
3300,07/31/22 10:45:00  PM,9.669,,,,
3301,07/31/22 11:00:00  PM,9.669,,,,
3302,07/31/22 11:15:00  PM,9.571,,,,
3303,07/31/22 11:30:00  PM,9.472,,,,
3304,07/31/22 11:45:00  PM,9.472,,,,
3305,08/01/22 12:00:00  AM,9.373,,,,
3306,08/01/22 12:15:00  AM,9.373,,,,
3307,08/01/22 12:30:00  AM,9.275,,,,
3308,08/01/22 12:45:00  AM,9.176,,,,
3309,08/01/22 01:00:00  AM,9.077,,,,
3310,08/01/22 01:15:00  AM,8.978,,,,
3311,08/01/22 01:30:00  AM,8.978,,,,
3312,08/01/22 01:45:00  AM,8.879,,,,
3313,08/01/22 02:00:00  AM,8.779,,,,
3314,08/01/22 02:15:00  AM,8.779,,,,
3315,08/01/22 02:30:00  AM,8.779,,,,
3316,08/01/22 02:45:00  AM,8.680,,,,
3317,08/01/22 03:00:00  AM,8.680,,,,
3318,08/01/22 03:15:00  AM,8.680,,,,
3319,08/01/22 03:30:00  AM,8.779,,,,
3320,08/01/22 03:45:00  AM,8.879,,,,
3321,08/01/22 04:00:00  AM,9.077,,,,
3322,08/01/22 04:15:00  AM,9.176,,,,
3323,08/01/22 04:30:00  AM,9.275,,,,
3324,08/01/22 04:45:00  AM,9.373,,,,
3325,08/01/22 05:00:00  AM,9.472,,,,
3326,08/01/22 05:15:00  AM,9.472,,,,
3327,08/01/22 05:30:00  AM,9.571,,,,
3328,08/01/22 05:45:00  AM,9.571,,,,
3329,08/01/22 06:00:00  AM,9.571,,,,
3330,08/01/22 06:15:00  AM,9.571,,,,
3331,08/01/22 06:30:00  AM,9.571,,,,
3332,08/01/22 06:45:00  AM,9.669,,,,
3333,08/01/22 07:00:00  AM,9.768,,,,
3334,08/01/22 07:15:00  AM,9.965,,,,
3335,08/01/22 07:30:00  AM,10.455,,,,
3336,08/01/22 07:45:00  AM,10.748,,,,
3337,08/01/22 08:00:00  AM,10.846,,,,
3338,08/01/22 08:15:00  AM,11.139,,,,
3339,08/01/22 08:30:00  AM,11.528,,,,
3340,08/01/22 08:45:00  AM,11.819,,,,
3341,08/01/22 09:00:00  AM,12.110,,,,
3342,08/01/22 09:15:00  AM,12.401,,,,
3343,08/01/22 09:30:00  AM,12.690,,,,
3344,08/01/22 09:45:00  AM,12.883,,,,
3345,08/01/22 10:00:00  AM,13.173,,,,
3346,08/01/22 10:15:00  AM,13.461,,,,
3347,08/01/22 10:30:00  AM,13.654,,,,
3348,08/01/22 10:45:00  AM,13.750,,,,
3349,08/01/22 11:00:00  AM,13.846,,,,
3350,08/01/22 11:15:00  AM,13.846,,,,
3351,08/01/22 11:30:00  AM,13.846,,,,
3352,08/01/22 11:45:00  AM,13.846,,,,
3353,08/01/22 12:00:00  PM,13.654,,,,
3354,08/01/22 12:15:00  PM,13.461,,,,
3355,08/01/22 12:30:00  PM,13.365,,,,
3356,08/01/22 12:45:00  PM,13.173,,,,
3357,08/01/22 01:00:00  PM,13.076,,,,
3358,08/01/22 01:15:00  PM,12.980,,,,
3359,08/01/22 01:30:00  PM,12.787,,,,
3360,08/01/22 01:45:00  PM,12.690,,,,
3361,08/01/22 02:00:00  PM,12.594,,,,
3362,08/01/22 02:15:00  PM,12.497,,,,
3363,08/01/22 02:30:00  PM,12.401,,,,
3364,08/01/22 02:45:00  PM,12.304,,,,
3365,08/01/22 03:00:00  PM,12.207,,,,
3366,08/01/22 03:15:00  PM,12.110,,,,
3367,08/01/22 03:30:00  PM,12.013,,,,
3368,08/01/22 03:45:00  PM,12.013,,,,
3369,08/01/22 04:00:00  PM,11.916,,,,
3370,08/01/22 04:15:00  PM,11.819,,,,
3371,08/01/22 04:30:00  PM,11.819,,,,
3372,08/01/22 04:45:00  PM,11.819,,,,
3373,08/01/22 05:00:00  PM,11.819,,,,
3374,08/01/22 05:15:00  PM,11.819,,,,
3375,08/01/22 05:30:00  PM,11.819,,,,
3376,08/01/22 05:45:00  PM,11.819,,,,
3377,08/01/22 06:00:00  PM,11.819,,,,
3378,08/01/22 06:15:00  PM,11.819,,,,
3379,08/01/22 06:30:00  PM,11.819,,,,
3380,08/01/22 06:45:00  PM,11.722,,,,
3381,08/01/22 07:00:00  PM,11.722,,,,
3382,08/01/22 07:15:00  PM,11.722,,,,
3383,08/01/22 07:30:00  PM,11.722,,,,
3384,08/01/22 07:45:00  PM,11.625,,,,
3385,08/01/22 08:00:00  PM,11.625,,,,
3386,08/01/22 08:15:00  PM,11.528,,,,
3387,08/01/22 08:30:00  PM,11.528,,,,
3388,08/01/22 08:45:00  PM,11.431,,,,
3389,08/01/22 09:00:00  PM,11.334,,,,
3390,08/01/22 09:15:00  PM,11.334,,,,
3391,08/01/22 09:30:00  PM,11.236,,,,
3392,08/01/22 09:45:00  PM,11.139,,,,
3393,08/01/22 10:00:00  PM,11.041,,,,
3394,08/01/22 10:15:00  PM,10.944,,,,
3395,08/01/22 10:30:00  PM,10.846,,,,
3396,08/01/22 10:45:00  PM,10.748,,,,
3397,08/01/22 11:00:00  PM,10.651,,,,
3398,08/01/22 11:15:00  PM,10.553,,,,
3399,08/01/22 11:30:00  PM,10.455,,,,
3400,08/01/22 11:45:00  PM,10.357,,,,
3401,08/02/22 12:00:00  AM,10.357,,,,
3402,08/02/22 12:15:00  AM,10.259,,,,
3403,08/02/22 12:30:00  AM,10.161,,,,
3404,08/02/22 12:45:00  AM,10.063,,,,
3405,08/02/22 01:00:00  AM,9.965,,,,
3406,08/02/22 01:15:00  AM,9.866,,,,
3407,08/02/22 01:30:00  AM,9.768,,,,
3408,08/02/22 01:45:00  AM,9.669,,,,
3409,08/02/22 02:00:00  AM,9.571,,,,
3410,08/02/22 02:15:00  AM,9.571,,,,
3411,08/02/22 02:30:00  AM,9.472,,,,
3412,08/02/22 02:45:00  AM,9.472,,,,
3413,08/02/22 03:00:00  AM,9.472,,,,
3414,08/02/22 03:15:00  AM,9.472,,,,
3415,08/02/22 03:30:00  AM,9.571,,,,
3416,08/02/22 03:45:00  AM,9.571,,,,
3417,08/02/22 04:00:00  AM,9.669,,,,
3418,08/02/22 04:15:00  AM,9.669,,,,
3419,08/02/22 04:30:00  AM,9.669,,,,
3420,08/02/22 04:45:00  AM,9.768,,,,
3421,08/02/22 05:00:00  AM,9.866,,,,
3422,08/02/22 05:15:00  AM,9.965,,,,
3423,08/02/22 05:30:00  AM,10.063,,,,
3424,08/02/22 05:45:00  AM,10.259,,,,
3425,08/02/22 06:00:00  AM,10.357,,,,
3426,08/02/22 06:15:00  AM,10.553,,,,
3427,08/02/22 06:30:00  AM,10.748,,,,
3428,08/02/22 06:45:00  AM,11.041,,,,
3429,08/02/22 07:00:00  AM,11.236,,,,
3430,08/02/22 07:15:00  AM,11.431,,,,
3431,08/02/22 07:30:00  AM,11.625,,,,
3432,08/02/22 07:45:00  AM,11.916,,,,
3433,08/02/22 08:00:00  AM,12.110,,,,
3434,08/02/22 08:15:00  AM,12.304,,,,
3435,08/02/22 08:30:00  AM,12.497,,,,
3436,08/02/22 08:45:00  AM,12.690,,,,
3437,08/02/22 09:00:00  AM,12.883,,,,
3438,08/02/22 09:15:00  AM,12.980,,,,
3439,08/02/22 09:30:00  AM,13.173,,,,
3440,08/02/22 09:45:00  AM,13.269,,,,
3441,08/02/22 10:00:00  AM,13.269,,,,
3442,08/02/22 10:15:00  AM,13.461,,,,
3443,08/02/22 10:30:00  AM,13.558,,,,
3444,08/02/22 10:45:00  AM,13.558,,,,
3445,08/02/22 11:00:00  AM,13.558,,,,
3446,08/02/22 11:15:00  AM,13.558,,,,
3447,08/02/22 11:30:00  AM,13.558,,,,
3448,08/02/22 11:45:00  AM,13.461,,,,
3449,08/02/22 12:00:00  PM,13.269,,,,
3450,08/02/22 12:15:00  PM,13.173,,,,
3451,08/02/22 12:30:00  PM,13.076,,,,
3452,08/02/22 12:45:00  PM,12.980,,,,
3453,08/02/22 01:00:00  PM,12.883,,,,
3454,08/02/22 01:15:00  PM,12.690,,,,
3455,08/02/22 01:30:00  PM,12.690,,,,
3456,08/02/22 01:45:00  PM,12.594,,,,
3457,08/02/22 02:00:00  PM,12.594,,,,
3458,08/02/22 02:15:00  PM,12.497,,,,
3459,08/02/22 02:30:00  PM,12.497,,,,
3460,08/02/22 02:45:00  PM,12.401,,,,
3461,08/02/22 03:00:00  PM,12.304,,,,
3462,08/02/22 03:15:00  PM,12.207,,,,
3463,08/02/22 03:30:00  PM,12.207,,,,
3464,08/02/22 03:45:00  PM,12.110,,,,
3465,08/02/22 04:00:00  PM,12.013,,,,
3466,08/02/22 04:15:00  PM,12.013,,,,
3467,08/02/22 04:30:00  PM,11.916,,,,
3468,08/02/22 04:45:00  PM,11.916,,,,
3469,08/02/22 05:00:00  PM,12.013,,,,
3470,08/02/22 05:15:00  PM,11.916,,,,
3471,08/02/22 05:30:00  PM,11.916,,,,
3472,08/02/22 05:45:00  PM,11.916,,,,
3473,08/02/22 06:00:00  PM,11.916,,,,
3474,08/02/22 06:15:00  PM,11.916,,,,
3475,08/02/22 06:30:00  PM,11.819,,,,
3476,08/02/22 06:45:00  PM,11.819,,,,
3477,08/02/22 07:00:00  PM,11.722,,,,
3478,08/02/22 07:15:00  PM,11.722,,,,
3479,08/02/22 07:30:00  PM,11.625,,,,
3480,08/02/22 07:45:00  PM,11.625,,,,
3481,08/02/22 08:00:00  PM,11.528,,,,
3482,08/02/22 08:15:00  PM,11.528,,,,
3483,08/02/22 08:30:00  PM,11.528,,,,
3484,08/02/22 08:45:00  PM,11.431,,,,
3485,08/02/22 09:00:00  PM,11.431,,,,
3486,08/02/22 09:15:00  PM,11.334,,,,
3487,08/02/22 09:30:00  PM,11.334,,,,
3488,08/02/22 09:45:00  PM,11.236,,,,
3489,08/02/22 10:00:00  PM,11.139,,,,
3490,08/02/22 10:15:00  PM,11.041,,,,
3491,08/02/22 10:30:00  PM,10.944,,,,
3492,08/02/22 10:45:00  PM,10.846,,,,
3493,08/02/22 11:00:00  PM,10.748,,,,
3494,08/02/22 11:15:00  PM,10.651,,,,
3495,08/02/22 11:30:00  PM,10.553,,,,
3496,08/02/22 11:45:00  PM,10.357,,,,
3497,08/03/22 12:00:00  AM,10.259,,,,
3498,08/03/22 12:15:00  AM,10.161,,,,
3499,08/03/22 12:30:00  AM,10.161,,,,
3500,08/03/22 12:45:00  AM,9.965,,,,
3501,08/03/22 01:00:00  AM,9.866,,,,
3502,08/03/22 01:15:00  AM,9.768,,,,
3503,08/03/22 01:30:00  AM,9.669,,,,
3504,08/03/22 01:45:00  AM,9.571,,,,
3505,08/03/22 02:00:00  AM,9.571,,,,
3506,08/03/22 02:15:00  AM,9.472,,,,
3507,08/03/22 02:30:00  AM,9.472,,,,
3508,08/03/22 02:45:00  AM,9.472,,,,
3509,08/03/22 03:00:00  AM,9.472,,,,
3510,08/03/22 03:15:00  AM,9.472,,,,
3511,08/03/22 03:30:00  AM,9.472,,,,
3512,08/03/22 03:45:00  AM,9.571,,,,
3513,08/03/22 04:00:00  AM,9.571,,,,
3514,08/03/22 04:15:00  AM,9.571,,,,
3515,08/03/22 04:30:00  AM,9.571,,,,
3516,08/03/22 04:45:00  AM,9.669,,,,
3517,08/03/22 05:00:00  AM,9.669,,,,
3518,08/03/22 05:15:00  AM,9.866,,,,
3519,08/03/22 05:30:00  AM,9.965,,,,
3520,08/03/22 05:45:00  AM,10.063,,,,
3521,08/03/22 06:00:00  AM,10.161,,,,
3522,08/03/22 06:15:00  AM,10.357,,,,
3523,08/03/22 06:30:00  AM,10.553,,,,
3524,08/03/22 06:45:00  AM,10.651,,,,
3525,08/03/22 07:00:00  AM,10.846,,,,
3526,08/03/22 07:15:00  AM,11.041,,,,
3527,08/03/22 07:30:00  AM,11.236,,,,
3528,08/03/22 07:45:00  AM,11.431,,,,
3529,08/03/22 08:00:00  AM,11.625,,,,
3530,08/03/22 08:15:00  AM,11.916,,,,
3531,08/03/22 08:30:00  AM,12.110,,,,
3532,08/03/22 08:45:00  AM,12.304,,,,
3533,08/03/22 09:00:00  AM,12.497,,,,
3534,08/03/22 09:15:00  AM,12.690,,,,
3535,08/03/22 09:30:00  AM,12.980,,,,
3536,08/03/22 09:45:00  AM,13.173,,,,
3537,08/03/22 10:00:00  AM,13.269,,,,
3538,08/03/22 10:15:00  AM,13.461,,,,
3539,08/03/22 10:30:00  AM,13.558,,,,
3540,08/03/22 10:45:00  AM,13.654,,,,
3541,08/03/22 11:00:00  AM,13.654,,,,
3542,08/03/22 11:15:00  AM,13.654,,,,
3543,08/03/22 11:30:00  AM,13.654,,,,
3544,08/03/22 11:45:00  AM,13.654,,,,
3545,08/03/22 12:00:00  PM,13.558,,,,
3546,08/03/22 12:15:00  PM,13.461,,,,
3547,08/03/22 12:30:00  PM,13.365,,,,
3548,08/03/22 12:45:00  PM,13.269,,,,
3549,08/03/22 01:00:00  PM,13.076,,,,
3550,08/03/22 01:15:00  PM,12.980,,,,
3551,08/03/22 01:30:00  PM,12.883,,,,
3552,08/03/22 01:45:00  PM,12.787,,,,
3553,08/03/22 02:00:00  PM,12.690,,,,
3554,08/03/22 02:15:00  PM,12.594,,,,
3555,08/03/22 02:30:00  PM,12.594,,,,
3556,08/03/22 02:45:00  PM,12.497,,,,
3557,08/03/22 03:00:00  PM,12.401,,,,
3558,08/03/22 03:15:00  PM,12.401,,,,
3559,08/03/22 03:30:00  PM,12.304,,,,
3560,08/03/22 03:45:00  PM,12.304,,,,
3561,08/03/22 04:00:00  PM,12.207,,,,
3562,08/03/22 04:15:00  PM,12.110,,,,
3563,08/03/22 04:30:00  PM,12.110,,,,
3564,08/03/22 04:45:00  PM,12.110,,,,
3565,08/03/22 05:00:00  PM,12.110,,,,
3566,08/03/22 05:15:00  PM,12.013,,,,
3567,08/03/22 05:30:00  PM,12.013,,,,
3568,08/03/22 05:45:00  PM,11.916,,,,
3569,08/03/22 06:00:00  PM,11.916,,,,
3570,08/03/22 06:15:00  PM,11.819,,,,
3571,08/03/22 06:30:00  PM,11.819,,,,
3572,08/03/22 06:45:00  PM,11.722,,,,
3573,08/03/22 07:00:00  PM,11.625,,,,
3574,08/03/22 07:15:00  PM,11.625,,,,
3575,08/03/22 07:30:00  PM,11.528,,,,
3576,08/03/22 07:45:00  PM,11.431,,,,
3577,08/03/22 08:00:00  PM,11.334,,,,
3578,08/03/22 08:15:00  PM,11.236,,,,
3579,08/03/22 08:30:00  PM,11.236,,,,
3580,08/03/22 08:45:00  PM,11.236,,,,
3581,08/03/22 09:00:00  PM,11.139,,,,
3582,08/03/22 09:15:00  PM,11.041,,,,
3583,08/03/22 09:30:00  PM,11.041,,,,
3584,08/03/22 09:45:00  PM,10.944,,,,
3585,08/03/22 10:00:00  PM,10.846,,,,
3586,08/03/22 10:15:00  PM,10.748,,,,
3587,08/03/22 10:30:00  PM,10.553,,,,
3588,08/03/22 10:45:00  PM,10.455,,,,
3589,08/03/22 11:00:00  PM,10.455,,,,
3590,08/03/22 11:15:00  PM,10.259,,,,
3591,08/03/22 11:30:00  PM,10.161,,,,
3592,08/03/22 11:45:00  PM,10.161,,,,
3593,08/04/22 12:00:00  AM,10.063,,,,
3594,08/04/22 12:15:00  AM,9.965,,,,
3595,08/04/22 12:30:00  AM,9.866,,,,
3596,08/04/22 12:45:00  AM,9.768,,,,
3597,08/04/22 01:00:00  AM,9.669,,,,
3598,08/04/22 01:15:00  AM,9.571,,,,
3599,08/04/22 01:30:00  AM,9.472,,,,
3600,08/04/22 01:45:00  AM,9.373,,,,
3601,08/04/22 02:00:00  AM,9.275,,,,
3602,08/04/22 02:15:00  AM,9.275,,,,
3603,08/04/22 02:30:00  AM,9.275,,,,
3604,08/04/22 02:45:00  AM,9.275,,,,
3605,08/04/22 03:00:00  AM,9.275,,,,
3606,08/04/22 03:15:00  AM,9.275,,,,
3607,08/04/22 03:30:00  AM,9.373,,,,
3608,08/04/22 03:45:00  AM,9.373,,,,
3609,08/04/22 04:00:00  AM,9.373,,,,
3610,08/04/22 04:15:00  AM,9.472,,,,
3611,08/04/22 04:30:00  AM,9.472,,,,
3612,08/04/22 04:45:00  AM,9.472,,,,
3613,08/04/22 05:00:00  AM,9.571,,,,
3614,08/04/22 05:15:00  AM,9.669,,,,
3615,08/04/22 05:30:00  AM,9.768,,,,
3616,08/04/22 05:45:00  AM,9.965,,,,
3617,08/04/22 06:00:00  AM,10.063,,,,
3618,08/04/22 06:15:00  AM,10.259,,,,
3619,08/04/22 06:30:00  AM,10.357,,,,
3620,08/04/22 06:45:00  AM,10.553,,,,
3621,08/04/22 07:00:00  AM,10.748,,,,
3622,08/04/22 07:15:00  AM,10.944,,,,
3623,08/04/22 07:30:00  AM,11.139,,,,
3624,08/04/22 07:45:00  AM,11.334,,,,
3625,08/04/22 08:00:00  AM,11.528,,,,
3626,08/04/22 08:15:00  AM,11.722,,,,
3627,08/04/22 08:30:00  AM,11.916,,,,
3628,08/04/22 08:45:00  AM,12.110,,,,
3629,08/04/22 09:00:00  AM,12.304,,,,
3630,08/04/22 09:15:00  AM,12.497,,,,
3631,08/04/22 09:30:00  AM,12.690,,,,
3632,08/04/22 09:45:00  AM,12.883,,,,
3633,08/04/22 10:00:00  AM,13.076,,,,
3634,08/04/22 10:15:00  AM,13.269,,,,
3635,08/04/22 10:30:00  AM,13.461,,,,
3636,08/04/22 10:45:00  AM,13.558,,,,
3637,08/04/22 11:00:00  AM,13.654,,,,
3638,08/04/22 11:15:00  AM,13.750,,,,
3639,08/04/22 11:30:00  AM,13.750,,,,
3640,08/04/22 11:45:00  AM,13.654,,,,
3641,08/04/22 12:00:00  PM,13.558,,,,
3642,08/04/22 12:15:00  PM,13.461,,,,
3643,08/04/22 12:30:00  PM,13.365,,,,
3644,08/04/22 12:45:00  PM,13.365,,,,
3645,08/04/22 01:00:00  PM,13.269,,,,
3646,08/04/22 01:15:00  PM,13.173,,,,
3647,08/04/22 01:30:00  PM,13.076,,,,
3648,08/04/22 01:45:00  PM,12.980,,,,
3649,08/04/22 02:00:00  PM,12.883,,,,
3650,08/04/22 02:15:00  PM,12.787,,,,
3651,08/04/22 02:30:00  PM,12.690,,,,
3652,08/04/22 02:45:00  PM,12.690,,,,
3653,08/04/22 03:00:00  PM,12.690,,,,
3654,08/04/22 03:15:00  PM,12.594,,,,
3655,08/04/22 03:30:00  PM,12.497,,,,
3656,08/04/22 03:45:00  PM,12.304,,,,
3657,08/04/22 04:00:00  PM,12.207,,,,
3658,08/04/22 04:15:00  PM,12.110,,,,
3659,08/04/22 04:30:00  PM,12.110,,,,
3660,08/04/22 04:45:00  PM,12.110,,,,
3661,08/04/22 05:00:00  PM,12.207,,,,
3662,08/04/22 05:15:00  PM,12.207,,,,
3663,08/04/22 05:30:00  PM,12.207,,,,
3664,08/04/22 05:45:00  PM,12.110,,,,
3665,08/04/22 06:00:00  PM,12.110,,,,
3666,08/04/22 06:15:00  PM,12.013,,,,
3667,08/04/22 06:30:00  PM,12.013,,,,
3668,08/04/22 06:45:00  PM,11.916,,,,
3669,08/04/22 07:00:00  PM,11.916,,,,
3670,08/04/22 07:15:00  PM,11.916,,,,
3671,08/04/22 07:30:00  PM,11.819,,,,
3672,08/04/22 07:45:00  PM,11.819,,,,
3673,08/04/22 08:00:00  PM,11.819,,,,
3674,08/04/22 08:15:00  PM,11.722,,,,
3675,08/04/22 08:30:00  PM,11.722,,,,
3676,08/04/22 08:45:00  PM,11.625,,,,
3677,08/04/22 09:00:00  PM,11.625,,,,
3678,08/04/22 09:15:00  PM,11.625,,,,
3679,08/04/22 09:30:00  PM,11.528,,,,
3680,08/04/22 09:45:00  PM,11.431,,,,
3681,08/04/22 10:00:00  PM,11.431,,,,
3682,08/04/22 10:15:00  PM,11.334,,,,
3683,08/04/22 10:30:00  PM,11.236,,,,
3684,08/04/22 10:45:00  PM,11.236,,,,
3685,08/04/22 11:00:00  PM,11.139,,,,
3686,08/04/22 11:15:00  PM,11.041,,,,
3687,08/04/22 11:30:00  PM,10.944,,,,
3688,08/04/22 11:45:00  PM,10.846,,,,
3689,08/05/22 12:00:00  AM,10.748,,,,
3690,08/05/22 12:15:00  AM,10.651,,,,
3691,08/05/22 12:30:00  AM,10.651,,,,
3692,08/05/22 12:45:00  AM,10.553,,,,
3693,08/05/22 01:00:00  AM,10.455,,,,
3694,08/05/22 01:15:00  AM,10.357,,,,
3695,08/05/22 01:30:00  AM,10.161,,,,
3696,08/05/22 01:45:00  AM,10.161,,,,
3697,08/05/22 02:00:00  AM,9.965,,,,
3698,08/05/22 02:15:00  AM,9.965,,,,
3699,08/05/22 02:30:00  AM,9.866,,,,
3700,08/05/22 02:45:00  AM,9.866,,,,
3701,08/05/22 03:00:00  AM,9.866,,,,
3702,08/05/22 03:15:00  AM,9.866,,,,
3703,08/05/22 03:30:00  AM,9.866,,,,
3704,08/05/22 03:45:00  AM,9.866,,,,
3705,08/05/22 04:00:00  AM,9.866,,,,
3706,08/05/22 04:15:00  AM,9.768,,,,
3707,08/05/22 04:30:00  AM,9.768,,,,
3708,08/05/22 04:45:00  AM,9.768,,,,
3709,08/05/22 05:00:00  AM,9.866,,,,
3710,08/05/22 05:15:00  AM,9.965,,,,
3711,08/05/22 05:30:00  AM,10.063,,,,
3712,08/05/22 05:45:00  AM,10.161,,,,
3713,08/05/22 06:00:00  AM,10.259,,,,
3714,08/05/22 06:15:00  AM,10.357,,,,
3715,08/05/22 06:30:00  AM,10.553,,,,
3716,08/05/22 06:45:00  AM,10.748,,,,
3717,08/05/22 07:00:00  AM,10.944,,,,
3718,08/05/22 07:15:00  AM,11.139,,,,
3719,08/05/22 07:30:00  AM,11.334,,,,
3720,08/05/22 07:45:00  AM,11.528,,,,
3721,08/05/22 08:00:00  AM,11.819,,,,
3722,08/05/22 08:15:00  AM,12.013,,,,
3723,08/05/22 08:30:00  AM,12.207,,,,
3724,08/05/22 08:45:00  AM,12.497,,,,
3725,08/05/22 09:00:00  AM,12.690,,,,
3726,08/05/22 09:15:00  AM,12.980,,,,
3727,08/05/22 09:30:00  AM,13.173,,,,
3728,08/05/22 09:45:00  AM,13.269,,,,
3729,08/05/22 10:00:00  AM,13.461,,,,
3730,08/05/22 10:15:00  AM,13.558,,,,
3731,08/05/22 10:30:00  AM,13.654,,,,
3732,08/05/22 10:45:00  AM,13.846,,,,
3733,08/05/22 11:00:00  AM,13.942,,,,
3734,08/05/22 11:15:00  AM,13.942,,,,
3735,08/05/22 11:30:00  AM,13.942,,,,
3736,08/05/22 11:45:00  AM,13.942,,,,
3737,08/05/22 12:00:00  PM,13.750,,,,
3738,08/05/22 12:15:00  PM,13.654,,,,
3739,08/05/22 12:30:00  PM,13.558,,,,
3740,08/05/22 12:45:00  PM,13.461,,,,
3741,08/05/22 01:00:00  PM,13.269,,,,
3742,08/05/22 01:15:00  PM,13.173,,,,
3743,08/05/22 01:30:00  PM,12.980,,,,
3744,08/05/22 01:45:00  PM,12.787,,,,
3745,08/05/22 02:00:00  PM,12.594,,,,
3746,08/05/22 02:15:00  PM,12.594,,,,
3747,08/05/22 02:30:00  PM,12.497,,,,
3748,08/05/22 02:45:00  PM,12.401,,,,
3749,08/05/22 03:00:00  PM,12.304,,,,
3750,08/05/22 03:15:00  PM,12.207,,,,
3751,08/05/22 03:30:00  PM,12.207,,,,
3752,08/05/22 03:45:00  PM,12.110,,,,
3753,08/05/22 04:00:00  PM,12.110,,,,
3754,08/05/22 04:15:00  PM,12.013,,,,
3755,08/05/22 04:30:00  PM,12.013,,,,
3756,08/05/22 04:45:00  PM,12.013,,,,
