"Plot Title: WILL_10T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10348516, SEN S/N: 10348516, LBL: 10_cm)","Coupler Attached (LGR S/N: 10348516)","Host Connected (LGR S/N: 10348516)","Stopped (LGR S/N: 10348516)","End Of File (LGR S/N: 10348516)"
3227,07/30/22 02:30:00  AM,5.347,,,,
3228,07/30/22 02:45:00  AM,5.860,,,,
3229,07/30/22 03:00:00  AM,5.757,,,,
3230,07/30/22 03:15:00  AM,5.757,,,,
3231,07/30/22 03:30:00  AM,6.268,,,,
3232,07/30/22 03:45:00  AM,6.674,,,,
3233,07/30/22 04:00:00  AM,6.573,,,,
3234,07/30/22 04:15:00  AM,6.064,,,,
3235,07/30/22 04:30:00  AM,5.757,,,,
3236,07/30/22 04:45:00  AM,5.860,,,,
3237,07/30/22 05:00:00  AM,6.370,,,,
3238,07/30/22 05:15:00  AM,6.775,,,,
3239,07/30/22 05:30:00  AM,7.179,,,,
3240,07/30/22 05:45:00  AM,7.079,,,,
3241,07/30/22 06:00:00  AM,6.674,,,,
3242,07/30/22 06:15:00  AM,7.682,,,,
3243,07/30/22 06:30:00  AM,8.481,,,,
3244,07/30/22 06:45:00  AM,8.779,,,,
3245,07/30/22 07:00:00  AM,10.846,,,,
3246,07/30/22 07:15:00  AM,12.013,,,,
3247,07/30/22 07:30:00  AM,12.690,,,,
3248,07/30/22 07:45:00  AM,12.401,,,,
3249,07/30/22 08:00:00  AM,12.110,,,,
3250,07/30/22 08:15:00  AM,13.461,,,,
3251,07/30/22 08:30:00  AM,13.365,,,,
3252,07/30/22 08:45:00  AM,13.558,,,,
3253,07/30/22 09:00:00  AM,13.269,,,,
3254,07/30/22 09:15:00  AM,12.690,,,,
3255,07/30/22 09:30:00  AM,13.076,,,,
3256,07/30/22 09:45:00  AM,15.569,,,,
3257,07/30/22 10:00:00  AM,14.421,,,,
3258,07/30/22 10:15:00  AM,12.980,,,,
3259,07/30/22 10:30:00  AM,12.690,,,,
3260,07/30/22 10:45:00  AM,13.846,,,,
3261,07/30/22 11:00:00  AM,15.473,,,,
3262,07/30/22 11:15:00  AM,15.951,,,,
3263,07/30/22 11:30:00  AM,15.378,,,,
3264,07/30/22 11:45:00  AM,13.942,,,,
3265,07/30/22 12:00:00  PM,14.709,,,,
3266,07/30/22 12:15:00  PM,14.325,,,,
3267,07/30/22 12:30:00  PM,13.846,,,,
3268,07/30/22 12:45:00  PM,14.325,,,,
3269,07/30/22 01:00:00  PM,14.709,,,,
3270,07/30/22 01:15:00  PM,15.473,,,,
3271,07/30/22 01:30:00  PM,16.237,,,,
3272,07/30/22 01:45:00  PM,15.378,,,,
3273,07/30/22 02:00:00  PM,13.365,,,,
3274,07/30/22 02:15:00  PM,13.654,,,,
3275,07/30/22 02:30:00  PM,15.378,,,,
3276,07/30/22 02:45:00  PM,18.236,,,,
3277,07/30/22 03:00:00  PM,19.853,,,,
3278,07/30/22 03:15:00  PM,20.615,,,,
3279,07/30/22 03:30:00  PM,20.710,,,,
3280,07/30/22 03:45:00  PM,20.329,,,,
3281,07/30/22 04:00:00  PM,20.519,,,,
3282,07/30/22 04:15:00  PM,19.758,,,,
3283,07/30/22 04:30:00  PM,19.282,,,,
3284,07/30/22 04:45:00  PM,18.806,,,,
3285,07/30/22 05:00:00  PM,15.091,,,,
3286,07/30/22 05:15:00  PM,12.013,,,,
3287,07/30/22 05:30:00  PM,10.846,,,,
3288,07/30/22 05:45:00  PM,10.455,,,,
3289,07/30/22 06:00:00  PM,10.063,,,,
3290,07/30/22 06:15:00  PM,9.176,,,,
3291,07/30/22 06:30:00  PM,10.063,,,,
3292,07/30/22 06:45:00  PM,9.669,,,,
3293,07/30/22 07:00:00  PM,9.768,,,,
3294,07/30/22 07:15:00  PM,9.669,,,,
3295,07/30/22 07:30:00  PM,9.373,,,,
3296,07/30/22 07:45:00  PM,7.983,,,,
3297,07/30/22 08:00:00  PM,5.962,,,,
3298,07/30/22 08:15:00  PM,5.347,,,,
3299,07/30/22 08:30:00  PM,5.141,,,,
3300,07/30/22 08:45:00  PM,5.655,,,,
3301,07/30/22 09:00:00  PM,6.268,,,,
3302,07/30/22 09:15:00  PM,6.471,,,,
3303,07/30/22 09:30:00  PM,5.450,,,,
3304,07/30/22 09:45:00  PM,4.415,,,,
3305,07/30/22 10:00:00  PM,3.578,,,,
3306,07/30/22 10:15:00  PM,2.410,,,,
3307,07/30/22 10:30:00  PM,1.872,,,,
3308,07/30/22 10:45:00  PM,1.764,,,,
3309,07/30/22 11:00:00  PM,1.656,,,,
3310,07/30/22 11:15:00  PM,1.330,,,,
3311,07/30/22 11:30:00  PM,1.003,,,,
3312,07/30/22 11:45:00  PM,1.221,,,,
3313,07/31/22 12:00:00  AM,1.221,,,,
3314,07/31/22 12:15:00  AM,1.221,,,,
3315,07/31/22 12:30:00  AM,1.439,,,,
3316,07/31/22 12:45:00  AM,2.088,,,,
3317,07/31/22 01:00:00  AM,4.623,,,,
3318,07/31/22 01:15:00  AM,5.655,,,,
3319,07/31/22 01:30:00  AM,5.552,,,,
3320,07/31/22 01:45:00  AM,4.934,,,,
3321,07/31/22 02:00:00  AM,3.998,,,,
3322,07/31/22 02:15:00  AM,4.519,,,,
3323,07/31/22 02:30:00  AM,6.471,,,,
3324,07/31/22 02:45:00  AM,6.978,,,,
3325,07/31/22 03:00:00  AM,6.166,,,,
3326,07/31/22 03:15:00  AM,6.674,,,,
3327,07/31/22 03:30:00  AM,9.176,,,,
3328,07/31/22 03:45:00  AM,11.334,,,,
3329,07/31/22 04:00:00  AM,12.787,,,,
3330,07/31/22 04:15:00  AM,13.365,,,,
3331,07/31/22 04:30:00  AM,13.076,,,,
3332,07/31/22 04:45:00  AM,13.654,,,,
3333,07/31/22 05:00:00  AM,14.709,,,,
3334,07/31/22 05:15:00  AM,15.282,,,,
3335,07/31/22 05:30:00  AM,15.569,,,,
3336,07/31/22 05:45:00  AM,14.613,,,,
3337,07/31/22 06:00:00  AM,14.230,,,,
3338,07/31/22 06:15:00  AM,15.091,,,,
3339,07/31/22 06:30:00  AM,14.517,,,,
3340,07/31/22 06:45:00  AM,12.497,,,,
3341,07/31/22 07:00:00  AM,11.819,,,,
3342,07/31/22 07:15:00  AM,12.304,,,,
3343,07/31/22 07:30:00  AM,13.365,,,,
3344,07/31/22 07:45:00  AM,15.569,,,,
3345,07/31/22 08:00:00  AM,14.900,,,,
3346,07/31/22 08:15:00  AM,15.091,,,,
3347,07/31/22 08:30:00  AM,17.760,,,,
3348,07/31/22 08:45:00  AM,16.427,,,,
3349,07/31/22 09:00:00  AM,15.473,,,,
3350,07/31/22 09:15:00  AM,14.709,,,,
3351,07/31/22 09:30:00  AM,15.951,,,,
3352,07/31/22 09:45:00  AM,15.569,,,,
3353,07/31/22 10:00:00  AM,15.378,,,,
3354,07/31/22 10:15:00  AM,16.903,,,,
3355,07/31/22 10:30:00  AM,18.045,,,,
3356,07/31/22 10:45:00  AM,17.950,,,,
3357,07/31/22 11:00:00  AM,17.665,,,,
3358,07/31/22 11:15:00  AM,17.284,,,,
3359,07/31/22 11:30:00  AM,18.236,,,,
3360,07/31/22 11:45:00  AM,19.377,,,,
3361,07/31/22 12:00:00  PM,19.282,,,,
3362,07/31/22 12:15:00  PM,17.760,,,,
3363,07/31/22 12:30:00  PM,16.523,,,,
3364,07/31/22 12:45:00  PM,16.332,,,,
3365,07/31/22 01:00:00  PM,16.523,,,,
3366,07/31/22 01:15:00  PM,15.473,,,,
3367,07/31/22 01:30:00  PM,15.569,,,,
3368,07/31/22 01:45:00  PM,15.855,,,,
3369,07/31/22 02:00:00  PM,16.237,,,,
3370,07/31/22 02:15:00  PM,15.951,,,,
3371,07/31/22 02:30:00  PM,15.473,,,,
3372,07/31/22 02:45:00  PM,15.473,,,,
3373,07/31/22 03:00:00  PM,16.427,,,,
3374,07/31/22 03:15:00  PM,18.806,,,,
3375,07/31/22 03:30:00  PM,19.187,,,,
3376,07/31/22 03:45:00  PM,18.996,,,,
3377,07/31/22 04:00:00  PM,19.662,,,,
3378,07/31/22 04:15:00  PM,19.948,,,,
3379,07/31/22 04:30:00  PM,20.424,,,,
3380,07/31/22 04:45:00  PM,20.996,,,,
3381,07/31/22 05:00:00  PM,21.187,,,,
3382,07/31/22 05:15:00  PM,20.519,,,,
3383,07/31/22 05:30:00  PM,20.043,,,,
3384,07/31/22 05:45:00  PM,19.948,,,,
3385,07/31/22 06:00:00  PM,19.187,,,,
3386,07/31/22 06:15:00  PM,17.950,,,,
3387,07/31/22 06:30:00  PM,16.903,,,,
3388,07/31/22 06:45:00  PM,16.523,,,,
3389,07/31/22 07:00:00  PM,15.760,,,,
3390,07/31/22 07:15:00  PM,15.855,,,,
3391,07/31/22 07:30:00  PM,15.760,,,,
3392,07/31/22 07:45:00  PM,15.760,,,,
3393,07/31/22 08:00:00  PM,14.996,,,,
3394,07/31/22 08:15:00  PM,13.461,,,,
3395,07/31/22 08:30:00  PM,11.139,,,,
3396,07/31/22 08:45:00  PM,11.041,,,,
3397,07/31/22 09:00:00  PM,8.382,,,,
3398,07/31/22 09:15:00  PM,8.182,,,,
3399,07/31/22 09:30:00  PM,8.779,,,,
3400,07/31/22 09:45:00  PM,8.978,,,,
3401,07/31/22 10:00:00  PM,9.077,,,,
3402,07/31/22 10:15:00  PM,8.879,,,,
3403,07/31/22 10:30:00  PM,8.680,,,,
3404,07/31/22 10:45:00  PM,8.481,,,,
3405,07/31/22 11:00:00  PM,8.978,,,,
3406,07/31/22 11:15:00  PM,9.275,,,,
3407,07/31/22 11:30:00  PM,9.373,,,,
3408,07/31/22 11:45:00  PM,9.373,,,,
3409,08/01/22 12:00:00  AM,9.275,,,,
3410,08/01/22 12:15:00  AM,8.680,,,,
3411,08/01/22 12:30:00  AM,8.282,,,,
3412,08/01/22 12:45:00  AM,7.782,,,,
3413,08/01/22 01:00:00  AM,8.382,,,,
3414,08/01/22 01:15:00  AM,9.176,,,,
3415,08/01/22 01:30:00  AM,9.275,,,,
3416,08/01/22 01:45:00  AM,8.879,,,,
3417,08/01/22 02:00:00  AM,9.472,,,,
3418,08/01/22 02:15:00  AM,10.357,,,,
3419,08/01/22 02:30:00  AM,11.722,,,,
3420,08/01/22 02:45:00  AM,9.275,,,,
3421,08/01/22 03:00:00  AM,9.768,,,,
3422,08/01/22 03:15:00  AM,10.846,,,,
3423,08/01/22 03:30:00  AM,13.269,,,,
3424,08/01/22 03:45:00  AM,13.269,,,,
3425,08/01/22 04:00:00  AM,15.664,,,,
3426,08/01/22 04:15:00  AM,16.237,,,,
3427,08/01/22 04:30:00  AM,15.664,,,,
3428,08/01/22 04:45:00  AM,16.141,,,,
3429,08/01/22 05:00:00  AM,15.378,,,,
3430,08/01/22 05:15:00  AM,14.613,,,,
3431,08/01/22 05:30:00  AM,13.654,,,,
3432,08/01/22 05:45:00  AM,13.365,,,,
3433,08/01/22 06:00:00  AM,12.883,,,,
3434,08/01/22 06:15:00  AM,13.076,,,,
3435,08/01/22 06:30:00  AM,12.883,,,,
3436,08/01/22 06:45:00  AM,14.134,,,,
3437,08/01/22 07:00:00  AM,14.996,,,,
3438,08/01/22 07:15:00  AM,19.853,,,,
3439,08/01/22 07:30:00  AM,21.664,,,,
3440,08/01/22 07:45:00  AM,19.758,,,,
3441,08/01/22 08:00:00  AM,18.711,,,,
3442,08/01/22 08:15:00  AM,19.187,,,,
3443,08/01/22 08:30:00  AM,19.187,,,,
3444,08/01/22 08:45:00  AM,18.711,,,,
3445,08/01/22 09:00:00  AM,19.662,,,,
3446,08/01/22 09:15:00  AM,21.473,,,,
3447,08/01/22 09:30:00  AM,21.951,,,,
3448,08/01/22 09:45:00  AM,21.378,,,,
3449,08/01/22 10:00:00  AM,22.238,,,,
3450,08/01/22 10:15:00  AM,22.621,,,,
3451,08/01/22 10:30:00  AM,22.333,,,,
3452,08/01/22 10:45:00  AM,21.569,,,,
3453,08/01/22 11:00:00  AM,21.378,,,,
3454,08/01/22 11:15:00  AM,21.187,,,,
3455,08/01/22 11:30:00  AM,20.996,,,,
3456,08/01/22 11:45:00  AM,20.519,,,,
3457,08/01/22 12:00:00  PM,20.234,,,,
3458,08/01/22 12:15:00  PM,20.329,,,,
3459,08/01/22 12:30:00  PM,19.567,,,,
3460,08/01/22 12:45:00  PM,18.996,,,,
3461,08/01/22 01:00:00  PM,18.901,,,,
3462,08/01/22 01:15:00  PM,20.043,,,,
3463,08/01/22 01:30:00  PM,20.615,,,,
3464,08/01/22 01:45:00  PM,21.473,,,,
3465,08/01/22 02:00:00  PM,20.805,,,,
3466,08/01/22 02:15:00  PM,18.996,,,,
3467,08/01/22 02:30:00  PM,18.616,,,,
3468,08/01/22 02:45:00  PM,18.140,,,,
3469,08/01/22 03:00:00  PM,18.426,,,,
3470,08/01/22 03:15:00  PM,18.331,,,,
3471,08/01/22 03:30:00  PM,17.379,,,,
3472,08/01/22 03:45:00  PM,16.999,,,,
3473,08/01/22 04:00:00  PM,17.570,,,,
3474,08/01/22 04:15:00  PM,18.426,,,,
3475,08/01/22 04:30:00  PM,19.092,,,,
3476,08/01/22 04:45:00  PM,19.662,,,,
3477,08/01/22 05:00:00  PM,19.567,,,,
3478,08/01/22 05:15:00  PM,20.615,,,,
3479,08/01/22 05:30:00  PM,20.519,,,,
3480,08/01/22 05:45:00  PM,20.234,,,,
3481,08/01/22 06:00:00  PM,19.662,,,,
3482,08/01/22 06:15:00  PM,18.901,,,,
3483,08/01/22 06:30:00  PM,18.616,,,,
3484,08/01/22 06:45:00  PM,18.426,,,,
3485,08/01/22 07:00:00  PM,17.855,,,,
3486,08/01/22 07:15:00  PM,17.379,,,,
3487,08/01/22 07:30:00  PM,16.808,,,,
3488,08/01/22 07:45:00  PM,16.046,,,,
3489,08/01/22 08:00:00  PM,15.378,,,,
3490,08/01/22 08:15:00  PM,14.517,,,,
3491,08/01/22 08:30:00  PM,13.942,,,,
3492,08/01/22 08:45:00  PM,13.173,,,,
3493,08/01/22 09:00:00  PM,12.110,,,,
3494,08/01/22 09:15:00  PM,10.944,,,,
3495,08/01/22 09:30:00  PM,10.357,,,,
3496,08/01/22 09:45:00  PM,10.259,,,,
3497,08/01/22 10:00:00  PM,10.161,,,,
3498,08/01/22 10:15:00  PM,9.768,,,,
3499,08/01/22 10:30:00  PM,9.571,,,,
3500,08/01/22 10:45:00  PM,9.275,,,,
3501,08/01/22 11:00:00  PM,8.978,,,,
3502,08/01/22 11:15:00  PM,8.680,,,,
3503,08/01/22 11:30:00  PM,8.779,,,,
3504,08/01/22 11:45:00  PM,8.879,,,,
3505,08/02/22 12:00:00  AM,8.680,,,,
3506,08/02/22 12:15:00  AM,8.581,,,,
3507,08/02/22 12:30:00  AM,8.779,,,,
3508,08/02/22 12:45:00  AM,8.680,,,,
3509,08/02/22 01:00:00  AM,8.779,,,,
3510,08/02/22 01:15:00  AM,9.275,,,,
3511,08/02/22 01:30:00  AM,9.669,,,,
3512,08/02/22 01:45:00  AM,9.373,,,,
3513,08/02/22 02:00:00  AM,9.176,,,,
3514,08/02/22 02:15:00  AM,9.768,,,,
3515,08/02/22 02:30:00  AM,10.553,,,,
3516,08/02/22 02:45:00  AM,10.846,,,,
3517,08/02/22 03:00:00  AM,11.625,,,,
3518,08/02/22 03:15:00  AM,12.594,,,,
3519,08/02/22 03:30:00  AM,13.461,,,,
3520,08/02/22 03:45:00  AM,13.846,,,,
3521,08/02/22 04:00:00  AM,14.421,,,,
3522,08/02/22 04:15:00  AM,14.996,,,,
3523,08/02/22 04:30:00  AM,15.378,,,,
3524,08/02/22 04:45:00  AM,15.760,,,,
3525,08/02/22 05:00:00  AM,16.237,,,,
3526,08/02/22 05:15:00  AM,15.664,,,,
3527,08/02/22 05:30:00  AM,15.855,,,,
3528,08/02/22 05:45:00  AM,17.189,,,,
3529,08/02/22 06:00:00  AM,18.521,,,,
3530,08/02/22 06:15:00  AM,19.853,,,,
3531,08/02/22 06:30:00  AM,20.138,,,,
3532,08/02/22 06:45:00  AM,20.329,,,,
3533,08/02/22 07:00:00  AM,20.901,,,,
3534,08/02/22 07:15:00  AM,20.996,,,,
3535,08/02/22 07:30:00  AM,21.282,,,,
3536,08/02/22 07:45:00  AM,21.664,,,,
3537,08/02/22 08:00:00  AM,21.569,,,,
3538,08/02/22 08:15:00  AM,21.378,,,,
3539,08/02/22 08:30:00  AM,20.996,,,,
3540,08/02/22 08:45:00  AM,20.710,,,,
3541,08/02/22 09:00:00  AM,19.948,,,,
3542,08/02/22 09:15:00  AM,18.236,,,,
3543,08/02/22 09:30:00  AM,17.189,,,,
3544,08/02/22 09:45:00  AM,17.570,,,,
3545,08/02/22 10:00:00  AM,17.855,,,,
3546,08/02/22 10:15:00  AM,18.521,,,,
3547,08/02/22 10:30:00  AM,17.475,,,,
3548,08/02/22 10:45:00  AM,16.903,,,,
3549,08/02/22 11:00:00  AM,17.189,,,,
3550,08/02/22 11:15:00  AM,16.999,,,,
3551,08/02/22 11:30:00  AM,17.570,,,,
3552,08/02/22 11:45:00  AM,17.855,,,,
3553,08/02/22 12:00:00  PM,17.760,,,,
3554,08/02/22 12:15:00  PM,17.570,,,,
3555,08/02/22 12:30:00  PM,17.570,,,,
3556,08/02/22 12:45:00  PM,17.760,,,,
3557,08/02/22 01:00:00  PM,17.475,,,,
3558,08/02/22 01:15:00  PM,19.187,,,,
3559,08/02/22 01:30:00  PM,20.138,,,,
3560,08/02/22 01:45:00  PM,20.138,,,,
3561,08/02/22 02:00:00  PM,19.758,,,,
3562,08/02/22 02:15:00  PM,20.234,,,,
3563,08/02/22 02:30:00  PM,20.710,,,,
3564,08/02/22 02:45:00  PM,20.329,,,,
3565,08/02/22 03:00:00  PM,20.234,,,,
3566,08/02/22 03:15:00  PM,19.853,,,,
3567,08/02/22 03:30:00  PM,19.472,,,,
3568,08/02/22 03:45:00  PM,19.567,,,,
3569,08/02/22 04:00:00  PM,19.758,,,,
3570,08/02/22 04:15:00  PM,20.996,,,,
3571,08/02/22 04:30:00  PM,21.091,,,,
3572,08/02/22 04:45:00  PM,20.996,,,,
3573,08/02/22 05:00:00  PM,20.615,,,,
3574,08/02/22 05:15:00  PM,19.948,,,,
3575,08/02/22 05:30:00  PM,19.472,,,,
3576,08/02/22 05:45:00  PM,19.472,,,,
3577,08/02/22 06:00:00  PM,19.187,,,,
3578,08/02/22 06:15:00  PM,18.331,,,,
3579,08/02/22 06:30:00  PM,18.331,,,,
3580,08/02/22 06:45:00  PM,17.570,,,,
3581,08/02/22 07:00:00  PM,16.141,,,,
3582,08/02/22 07:15:00  PM,14.804,,,,
3583,08/02/22 07:30:00  PM,14.038,,,,
3584,08/02/22 07:45:00  PM,13.846,,,,
3585,08/02/22 08:00:00  PM,13.750,,,,
3586,08/02/22 08:15:00  PM,13.558,,,,
3587,08/02/22 08:30:00  PM,13.365,,,,
3588,08/02/22 08:45:00  PM,12.787,,,,
3589,08/02/22 09:00:00  PM,12.304,,,,
3590,08/02/22 09:15:00  PM,11.916,,,,
3591,08/02/22 09:30:00  PM,11.334,,,,
3592,08/02/22 09:45:00  PM,10.651,,,,
3593,08/02/22 10:00:00  PM,10.161,,,,
3594,08/02/22 10:15:00  PM,9.571,,,,
3595,08/02/22 10:30:00  PM,8.978,,,,
3596,08/02/22 10:45:00  PM,8.581,,,,
3597,08/02/22 11:00:00  PM,8.282,,,,
3598,08/02/22 11:15:00  PM,7.983,,,,
3599,08/02/22 11:30:00  PM,6.978,,,,
3600,08/02/22 11:45:00  PM,6.471,,,,
3601,08/03/22 12:00:00  AM,6.775,,,,
3602,08/03/22 12:15:00  AM,7.179,,,,
3603,08/03/22 12:30:00  AM,7.381,,,,
3604,08/03/22 12:45:00  AM,7.782,,,,
3605,08/03/22 01:00:00  AM,8.082,,,,
3606,08/03/22 01:15:00  AM,8.282,,,,
3607,08/03/22 01:30:00  AM,8.481,,,,
3608,08/03/22 01:45:00  AM,8.779,,,,
3609,08/03/22 02:00:00  AM,9.275,,,,
3610,08/03/22 02:15:00  AM,10.161,,,,
3611,08/03/22 02:30:00  AM,10.651,,,,
3612,08/03/22 02:45:00  AM,11.139,,,,
3613,08/03/22 03:00:00  AM,11.334,,,,
3614,08/03/22 03:15:00  AM,11.625,,,,
3615,08/03/22 03:30:00  AM,12.013,,,,
3616,08/03/22 03:45:00  AM,12.594,,,,
3617,08/03/22 04:00:00  AM,13.076,,,,
3618,08/03/22 04:15:00  AM,13.365,,,,
3619,08/03/22 04:30:00  AM,13.365,,,,
3620,08/03/22 04:45:00  AM,14.038,,,,
3621,08/03/22 05:00:00  AM,14.709,,,,
3622,08/03/22 05:15:00  AM,15.664,,,,
3623,08/03/22 05:30:00  AM,15.569,,,,
3624,08/03/22 05:45:00  AM,15.760,,,,
3625,08/03/22 06:00:00  AM,16.713,,,,
3626,08/03/22 06:15:00  AM,17.189,,,,
3627,08/03/22 06:30:00  AM,17.570,,,,
3628,08/03/22 06:45:00  AM,17.760,,,,
3629,08/03/22 07:00:00  AM,17.950,,,,
3630,08/03/22 07:15:00  AM,18.140,,,,
3631,08/03/22 07:30:00  AM,18.236,,,,
3632,08/03/22 07:45:00  AM,18.616,,,,
3633,08/03/22 08:00:00  AM,19.282,,,,
3634,08/03/22 08:15:00  AM,19.853,,,,
3635,08/03/22 08:30:00  AM,19.758,,,,
3636,08/03/22 08:45:00  AM,19.758,,,,
3637,08/03/22 09:00:00  AM,20.234,,,,
3638,08/03/22 09:15:00  AM,20.043,,,,
3639,08/03/22 09:30:00  AM,19.758,,,,
3640,08/03/22 09:45:00  AM,19.853,,,,
3641,08/03/22 10:00:00  AM,19.472,,,,
3642,08/03/22 10:15:00  AM,19.662,,,,
3643,08/03/22 10:30:00  AM,19.187,,,,
3644,08/03/22 10:45:00  AM,19.187,,,,
3645,08/03/22 11:00:00  AM,19.662,,,,
3646,08/03/22 11:15:00  AM,19.282,,,,
3647,08/03/22 11:30:00  AM,19.092,,,,
3648,08/03/22 11:45:00  AM,19.853,,,,
3649,08/03/22 12:00:00  PM,19.948,,,,
3650,08/03/22 12:15:00  PM,19.948,,,,
3651,08/03/22 12:30:00  PM,19.092,,,,
3652,08/03/22 12:45:00  PM,17.855,,,,
3653,08/03/22 01:00:00  PM,18.140,,,,
3654,08/03/22 01:15:00  PM,19.567,,,,
3655,08/03/22 01:30:00  PM,20.138,,,,
3656,08/03/22 01:45:00  PM,20.710,,,,
3657,08/03/22 02:00:00  PM,20.710,,,,
3658,08/03/22 02:15:00  PM,20.805,,,,
3659,08/03/22 02:30:00  PM,20.615,,,,
3660,08/03/22 02:45:00  PM,20.424,,,,
3661,08/03/22 03:00:00  PM,20.996,,,,
3662,08/03/22 03:15:00  PM,21.378,,,,
3663,08/03/22 03:30:00  PM,21.187,,,,
3664,08/03/22 03:45:00  PM,21.187,,,,
3665,08/03/22 04:00:00  PM,21.187,,,,
3666,08/03/22 04:15:00  PM,20.996,,,,
3667,08/03/22 04:30:00  PM,20.519,,,,
3668,08/03/22 04:45:00  PM,19.948,,,,
3669,08/03/22 05:00:00  PM,20.234,,,,
3670,08/03/22 05:15:00  PM,19.187,,,,
3671,08/03/22 05:30:00  PM,18.426,,,,
3672,08/03/22 05:45:00  PM,18.426,,,,
3673,08/03/22 06:00:00  PM,18.331,,,,
3674,08/03/22 06:15:00  PM,17.855,,,,
3675,08/03/22 06:30:00  PM,17.284,,,,
3676,08/03/22 06:45:00  PM,16.237,,,,
3677,08/03/22 07:00:00  PM,15.473,,,,
3678,08/03/22 07:15:00  PM,14.613,,,,
3679,08/03/22 07:30:00  PM,13.365,,,,
3680,08/03/22 07:45:00  PM,12.304,,,,
3681,08/03/22 08:00:00  PM,11.528,,,,
3682,08/03/22 08:15:00  PM,10.944,,,,
3683,08/03/22 08:30:00  PM,11.722,,,,
3684,08/03/22 08:45:00  PM,11.819,,,,
3685,08/03/22 09:00:00  PM,11.236,,,,
3686,08/03/22 09:15:00  PM,10.357,,,,
3687,08/03/22 09:30:00  PM,9.669,,,,
3688,08/03/22 09:45:00  PM,9.275,,,,
3689,08/03/22 10:00:00  PM,8.779,,,,
3690,08/03/22 10:15:00  PM,8.282,,,,
3691,08/03/22 10:30:00  PM,7.983,,,,
3692,08/03/22 10:45:00  PM,7.983,,,,
3693,08/03/22 11:00:00  PM,7.682,,,,
3694,08/03/22 11:15:00  PM,7.280,,,,
3695,08/03/22 11:30:00  PM,7.079,,,,
3696,08/03/22 11:45:00  PM,7.079,,,,
3697,08/04/22 12:00:00  AM,6.978,,,,
3698,08/04/22 12:15:00  AM,6.775,,,,
3699,08/04/22 12:30:00  AM,6.775,,,,
3700,08/04/22 12:45:00  AM,6.877,,,,
3701,08/04/22 01:00:00  AM,6.775,,,,
3702,08/04/22 01:15:00  AM,6.877,,,,
3703,08/04/22 01:30:00  AM,7.079,,,,
3704,08/04/22 01:45:00  AM,7.481,,,,
3705,08/04/22 02:00:00  AM,8.182,,,,
3706,08/04/22 02:15:00  AM,9.176,,,,
3707,08/04/22 02:30:00  AM,10.161,,,,
3708,08/04/22 02:45:00  AM,10.161,,,,
3709,08/04/22 03:00:00  AM,10.553,,,,
3710,08/04/22 03:15:00  AM,11.431,,,,
3711,08/04/22 03:30:00  AM,12.304,,,,
3712,08/04/22 03:45:00  AM,12.207,,,,
3713,08/04/22 04:00:00  AM,12.690,,,,
3714,08/04/22 04:15:00  AM,13.173,,,,
3715,08/04/22 04:30:00  AM,13.750,,,,
3716,08/04/22 04:45:00  AM,14.613,,,,
3717,08/04/22 05:00:00  AM,14.996,,,,
3718,08/04/22 05:15:00  AM,15.664,,,,
3719,08/04/22 05:30:00  AM,15.951,,,,
3720,08/04/22 05:45:00  AM,15.951,,,,
3721,08/04/22 06:00:00  AM,16.523,,,,
3722,08/04/22 06:15:00  AM,17.189,,,,
3723,08/04/22 06:30:00  AM,17.760,,,,
3724,08/04/22 06:45:00  AM,18.236,,,,
3725,08/04/22 07:00:00  AM,18.426,,,,
3726,08/04/22 07:15:00  AM,18.616,,,,
3727,08/04/22 07:30:00  AM,19.092,,,,
3728,08/04/22 07:45:00  AM,18.236,,,,
3729,08/04/22 08:00:00  AM,16.808,,,,
3730,08/04/22 08:15:00  AM,17.570,,,,
3731,08/04/22 08:30:00  AM,18.331,,,,
3732,08/04/22 08:45:00  AM,18.521,,,,
3733,08/04/22 09:00:00  AM,18.426,,,,
3734,08/04/22 09:15:00  AM,18.616,,,,
3735,08/04/22 09:30:00  AM,18.331,,,,
3736,08/04/22 09:45:00  AM,17.665,,,,
3737,08/04/22 10:00:00  AM,19.282,,,,
3738,08/04/22 10:15:00  AM,20.329,,,,
3739,08/04/22 10:30:00  AM,20.519,,,,
3740,08/04/22 10:45:00  AM,20.615,,,,
3741,08/04/22 11:00:00  AM,20.234,,,,
3742,08/04/22 11:15:00  AM,20.138,,,,
3743,08/04/22 11:30:00  AM,20.519,,,,
3744,08/04/22 11:45:00  AM,21.091,,,,
3745,08/04/22 12:00:00  PM,20.805,,,,
3746,08/04/22 12:15:00  PM,19.567,,,,
3747,08/04/22 12:30:00  PM,19.282,,,,
3748,08/04/22 12:45:00  PM,18.711,,,,
3749,08/04/22 01:00:00  PM,19.758,,,,
3750,08/04/22 01:15:00  PM,21.091,,,,
3751,08/04/22 01:30:00  PM,19.567,,,,
3752,08/04/22 01:45:00  PM,20.138,,,,
3753,08/04/22 02:00:00  PM,21.473,,,,
3754,08/04/22 02:15:00  PM,21.569,,,,
3755,08/04/22 02:30:00  PM,21.855,,,,
3756,08/04/22 02:45:00  PM,22.333,,,,
3757,08/04/22 03:00:00  PM,20.329,,,,
3758,08/04/22 03:15:00  PM,17.475,,,,
