"Plot Title: WILL_8T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740247, SEN S/N: 9740247, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740247)","Host Connected (LGR S/N: 9740247)","Stopped (LGR S/N: 9740247)","End Of File (LGR S/N: 9740247)"
3227,07/30/22 02:30:00  AM,5.347,,,,
3228,07/30/22 02:45:00  AM,5.757,,,,
3229,07/30/22 03:00:00  AM,5.655,,,,
3230,07/30/22 03:15:00  AM,5.552,,,,
3231,07/30/22 03:30:00  AM,5.757,,,,
3232,07/30/22 03:45:00  AM,6.064,,,,
3233,07/30/22 04:00:00  AM,5.962,,,,
3234,07/30/22 04:15:00  AM,5.757,,,,
3235,07/30/22 04:30:00  AM,5.655,,,,
3236,07/30/22 04:45:00  AM,5.757,,,,
3237,07/30/22 05:00:00  AM,6.268,,,,
3238,07/30/22 05:15:00  AM,6.775,,,,
3239,07/30/22 05:30:00  AM,7.179,,,,
3240,07/30/22 05:45:00  AM,7.280,,,,
3241,07/30/22 06:00:00  AM,6.978,,,,
3242,07/30/22 06:15:00  AM,7.582,,,,
3243,07/30/22 06:30:00  AM,8.481,,,,
3244,07/30/22 06:45:00  AM,8.879,,,,
3245,07/30/22 07:00:00  AM,10.553,,,,
3246,07/30/22 07:15:00  AM,11.431,,,,
3247,07/30/22 07:30:00  AM,12.304,,,,
3248,07/30/22 07:45:00  AM,12.787,,,,
3249,07/30/22 08:00:00  AM,12.594,,,,
3250,07/30/22 08:15:00  AM,13.461,,,,
3251,07/30/22 08:30:00  AM,13.558,,,,
3252,07/30/22 08:45:00  AM,14.134,,,,
3253,07/30/22 09:00:00  AM,14.038,,,,
3254,07/30/22 09:15:00  AM,13.461,,,,
3255,07/30/22 09:30:00  AM,13.461,,,,
3256,07/30/22 09:45:00  AM,15.855,,,,
3257,07/30/22 10:00:00  AM,15.473,,,,
3258,07/30/22 10:15:00  AM,14.230,,,,
3259,07/30/22 10:30:00  AM,13.846,,,,
3260,07/30/22 10:45:00  AM,14.613,,,,
3261,07/30/22 11:00:00  AM,15.951,,,,
3262,07/30/22 11:15:00  AM,16.713,,,,
3263,07/30/22 11:30:00  AM,16.523,,,,
3264,07/30/22 11:45:00  AM,15.187,,,,
3265,07/30/22 12:00:00  PM,15.378,,,,
3266,07/30/22 12:15:00  PM,15.187,,,,
3267,07/30/22 12:30:00  PM,14.517,,,,
3268,07/30/22 12:45:00  PM,14.900,,,,
3269,07/30/22 01:00:00  PM,15.664,,,,
3270,07/30/22 01:15:00  PM,16.523,,,,
3271,07/30/22 01:30:00  PM,17.665,,,,
3272,07/30/22 01:45:00  PM,17.475,,,,
3273,07/30/22 02:00:00  PM,15.760,,,,
3274,07/30/22 02:15:00  PM,15.378,,,,
3275,07/30/22 02:30:00  PM,18.140,,,,
3276,07/30/22 02:45:00  PM,22.525,,,,
3277,07/30/22 03:00:00  PM,25.028,,,,
3278,07/30/22 03:15:00  PM,26.195,,,,
3279,07/30/22 03:30:00  PM,26.488,,,,
3280,07/30/22 03:45:00  PM,26.195,,,,
3281,07/30/22 04:00:00  PM,25.708,,,,
3282,07/30/22 04:15:00  PM,24.738,,,,
3283,07/30/22 04:30:00  PM,24.351,,,,
3284,07/30/22 04:45:00  PM,23.100,,,,
3285,07/30/22 05:00:00  PM,18.616,,,,
3286,07/30/22 05:15:00  PM,14.421,,,,
3287,07/30/22 05:30:00  PM,12.304,,,,
3288,07/30/22 05:45:00  PM,11.528,,,,
3289,07/30/22 06:00:00  PM,11.041,,,,
3290,07/30/22 06:15:00  PM,9.965,,,,
3291,07/30/22 06:30:00  PM,10.357,,,,
3292,07/30/22 06:45:00  PM,10.063,,,,
3293,07/30/22 07:00:00  PM,9.965,,,,
3294,07/30/22 07:15:00  PM,9.768,,,,
3295,07/30/22 07:30:00  PM,9.373,,,,
3296,07/30/22 07:45:00  PM,8.282,,,,
3297,07/30/22 08:00:00  PM,6.674,,,,
3298,07/30/22 08:15:00  PM,5.757,,,,
3299,07/30/22 08:30:00  PM,5.450,,,,
3300,07/30/22 08:45:00  PM,5.655,,,,
3301,07/30/22 09:00:00  PM,5.962,,,,
3302,07/30/22 09:15:00  PM,6.166,,,,
3303,07/30/22 09:30:00  PM,5.757,,,,
3304,07/30/22 09:45:00  PM,4.934,,,,
3305,07/30/22 10:00:00  PM,4.207,,,,
3306,07/30/22 10:15:00  PM,2.837,,,,
3307,07/30/22 10:30:00  PM,2.088,,,,
3308,07/30/22 10:45:00  PM,1.980,,,,
3309,07/30/22 11:00:00  PM,1.872,,,,
3310,07/30/22 11:15:00  PM,1.439,,,,
3311,07/30/22 11:30:00  PM,1.112,,,,
3312,07/30/22 11:45:00  PM,1.330,,,,
3313,07/31/22 12:00:00  AM,1.221,,,,
3314,07/31/22 12:15:00  AM,1.221,,,,
3315,07/31/22 12:30:00  AM,1.221,,,,
3316,07/31/22 12:45:00  AM,1.548,,,,
3317,07/31/22 01:00:00  AM,4.207,,,,
3318,07/31/22 01:15:00  AM,5.244,,,,
3319,07/31/22 01:30:00  AM,5.962,,,,
3320,07/31/22 01:45:00  AM,5.962,,,,
3321,07/31/22 02:00:00  AM,5.141,,,,
3322,07/31/22 02:15:00  AM,4.831,,,,
3323,07/31/22 02:30:00  AM,6.775,,,,
3324,07/31/22 02:45:00  AM,7.682,,,,
3325,07/31/22 03:00:00  AM,7.179,,,,
3326,07/31/22 03:15:00  AM,7.179,,,,
3327,07/31/22 03:30:00  AM,8.680,,,,
3328,07/31/22 03:45:00  AM,9.965,,,,
3329,07/31/22 04:00:00  AM,11.819,,,,
3330,07/31/22 04:15:00  AM,13.269,,,,
3331,07/31/22 04:30:00  AM,13.558,,,,
3332,07/31/22 04:45:00  AM,14.038,,,,
3333,07/31/22 05:00:00  AM,14.900,,,,
3334,07/31/22 05:15:00  AM,15.569,,,,
3335,07/31/22 05:30:00  AM,16.237,,,,
3336,07/31/22 05:45:00  AM,15.664,,,,
3337,07/31/22 06:00:00  AM,14.996,,,,
3338,07/31/22 06:15:00  AM,15.473,,,,
3339,07/31/22 06:30:00  AM,15.282,,,,
3340,07/31/22 06:45:00  AM,13.173,,,,
3341,07/31/22 07:00:00  AM,12.304,,,,
3342,07/31/22 07:15:00  AM,12.401,,,,
3343,07/31/22 07:30:00  AM,13.076,,,,
3344,07/31/22 07:45:00  AM,14.996,,,,
3345,07/31/22 08:00:00  AM,14.996,,,,
3346,07/31/22 08:15:00  AM,14.900,,,,
3347,07/31/22 08:30:00  AM,17.570,,,,
3348,07/31/22 08:45:00  AM,17.379,,,,
3349,07/31/22 09:00:00  AM,16.713,,,,
3350,07/31/22 09:15:00  AM,15.664,,,,
3351,07/31/22 09:30:00  AM,16.427,,,,
3352,07/31/22 09:45:00  AM,15.951,,,,
3353,07/31/22 10:00:00  AM,15.378,,,,
3354,07/31/22 10:15:00  AM,16.332,,,,
3355,07/31/22 10:30:00  AM,18.521,,,,
3356,07/31/22 10:45:00  AM,19.853,,,,
3357,07/31/22 11:00:00  AM,20.615,,,,
3358,07/31/22 11:15:00  AM,20.901,,,,
3359,07/31/22 11:30:00  AM,22.717,,,,
3360,07/31/22 11:45:00  AM,24.255,,,,
3361,07/31/22 12:00:00  PM,26.000,,,,
3362,07/31/22 12:15:00  PM,25.319,,,,
3363,07/31/22 12:30:00  PM,24.062,,,,
3364,07/31/22 12:45:00  PM,23.966,,,,
3365,07/31/22 01:00:00  PM,23.966,,,,
3366,07/31/22 01:15:00  PM,21.091,,,,
3367,07/31/22 01:30:00  PM,20.710,,,,
3368,07/31/22 01:45:00  PM,20.519,,,,
3369,07/31/22 02:00:00  PM,21.091,,,,
3370,07/31/22 02:15:00  PM,20.996,,,,
3371,07/31/22 02:30:00  PM,20.901,,,,
3372,07/31/22 02:45:00  PM,20.519,,,,
3373,07/31/22 03:00:00  PM,21.378,,,,
3374,07/31/22 03:15:00  PM,23.869,,,,
3375,07/31/22 03:30:00  PM,24.158,,,,
3376,07/31/22 03:45:00  PM,23.388,,,,
3377,07/31/22 04:00:00  PM,23.869,,,,
3378,07/31/22 04:15:00  PM,24.835,,,,
3379,07/31/22 04:30:00  PM,24.931,,,,
3380,07/31/22 04:45:00  PM,25.319,,,,
3381,07/31/22 05:00:00  PM,24.931,,,,
3382,07/31/22 05:15:00  PM,23.966,,,,
3383,07/31/22 05:30:00  PM,22.238,,,,
3384,07/31/22 05:45:00  PM,20.710,,,,
3385,07/31/22 06:00:00  PM,19.377,,,,
3386,07/31/22 06:15:00  PM,18.521,,,,
3387,07/31/22 06:30:00  PM,17.950,,,,
3388,07/31/22 06:45:00  PM,17.475,,,,
3389,07/31/22 07:00:00  PM,16.903,,,,
3390,07/31/22 07:15:00  PM,16.523,,,,
3391,07/31/22 07:30:00  PM,15.569,,,,
3392,07/31/22 07:45:00  PM,15.378,,,,
3393,07/31/22 08:00:00  PM,15.091,,,,
3394,07/31/22 08:15:00  PM,14.325,,,,
3395,07/31/22 08:30:00  PM,12.401,,,,
3396,07/31/22 08:45:00  PM,11.431,,,,
3397,07/31/22 09:00:00  PM,9.669,,,,
3398,07/31/22 09:15:00  PM,8.282,,,,
3399,07/31/22 09:30:00  PM,8.382,,,,
3400,07/31/22 09:45:00  PM,8.481,,,,
3401,07/31/22 10:00:00  PM,8.581,,,,
3402,07/31/22 10:15:00  PM,8.581,,,,
3403,07/31/22 10:30:00  PM,8.581,,,,
3404,07/31/22 10:45:00  PM,8.182,,,,
3405,07/31/22 11:00:00  PM,8.382,,,,
3406,07/31/22 11:15:00  PM,8.382,,,,
3407,07/31/22 11:30:00  PM,8.382,,,,
3408,07/31/22 11:45:00  PM,8.481,,,,
3409,08/01/22 12:00:00  AM,8.779,,,,
3410,08/01/22 12:15:00  AM,8.680,,,,
3411,08/01/22 12:30:00  AM,8.382,,,,
3412,08/01/22 12:45:00  AM,7.882,,,,
3413,08/01/22 01:00:00  AM,8.082,,,,
3414,08/01/22 01:15:00  AM,8.382,,,,
3415,08/01/22 01:30:00  AM,9.077,,,,
3416,08/01/22 01:45:00  AM,8.978,,,,
3417,08/01/22 02:00:00  AM,9.472,,,,
3418,08/01/22 02:15:00  AM,9.866,,,,
3419,08/01/22 02:30:00  AM,11.431,,,,
3420,08/01/22 02:45:00  AM,9.965,,,,
3421,08/01/22 03:00:00  AM,10.063,,,,
3422,08/01/22 03:15:00  AM,11.236,,,,
3423,08/01/22 03:30:00  AM,13.365,,,,
3424,08/01/22 03:45:00  AM,11.916,,,,
3425,08/01/22 04:00:00  AM,13.558,,,,
3426,08/01/22 04:15:00  AM,15.760,,,,
3427,08/01/22 04:30:00  AM,16.332,,,,
3428,08/01/22 04:45:00  AM,16.427,,,,
3429,08/01/22 05:00:00  AM,16.427,,,,
3430,08/01/22 05:15:00  AM,15.187,,,,
3431,08/01/22 05:30:00  AM,14.038,,,,
3432,08/01/22 05:45:00  AM,13.750,,,,
3433,08/01/22 06:00:00  AM,13.269,,,,
3434,08/01/22 06:15:00  AM,12.883,,,,
3435,08/01/22 06:30:00  AM,12.497,,,,
3436,08/01/22 06:45:00  AM,13.558,,,,
3437,08/01/22 07:00:00  AM,14.804,,,,
3438,08/01/22 07:15:00  AM,18.236,,,,
3439,08/01/22 07:30:00  AM,20.424,,,,
3440,08/01/22 07:45:00  AM,19.758,,,,
3441,08/01/22 08:00:00  AM,18.711,,,,
3442,08/01/22 08:15:00  AM,16.141,,,,
3443,08/01/22 08:30:00  AM,15.282,,,,
3444,08/01/22 08:45:00  AM,15.187,,,,
3445,08/01/22 09:00:00  AM,15.473,,,,
3446,08/01/22 09:15:00  AM,18.426,,,,
3447,08/01/22 09:30:00  AM,20.424,,,,
3448,08/01/22 09:45:00  AM,20.710,,,,
3449,08/01/22 10:00:00  AM,21.282,,,,
3450,08/01/22 10:15:00  AM,21.569,,,,
3451,08/01/22 10:30:00  AM,21.951,,,,
3452,08/01/22 10:45:00  AM,22.142,,,,
3453,08/01/22 11:00:00  AM,22.717,,,,
3454,08/01/22 11:15:00  AM,23.966,,,,
3455,08/01/22 11:30:00  AM,24.931,,,,
3456,08/01/22 11:45:00  AM,25.319,,,,
3457,08/01/22 12:00:00  PM,24.738,,,,
3458,08/01/22 12:15:00  PM,26.585,,,,
3459,08/01/22 12:30:00  PM,27.370,,,,
3460,08/01/22 12:45:00  PM,27.370,,,,
3461,08/01/22 01:00:00  PM,27.075,,,,
3462,08/01/22 01:15:00  PM,26.977,,,,
3463,08/01/22 01:30:00  PM,26.977,,,,
3464,08/01/22 01:45:00  PM,27.173,,,,
3465,08/01/22 02:00:00  PM,26.488,,,,
3466,08/01/22 02:15:00  PM,24.351,,,,
3467,08/01/22 02:30:00  PM,23.869,,,,
3468,08/01/22 02:45:00  PM,23.388,,,,
3469,08/01/22 03:00:00  PM,23.581,,,,
3470,08/01/22 03:15:00  PM,23.292,,,,
3471,08/01/22 03:30:00  PM,22.142,,,,
3472,08/01/22 03:45:00  PM,21.187,,,,
3473,08/01/22 04:00:00  PM,21.855,,,,
3474,08/01/22 04:15:00  PM,22.812,,,,
3475,08/01/22 04:30:00  PM,23.484,,,,
3476,08/01/22 04:45:00  PM,23.966,,,,
3477,08/01/22 05:00:00  PM,24.062,,,,
3478,08/01/22 05:15:00  PM,23.966,,,,
3479,08/01/22 05:30:00  PM,23.004,,,,
3480,08/01/22 05:45:00  PM,21.855,,,,
3481,08/01/22 06:00:00  PM,20.519,,,,
3482,08/01/22 06:15:00  PM,19.662,,,,
3483,08/01/22 06:30:00  PM,19.187,,,,
3484,08/01/22 06:45:00  PM,18.996,,,,
3485,08/01/22 07:00:00  PM,18.806,,,,
3486,08/01/22 07:15:00  PM,18.045,,,,
3487,08/01/22 07:30:00  PM,17.094,,,,
3488,08/01/22 07:45:00  PM,16.332,,,,
3489,08/01/22 08:00:00  PM,15.760,,,,
3490,08/01/22 08:15:00  PM,15.091,,,,
3491,08/01/22 08:30:00  PM,14.709,,,,
3492,08/01/22 08:45:00  PM,14.038,,,,
3493,08/01/22 09:00:00  PM,12.883,,,,
3494,08/01/22 09:15:00  PM,11.625,,,,
3495,08/01/22 09:30:00  PM,10.553,,,,
3496,08/01/22 09:45:00  PM,9.965,,,,
3497,08/01/22 10:00:00  PM,9.571,,,,
3498,08/01/22 10:15:00  PM,9.176,,,,
3499,08/01/22 10:30:00  PM,9.176,,,,
3500,08/01/22 10:45:00  PM,9.077,,,,
3501,08/01/22 11:00:00  PM,8.680,,,,
3502,08/01/22 11:15:00  PM,8.182,,,,
3503,08/01/22 11:30:00  PM,8.182,,,,
3504,08/01/22 11:45:00  PM,8.282,,,,
3505,08/02/22 12:00:00  AM,8.382,,,,
3506,08/02/22 12:15:00  AM,8.481,,,,
3507,08/02/22 12:30:00  AM,8.581,,,,
3508,08/02/22 12:45:00  AM,8.680,,,,
3509,08/02/22 01:00:00  AM,8.581,,,,
3510,08/02/22 01:15:00  AM,8.978,,,,
3511,08/02/22 01:30:00  AM,9.669,,,,
3512,08/02/22 01:45:00  AM,9.571,,,,
3513,08/02/22 02:00:00  AM,9.176,,,,
3514,08/02/22 02:15:00  AM,9.472,,,,
3515,08/02/22 02:30:00  AM,10.553,,,,
3516,08/02/22 02:45:00  AM,11.431,,,,
3517,08/02/22 03:00:00  AM,12.110,,,,
3518,08/02/22 03:15:00  AM,12.883,,,,
3519,08/02/22 03:30:00  AM,13.654,,,,
3520,08/02/22 03:45:00  AM,14.325,,,,
3521,08/02/22 04:00:00  AM,14.804,,,,
3522,08/02/22 04:15:00  AM,15.282,,,,
3523,08/02/22 04:30:00  AM,15.664,,,,
3524,08/02/22 04:45:00  AM,15.378,,,,
3525,08/02/22 05:00:00  AM,15.951,,,,
3526,08/02/22 05:15:00  AM,16.141,,,,
3527,08/02/22 05:30:00  AM,15.760,,,,
3528,08/02/22 05:45:00  AM,16.808,,,,
3529,08/02/22 06:00:00  AM,18.045,,,,
3530,08/02/22 06:15:00  AM,19.472,,,,
3531,08/02/22 06:30:00  AM,20.234,,,,
3532,08/02/22 06:45:00  AM,20.519,,,,
3533,08/02/22 07:00:00  AM,20.424,,,,
3534,08/02/22 07:15:00  AM,19.948,,,,
3535,08/02/22 07:30:00  AM,20.234,,,,
3536,08/02/22 07:45:00  AM,20.996,,,,
3537,08/02/22 08:00:00  AM,21.091,,,,
3538,08/02/22 08:15:00  AM,21.282,,,,
3539,08/02/22 08:30:00  AM,20.615,,,,
3540,08/02/22 08:45:00  AM,20.996,,,,
3541,08/02/22 09:00:00  AM,20.901,,,,
3542,08/02/22 09:15:00  AM,19.377,,,,
3543,08/02/22 09:30:00  AM,18.521,,,,
3544,08/02/22 09:45:00  AM,18.426,,,,
3545,08/02/22 10:00:00  AM,18.045,,,,
3546,08/02/22 10:15:00  AM,18.331,,,,
3547,08/02/22 10:30:00  AM,18.806,,,,
3548,08/02/22 10:45:00  AM,19.187,,,,
3549,08/02/22 11:00:00  AM,20.234,,,,
3550,08/02/22 11:15:00  AM,20.519,,,,
3551,08/02/22 11:30:00  AM,21.378,,,,
3552,08/02/22 11:45:00  AM,22.525,,,,
3553,08/02/22 12:00:00  PM,22.908,,,,
3554,08/02/22 12:15:00  PM,23.100,,,,
3555,08/02/22 12:30:00  PM,23.773,,,,
3556,08/02/22 12:45:00  PM,24.835,,,,
3557,08/02/22 01:00:00  PM,23.869,,,,
3558,08/02/22 01:15:00  PM,24.835,,,,
3559,08/02/22 01:30:00  PM,24.931,,,,
3560,08/02/22 01:45:00  PM,25.319,,,,
3561,08/02/22 02:00:00  PM,25.028,,,,
3562,08/02/22 02:15:00  PM,26.292,,,,
3563,08/02/22 02:30:00  PM,27.764,,,,
3564,08/02/22 02:45:00  PM,27.764,,,,
3565,08/02/22 03:00:00  PM,27.665,,,,
3566,08/02/22 03:15:00  PM,26.683,,,,
3567,08/02/22 03:30:00  PM,25.708,,,,
3568,08/02/22 03:45:00  PM,25.416,,,,
3569,08/02/22 04:00:00  PM,25.610,,,,
3570,08/02/22 04:15:00  PM,26.097,,,,
3571,08/02/22 04:30:00  PM,26.097,,,,
3572,08/02/22 04:45:00  PM,25.513,,,,
3573,08/02/22 05:00:00  PM,24.448,,,,
3574,08/02/22 05:15:00  PM,23.484,,,,
3575,08/02/22 05:30:00  PM,22.142,,,,
3576,08/02/22 05:45:00  PM,20.805,,,,
3577,08/02/22 06:00:00  PM,19.567,,,,
3578,08/02/22 06:15:00  PM,18.901,,,,
3579,08/02/22 06:30:00  PM,18.806,,,,
3580,08/02/22 06:45:00  PM,18.426,,,,
3581,08/02/22 07:00:00  PM,17.665,,,,
3582,08/02/22 07:15:00  PM,16.332,,,,
3583,08/02/22 07:30:00  PM,14.900,,,,
3584,08/02/22 07:45:00  PM,14.325,,,,
3585,08/02/22 08:00:00  PM,14.134,,,,
3586,08/02/22 08:15:00  PM,14.134,,,,
3587,08/02/22 08:30:00  PM,14.134,,,,
3588,08/02/22 08:45:00  PM,13.654,,,,
3589,08/02/22 09:00:00  PM,12.883,,,,
3590,08/02/22 09:15:00  PM,11.819,,,,
3591,08/02/22 09:30:00  PM,10.944,,,,
3592,08/02/22 09:45:00  PM,10.063,,,,
3593,08/02/22 10:00:00  PM,9.571,,,,
3594,08/02/22 10:15:00  PM,9.176,,,,
3595,08/02/22 10:30:00  PM,8.680,,,,
3596,08/02/22 10:45:00  PM,8.082,,,,
3597,08/02/22 11:00:00  PM,7.782,,,,
3598,08/02/22 11:15:00  PM,7.582,,,,
3599,08/02/22 11:30:00  PM,6.573,,,,
3600,08/02/22 11:45:00  PM,5.860,,,,
3601,08/03/22 12:00:00  AM,6.268,,,,
3602,08/03/22 12:15:00  AM,6.775,,,,
3603,08/03/22 12:30:00  AM,7.280,,,,
3604,08/03/22 12:45:00  AM,7.782,,,,
3605,08/03/22 01:00:00  AM,8.282,,,,
3606,08/03/22 01:15:00  AM,8.879,,,,
3607,08/03/22 01:30:00  AM,9.275,,,,
3608,08/03/22 01:45:00  AM,9.571,,,,
3609,08/03/22 02:00:00  AM,9.866,,,,
3610,08/03/22 02:15:00  AM,10.455,,,,
3611,08/03/22 02:30:00  AM,11.236,,,,
3612,08/03/22 02:45:00  AM,12.013,,,,
3613,08/03/22 03:00:00  AM,12.497,,,,
3614,08/03/22 03:15:00  AM,12.980,,,,
3615,08/03/22 03:30:00  AM,13.269,,,,
3616,08/03/22 03:45:00  AM,13.654,,,,
3617,08/03/22 04:00:00  AM,13.942,,,,
3618,08/03/22 04:15:00  AM,14.230,,,,
3619,08/03/22 04:30:00  AM,14.230,,,,
3620,08/03/22 04:45:00  AM,14.421,,,,
3621,08/03/22 05:00:00  AM,14.996,,,,
3622,08/03/22 05:15:00  AM,16.046,,,,
3623,08/03/22 05:30:00  AM,16.427,,,,
3624,08/03/22 05:45:00  AM,16.237,,,,
3625,08/03/22 06:00:00  AM,16.713,,,,
3626,08/03/22 06:15:00  AM,17.189,,,,
3627,08/03/22 06:30:00  AM,17.570,,,,
3628,08/03/22 06:45:00  AM,18.236,,,,
3629,08/03/22 07:00:00  AM,18.236,,,,
3630,08/03/22 07:15:00  AM,18.236,,,,
3631,08/03/22 07:30:00  AM,18.140,,,,
3632,08/03/22 07:45:00  AM,17.760,,,,
3633,08/03/22 08:00:00  AM,18.236,,,,
3634,08/03/22 08:15:00  AM,18.521,,,,
3635,08/03/22 08:30:00  AM,18.901,,,,
3636,08/03/22 08:45:00  AM,19.853,,,,
3637,08/03/22 09:00:00  AM,20.329,,,,
3638,08/03/22 09:15:00  AM,20.615,,,,
3639,08/03/22 09:30:00  AM,20.424,,,,
3640,08/03/22 09:45:00  AM,20.138,,,,
3641,08/03/22 10:00:00  AM,19.472,,,,
3642,08/03/22 10:15:00  AM,18.996,,,,
3643,08/03/22 10:30:00  AM,20.138,,,,
3644,08/03/22 10:45:00  AM,21.091,,,,
3645,08/03/22 11:00:00  AM,22.142,,,,
3646,08/03/22 11:15:00  AM,22.621,,,,
3647,08/03/22 11:30:00  AM,23.100,,,,
3648,08/03/22 11:45:00  AM,24.448,,,,
3649,08/03/22 12:00:00  PM,25.902,,,,
3650,08/03/22 12:15:00  PM,26.585,,,,
3651,08/03/22 12:30:00  PM,26.488,,,,
3652,08/03/22 12:45:00  PM,25.708,,,,
3653,08/03/22 01:00:00  PM,25.708,,,,
3654,08/03/22 01:15:00  PM,25.805,,,,
3655,08/03/22 01:30:00  PM,25.610,,,,
3656,08/03/22 01:45:00  PM,26.292,,,,
3657,08/03/22 02:00:00  PM,26.097,,,,
3658,08/03/22 02:15:00  PM,26.195,,,,
3659,08/03/22 02:30:00  PM,26.781,,,,
3660,08/03/22 02:45:00  PM,26.488,,,,
3661,08/03/22 03:00:00  PM,27.075,,,,
3662,08/03/22 03:15:00  PM,27.173,,,,
3663,08/03/22 03:30:00  PM,26.781,,,,
3664,08/03/22 03:45:00  PM,26.292,,,,
3665,08/03/22 04:00:00  PM,25.902,,,,
3666,08/03/22 04:15:00  PM,25.805,,,,
3667,08/03/22 04:30:00  PM,25.708,,,,
3668,08/03/22 04:45:00  PM,24.738,,,,
3669,08/03/22 05:00:00  PM,24.255,,,,
3670,08/03/22 05:15:00  PM,23.100,,,,
3671,08/03/22 05:30:00  PM,20.710,,,,
3672,08/03/22 05:45:00  PM,18.996,,,,
3673,08/03/22 06:00:00  PM,18.140,,,,
3674,08/03/22 06:15:00  PM,17.570,,,,
3675,08/03/22 06:30:00  PM,17.284,,,,
3676,08/03/22 06:45:00  PM,16.713,,,,
3677,08/03/22 07:00:00  PM,16.237,,,,
3678,08/03/22 07:15:00  PM,15.760,,,,
3679,08/03/22 07:30:00  PM,14.230,,,,
3680,08/03/22 07:45:00  PM,12.787,,,,
3681,08/03/22 08:00:00  PM,12.110,,,,
3682,08/03/22 08:15:00  PM,11.236,,,,
3683,08/03/22 08:30:00  PM,12.110,,,,
3684,08/03/22 08:45:00  PM,12.787,,,,
3685,08/03/22 09:00:00  PM,12.304,,,,
3686,08/03/22 09:15:00  PM,11.041,,,,
3687,08/03/22 09:30:00  PM,9.768,,,,
3688,08/03/22 09:45:00  PM,8.879,,,,
3689,08/03/22 10:00:00  PM,8.481,,,,
3690,08/03/22 10:15:00  PM,8.082,,,,
3691,08/03/22 10:30:00  PM,7.682,,,,
3692,08/03/22 10:45:00  PM,7.582,,,,
3693,08/03/22 11:00:00  PM,7.481,,,,
3694,08/03/22 11:15:00  PM,7.079,,,,
3695,08/03/22 11:30:00  PM,6.775,,,,
3696,08/03/22 11:45:00  PM,6.674,,,,
3697,08/04/22 12:00:00  AM,6.775,,,,
3698,08/04/22 12:15:00  AM,6.978,,,,
3699,08/04/22 12:30:00  AM,7.179,,,,
3700,08/04/22 12:45:00  AM,7.481,,,,
3701,08/04/22 01:00:00  AM,7.582,,,,
3702,08/04/22 01:15:00  AM,7.983,,,,
3703,08/04/22 01:30:00  AM,8.382,,,,
3704,08/04/22 01:45:00  AM,8.779,,,,
3705,08/04/22 02:00:00  AM,9.077,,,,
3706,08/04/22 02:15:00  AM,9.571,,,,
3707,08/04/22 02:30:00  AM,10.651,,,,
3708,08/04/22 02:45:00  AM,11.139,,,,
3709,08/04/22 03:00:00  AM,11.722,,,,
3710,08/04/22 03:15:00  AM,11.431,,,,
3711,08/04/22 03:30:00  AM,12.401,,,,
3712,08/04/22 03:45:00  AM,13.173,,,,
3713,08/04/22 04:00:00  AM,13.558,,,,
3714,08/04/22 04:15:00  AM,13.750,,,,
3715,08/04/22 04:30:00  AM,14.134,,,,
3716,08/04/22 04:45:00  AM,14.517,,,,
3717,08/04/22 05:00:00  AM,14.996,,,,
3718,08/04/22 05:15:00  AM,15.760,,,,
3719,08/04/22 05:30:00  AM,16.046,,,,
3720,08/04/22 05:45:00  AM,16.141,,,,
3721,08/04/22 06:00:00  AM,16.523,,,,
3722,08/04/22 06:15:00  AM,16.808,,,,
3723,08/04/22 06:30:00  AM,18.045,,,,
3724,08/04/22 06:45:00  AM,18.331,,,,
3725,08/04/22 07:00:00  AM,18.426,,,,
3726,08/04/22 07:15:00  AM,18.616,,,,
3727,08/04/22 07:30:00  AM,18.806,,,,
3728,08/04/22 07:45:00  AM,18.140,,,,
3729,08/04/22 08:00:00  AM,16.713,,,,
3730,08/04/22 08:15:00  AM,17.379,,,,
3731,08/04/22 08:30:00  AM,18.236,,,,
3732,08/04/22 08:45:00  AM,18.616,,,,
3733,08/04/22 09:00:00  AM,18.616,,,,
3734,08/04/22 09:15:00  AM,18.711,,,,
3735,08/04/22 09:30:00  AM,18.426,,,,
3736,08/04/22 09:45:00  AM,17.475,,,,
3737,08/04/22 10:00:00  AM,18.426,,,,
3738,08/04/22 10:15:00  AM,19.472,,,,
3739,08/04/22 10:30:00  AM,20.615,,,,
3740,08/04/22 10:45:00  AM,22.142,,,,
3741,08/04/22 11:00:00  AM,22.908,,,,
3742,08/04/22 11:15:00  AM,23.388,,,,
3743,08/04/22 11:30:00  AM,24.351,,,,
3744,08/04/22 11:45:00  AM,25.708,,,,
3745,08/04/22 12:00:00  PM,25.805,,,,
3746,08/04/22 12:15:00  PM,25.416,,,,
3747,08/04/22 12:30:00  PM,25.708,,,,
3748,08/04/22 12:45:00  PM,25.708,,,,
3749,08/04/22 01:00:00  PM,26.390,,,,
3750,08/04/22 01:15:00  PM,26.585,,,,
3751,08/04/22 01:30:00  PM,24.448,,,,
3752,08/04/22 01:45:00  PM,24.545,,,,
3753,08/04/22 02:00:00  PM,26.097,,,,
3754,08/04/22 02:15:00  PM,26.390,,,,
3755,08/04/22 02:30:00  PM,27.075,,,,
3756,08/04/22 02:45:00  PM,28.060,,,,
3757,08/04/22 03:00:00  PM,26.292,,,,
3758,08/04/22 03:15:00  PM,22.429,,,,
