"Plot Title: WILL_3C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10337437, SEN S/N: 10337437, LBL: 10_cm)","Good Battery (LGR S/N: 10337437)","Coupler Attached (LGR S/N: 10337437)","Host Connected (LGR S/N: 10337437)","Stopped (LGR S/N: 10337437)","End Of File (LGR S/N: 10337437)"
3103,07/28/22 07:30:00  PM,8.182,,,,,
3104,07/28/22 07:45:00  PM,7.481,,,,,
3105,07/28/22 08:00:00  PM,6.978,,,,,
3106,07/28/22 08:15:00  PM,6.064,,,,,
3107,07/28/22 08:30:00  PM,5.962,,,,,
3108,07/28/22 08:45:00  PM,5.757,,,,,
3109,07/28/22 09:00:00  PM,5.450,,,,,
3110,07/28/22 09:15:00  PM,5.552,,,,,
3111,07/28/22 09:30:00  PM,5.347,,,,,
3112,07/28/22 09:45:00  PM,5.347,,,,,
3113,07/28/22 10:00:00  PM,5.244,,,,,
3114,07/28/22 10:15:00  PM,5.347,,,,,
3115,07/28/22 10:30:00  PM,4.831,,,,,
3116,07/28/22 10:45:00  PM,4.831,,,,,
3117,07/28/22 11:00:00  PM,4.311,,,,,
3118,07/28/22 11:15:00  PM,3.788,,,,,
3119,07/28/22 11:30:00  PM,3.578,,,,,
3120,07/28/22 11:45:00  PM,4.415,,,,,
3121,07/29/22 12:00:00  AM,4.519,,,,,
3122,07/29/22 12:15:00  AM,4.311,,,,,
3123,07/29/22 12:30:00  AM,3.683,,,,,
3124,07/29/22 12:45:00  AM,2.837,,,,,
3125,07/29/22 01:00:00  AM,1.656,,,,,
3126,07/29/22 01:15:00  AM,0.893,,,,,
3127,07/29/22 01:30:00  AM,0.563,,,,,
3128,07/29/22 01:45:00  AM,1.656,,,,,
3129,07/29/22 02:00:00  AM,2.837,,,,,
3130,07/29/22 02:15:00  AM,3.998,,,,,
3131,07/29/22 02:30:00  AM,4.623,,,,,
3132,07/29/22 02:45:00  AM,4.519,,,,,
3133,07/29/22 03:00:00  AM,3.998,,,,,
3134,07/29/22 03:15:00  AM,4.102,,,,,
3135,07/29/22 03:30:00  AM,4.102,,,,,
3136,07/29/22 03:45:00  AM,4.102,,,,,
3137,07/29/22 04:00:00  AM,4.623,,,,,
3138,07/29/22 04:15:00  AM,5.244,,,,,
3139,07/29/22 04:30:00  AM,5.450,,,,,
3140,07/29/22 04:45:00  AM,5.141,,,,,
3141,07/29/22 05:00:00  AM,4.831,,,,,
3142,07/29/22 05:15:00  AM,4.623,,,,,
3143,07/29/22 05:30:00  AM,4.519,,,,,
3144,07/29/22 05:45:00  AM,4.623,,,,,
3145,07/29/22 06:00:00  AM,4.934,,,,,
3146,07/29/22 06:15:00  AM,5.347,,,,,
3147,07/29/22 06:30:00  AM,5.860,,,,,
3148,07/29/22 06:45:00  AM,6.166,,,,,
3149,07/29/22 07:00:00  AM,6.370,,,,,
3150,07/29/22 07:15:00  AM,6.166,,,,,
3151,07/29/22 07:30:00  AM,5.860,,,,,
3152,07/29/22 07:45:00  AM,6.064,,,,,
3153,07/29/22 08:00:00  AM,6.370,,,,,
3154,07/29/22 08:15:00  AM,6.775,,,,,
3155,07/29/22 08:30:00  AM,7.280,,,,,
3156,07/29/22 08:45:00  AM,7.882,,,,,
3157,07/29/22 09:00:00  AM,8.082,,,,,
3158,07/29/22 09:15:00  AM,7.983,,,,,
3159,07/29/22 09:30:00  AM,8.182,,,,,
3160,07/29/22 09:45:00  AM,8.680,,,,,
3161,07/29/22 10:00:00  AM,9.176,,,,,
3162,07/29/22 10:15:00  AM,9.176,,,,,
3163,07/29/22 10:30:00  AM,9.275,,,,,
3164,07/29/22 10:45:00  AM,9.571,,,,,
3165,07/29/22 11:00:00  AM,9.275,,,,,
3166,07/29/22 11:15:00  AM,8.779,,,,,
3167,07/29/22 11:30:00  AM,8.581,,,,,
3168,07/29/22 11:45:00  AM,8.879,,,,,
3169,07/29/22 12:00:00  PM,9.275,,,,,
3170,07/29/22 12:15:00  PM,9.571,,,,,
3171,07/29/22 12:30:00  PM,9.373,,,,,
3172,07/29/22 12:45:00  PM,9.669,,,,,
3173,07/29/22 01:00:00  PM,9.373,,,,,
3174,07/29/22 01:15:00  PM,9.275,,,,,
3175,07/29/22 01:30:00  PM,9.866,,,,,
3176,07/29/22 01:45:00  PM,10.455,,,,,
3177,07/29/22 02:00:00  PM,10.553,,,,,
3178,07/29/22 02:15:00  PM,10.161,,,,,
3179,07/29/22 02:30:00  PM,9.866,,,,,
3180,07/29/22 02:45:00  PM,10.357,,,,,
3181,07/29/22 03:00:00  PM,11.041,,,,,
3182,07/29/22 03:15:00  PM,11.041,,,,,
3183,07/29/22 03:30:00  PM,11.041,,,,,
3184,07/29/22 03:45:00  PM,10.259,,,,,
3185,07/29/22 04:00:00  PM,9.571,,,,,
3186,07/29/22 04:15:00  PM,9.472,,,,,
3187,07/29/22 04:30:00  PM,9.176,,,,,
3188,07/29/22 04:45:00  PM,8.680,,,,,
3189,07/29/22 05:00:00  PM,8.779,,,,,
3190,07/29/22 05:15:00  PM,9.077,,,,,
3191,07/29/22 05:30:00  PM,8.581,,,,,
3192,07/29/22 05:45:00  PM,8.481,,,,,
3193,07/29/22 06:00:00  PM,8.382,,,,,
3194,07/29/22 06:15:00  PM,8.481,,,,,
3195,07/29/22 06:30:00  PM,8.382,,,,,
3196,07/29/22 06:45:00  PM,8.082,,,,,
3197,07/29/22 07:00:00  PM,7.782,,,,,
3198,07/29/22 07:15:00  PM,7.582,,,,,
3199,07/29/22 07:30:00  PM,7.280,,,,,
3200,07/29/22 07:45:00  PM,7.079,,,,,
3201,07/29/22 08:00:00  PM,6.268,,,,,
3202,07/29/22 08:15:00  PM,6.471,,,,,
3203,07/29/22 08:30:00  PM,6.775,,,,,
3204,07/29/22 08:45:00  PM,6.268,,,,,
3205,07/29/22 09:00:00  PM,5.757,,,,,
3206,07/29/22 09:15:00  PM,5.552,,,,,
3207,07/29/22 09:30:00  PM,5.450,,,,,
3208,07/29/22 09:45:00  PM,5.347,,,,,
3209,07/29/22 10:00:00  PM,5.037,,,,,
3210,07/29/22 10:15:00  PM,5.037,,,,,
3211,07/29/22 10:30:00  PM,4.727,,,,,
3212,07/29/22 10:45:00  PM,4.415,,,,,
3213,07/29/22 11:00:00  PM,4.207,,,,,
3214,07/29/22 11:15:00  PM,3.998,,,,,
3215,07/29/22 11:30:00  PM,3.998,,,,,
3216,07/29/22 11:45:00  PM,3.893,,,,,
3217,07/30/22 12:00:00  AM,3.788,,,,,
3218,07/30/22 12:15:00  AM,3.788,,,,,
3219,07/30/22 12:30:00  AM,3.893,,,,,
3220,07/30/22 12:45:00  AM,3.893,,,,,
3221,07/30/22 01:00:00  AM,3.788,,,,,
3222,07/30/22 01:15:00  AM,3.472,,,,,
3223,07/30/22 01:30:00  AM,3.578,,,,,
3224,07/30/22 01:45:00  AM,3.998,,,,,
3225,07/30/22 02:00:00  AM,4.415,,,,,
3226,07/30/22 02:15:00  AM,4.623,,,,,
3227,07/30/22 02:30:00  AM,4.831,,,,,
3228,07/30/22 02:45:00  AM,4.831,,,,,
3229,07/30/22 03:00:00  AM,4.727,,,,,
3230,07/30/22 03:15:00  AM,4.831,,,,,
3231,07/30/22 03:30:00  AM,5.141,,,,,
3232,07/30/22 03:45:00  AM,5.450,,,,,
3233,07/30/22 04:00:00  AM,5.347,,,,,
3234,07/30/22 04:15:00  AM,5.037,,,,,
3235,07/30/22 04:30:00  AM,4.727,,,,,
3236,07/30/22 04:45:00  AM,5.347,,,,,
3237,07/30/22 05:00:00  AM,5.860,,,,,
3238,07/30/22 05:15:00  AM,6.370,,,,,
3239,07/30/22 05:30:00  AM,6.877,,,,,
3240,07/30/22 05:45:00  AM,6.166,,,,,
3241,07/30/22 06:00:00  AM,5.450,,,,,
3242,07/30/22 06:15:00  AM,5.860,,,,,
3243,07/30/22 06:30:00  AM,6.775,,,,,
3244,07/30/22 06:45:00  AM,7.782,,,,,
3245,07/30/22 07:00:00  AM,8.680,,,,,
3246,07/30/22 07:15:00  AM,9.571,,,,,
3247,07/30/22 07:30:00  AM,9.571,,,,,
3248,07/30/22 07:45:00  AM,8.680,,,,,
3249,07/30/22 08:00:00  AM,8.481,,,,,
3250,07/30/22 08:15:00  AM,9.275,,,,,
3251,07/30/22 08:30:00  AM,10.553,,,,,
3252,07/30/22 08:45:00  AM,9.373,,,,,
3253,07/30/22 09:00:00  AM,8.481,,,,,
3254,07/30/22 09:15:00  AM,8.282,,,,,
3255,07/30/22 09:30:00  AM,8.879,,,,,
3256,07/30/22 09:45:00  AM,10.944,,,,,
3257,07/30/22 10:00:00  AM,10.651,,,,,
3258,07/30/22 10:15:00  AM,10.357,,,,,
3259,07/30/22 10:30:00  AM,10.553,,,,,
3260,07/30/22 10:45:00  AM,11.139,,,,,
3261,07/30/22 11:00:00  AM,11.139,,,,,
3262,07/30/22 11:15:00  AM,10.651,,,,,
3263,07/30/22 11:30:00  AM,9.669,,,,,
3264,07/30/22 11:45:00  AM,10.161,,,,,
3265,07/30/22 12:00:00  PM,10.161,,,,,
3266,07/30/22 12:15:00  PM,9.669,,,,,
3267,07/30/22 12:30:00  PM,8.680,,,,,
3268,07/30/22 12:45:00  PM,8.978,,,,,
3269,07/30/22 01:00:00  PM,9.472,,,,,
3270,07/30/22 01:15:00  PM,10.357,,,,,
3271,07/30/22 01:30:00  PM,11.819,,,,,
3272,07/30/22 01:45:00  PM,10.161,,,,,
3273,07/30/22 02:00:00  PM,8.182,,,,,
3274,07/30/22 02:15:00  PM,8.481,,,,,
3275,07/30/22 02:30:00  PM,9.176,,,,,
3276,07/30/22 02:45:00  PM,10.161,,,,,
3277,07/30/22 03:00:00  PM,10.259,,,,,
3278,07/30/22 03:15:00  PM,10.553,,,,,
3279,07/30/22 03:30:00  PM,10.259,,,,,
3280,07/30/22 03:45:00  PM,9.965,,,,,
3281,07/30/22 04:00:00  PM,9.768,,,,,
3282,07/30/22 04:15:00  PM,10.357,,,,,
3283,07/30/22 04:30:00  PM,9.768,,,,,
3284,07/30/22 04:45:00  PM,9.176,,,,,
3285,07/30/22 05:00:00  PM,7.882,,,,,
3286,07/30/22 05:15:00  PM,7.079,,,,,
3287,07/30/22 05:30:00  PM,6.978,,,,,
3288,07/30/22 05:45:00  PM,6.978,,,,,
3289,07/30/22 06:00:00  PM,6.573,,,,,
3290,07/30/22 06:15:00  PM,5.655,,,,,
3291,07/30/22 06:30:00  PM,5.655,,,,,
3292,07/30/22 06:45:00  PM,5.962,,,,,
3293,07/30/22 07:00:00  PM,6.166,,,,,
3294,07/30/22 07:15:00  PM,6.064,,,,,
3295,07/30/22 07:30:00  PM,5.860,,,,,
3296,07/30/22 07:45:00  PM,5.141,,,,,
3297,07/30/22 08:00:00  PM,4.519,,,,,
3298,07/30/22 08:15:00  PM,4.102,,,,,
3299,07/30/22 08:30:00  PM,3.893,,,,,
3300,07/30/22 08:45:00  PM,3.998,,,,,
3301,07/30/22 09:00:00  PM,4.311,,,,,
3302,07/30/22 09:15:00  PM,4.519,,,,,
3303,07/30/22 09:30:00  PM,4.207,,,,,
3304,07/30/22 09:45:00  PM,3.578,,,,,
3305,07/30/22 10:00:00  PM,2.730,,,,,
3306,07/30/22 10:15:00  PM,1.764,,,,,
3307,07/30/22 10:30:00  PM,1.548,,,,,
3308,07/30/22 10:45:00  PM,1.548,,,,,
3309,07/30/22 11:00:00  PM,1.221,,,,,
3310,07/30/22 11:15:00  PM,0.674,,,,,
3311,07/30/22 11:30:00  PM,0.563,,,,,
3312,07/30/22 11:45:00  PM,1.112,,,,,
3313,07/31/22 12:00:00  AM,1.003,,,,,
3314,07/31/22 12:15:00  AM,0.784,,,,,
3315,07/31/22 12:30:00  AM,0.453,,,,,
3316,07/31/22 12:45:00  AM,0.784,,,,,
3317,07/31/22 01:00:00  AM,3.578,,,,,
3318,07/31/22 01:15:00  AM,5.141,,,,,
3319,07/31/22 01:30:00  AM,4.519,,,,,
3320,07/31/22 01:45:00  AM,4.831,,,,,
3321,07/31/22 02:00:00  AM,4.415,,,,,
3322,07/31/22 02:15:00  AM,4.102,,,,,
3323,07/31/22 02:30:00  AM,6.370,,,,,
3324,07/31/22 02:45:00  AM,7.882,,,,,
3325,07/31/22 03:00:00  AM,7.582,,,,,
3326,07/31/22 03:15:00  AM,6.166,,,,,
3327,07/31/22 03:30:00  AM,7.079,,,,,
3328,07/31/22 03:45:00  AM,8.481,,,,,
3329,07/31/22 04:00:00  AM,9.866,,,,,
3330,07/31/22 04:15:00  AM,9.768,,,,,
3331,07/31/22 04:30:00  AM,10.161,,,,,
3332,07/31/22 04:45:00  AM,10.651,,,,,
3333,07/31/22 05:00:00  AM,11.236,,,,,
3334,07/31/22 05:15:00  AM,11.041,,,,,
3335,07/31/22 05:30:00  AM,9.866,,,,,
3336,07/31/22 05:45:00  AM,10.063,,,,,
3337,07/31/22 06:00:00  AM,11.334,,,,,
3338,07/31/22 06:15:00  AM,11.722,,,,,
3339,07/31/22 06:30:00  AM,11.334,,,,,
3340,07/31/22 06:45:00  AM,8.978,,,,,
3341,07/31/22 07:00:00  AM,8.680,,,,,
3342,07/31/22 07:15:00  AM,9.669,,,,,
3343,07/31/22 07:30:00  AM,9.571,,,,,
3344,07/31/22 07:45:00  AM,11.625,,,,,
3345,07/31/22 08:00:00  AM,14.230,,,,,
3346,07/31/22 08:15:00  AM,12.787,,,,,
3347,07/31/22 08:30:00  AM,14.996,,,,,
3348,07/31/22 08:45:00  AM,13.654,,,,,
3349,07/31/22 09:00:00  AM,14.038,,,,,
3350,07/31/22 09:15:00  AM,14.996,,,,,
3351,07/31/22 09:30:00  AM,15.091,,,,,
3352,07/31/22 09:45:00  AM,16.141,,,,,
3353,07/31/22 10:00:00  AM,16.332,,,,,
3354,07/31/22 10:15:00  AM,16.141,,,,,
3355,07/31/22 10:30:00  AM,16.713,,,,,
3356,07/31/22 10:45:00  AM,16.618,,,,,
3357,07/31/22 11:00:00  AM,16.999,,,,,
3358,07/31/22 11:15:00  AM,17.189,,,,,
3359,07/31/22 11:30:00  AM,15.760,,,,,
3360,07/31/22 11:45:00  AM,14.804,,,,,
3361,07/31/22 12:00:00  PM,14.230,,,,,
3362,07/31/22 12:15:00  PM,14.709,,,,,
3363,07/31/22 12:30:00  PM,13.654,,,,,
3364,07/31/22 12:45:00  PM,13.846,,,,,
3365,07/31/22 01:00:00  PM,13.365,,,,,
3366,07/31/22 01:15:00  PM,14.517,,,,,
3367,07/31/22 01:30:00  PM,14.325,,,,,
3368,07/31/22 01:45:00  PM,14.613,,,,,
3369,07/31/22 02:00:00  PM,14.421,,,,,
3370,07/31/22 02:15:00  PM,14.230,,,,,
3371,07/31/22 02:30:00  PM,13.461,,,,,
3372,07/31/22 02:45:00  PM,12.980,,,,,
3373,07/31/22 03:00:00  PM,13.076,,,,,
3374,07/31/22 03:15:00  PM,13.173,,,,,
3375,07/31/22 03:30:00  PM,13.558,,,,,
3376,07/31/22 03:45:00  PM,14.134,,,,,
3377,07/31/22 04:00:00  PM,13.846,,,,,
3378,07/31/22 04:15:00  PM,12.690,,,,,
3379,07/31/22 04:30:00  PM,12.110,,,,,
3380,07/31/22 04:45:00  PM,11.722,,,,,
3381,07/31/22 05:00:00  PM,11.722,,,,,
3382,07/31/22 05:15:00  PM,11.334,,,,,
3383,07/31/22 05:30:00  PM,10.357,,,,,
3384,07/31/22 05:45:00  PM,9.571,,,,,
3385,07/31/22 06:00:00  PM,10.259,,,,,
3386,07/31/22 06:15:00  PM,10.651,,,,,
3387,07/31/22 06:30:00  PM,9.866,,,,,
3388,07/31/22 06:45:00  PM,8.779,,,,,
3389,07/31/22 07:00:00  PM,8.680,,,,,
3390,07/31/22 07:15:00  PM,8.680,,,,,
3391,07/31/22 07:30:00  PM,8.879,,,,,
3392,07/31/22 07:45:00  PM,8.581,,,,,
3393,07/31/22 08:00:00  PM,7.882,,,,,
3394,07/31/22 08:15:00  PM,7.882,,,,,
3395,07/31/22 08:30:00  PM,7.582,,,,,
3396,07/31/22 08:45:00  PM,7.682,,,,,
3397,07/31/22 09:00:00  PM,7.079,,,,,
3398,07/31/22 09:15:00  PM,6.471,,,,,
3399,07/31/22 09:30:00  PM,7.079,,,,,
3400,07/31/22 09:45:00  PM,7.381,,,,,
3401,07/31/22 10:00:00  PM,7.582,,,,,
3402,07/31/22 10:15:00  PM,7.481,,,,,
3403,07/31/22 10:30:00  PM,7.481,,,,,
3404,07/31/22 10:45:00  PM,7.481,,,,,
3405,07/31/22 11:00:00  PM,7.381,,,,,
3406,07/31/22 11:15:00  PM,7.381,,,,,
3407,07/31/22 11:30:00  PM,7.481,,,,,
3408,07/31/22 11:45:00  PM,7.582,,,,,
3409,08/01/22 12:00:00  AM,7.179,,,,,
3410,08/01/22 12:15:00  AM,6.573,,,,,
3411,08/01/22 12:30:00  AM,5.860,,,,,
3412,08/01/22 12:45:00  AM,6.064,,,,,
3413,08/01/22 01:00:00  AM,6.978,,,,,
3414,08/01/22 01:15:00  AM,7.582,,,,,
3415,08/01/22 01:30:00  AM,9.077,,,,,
3416,08/01/22 01:45:00  AM,9.373,,,,,
3417,08/01/22 02:00:00  AM,9.866,,,,,
3418,08/01/22 02:15:00  AM,10.357,,,,,
3419,08/01/22 02:30:00  AM,10.846,,,,,
3420,08/01/22 02:45:00  AM,9.373,,,,,
3421,08/01/22 03:00:00  AM,9.373,,,,,
3422,08/01/22 03:15:00  AM,9.373,,,,,
3423,08/01/22 03:30:00  AM,11.722,,,,,
3424,08/01/22 03:45:00  AM,10.651,,,,,
3425,08/01/22 04:00:00  AM,12.594,,,,,
3426,08/01/22 04:15:00  AM,15.091,,,,,
3427,08/01/22 04:30:00  AM,15.187,,,,,
3428,08/01/22 04:45:00  AM,15.282,,,,,
3429,08/01/22 05:00:00  AM,15.282,,,,,
3430,08/01/22 05:15:00  AM,12.883,,,,,
3431,08/01/22 05:30:00  AM,12.304,,,,,
3432,08/01/22 05:45:00  AM,11.625,,,,,
3433,08/01/22 06:00:00  AM,11.139,,,,,
3434,08/01/22 06:15:00  AM,10.553,,,,,
3435,08/01/22 06:30:00  AM,11.625,,,,,
3436,08/01/22 06:45:00  AM,12.497,,,,,
3437,08/01/22 07:00:00  AM,13.846,,,,,
3438,08/01/22 07:15:00  AM,16.237,,,,,
3439,08/01/22 07:30:00  AM,18.426,,,,,
3440,08/01/22 07:45:00  AM,18.996,,,,,
3441,08/01/22 08:00:00  AM,18.426,,,,,
3442,08/01/22 08:15:00  AM,17.284,,,,,
3443,08/01/22 08:30:00  AM,16.618,,,,,
3444,08/01/22 08:45:00  AM,16.523,,,,,
3445,08/01/22 09:00:00  AM,16.713,,,,,
3446,08/01/22 09:15:00  AM,14.804,,,,,
3447,08/01/22 09:30:00  AM,16.427,,,,,
3448,08/01/22 09:45:00  AM,17.855,,,,,
3449,08/01/22 10:00:00  AM,17.475,,,,,
3450,08/01/22 10:15:00  AM,16.808,,,,,
3451,08/01/22 10:30:00  AM,14.517,,,,,
3452,08/01/22 10:45:00  AM,13.461,,,,,
3453,08/01/22 11:00:00  AM,13.750,,,,,
3454,08/01/22 11:15:00  AM,13.942,,,,,
3455,08/01/22 11:30:00  AM,13.750,,,,,
3456,08/01/22 11:45:00  AM,13.173,,,,,
3457,08/01/22 12:00:00  PM,12.690,,,,,
3458,08/01/22 12:15:00  PM,14.038,,,,,
3459,08/01/22 12:30:00  PM,13.654,,,,,
3460,08/01/22 12:45:00  PM,12.883,,,,,
3461,08/01/22 01:00:00  PM,12.401,,,,,
3462,08/01/22 01:15:00  PM,12.304,,,,,
3463,08/01/22 01:30:00  PM,12.883,,,,,
3464,08/01/22 01:45:00  PM,13.269,,,,,
3465,08/01/22 02:00:00  PM,13.846,,,,,
3466,08/01/22 02:15:00  PM,14.900,,,,,
3467,08/01/22 02:30:00  PM,15.187,,,,,
3468,08/01/22 02:45:00  PM,13.846,,,,,
3469,08/01/22 03:00:00  PM,13.654,,,,,
3470,08/01/22 03:15:00  PM,13.942,,,,,
3471,08/01/22 03:30:00  PM,14.134,,,,,
3472,08/01/22 03:45:00  PM,14.230,,,,,
3473,08/01/22 04:00:00  PM,13.846,,,,,
3474,08/01/22 04:15:00  PM,13.654,,,,,
3475,08/01/22 04:30:00  PM,13.558,,,,,
3476,08/01/22 04:45:00  PM,13.269,,,,,
3477,08/01/22 05:00:00  PM,13.076,,,,,
3478,08/01/22 05:15:00  PM,12.207,,,,,
3479,08/01/22 05:30:00  PM,12.207,,,,,
3480,08/01/22 05:45:00  PM,11.819,,,,,
3481,08/01/22 06:00:00  PM,11.334,,,,,
3482,08/01/22 06:15:00  PM,11.236,,,,,
3483,08/01/22 06:30:00  PM,11.431,,,,,
3484,08/01/22 06:45:00  PM,10.944,,,,,
3485,08/01/22 07:00:00  PM,9.965,,,,,
3486,08/01/22 07:15:00  PM,9.472,,,,,
3487,08/01/22 07:30:00  PM,9.275,,,,,
3488,08/01/22 07:45:00  PM,8.879,,,,,
3489,08/01/22 08:00:00  PM,8.481,,,,,
3490,08/01/22 08:15:00  PM,8.481,,,,,
3491,08/01/22 08:30:00  PM,8.182,,,,,
3492,08/01/22 08:45:00  PM,8.182,,,,,
3493,08/01/22 09:00:00  PM,8.282,,,,,
3494,08/01/22 09:15:00  PM,8.082,,,,,
3495,08/01/22 09:30:00  PM,7.782,,,,,
3496,08/01/22 09:45:00  PM,7.179,,,,,
3497,08/01/22 10:00:00  PM,6.877,,,,,
3498,08/01/22 10:15:00  PM,7.079,,,,,
3499,08/01/22 10:30:00  PM,7.481,,,,,
3500,08/01/22 10:45:00  PM,7.179,,,,,
3501,08/01/22 11:00:00  PM,7.280,,,,,
3502,08/01/22 11:15:00  PM,7.582,,,,,
3503,08/01/22 11:30:00  PM,7.582,,,,,
3504,08/01/22 11:45:00  PM,7.381,,,,,
3505,08/02/22 12:00:00  AM,7.381,,,,,
3506,08/02/22 12:15:00  AM,7.481,,,,,
3507,08/02/22 12:30:00  AM,7.381,,,,,
3508,08/02/22 12:45:00  AM,7.582,,,,,
3509,08/02/22 01:00:00  AM,8.182,,,,,
3510,08/02/22 01:15:00  AM,8.978,,,,,
3511,08/02/22 01:30:00  AM,9.768,,,,,
3512,08/02/22 01:45:00  AM,9.965,,,,,
3513,08/02/22 02:00:00  AM,10.357,,,,,
3514,08/02/22 02:15:00  AM,10.944,,,,,
3515,08/02/22 02:30:00  AM,11.236,,,,,
3516,08/02/22 02:45:00  AM,10.846,,,,,
3517,08/02/22 03:00:00  AM,11.041,,,,,
3518,08/02/22 03:15:00  AM,11.431,,,,,
3519,08/02/22 03:30:00  AM,11.722,,,,,
3520,08/02/22 03:45:00  AM,11.916,,,,,
3521,08/02/22 04:00:00  AM,12.207,,,,,
3522,08/02/22 04:15:00  AM,12.690,,,,,
3523,08/02/22 04:30:00  AM,13.173,,,,,
3524,08/02/22 04:45:00  AM,13.750,,,,,
3525,08/02/22 05:00:00  AM,14.134,,,,,
3526,08/02/22 05:15:00  AM,14.038,,,,,
3527,08/02/22 05:30:00  AM,14.517,,,,,
3528,08/02/22 05:45:00  AM,14.804,,,,,
3529,08/02/22 06:00:00  AM,14.900,,,,,
3530,08/02/22 06:15:00  AM,14.613,,,,,
3531,08/02/22 06:30:00  AM,14.134,,,,,
3532,08/02/22 06:45:00  AM,14.230,,,,,
3533,08/02/22 07:00:00  AM,14.038,,,,,
3534,08/02/22 07:15:00  AM,13.750,,,,,
3535,08/02/22 07:30:00  AM,14.134,,,,,
3536,08/02/22 07:45:00  AM,14.709,,,,,
3537,08/02/22 08:00:00  AM,15.187,,,,,
3538,08/02/22 08:15:00  AM,14.134,,,,,
3539,08/02/22 08:30:00  AM,13.461,,,,,
3540,08/02/22 08:45:00  AM,14.230,,,,,
3541,08/02/22 09:00:00  AM,14.613,,,,,
3542,08/02/22 09:15:00  AM,15.282,,,,,
3543,08/02/22 09:30:00  AM,15.569,,,,,
3544,08/02/22 09:45:00  AM,15.187,,,,,
3545,08/02/22 10:00:00  AM,15.282,,,,,
3546,08/02/22 10:15:00  AM,15.378,,,,,
3547,08/02/22 10:30:00  AM,16.713,,,,,
3548,08/02/22 10:45:00  AM,17.379,,,,,
3549,08/02/22 11:00:00  AM,17.284,,,,,
3550,08/02/22 11:15:00  AM,16.999,,,,,
3551,08/02/22 11:30:00  AM,17.094,,,,,
3552,08/02/22 11:45:00  AM,16.618,,,,,
3553,08/02/22 12:00:00  PM,16.141,,,,,
3554,08/02/22 12:15:00  PM,16.332,,,,,
3555,08/02/22 12:30:00  PM,16.713,,,,,
3556,08/02/22 12:45:00  PM,16.618,,,,,
3557,08/02/22 01:00:00  PM,16.999,,,,,
3558,08/02/22 01:15:00  PM,16.523,,,,,
3559,08/02/22 01:30:00  PM,16.808,,,,,
3560,08/02/22 01:45:00  PM,15.569,,,,,
3561,08/02/22 02:00:00  PM,14.900,,,,,
3562,08/02/22 02:15:00  PM,13.750,,,,,
3563,08/02/22 02:30:00  PM,12.690,,,,,
3564,08/02/22 02:45:00  PM,12.304,,,,,
3565,08/02/22 03:00:00  PM,12.304,,,,,
3566,08/02/22 03:15:00  PM,12.013,,,,,
3567,08/02/22 03:30:00  PM,11.916,,,,,
3568,08/02/22 03:45:00  PM,11.819,,,,,
3569,08/02/22 04:00:00  PM,11.722,,,,,
3570,08/02/22 04:15:00  PM,11.528,,,,,
3571,08/02/22 04:30:00  PM,11.431,,,,,
3572,08/02/22 04:45:00  PM,11.236,,,,,
3573,08/02/22 05:00:00  PM,11.236,,,,,
3574,08/02/22 05:15:00  PM,11.236,,,,,
3575,08/02/22 05:30:00  PM,10.944,,,,,
3576,08/02/22 05:45:00  PM,10.455,,,,,
3577,08/02/22 06:00:00  PM,10.259,,,,,
3578,08/02/22 06:15:00  PM,10.455,,,,,
3579,08/02/22 06:30:00  PM,9.571,,,,,
3580,08/02/22 06:45:00  PM,9.176,,,,,
3581,08/02/22 07:00:00  PM,8.978,,,,,
3582,08/02/22 07:15:00  PM,8.680,,,,,
3583,08/02/22 07:30:00  PM,8.082,,,,,
3584,08/02/22 07:45:00  PM,7.782,,,,,
3585,08/02/22 08:00:00  PM,7.582,,,,,
3586,08/02/22 08:15:00  PM,7.782,,,,,
3587,08/02/22 08:30:00  PM,7.782,,,,,
3588,08/02/22 08:45:00  PM,7.682,,,,,
3589,08/02/22 09:00:00  PM,7.682,,,,,
3590,08/02/22 09:15:00  PM,7.582,,,,,
3591,08/02/22 09:30:00  PM,7.280,,,,,
3592,08/02/22 09:45:00  PM,7.079,,,,,
3593,08/02/22 10:00:00  PM,6.978,,,,,
3594,08/02/22 10:15:00  PM,6.268,,,,,
3595,08/02/22 10:30:00  PM,5.757,,,,,
3596,08/02/22 10:45:00  PM,5.757,,,,,
3597,08/02/22 11:00:00  PM,6.166,,,,,
3598,08/02/22 11:15:00  PM,6.268,,,,,
3599,08/02/22 11:30:00  PM,6.064,,,,,
3600,08/02/22 11:45:00  PM,6.064,,,,,
3601,08/03/22 12:00:00  AM,6.268,,,,,
3602,08/03/22 12:15:00  AM,6.674,,,,,
3603,08/03/22 12:30:00  AM,6.674,,,,,
3604,08/03/22 12:45:00  AM,6.674,,,,,
3605,08/03/22 01:00:00  AM,6.877,,,,,
3606,08/03/22 01:15:00  AM,7.582,,,,,
3607,08/03/22 01:30:00  AM,8.082,,,,,
3608,08/03/22 01:45:00  AM,8.481,,,,,
3609,08/03/22 02:00:00  AM,9.275,,,,,
3610,08/03/22 02:15:00  AM,9.373,,,,,
3611,08/03/22 02:30:00  AM,8.978,,,,,
3612,08/03/22 02:45:00  AM,8.581,,,,,
3613,08/03/22 03:00:00  AM,8.779,,,,,
3614,08/03/22 03:15:00  AM,9.077,,,,,
