"Plot Title: WILL_6T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740220, SEN S/N: 9740220, LBL: 10_cm)","Host Connected (LGR S/N: 9740220)","Coupler Attached (LGR S/N: 9740220)","Stopped (LGR S/N: 9740220)","End Of File (LGR S/N: 9740220)"
3227,07/30/22 02:30:00  AM,5.450,,,,
3228,07/30/22 02:45:00  AM,5.347,,,,
3229,07/30/22 03:00:00  AM,4.934,,,,
3230,07/30/22 03:15:00  AM,5.037,,,,
3231,07/30/22 03:30:00  AM,5.450,,,,
3232,07/30/22 03:45:00  AM,5.757,,,,
3233,07/30/22 04:00:00  AM,5.757,,,,
3234,07/30/22 04:15:00  AM,5.347,,,,
3235,07/30/22 04:30:00  AM,4.934,,,,
3236,07/30/22 04:45:00  AM,5.860,,,,
3237,07/30/22 05:00:00  AM,6.573,,,,
3238,07/30/22 05:15:00  AM,7.179,,,,
3239,07/30/22 05:30:00  AM,7.682,,,,
3240,07/30/22 05:45:00  AM,6.877,,,,
3241,07/30/22 06:00:00  AM,5.962,,,,
3242,07/30/22 06:15:00  AM,6.268,,,,
3243,07/30/22 06:30:00  AM,7.381,,,,
3244,07/30/22 06:45:00  AM,8.481,,,,
3245,07/30/22 07:00:00  AM,9.176,,,,
3246,07/30/22 07:15:00  AM,10.259,,,,
3247,07/30/22 07:30:00  AM,10.651,,,,
3248,07/30/22 07:45:00  AM,9.768,,,,
3249,07/30/22 08:00:00  AM,9.866,,,,
3250,07/30/22 08:15:00  AM,10.455,,,,
3251,07/30/22 08:30:00  AM,12.304,,,,
3252,07/30/22 08:45:00  AM,10.944,,,,
3253,07/30/22 09:00:00  AM,9.571,,,,
3254,07/30/22 09:15:00  AM,8.680,,,,
3255,07/30/22 09:30:00  AM,9.866,,,,
3256,07/30/22 09:45:00  AM,12.207,,,,
3257,07/30/22 10:00:00  AM,12.304,,,,
3258,07/30/22 10:15:00  AM,12.304,,,,
3259,07/30/22 10:30:00  AM,12.497,,,,
3260,07/30/22 10:45:00  AM,13.365,,,,
3261,07/30/22 11:00:00  AM,12.690,,,,
3262,07/30/22 11:15:00  AM,12.110,,,,
3263,07/30/22 11:30:00  AM,11.139,,,,
3264,07/30/22 11:45:00  AM,11.916,,,,
3265,07/30/22 12:00:00  PM,11.819,,,,
3266,07/30/22 12:15:00  PM,10.944,,,,
3267,07/30/22 12:30:00  PM,9.373,,,,
3268,07/30/22 12:45:00  PM,9.965,,,,
3269,07/30/22 01:00:00  PM,10.846,,,,
3270,07/30/22 01:15:00  PM,12.690,,,,
3271,07/30/22 01:30:00  PM,14.517,,,,
3272,07/30/22 01:45:00  PM,12.110,,,,
3273,07/30/22 02:00:00  PM,9.768,,,,
3274,07/30/22 02:15:00  PM,11.041,,,,
3275,07/30/22 02:30:00  PM,12.690,,,,
3276,07/30/22 02:45:00  PM,14.038,,,,
3277,07/30/22 03:00:00  PM,14.325,,,,
3278,07/30/22 03:15:00  PM,15.282,,,,
3279,07/30/22 03:30:00  PM,15.091,,,,
3280,07/30/22 03:45:00  PM,13.558,,,,
3281,07/30/22 04:00:00  PM,14.325,,,,
3282,07/30/22 04:15:00  PM,16.523,,,,
3283,07/30/22 04:30:00  PM,15.760,,,,
3284,07/30/22 04:45:00  PM,14.230,,,,
3285,07/30/22 05:00:00  PM,11.041,,,,
3286,07/30/22 05:15:00  PM,9.571,,,,
3287,07/30/22 05:30:00  PM,9.275,,,,
3288,07/30/22 05:45:00  PM,8.978,,,,
3289,07/30/22 06:00:00  PM,8.282,,,,
3290,07/30/22 06:15:00  PM,7.179,,,,
3291,07/30/22 06:30:00  PM,7.582,,,,
3292,07/30/22 06:45:00  PM,7.882,,,,
3293,07/30/22 07:00:00  PM,8.282,,,,
3294,07/30/22 07:15:00  PM,7.983,,,,
3295,07/30/22 07:30:00  PM,7.280,,,,
3296,07/30/22 07:45:00  PM,6.166,,,,
3297,07/30/22 08:00:00  PM,5.757,,,,
3298,07/30/22 08:15:00  PM,5.552,,,,
3299,07/30/22 08:30:00  PM,5.347,,,,
3300,07/30/22 08:45:00  PM,5.552,,,,
3301,07/30/22 09:00:00  PM,5.552,,,,
3302,07/30/22 09:15:00  PM,5.552,,,,
3303,07/30/22 09:30:00  PM,5.347,,,,
3304,07/30/22 09:45:00  PM,4.623,,,,
3305,07/30/22 10:00:00  PM,3.683,,,,
3306,07/30/22 10:15:00  PM,2.410,,,,
3307,07/30/22 10:30:00  PM,1.872,,,,
3308,07/30/22 10:45:00  PM,1.872,,,,
3309,07/30/22 11:00:00  PM,1.656,,,,
3310,07/30/22 11:15:00  PM,1.221,,,,
3311,07/30/22 11:30:00  PM,1.003,,,,
3312,07/30/22 11:45:00  PM,1.330,,,,
3313,07/31/22 12:00:00  AM,1.330,,,,
3314,07/31/22 12:15:00  AM,1.221,,,,
3315,07/31/22 12:30:00  AM,1.003,,,,
3316,07/31/22 12:45:00  AM,1.112,,,,
3317,07/31/22 01:00:00  AM,2.837,,,,
3318,07/31/22 01:15:00  AM,3.788,,,,
3319,07/31/22 01:30:00  AM,3.788,,,,
3320,07/31/22 01:45:00  AM,3.367,,,,
3321,07/31/22 02:00:00  AM,3.049,,,,
3322,07/31/22 02:15:00  AM,2.730,,,,
3323,07/31/22 02:30:00  AM,3.683,,,,
3324,07/31/22 02:45:00  AM,4.727,,,,
3325,07/31/22 03:00:00  AM,4.831,,,,
3326,07/31/22 03:15:00  AM,4.207,,,,
3327,07/31/22 03:30:00  AM,4.727,,,,
3328,07/31/22 03:45:00  AM,5.860,,,,
3329,07/31/22 04:00:00  AM,6.877,,,,
3330,07/31/22 04:15:00  AM,7.582,,,,
3331,07/31/22 04:30:00  AM,8.382,,,,
3332,07/31/22 04:45:00  AM,9.176,,,,
3333,07/31/22 05:00:00  AM,9.965,,,,
3334,07/31/22 05:15:00  AM,10.161,,,,
3335,07/31/22 05:30:00  AM,9.571,,,,
3336,07/31/22 05:45:00  AM,9.571,,,,
3337,07/31/22 06:00:00  AM,10.748,,,,
3338,07/31/22 06:15:00  AM,11.236,,,,
3339,07/31/22 06:30:00  AM,10.944,,,,
3340,07/31/22 06:45:00  AM,8.680,,,,
3341,07/31/22 07:00:00  AM,8.779,,,,
3342,07/31/22 07:15:00  AM,10.553,,,,
3343,07/31/22 07:30:00  AM,10.357,,,,
3344,07/31/22 07:45:00  AM,12.401,,,,
3345,07/31/22 08:00:00  AM,15.091,,,,
3346,07/31/22 08:15:00  AM,14.517,,,,
3347,07/31/22 08:30:00  AM,16.713,,,,
3348,07/31/22 08:45:00  AM,15.951,,,,
3349,07/31/22 09:00:00  AM,16.713,,,,
3350,07/31/22 09:15:00  AM,18.236,,,,
3351,07/31/22 09:30:00  AM,18.521,,,,
3352,07/31/22 09:45:00  AM,19.853,,,,
3353,07/31/22 10:00:00  AM,19.758,,,,
3354,07/31/22 10:15:00  AM,19.567,,,,
3355,07/31/22 10:30:00  AM,18.996,,,,
3356,07/31/22 10:45:00  AM,18.616,,,,
3357,07/31/22 11:00:00  AM,18.901,,,,
3358,07/31/22 11:15:00  AM,18.996,,,,
3359,07/31/22 11:30:00  AM,17.379,,,,
3360,07/31/22 11:45:00  AM,16.713,,,,
3361,07/31/22 12:00:00  PM,15.282,,,,
3362,07/31/22 12:15:00  PM,16.618,,,,
3363,07/31/22 12:30:00  PM,15.855,,,,
3364,07/31/22 12:45:00  PM,16.427,,,,
3365,07/31/22 01:00:00  PM,16.713,,,,
3366,07/31/22 01:15:00  PM,18.236,,,,
3367,07/31/22 01:30:00  PM,18.331,,,,
3368,07/31/22 01:45:00  PM,18.806,,,,
3369,07/31/22 02:00:00  PM,19.853,,,,
3370,07/31/22 02:15:00  PM,20.234,,,,
3371,07/31/22 02:30:00  PM,20.138,,,,
3372,07/31/22 02:45:00  PM,19.662,,,,
3373,07/31/22 03:00:00  PM,19.948,,,,
3374,07/31/22 03:15:00  PM,20.138,,,,
3375,07/31/22 03:30:00  PM,20.996,,,,
3376,07/31/22 03:45:00  PM,22.046,,,,
3377,07/31/22 04:00:00  PM,21.951,,,,
3378,07/31/22 04:15:00  PM,20.138,,,,
3379,07/31/22 04:30:00  PM,19.758,,,,
3380,07/31/22 04:45:00  PM,19.187,,,,
3381,07/31/22 05:00:00  PM,18.616,,,,
3382,07/31/22 05:15:00  PM,18.806,,,,
3383,07/31/22 05:30:00  PM,16.903,,,,
3384,07/31/22 05:45:00  PM,13.942,,,,
3385,07/31/22 06:00:00  PM,16.427,,,,
3386,07/31/22 06:15:00  PM,17.665,,,,
3387,07/31/22 06:30:00  PM,16.332,,,,
3388,07/31/22 06:45:00  PM,14.900,,,,
3389,07/31/22 07:00:00  PM,14.900,,,,
3390,07/31/22 07:15:00  PM,14.134,,,,
3391,07/31/22 07:30:00  PM,14.038,,,,
3392,07/31/22 07:45:00  PM,12.497,,,,
3393,07/31/22 08:00:00  PM,11.236,,,,
3394,07/31/22 08:15:00  PM,12.013,,,,
3395,07/31/22 08:30:00  PM,11.819,,,,
3396,07/31/22 08:45:00  PM,12.110,,,,
3397,07/31/22 09:00:00  PM,10.944,,,,
3398,07/31/22 09:15:00  PM,9.866,,,,
3399,07/31/22 09:30:00  PM,10.161,,,,
3400,07/31/22 09:45:00  PM,10.259,,,,
3401,07/31/22 10:00:00  PM,10.259,,,,
3402,07/31/22 10:15:00  PM,9.866,,,,
3403,07/31/22 10:30:00  PM,9.571,,,,
3404,07/31/22 10:45:00  PM,9.373,,,,
3405,07/31/22 11:00:00  PM,9.077,,,,
3406,07/31/22 11:15:00  PM,8.382,,,,
3407,07/31/22 11:30:00  PM,7.983,,,,
3408,07/31/22 11:45:00  PM,7.782,,,,
3409,08/01/22 12:00:00  AM,7.582,,,,
3410,08/01/22 12:15:00  AM,6.877,,,,
3411,08/01/22 12:30:00  AM,6.166,,,,
3412,08/01/22 12:45:00  AM,5.757,,,,
3413,08/01/22 01:00:00  AM,6.370,,,,
3414,08/01/22 01:15:00  AM,6.674,,,,
3415,08/01/22 01:30:00  AM,7.179,,,,
3416,08/01/22 01:45:00  AM,7.381,,,,
3417,08/01/22 02:00:00  AM,7.481,,,,
3418,08/01/22 02:15:00  AM,7.682,,,,
3419,08/01/22 02:30:00  AM,8.182,,,,
3420,08/01/22 02:45:00  AM,7.582,,,,
3421,08/01/22 03:00:00  AM,7.582,,,,
3422,08/01/22 03:15:00  AM,7.481,,,,
3423,08/01/22 03:30:00  AM,9.373,,,,
3424,08/01/22 03:45:00  AM,10.161,,,,
3425,08/01/22 04:00:00  AM,12.207,,,,
3426,08/01/22 04:15:00  AM,14.421,,,,
3427,08/01/22 04:30:00  AM,14.421,,,,
3428,08/01/22 04:45:00  AM,14.804,,,,
3429,08/01/22 05:00:00  AM,15.473,,,,
3430,08/01/22 05:15:00  AM,13.750,,,,
3431,08/01/22 05:30:00  AM,13.076,,,,
3432,08/01/22 05:45:00  AM,12.594,,,,
3433,08/01/22 06:00:00  AM,12.110,,,,
3434,08/01/22 06:15:00  AM,11.139,,,,
3435,08/01/22 06:30:00  AM,12.497,,,,
3436,08/01/22 06:45:00  AM,13.654,,,,
3437,08/01/22 07:00:00  AM,14.900,,,,
3438,08/01/22 07:15:00  AM,16.903,,,,
3439,08/01/22 07:30:00  AM,19.472,,,,
3440,08/01/22 07:45:00  AM,20.424,,,,
3441,08/01/22 08:00:00  AM,20.043,,,,
3442,08/01/22 08:15:00  AM,20.043,,,,
3443,08/01/22 08:30:00  AM,19.853,,,,
3444,08/01/22 08:45:00  AM,20.138,,,,
3445,08/01/22 09:00:00  AM,20.519,,,,
3446,08/01/22 09:15:00  AM,16.046,,,,
3447,08/01/22 09:30:00  AM,18.331,,,,
3448,08/01/22 09:45:00  AM,20.424,,,,
3449,08/01/22 10:00:00  AM,19.567,,,,
3450,08/01/22 10:15:00  AM,18.616,,,,
3451,08/01/22 10:30:00  AM,15.569,,,,
3452,08/01/22 10:45:00  AM,13.942,,,,
3453,08/01/22 11:00:00  AM,14.325,,,,
3454,08/01/22 11:15:00  AM,14.804,,,,
3455,08/01/22 11:30:00  AM,14.230,,,,
3456,08/01/22 11:45:00  AM,13.654,,,,
3457,08/01/22 12:00:00  PM,13.461,,,,
3458,08/01/22 12:15:00  PM,15.569,,,,
3459,08/01/22 12:30:00  PM,15.378,,,,
3460,08/01/22 12:45:00  PM,14.613,,,,
3461,08/01/22 01:00:00  PM,14.230,,,,
3462,08/01/22 01:15:00  PM,13.942,,,,
3463,08/01/22 01:30:00  PM,14.996,,,,
3464,08/01/22 01:45:00  PM,15.951,,,,
3465,08/01/22 02:00:00  PM,18.140,,,,
3466,08/01/22 02:15:00  PM,20.805,,,,
3467,08/01/22 02:30:00  PM,21.951,,,,
3468,08/01/22 02:45:00  PM,20.615,,,,
3469,08/01/22 03:00:00  PM,20.424,,,,
3470,08/01/22 03:15:00  PM,20.901,,,,
3471,08/01/22 03:30:00  PM,21.282,,,,
3472,08/01/22 03:45:00  PM,21.187,,,,
3473,08/01/22 04:00:00  PM,21.187,,,,
3474,08/01/22 04:15:00  PM,21.664,,,,
3475,08/01/22 04:30:00  PM,21.473,,,,
3476,08/01/22 04:45:00  PM,21.282,,,,
3477,08/01/22 05:00:00  PM,21.378,,,,
3478,08/01/22 05:15:00  PM,19.758,,,,
3479,08/01/22 05:30:00  PM,19.282,,,,
3480,08/01/22 05:45:00  PM,18.521,,,,
3481,08/01/22 06:00:00  PM,17.950,,,,
3482,08/01/22 06:15:00  PM,17.950,,,,
3483,08/01/22 06:30:00  PM,18.236,,,,
3484,08/01/22 06:45:00  PM,17.665,,,,
3485,08/01/22 07:00:00  PM,15.569,,,,
3486,08/01/22 07:15:00  PM,13.461,,,,
3487,08/01/22 07:30:00  PM,13.558,,,,
3488,08/01/22 07:45:00  PM,13.173,,,,
3489,08/01/22 08:00:00  PM,12.594,,,,
3490,08/01/22 08:15:00  PM,13.173,,,,
3491,08/01/22 08:30:00  PM,12.787,,,,
3492,08/01/22 08:45:00  PM,12.883,,,,
3493,08/01/22 09:00:00  PM,12.980,,,,
3494,08/01/22 09:15:00  PM,12.497,,,,
3495,08/01/22 09:30:00  PM,11.819,,,,
3496,08/01/22 09:45:00  PM,10.455,,,,
3497,08/01/22 10:00:00  PM,9.571,,,,
3498,08/01/22 10:15:00  PM,9.373,,,,
3499,08/01/22 10:30:00  PM,9.373,,,,
3500,08/01/22 10:45:00  PM,9.077,,,,
3501,08/01/22 11:00:00  PM,8.978,,,,
3502,08/01/22 11:15:00  PM,9.077,,,,
3503,08/01/22 11:30:00  PM,8.779,,,,
3504,08/01/22 11:45:00  PM,8.382,,,,
3505,08/02/22 12:00:00  AM,8.082,,,,
3506,08/02/22 12:15:00  AM,7.983,,,,
3507,08/02/22 12:30:00  AM,7.882,,,,
3508,08/02/22 12:45:00  AM,7.682,,,,
3509,08/02/22 01:00:00  AM,7.782,,,,
3510,08/02/22 01:15:00  AM,7.983,,,,
3511,08/02/22 01:30:00  AM,8.082,,,,
3512,08/02/22 01:45:00  AM,7.983,,,,
3513,08/02/22 02:00:00  AM,7.983,,,,
3514,08/02/22 02:15:00  AM,8.082,,,,
3515,08/02/22 02:30:00  AM,8.282,,,,
3516,08/02/22 02:45:00  AM,8.382,,,,
3517,08/02/22 03:00:00  AM,8.382,,,,
3518,08/02/22 03:15:00  AM,8.382,,,,
3519,08/02/22 03:30:00  AM,8.581,,,,
3520,08/02/22 03:45:00  AM,9.176,,,,
3521,08/02/22 04:00:00  AM,9.768,,,,
3522,08/02/22 04:15:00  AM,10.455,,,,
3523,08/02/22 04:30:00  AM,11.041,,,,
3524,08/02/22 04:45:00  AM,11.916,,,,
3525,08/02/22 05:00:00  AM,12.497,,,,
3526,08/02/22 05:15:00  AM,12.594,,,,
3527,08/02/22 05:30:00  AM,13.365,,,,
3528,08/02/22 05:45:00  AM,13.942,,,,
3529,08/02/22 06:00:00  AM,14.134,,,,
3530,08/02/22 06:15:00  AM,13.654,,,,
3531,08/02/22 06:30:00  AM,13.558,,,,
3532,08/02/22 06:45:00  AM,13.942,,,,
3533,08/02/22 07:00:00  AM,13.750,,,,
3534,08/02/22 07:15:00  AM,13.461,,,,
3535,08/02/22 07:30:00  AM,14.134,,,,
3536,08/02/22 07:45:00  AM,14.996,,,,
3537,08/02/22 08:00:00  AM,15.760,,,,
3538,08/02/22 08:15:00  AM,15.091,,,,
3539,08/02/22 08:30:00  AM,14.134,,,,
3540,08/02/22 08:45:00  AM,15.760,,,,
3541,08/02/22 09:00:00  AM,16.903,,,,
3542,08/02/22 09:15:00  AM,17.855,,,,
3543,08/02/22 09:30:00  AM,18.045,,,,
3544,08/02/22 09:45:00  AM,17.665,,,,
3545,08/02/22 10:00:00  AM,17.665,,,,
3546,08/02/22 10:15:00  AM,17.570,,,,
3547,08/02/22 10:30:00  AM,18.521,,,,
3548,08/02/22 10:45:00  AM,19.092,,,,
3549,08/02/22 11:00:00  AM,18.806,,,,
3550,08/02/22 11:15:00  AM,18.996,,,,
3551,08/02/22 11:30:00  AM,19.187,,,,
3552,08/02/22 11:45:00  AM,18.996,,,,
3553,08/02/22 12:00:00  PM,18.901,,,,
3554,08/02/22 12:15:00  PM,19.187,,,,
3555,08/02/22 12:30:00  PM,19.758,,,,
3556,08/02/22 12:45:00  PM,20.138,,,,
3557,08/02/22 01:00:00  PM,20.901,,,,
3558,08/02/22 01:15:00  PM,20.424,,,,
3559,08/02/22 01:30:00  PM,20.329,,,,
3560,08/02/22 01:45:00  PM,19.948,,,,
3561,08/02/22 02:00:00  PM,19.853,,,,
3562,08/02/22 02:15:00  PM,18.236,,,,
3563,08/02/22 02:30:00  PM,16.332,,,,
3564,08/02/22 02:45:00  PM,16.618,,,,
3565,08/02/22 03:00:00  PM,16.523,,,,
3566,08/02/22 03:15:00  PM,16.713,,,,
3567,08/02/22 03:30:00  PM,16.999,,,,
3568,08/02/22 03:45:00  PM,17.094,,,,
3569,08/02/22 04:00:00  PM,17.189,,,,
3570,08/02/22 04:15:00  PM,17.094,,,,
3571,08/02/22 04:30:00  PM,17.475,,,,
3572,08/02/22 04:45:00  PM,17.855,,,,
3573,08/02/22 05:00:00  PM,17.760,,,,
3574,08/02/22 05:15:00  PM,18.236,,,,
3575,08/02/22 05:30:00  PM,18.045,,,,
3576,08/02/22 05:45:00  PM,17.475,,,,
3577,08/02/22 06:00:00  PM,17.094,,,,
3578,08/02/22 06:15:00  PM,17.284,,,,
3579,08/02/22 06:30:00  PM,14.996,,,,
3580,08/02/22 06:45:00  PM,14.325,,,,
3581,08/02/22 07:00:00  PM,14.613,,,,
3582,08/02/22 07:15:00  PM,14.421,,,,
3583,08/02/22 07:30:00  PM,14.038,,,,
3584,08/02/22 07:45:00  PM,13.269,,,,
3585,08/02/22 08:00:00  PM,12.594,,,,
3586,08/02/22 08:15:00  PM,12.304,,,,
3587,08/02/22 08:30:00  PM,11.916,,,,
3588,08/02/22 08:45:00  PM,11.916,,,,
3589,08/02/22 09:00:00  PM,11.625,,,,
3590,08/02/22 09:15:00  PM,11.431,,,,
3591,08/02/22 09:30:00  PM,10.651,,,,
3592,08/02/22 09:45:00  PM,10.259,,,,
3593,08/02/22 10:00:00  PM,9.768,,,,
3594,08/02/22 10:15:00  PM,8.282,,,,
3595,08/02/22 10:30:00  PM,7.381,,,,
3596,08/02/22 10:45:00  PM,6.877,,,,
3597,08/02/22 11:00:00  PM,7.179,,,,
3598,08/02/22 11:15:00  PM,7.280,,,,
3599,08/02/22 11:30:00  PM,6.978,,,,
3600,08/02/22 11:45:00  PM,6.775,,,,
3601,08/03/22 12:00:00  AM,6.877,,,,
3602,08/03/22 12:15:00  AM,6.978,,,,
3603,08/03/22 12:30:00  AM,6.978,,,,
3604,08/03/22 12:45:00  AM,6.674,,,,
3605,08/03/22 01:00:00  AM,6.573,,,,
3606,08/03/22 01:15:00  AM,6.370,,,,
3607,08/03/22 01:30:00  AM,6.471,,,,
3608,08/03/22 01:45:00  AM,6.573,,,,
3609,08/03/22 02:00:00  AM,6.775,,,,
3610,08/03/22 02:15:00  AM,6.978,,,,
3611,08/03/22 02:30:00  AM,7.079,,,,
3612,08/03/22 02:45:00  AM,6.877,,,,
3613,08/03/22 03:00:00  AM,6.877,,,,
3614,08/03/22 03:15:00  AM,6.978,,,,
3615,08/03/22 03:30:00  AM,7.079,,,,
3616,08/03/22 03:45:00  AM,7.179,,,,
3617,08/03/22 04:00:00  AM,7.682,,,,
3618,08/03/22 04:15:00  AM,7.983,,,,
3619,08/03/22 04:30:00  AM,8.382,,,,
3620,08/03/22 04:45:00  AM,9.077,,,,
3621,08/03/22 05:00:00  AM,9.669,,,,
3622,08/03/22 05:15:00  AM,9.373,,,,
3623,08/03/22 05:30:00  AM,9.275,,,,
3624,08/03/22 05:45:00  AM,10.063,,,,
3625,08/03/22 06:00:00  AM,10.651,,,,
3626,08/03/22 06:15:00  AM,11.528,,,,
3627,08/03/22 06:30:00  AM,12.401,,,,
3628,08/03/22 06:45:00  AM,11.334,,,,
3629,08/03/22 07:00:00  AM,12.401,,,,
3630,08/03/22 07:15:00  AM,12.980,,,,
3631,08/03/22 07:30:00  AM,13.750,,,,
3632,08/03/22 07:45:00  AM,14.230,,,,
3633,08/03/22 08:00:00  AM,12.980,,,,
3634,08/03/22 08:15:00  AM,14.325,,,,
3635,08/03/22 08:30:00  AM,14.900,,,,
3636,08/03/22 08:45:00  AM,15.760,,,,
3637,08/03/22 09:00:00  AM,15.378,,,,
3638,08/03/22 09:15:00  AM,14.709,,,,
3639,08/03/22 09:30:00  AM,14.134,,,,
3640,08/03/22 09:45:00  AM,14.709,,,,
3641,08/03/22 10:00:00  AM,16.141,,,,
3642,08/03/22 10:15:00  AM,16.332,,,,
3643,08/03/22 10:30:00  AM,16.523,,,,
3644,08/03/22 10:45:00  AM,16.141,,,,
3645,08/03/22 11:00:00  AM,16.332,,,,
3646,08/03/22 11:15:00  AM,16.903,,,,
3647,08/03/22 11:30:00  AM,17.475,,,,
3648,08/03/22 11:45:00  AM,17.665,,,,
3649,08/03/22 12:00:00  PM,16.808,,,,
3650,08/03/22 12:15:00  PM,16.237,,,,
3651,08/03/22 12:30:00  PM,16.808,,,,
3652,08/03/22 12:45:00  PM,17.094,,,,
3653,08/03/22 01:00:00  PM,16.808,,,,
3654,08/03/22 01:15:00  PM,17.189,,,,
3655,08/03/22 01:30:00  PM,17.665,,,,
3656,08/03/22 01:45:00  PM,17.189,,,,
3657,08/03/22 02:00:00  PM,17.475,,,,
3658,08/03/22 02:15:00  PM,17.094,,,,
3659,08/03/22 02:30:00  PM,16.713,,,,
3660,08/03/22 02:45:00  PM,15.378,,,,
3661,08/03/22 03:00:00  PM,15.951,,,,
3662,08/03/22 03:15:00  PM,15.664,,,,
3663,08/03/22 03:30:00  PM,15.378,,,,
3664,08/03/22 03:45:00  PM,14.996,,,,
3665,08/03/22 04:00:00  PM,15.473,,,,
3666,08/03/22 04:15:00  PM,13.942,,,,
3667,08/03/22 04:30:00  PM,14.230,,,,
3668,08/03/22 04:45:00  PM,15.951,,,,
3669,08/03/22 05:00:00  PM,15.378,,,,
3670,08/03/22 05:15:00  PM,14.613,,,,
3671,08/03/22 05:30:00  PM,12.110,,,,
3672,08/03/22 05:45:00  PM,11.916,,,,
3673,08/03/22 06:00:00  PM,12.304,,,,
3674,08/03/22 06:15:00  PM,11.722,,,,
3675,08/03/22 06:30:00  PM,12.207,,,,
3676,08/03/22 06:45:00  PM,10.846,,,,
3677,08/03/22 07:00:00  PM,10.161,,,,
3678,08/03/22 07:15:00  PM,10.748,,,,
3679,08/03/22 07:30:00  PM,11.236,,,,
3680,08/03/22 07:45:00  PM,9.669,,,,
3681,08/03/22 08:00:00  PM,9.176,,,,
3682,08/03/22 08:15:00  PM,9.373,,,,
3683,08/03/22 08:30:00  PM,10.651,,,,
3684,08/03/22 08:45:00  PM,10.748,,,,
3685,08/03/22 09:00:00  PM,9.571,,,,
3686,08/03/22 09:15:00  PM,9.571,,,,
3687,08/03/22 09:30:00  PM,9.571,,,,
3688,08/03/22 09:45:00  PM,9.176,,,,
3689,08/03/22 10:00:00  PM,8.082,,,,
3690,08/03/22 10:15:00  PM,7.179,,,,
3691,08/03/22 10:30:00  PM,6.674,,,,
3692,08/03/22 10:45:00  PM,6.370,,,,
3693,08/03/22 11:00:00  PM,5.962,,,,
3694,08/03/22 11:15:00  PM,6.064,,,,
3695,08/03/22 11:30:00  PM,6.064,,,,
3696,08/03/22 11:45:00  PM,5.655,,,,
3697,08/04/22 12:00:00  AM,5.757,,,,
3698,08/04/22 12:15:00  AM,5.757,,,,
3699,08/04/22 12:30:00  AM,5.552,,,,
3700,08/04/22 12:45:00  AM,5.347,,,,
3701,08/04/22 01:00:00  AM,5.141,,,,
3702,08/04/22 01:15:00  AM,5.141,,,,
3703,08/04/22 01:30:00  AM,5.450,,,,
3704,08/04/22 01:45:00  AM,5.757,,,,
3705,08/04/22 02:00:00  AM,6.166,,,,
3706,08/04/22 02:15:00  AM,6.471,,,,
3707,08/04/22 02:30:00  AM,6.775,,,,
3708,08/04/22 02:45:00  AM,6.877,,,,
3709,08/04/22 03:00:00  AM,6.775,,,,
3710,08/04/22 03:15:00  AM,6.978,,,,
3711,08/04/22 03:30:00  AM,7.280,,,,
3712,08/04/22 03:45:00  AM,7.381,,,,
3713,08/04/22 04:00:00  AM,7.882,,,,
3714,08/04/22 04:15:00  AM,8.182,,,,
3715,08/04/22 04:30:00  AM,8.481,,,,
3716,08/04/22 04:45:00  AM,9.077,,,,
3717,08/04/22 05:00:00  AM,9.571,,,,
3718,08/04/22 05:15:00  AM,9.373,,,,
3719,08/04/22 05:30:00  AM,9.965,,,,
3720,08/04/22 05:45:00  AM,10.455,,,,
3721,08/04/22 06:00:00  AM,11.041,,,,
3722,08/04/22 06:15:00  AM,12.207,,,,
3723,08/04/22 06:30:00  AM,11.722,,,,
3724,08/04/22 06:45:00  AM,12.883,,,,
3725,08/04/22 07:00:00  AM,13.076,,,,
3726,08/04/22 07:15:00  AM,12.883,,,,
3727,08/04/22 07:30:00  AM,12.690,,,,
3728,08/04/22 07:45:00  AM,13.750,,,,
3729,08/04/22 08:00:00  AM,15.282,,,,
3730,08/04/22 08:15:00  AM,14.996,,,,
3731,08/04/22 08:30:00  AM,14.900,,,,
3732,08/04/22 08:45:00  AM,16.808,,,,
3733,08/04/22 09:00:00  AM,18.426,,,,
3734,08/04/22 09:15:00  AM,18.996,,,,
3735,08/04/22 09:30:00  AM,19.948,,,,
3736,08/04/22 09:45:00  AM,20.901,,,,
3737,08/04/22 10:00:00  AM,20.519,,,,
3738,08/04/22 10:15:00  AM,19.472,,,,
3739,08/04/22 10:30:00  AM,19.377,,,,
3740,08/04/22 10:45:00  AM,19.948,,,,
3741,08/04/22 11:00:00  AM,19.948,,,,
3742,08/04/22 11:15:00  AM,20.234,,,,
3743,08/04/22 11:30:00  AM,20.138,,,,
3744,08/04/22 11:45:00  AM,19.853,,,,
3745,08/04/22 12:00:00  PM,20.901,,,,
3746,08/04/22 12:15:00  PM,21.378,,,,
3747,08/04/22 12:30:00  PM,21.760,,,,
3748,08/04/22 12:45:00  PM,22.333,,,,
3749,08/04/22 01:00:00  PM,22.908,,,,
3750,08/04/22 01:15:00  PM,22.333,,,,
3751,08/04/22 01:30:00  PM,20.138,,,,
3752,08/04/22 01:45:00  PM,19.472,,,,
3753,08/04/22 02:00:00  PM,20.424,,,,
3754,08/04/22 02:15:00  PM,20.996,,,,
3755,08/04/22 02:30:00  PM,21.282,,,,
3756,08/04/22 02:45:00  PM,22.333,,,,
3757,08/04/22 03:00:00  PM,18.045,,,,
3758,08/04/22 03:15:00  PM,14.996,,,,
