"Plot Title: WILL_5C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10139950, SEN S/N: 10139950, LBL: 10_cm)","Coupler Attached (LGR S/N: 10139950)","Host Connected (LGR S/N: 10139950)","Stopped (LGR S/N: 10139950)","End Of File (LGR S/N: 10139950)"
3227,07/30/22 02:30:00  AM,5.037,,,,
3228,07/30/22 02:45:00  AM,5.141,,,,
3229,07/30/22 03:00:00  AM,4.831,,,,
3230,07/30/22 03:15:00  AM,4.934,,,,
3231,07/30/22 03:30:00  AM,5.347,,,,
3232,07/30/22 03:45:00  AM,5.552,,,,
3233,07/30/22 04:00:00  AM,5.552,,,,
3234,07/30/22 04:15:00  AM,5.141,,,,
3235,07/30/22 04:30:00  AM,5.037,,,,
3236,07/30/22 04:45:00  AM,5.655,,,,
3237,07/30/22 05:00:00  AM,6.166,,,,
3238,07/30/22 05:15:00  AM,6.674,,,,
3239,07/30/22 05:30:00  AM,6.877,,,,
3240,07/30/22 05:45:00  AM,6.573,,,,
3241,07/30/22 06:00:00  AM,5.962,,,,
3242,07/30/22 06:15:00  AM,6.775,,,,
3243,07/30/22 06:30:00  AM,7.983,,,,
3244,07/30/22 06:45:00  AM,8.680,,,,
3245,07/30/22 07:00:00  AM,10.259,,,,
3246,07/30/22 07:15:00  AM,11.139,,,,
3247,07/30/22 07:30:00  AM,11.819,,,,
3248,07/30/22 07:45:00  AM,11.236,,,,
3249,07/30/22 08:00:00  AM,10.944,,,,
3250,07/30/22 08:15:00  AM,12.207,,,,
3251,07/30/22 08:30:00  AM,12.401,,,,
3252,07/30/22 08:45:00  AM,12.304,,,,
3253,07/30/22 09:00:00  AM,11.625,,,,
3254,07/30/22 09:15:00  AM,10.748,,,,
3255,07/30/22 09:30:00  AM,11.625,,,,
3256,07/30/22 09:45:00  AM,14.709,,,,
3257,07/30/22 10:00:00  AM,13.558,,,,
3258,07/30/22 10:15:00  AM,12.690,,,,
3259,07/30/22 10:30:00  AM,12.787,,,,
3260,07/30/22 10:45:00  AM,13.750,,,,
3261,07/30/22 11:00:00  AM,14.230,,,,
3262,07/30/22 11:15:00  AM,14.134,,,,
3263,07/30/22 11:30:00  AM,13.269,,,,
3264,07/30/22 11:45:00  AM,12.690,,,,
3265,07/30/22 12:00:00  PM,12.980,,,,
3266,07/30/22 12:15:00  PM,12.401,,,,
3267,07/30/22 12:30:00  PM,11.528,,,,
3268,07/30/22 12:45:00  PM,12.013,,,,
3269,07/30/22 01:00:00  PM,12.980,,,,
3270,07/30/22 01:15:00  PM,13.942,,,,
3271,07/30/22 01:30:00  PM,15.282,,,,
3272,07/30/22 01:45:00  PM,13.750,,,,
3273,07/30/22 02:00:00  PM,11.139,,,,
3274,07/30/22 02:15:00  PM,11.528,,,,
3275,07/30/22 02:30:00  PM,13.173,,,,
3276,07/30/22 02:45:00  PM,15.378,,,,
3277,07/30/22 03:00:00  PM,16.141,,,,
3278,07/30/22 03:15:00  PM,16.618,,,,
3279,07/30/22 03:30:00  PM,16.618,,,,
3280,07/30/22 03:45:00  PM,15.855,,,,
3281,07/30/22 04:00:00  PM,15.664,,,,
3282,07/30/22 04:15:00  PM,16.046,,,,
3283,07/30/22 04:30:00  PM,15.569,,,,
3284,07/30/22 04:45:00  PM,14.613,,,,
3285,07/30/22 05:00:00  PM,11.625,,,,
3286,07/30/22 05:15:00  PM,9.669,,,,
3287,07/30/22 05:30:00  PM,9.077,,,,
3288,07/30/22 05:45:00  PM,8.779,,,,
3289,07/30/22 06:00:00  PM,8.182,,,,
3290,07/30/22 06:15:00  PM,7.079,,,,
3291,07/30/22 06:30:00  PM,7.481,,,,
3292,07/30/22 06:45:00  PM,7.481,,,,
3293,07/30/22 07:00:00  PM,7.481,,,,
3294,07/30/22 07:15:00  PM,7.179,,,,
3295,07/30/22 07:30:00  PM,6.877,,,,
3296,07/30/22 07:45:00  PM,5.860,,,,
3297,07/30/22 08:00:00  PM,4.727,,,,
3298,07/30/22 08:15:00  PM,4.311,,,,
3299,07/30/22 08:30:00  PM,4.102,,,,
3300,07/30/22 08:45:00  PM,4.311,,,,
3301,07/30/22 09:00:00  PM,4.519,,,,
3302,07/30/22 09:15:00  PM,4.519,,,,
3303,07/30/22 09:30:00  PM,4.207,,,,
3304,07/30/22 09:45:00  PM,3.472,,,,
3305,07/30/22 10:00:00  PM,2.410,,,,
3306,07/30/22 10:15:00  PM,1.439,,,,
3307,07/30/22 10:30:00  PM,1.439,,,,
3308,07/30/22 10:45:00  PM,1.330,,,,
3309,07/30/22 11:00:00  PM,1.003,,,,
3310,07/30/22 11:15:00  PM,0.232,,,,
3311,07/30/22 11:30:00  PM,0.453,,,,
3312,07/30/22 11:45:00  PM,1.003,,,,
3313,07/31/22 12:00:00  AM,0.784,,,,
3314,07/31/22 12:15:00  AM,0.563,,,,
3315,07/31/22 12:30:00  AM,0.121,,,,
3316,07/31/22 12:45:00  AM,0.453,,,,
3317,07/31/22 01:00:00  AM,2.837,,,,
3318,07/31/22 01:15:00  AM,3.578,,,,
3319,07/31/22 01:30:00  AM,3.367,,,,
3320,07/31/22 01:45:00  AM,2.943,,,,
3321,07/31/22 02:00:00  AM,2.088,,,,
3322,07/31/22 02:15:00  AM,2.303,,,,
3323,07/31/22 02:30:00  AM,3.998,,,,
3324,07/31/22 02:45:00  AM,4.831,,,,
3325,07/31/22 03:00:00  AM,4.415,,,,
3326,07/31/22 03:15:00  AM,4.415,,,,
3327,07/31/22 03:30:00  AM,5.962,,,,
3328,07/31/22 03:45:00  AM,7.381,,,,
3329,07/31/22 04:00:00  AM,8.680,,,,
3330,07/31/22 04:15:00  AM,9.768,,,,
3331,07/31/22 04:30:00  AM,10.259,,,,
3332,07/31/22 04:45:00  AM,11.236,,,,
3333,07/31/22 05:00:00  AM,12.207,,,,
3334,07/31/22 05:15:00  AM,12.980,,,,
3335,07/31/22 05:30:00  AM,13.269,,,,
3336,07/31/22 05:45:00  AM,13.269,,,,
3337,07/31/22 06:00:00  AM,13.846,,,,
3338,07/31/22 06:15:00  AM,14.900,,,,
3339,07/31/22 06:30:00  AM,13.269,,,,
3340,07/31/22 06:45:00  AM,10.846,,,,
3341,07/31/22 07:00:00  AM,10.748,,,,
3342,07/31/22 07:15:00  AM,11.916,,,,
3343,07/31/22 07:30:00  AM,12.401,,,,
3344,07/31/22 07:45:00  AM,15.473,,,,
3345,07/31/22 08:00:00  AM,15.282,,,,
3346,07/31/22 08:15:00  AM,15.760,,,,
3347,07/31/22 08:30:00  AM,18.996,,,,
3348,07/31/22 08:45:00  AM,18.426,,,,
3349,07/31/22 09:00:00  AM,17.855,,,,
3350,07/31/22 09:15:00  AM,17.094,,,,
3351,07/31/22 09:30:00  AM,18.521,,,,
3352,07/31/22 09:45:00  AM,18.045,,,,
3353,07/31/22 10:00:00  AM,17.760,,,,
3354,07/31/22 10:15:00  AM,19.187,,,,
3355,07/31/22 10:30:00  AM,19.758,,,,
3356,07/31/22 10:45:00  AM,19.758,,,,
3357,07/31/22 11:00:00  AM,20.138,,,,
3358,07/31/22 11:15:00  AM,19.662,,,,
3359,07/31/22 11:30:00  AM,20.138,,,,
3360,07/31/22 11:45:00  AM,20.519,,,,
3361,07/31/22 12:00:00  PM,20.138,,,,
3362,07/31/22 12:15:00  PM,19.662,,,,
3363,07/31/22 12:30:00  PM,18.616,,,,
3364,07/31/22 12:45:00  PM,18.901,,,,
3365,07/31/22 01:00:00  PM,18.711,,,,
3366,07/31/22 01:15:00  PM,16.903,,,,
3367,07/31/22 01:30:00  PM,16.808,,,,
3368,07/31/22 01:45:00  PM,16.618,,,,
3369,07/31/22 02:00:00  PM,16.903,,,,
3370,07/31/22 02:15:00  PM,16.618,,,,
3371,07/31/22 02:30:00  PM,16.237,,,,
3372,07/31/22 02:45:00  PM,16.141,,,,
3373,07/31/22 03:00:00  PM,16.523,,,,
3374,07/31/22 03:15:00  PM,17.475,,,,
3375,07/31/22 03:30:00  PM,17.475,,,,
3376,07/31/22 03:45:00  PM,17.189,,,,
3377,07/31/22 04:00:00  PM,17.379,,,,
3378,07/31/22 04:15:00  PM,17.475,,,,
3379,07/31/22 04:30:00  PM,17.189,,,,
3380,07/31/22 04:45:00  PM,17.379,,,,
3381,07/31/22 05:00:00  PM,17.189,,,,
3382,07/31/22 05:15:00  PM,16.808,,,,
3383,07/31/22 05:30:00  PM,15.951,,,,
3384,07/31/22 05:45:00  PM,14.804,,,,
3385,07/31/22 06:00:00  PM,14.996,,,,
3386,07/31/22 06:15:00  PM,14.996,,,,
3387,07/31/22 06:30:00  PM,14.325,,,,
3388,07/31/22 06:45:00  PM,13.654,,,,
3389,07/31/22 07:00:00  PM,13.269,,,,
3390,07/31/22 07:15:00  PM,12.787,,,,
3391,07/31/22 07:30:00  PM,12.497,,,,
3392,07/31/22 07:45:00  PM,12.207,,,,
3393,07/31/22 08:00:00  PM,11.334,,,,
3394,07/31/22 08:15:00  PM,10.455,,,,
3395,07/31/22 08:30:00  PM,8.978,,,,
3396,07/31/22 08:45:00  PM,8.879,,,,
3397,07/31/22 09:00:00  PM,7.179,,,,
3398,07/31/22 09:15:00  PM,7.179,,,,
3399,07/31/22 09:30:00  PM,7.682,,,,
3400,07/31/22 09:45:00  PM,7.682,,,,
3401,07/31/22 10:00:00  PM,7.582,,,,
3402,07/31/22 10:15:00  PM,7.179,,,,
3403,07/31/22 10:30:00  PM,6.877,,,,
3404,07/31/22 10:45:00  PM,6.471,,,,
3405,07/31/22 11:00:00  PM,6.268,,,,
3406,07/31/22 11:15:00  PM,6.064,,,,
3407,07/31/22 11:30:00  PM,5.962,,,,
3408,07/31/22 11:45:00  PM,6.166,,,,
3409,08/01/22 12:00:00  AM,6.166,,,,
3410,08/01/22 12:15:00  AM,5.450,,,,
3411,08/01/22 12:30:00  AM,4.831,,,,
3412,08/01/22 12:45:00  AM,4.623,,,,
3413,08/01/22 01:00:00  AM,4.831,,,,
3414,08/01/22 01:15:00  AM,5.757,,,,
3415,08/01/22 01:30:00  AM,5.860,,,,
3416,08/01/22 01:45:00  AM,5.757,,,,
3417,08/01/22 02:00:00  AM,6.064,,,,
3418,08/01/22 02:15:00  AM,6.674,,,,
3419,08/01/22 02:30:00  AM,7.782,,,,
3420,08/01/22 02:45:00  AM,6.471,,,,
3421,08/01/22 03:00:00  AM,6.877,,,,
3422,08/01/22 03:15:00  AM,7.682,,,,
3423,08/01/22 03:30:00  AM,10.259,,,,
3424,08/01/22 03:45:00  AM,10.161,,,,
3425,08/01/22 04:00:00  AM,12.690,,,,
3426,08/01/22 04:15:00  AM,14.517,,,,
3427,08/01/22 04:30:00  AM,14.325,,,,
3428,08/01/22 04:45:00  AM,15.378,,,,
3429,08/01/22 05:00:00  AM,14.996,,,,
3430,08/01/22 05:15:00  AM,13.461,,,,
3431,08/01/22 05:30:00  AM,12.401,,,,
3432,08/01/22 05:45:00  AM,12.401,,,,
3433,08/01/22 06:00:00  AM,11.916,,,,
3434,08/01/22 06:15:00  AM,11.528,,,,
3435,08/01/22 06:30:00  AM,11.916,,,,
3436,08/01/22 06:45:00  AM,13.173,,,,
3437,08/01/22 07:00:00  AM,14.900,,,,
3438,08/01/22 07:15:00  AM,19.282,,,,
3439,08/01/22 07:30:00  AM,21.378,,,,
3440,08/01/22 07:45:00  AM,20.615,,,,
3441,08/01/22 08:00:00  AM,19.377,,,,
3442,08/01/22 08:15:00  AM,17.379,,,,
3443,08/01/22 08:30:00  AM,16.903,,,,
3444,08/01/22 08:45:00  AM,16.808,,,,
3445,08/01/22 09:00:00  AM,17.475,,,,
3446,08/01/22 09:15:00  AM,19.472,,,,
3447,08/01/22 09:30:00  AM,21.569,,,,
3448,08/01/22 09:45:00  AM,22.333,,,,
3449,08/01/22 10:00:00  AM,22.812,,,,
3450,08/01/22 10:15:00  AM,22.908,,,,
3451,08/01/22 10:30:00  AM,21.187,,,,
3452,08/01/22 10:45:00  AM,19.948,,,,
3453,08/01/22 11:00:00  AM,19.853,,,,
3454,08/01/22 11:15:00  AM,20.234,,,,
3455,08/01/22 11:30:00  AM,20.043,,,,
3456,08/01/22 11:45:00  AM,19.282,,,,
3457,08/01/22 12:00:00  PM,18.426,,,,
3458,08/01/22 12:15:00  PM,20.043,,,,
3459,08/01/22 12:30:00  PM,20.043,,,,
3460,08/01/22 12:45:00  PM,19.472,,,,
3461,08/01/22 01:00:00  PM,18.901,,,,
3462,08/01/22 01:15:00  PM,18.521,,,,
3463,08/01/22 01:30:00  PM,18.901,,,,
3464,08/01/22 01:45:00  PM,19.282,,,,
3465,08/01/22 02:00:00  PM,19.282,,,,
3466,08/01/22 02:15:00  PM,18.426,,,,
3467,08/01/22 02:30:00  PM,18.521,,,,
3468,08/01/22 02:45:00  PM,17.855,,,,
3469,08/01/22 03:00:00  PM,17.760,,,,
3470,08/01/22 03:15:00  PM,17.760,,,,
3471,08/01/22 03:30:00  PM,16.808,,,,
3472,08/01/22 03:45:00  PM,16.427,,,,
3473,08/01/22 04:00:00  PM,16.713,,,,
3474,08/01/22 04:15:00  PM,17.094,,,,
3475,08/01/22 04:30:00  PM,17.284,,,,
3476,08/01/22 04:45:00  PM,17.665,,,,
3477,08/01/22 05:00:00  PM,17.570,,,,
3478,08/01/22 05:15:00  PM,17.475,,,,
3479,08/01/22 05:30:00  PM,17.189,,,,
3480,08/01/22 05:45:00  PM,16.808,,,,
3481,08/01/22 06:00:00  PM,16.427,,,,
3482,08/01/22 06:15:00  PM,15.951,,,,
3483,08/01/22 06:30:00  PM,15.760,,,,
3484,08/01/22 06:45:00  PM,15.378,,,,
3485,08/01/22 07:00:00  PM,14.613,,,,
3486,08/01/22 07:15:00  PM,13.750,,,,
3487,08/01/22 07:30:00  PM,13.365,,,,
3488,08/01/22 07:45:00  PM,12.787,,,,
3489,08/01/22 08:00:00  PM,12.013,,,,
3490,08/01/22 08:15:00  PM,11.528,,,,
3491,08/01/22 08:30:00  PM,10.846,,,,
3492,08/01/22 08:45:00  PM,10.259,,,,
3493,08/01/22 09:00:00  PM,9.571,,,,
3494,08/01/22 09:15:00  PM,8.879,,,,
3495,08/01/22 09:30:00  PM,8.481,,,,
3496,08/01/22 09:45:00  PM,7.983,,,,
3497,08/01/22 10:00:00  PM,7.481,,,,
3498,08/01/22 10:15:00  PM,7.179,,,,
3499,08/01/22 10:30:00  PM,6.978,,,,
3500,08/01/22 10:45:00  PM,6.573,,,,
3501,08/01/22 11:00:00  PM,6.166,,,,
3502,08/01/22 11:15:00  PM,5.860,,,,
3503,08/01/22 11:30:00  PM,5.757,,,,
3504,08/01/22 11:45:00  PM,5.655,,,,
3505,08/02/22 12:00:00  AM,5.552,,,,
3506,08/02/22 12:15:00  AM,5.347,,,,
3507,08/02/22 12:30:00  AM,5.244,,,,
3508,08/02/22 12:45:00  AM,5.244,,,,
3509,08/02/22 01:00:00  AM,5.450,,,,
3510,08/02/22 01:15:00  AM,5.860,,,,
3511,08/02/22 01:30:00  AM,5.962,,,,
3512,08/02/22 01:45:00  AM,5.860,,,,
3513,08/02/22 02:00:00  AM,5.860,,,,
3514,08/02/22 02:15:00  AM,6.268,,,,
3515,08/02/22 02:30:00  AM,6.877,,,,
3516,08/02/22 02:45:00  AM,7.381,,,,
3517,08/02/22 03:00:00  AM,7.983,,,,
3518,08/02/22 03:15:00  AM,8.779,,,,
3519,08/02/22 03:30:00  AM,9.571,,,,
3520,08/02/22 03:45:00  AM,10.455,,,,
3521,08/02/22 04:00:00  AM,11.139,,,,
3522,08/02/22 04:15:00  AM,11.819,,,,
3523,08/02/22 04:30:00  AM,12.594,,,,
3524,08/02/22 04:45:00  AM,13.173,,,,
3525,08/02/22 05:00:00  AM,14.230,,,,
3526,08/02/22 05:15:00  AM,14.517,,,,
3527,08/02/22 05:30:00  AM,14.804,,,,
3528,08/02/22 05:45:00  AM,16.332,,,,
3529,08/02/22 06:00:00  AM,17.570,,,,
3530,08/02/22 06:15:00  AM,18.236,,,,
3531,08/02/22 06:30:00  AM,18.616,,,,
3532,08/02/22 06:45:00  AM,19.282,,,,
3533,08/02/22 07:00:00  AM,19.377,,,,
3534,08/02/22 07:15:00  AM,19.282,,,,
3535,08/02/22 07:30:00  AM,19.662,,,,
3536,08/02/22 07:45:00  AM,20.424,,,,
3537,08/02/22 08:00:00  AM,20.805,,,,
3538,08/02/22 08:15:00  AM,20.519,,,,
3539,08/02/22 08:30:00  AM,19.758,,,,
3540,08/02/22 08:45:00  AM,20.234,,,,
3541,08/02/22 09:00:00  AM,20.615,,,,
3542,08/02/22 09:15:00  AM,20.043,,,,
3543,08/02/22 09:30:00  AM,19.758,,,,
3544,08/02/22 09:45:00  AM,20.043,,,,
3545,08/02/22 10:00:00  AM,20.138,,,,
3546,08/02/22 10:15:00  AM,20.329,,,,
3547,08/02/22 10:30:00  AM,20.043,,,,
3548,08/02/22 10:45:00  AM,19.377,,,,
3549,08/02/22 11:00:00  AM,19.853,,,,
3550,08/02/22 11:15:00  AM,19.758,,,,
3551,08/02/22 11:30:00  AM,19.948,,,,
3552,08/02/22 11:45:00  AM,20.043,,,,
3553,08/02/22 12:00:00  PM,19.758,,,,
3554,08/02/22 12:15:00  PM,19.377,,,,
3555,08/02/22 12:30:00  PM,19.948,,,,
3556,08/02/22 12:45:00  PM,20.710,,,,
3557,08/02/22 01:00:00  PM,20.043,,,,
3558,08/02/22 01:15:00  PM,20.329,,,,
3559,08/02/22 01:30:00  PM,20.234,,,,
3560,08/02/22 01:45:00  PM,20.043,,,,
3561,08/02/22 02:00:00  PM,19.567,,,,
3562,08/02/22 02:15:00  PM,19.187,,,,
3563,08/02/22 02:30:00  PM,18.616,,,,
3564,08/02/22 02:45:00  PM,18.331,,,,
3565,08/02/22 03:00:00  PM,17.950,,,,
3566,08/02/22 03:15:00  PM,17.475,,,,
3567,08/02/22 03:30:00  PM,17.284,,,,
3568,08/02/22 03:45:00  PM,17.094,,,,
3569,08/02/22 04:00:00  PM,16.999,,,,
3570,08/02/22 04:15:00  PM,17.094,,,,
3571,08/02/22 04:30:00  PM,17.094,,,,
3572,08/02/22 04:45:00  PM,16.903,,,,
3573,08/02/22 05:00:00  PM,16.713,,,,
3574,08/02/22 05:15:00  PM,16.523,,,,
3575,08/02/22 05:30:00  PM,16.237,,,,
3576,08/02/22 05:45:00  PM,15.951,,,,
3577,08/02/22 06:00:00  PM,15.569,,,,
3578,08/02/22 06:15:00  PM,15.187,,,,
3579,08/02/22 06:30:00  PM,14.613,,,,
3580,08/02/22 06:45:00  PM,14.038,,,,
3581,08/02/22 07:00:00  PM,13.558,,,,
3582,08/02/22 07:15:00  PM,12.787,,,,
3583,08/02/22 07:30:00  PM,12.013,,,,
3584,08/02/22 07:45:00  PM,11.625,,,,
3585,08/02/22 08:00:00  PM,11.041,,,,
3586,08/02/22 08:15:00  PM,10.651,,,,
3587,08/02/22 08:30:00  PM,10.161,,,,
3588,08/02/22 08:45:00  PM,9.768,,,,
3589,08/02/22 09:00:00  PM,9.275,,,,
3590,08/02/22 09:15:00  PM,8.978,,,,
3591,08/02/22 09:30:00  PM,8.382,,,,
3592,08/02/22 09:45:00  PM,7.882,,,,
3593,08/02/22 10:00:00  PM,7.481,,,,
3594,08/02/22 10:15:00  PM,6.877,,,,
3595,08/02/22 10:30:00  PM,6.064,,,,
3596,08/02/22 10:45:00  PM,5.450,,,,
3597,08/02/22 11:00:00  PM,5.141,,,,
3598,08/02/22 11:15:00  PM,5.037,,,,
3599,08/02/22 11:30:00  PM,4.519,,,,
3600,08/02/22 11:45:00  PM,4.623,,,,
3601,08/03/22 12:00:00  AM,4.623,,,,
3602,08/03/22 12:15:00  AM,4.519,,,,
3603,08/03/22 12:30:00  AM,4.519,,,,
3604,08/03/22 12:45:00  AM,4.519,,,,
3605,08/03/22 01:00:00  AM,4.623,,,,
3606,08/03/22 01:15:00  AM,4.934,,,,
3607,08/03/22 01:30:00  AM,5.244,,,,
3608,08/03/22 01:45:00  AM,5.655,,,,
3609,08/03/22 02:00:00  AM,5.962,,,,
3610,08/03/22 02:15:00  AM,6.471,,,,
3611,08/03/22 02:30:00  AM,6.775,,,,
3612,08/03/22 02:45:00  AM,6.978,,,,
3613,08/03/22 03:00:00  AM,7.481,,,,
3614,08/03/22 03:15:00  AM,7.882,,,,
3615,08/03/22 03:30:00  AM,8.382,,,,
3616,08/03/22 03:45:00  AM,9.077,,,,
3617,08/03/22 04:00:00  AM,9.768,,,,
3618,08/03/22 04:15:00  AM,10.161,,,,
3619,08/03/22 04:30:00  AM,10.846,,,,
3620,08/03/22 04:45:00  AM,11.528,,,,
3621,08/03/22 05:00:00  AM,12.401,,,,
3622,08/03/22 05:15:00  AM,13.076,,,,
3623,08/03/22 05:30:00  AM,13.461,,,,
3624,08/03/22 05:45:00  AM,14.230,,,,
3625,08/03/22 06:00:00  AM,15.187,,,,
3626,08/03/22 06:15:00  AM,15.951,,,,
3627,08/03/22 06:30:00  AM,16.808,,,,
3628,08/03/22 06:45:00  AM,16.713,,,,
3629,08/03/22 07:00:00  AM,17.379,,,,
3630,08/03/22 07:15:00  AM,17.950,,,,
3631,08/03/22 07:30:00  AM,18.236,,,,
3632,08/03/22 07:45:00  AM,18.711,,,,
3633,08/03/22 08:00:00  AM,18.521,,,,
3634,08/03/22 08:15:00  AM,19.282,,,,
3635,08/03/22 08:30:00  AM,19.472,,,,
3636,08/03/22 08:45:00  AM,19.853,,,,
3637,08/03/22 09:00:00  AM,19.948,,,,
3638,08/03/22 09:15:00  AM,19.758,,,,
3639,08/03/22 09:30:00  AM,19.377,,,,
3640,08/03/22 09:45:00  AM,19.377,,,,
3641,08/03/22 10:00:00  AM,20.043,,,,
3642,08/03/22 10:15:00  AM,20.329,,,,
3643,08/03/22 10:30:00  AM,20.424,,,,
3644,08/03/22 10:45:00  AM,20.138,,,,
3645,08/03/22 11:00:00  AM,20.519,,,,
3646,08/03/22 11:15:00  AM,20.615,,,,
3647,08/03/22 11:30:00  AM,20.519,,,,
3648,08/03/22 11:45:00  AM,20.424,,,,
3649,08/03/22 12:00:00  PM,20.805,,,,
3650,08/03/22 12:15:00  PM,20.519,,,,
3651,08/03/22 12:30:00  PM,20.234,,,,
3652,08/03/22 12:45:00  PM,19.948,,,,
3653,08/03/22 01:00:00  PM,19.853,,,,
3654,08/03/22 01:15:00  PM,19.853,,,,
3655,08/03/22 01:30:00  PM,19.853,,,,
3656,08/03/22 01:45:00  PM,19.567,,,,
3657,08/03/22 02:00:00  PM,19.377,,,,
3658,08/03/22 02:15:00  PM,18.901,,,,
3659,08/03/22 02:30:00  PM,18.331,,,,
3660,08/03/22 02:45:00  PM,17.379,,,,
3661,08/03/22 03:00:00  PM,17.570,,,,
3662,08/03/22 03:15:00  PM,17.475,,,,
3663,08/03/22 03:30:00  PM,16.999,,,,
3664,08/03/22 03:45:00  PM,16.523,,,,
3665,08/03/22 04:00:00  PM,16.523,,,,
3666,08/03/22 04:15:00  PM,15.664,,,,
3667,08/03/22 04:30:00  PM,15.569,,,,
3668,08/03/22 04:45:00  PM,15.855,,,,
3669,08/03/22 05:00:00  PM,15.569,,,,
3670,08/03/22 05:15:00  PM,14.996,,,,
3671,08/03/22 05:30:00  PM,13.558,,,,
3672,08/03/22 05:45:00  PM,13.461,,,,
3673,08/03/22 06:00:00  PM,13.269,,,,
3674,08/03/22 06:15:00  PM,12.883,,,,
3675,08/03/22 06:30:00  PM,12.883,,,,
3676,08/03/22 06:45:00  PM,12.013,,,,
3677,08/03/22 07:00:00  PM,11.431,,,,
3678,08/03/22 07:15:00  PM,11.236,,,,
3679,08/03/22 07:30:00  PM,10.748,,,,
3680,08/03/22 07:45:00  PM,9.472,,,,
3681,08/03/22 08:00:00  PM,8.879,,,,
3682,08/03/22 08:15:00  PM,8.182,,,,
3683,08/03/22 08:30:00  PM,8.978,,,,
3684,08/03/22 08:45:00  PM,9.077,,,,
3685,08/03/22 09:00:00  PM,8.282,,,,
3686,08/03/22 09:15:00  PM,7.582,,,,
3687,08/03/22 09:30:00  PM,7.079,,,,
3688,08/03/22 09:45:00  PM,6.674,,,,
3689,08/03/22 10:00:00  PM,6.268,,,,
3690,08/03/22 10:15:00  PM,5.757,,,,
3691,08/03/22 10:30:00  PM,5.244,,,,
3692,08/03/22 10:45:00  PM,5.037,,,,
3693,08/03/22 11:00:00  PM,4.623,,,,
3694,08/03/22 11:15:00  PM,4.311,,,,
3695,08/03/22 11:30:00  PM,4.102,,,,
3696,08/03/22 11:45:00  PM,4.102,,,,
3697,08/04/22 12:00:00  AM,3.998,,,,
3698,08/04/22 12:15:00  AM,3.893,,,,
3699,08/04/22 12:30:00  AM,3.893,,,,
3700,08/04/22 12:45:00  AM,3.788,,,,
3701,08/04/22 01:00:00  AM,3.788,,,,
3702,08/04/22 01:15:00  AM,3.893,,,,
3703,08/04/22 01:30:00  AM,4.207,,,,
3704,08/04/22 01:45:00  AM,4.727,,,,
3705,08/04/22 02:00:00  AM,5.244,,,,
3706,08/04/22 02:15:00  AM,5.860,,,,
3707,08/04/22 02:30:00  AM,6.471,,,,
3708,08/04/22 02:45:00  AM,6.674,,,,
3709,08/04/22 03:00:00  AM,7.079,,,,
3710,08/04/22 03:15:00  AM,7.381,,,,
3711,08/04/22 03:30:00  AM,8.382,,,,
3712,08/04/22 03:45:00  AM,8.978,,,,
3713,08/04/22 04:00:00  AM,9.669,,,,
3714,08/04/22 04:15:00  AM,10.259,,,,
3715,08/04/22 04:30:00  AM,10.944,,,,
3716,08/04/22 04:45:00  AM,11.625,,,,
3717,08/04/22 05:00:00  AM,12.304,,,,
3718,08/04/22 05:15:00  AM,12.883,,,,
3719,08/04/22 05:30:00  AM,13.846,,,,
3720,08/04/22 05:45:00  AM,14.517,,,,
3721,08/04/22 06:00:00  AM,15.473,,,,
3722,08/04/22 06:15:00  AM,16.141,,,,
3723,08/04/22 06:30:00  AM,16.618,,,,
3724,08/04/22 06:45:00  AM,17.475,,,,
3725,08/04/22 07:00:00  AM,17.950,,,,
3726,08/04/22 07:15:00  AM,17.950,,,,
3727,08/04/22 07:30:00  AM,18.140,,,,
3728,08/04/22 07:45:00  AM,18.236,,,,
3729,08/04/22 08:00:00  AM,17.760,,,,
3730,08/04/22 08:15:00  AM,18.521,,,,
3731,08/04/22 08:30:00  AM,18.806,,,,
3732,08/04/22 08:45:00  AM,19.472,,,,
3733,08/04/22 09:00:00  AM,20.329,,,,
3734,08/04/22 09:15:00  AM,20.329,,,,
3735,08/04/22 09:30:00  AM,20.234,,,,
3736,08/04/22 09:45:00  AM,19.282,,,,
3737,08/04/22 10:00:00  AM,21.091,,,,
3738,08/04/22 10:15:00  AM,21.951,,,,
3739,08/04/22 10:30:00  AM,21.760,,,,
3740,08/04/22 10:45:00  AM,22.333,,,,
3741,08/04/22 11:00:00  AM,22.142,,,,
3742,08/04/22 11:15:00  AM,22.333,,,,
3743,08/04/22 11:30:00  AM,22.333,,,,
3744,08/04/22 11:45:00  AM,22.333,,,,
3745,08/04/22 12:00:00  PM,22.333,,,,
3746,08/04/22 12:15:00  PM,21.760,,,,
3747,08/04/22 12:30:00  PM,21.951,,,,
3748,08/04/22 12:45:00  PM,21.760,,,,
3749,08/04/22 01:00:00  PM,22.333,,,,
3750,08/04/22 01:15:00  PM,21.951,,,,
3751,08/04/22 01:30:00  PM,19.662,,,,
3752,08/04/22 01:45:00  PM,19.948,,,,
3753,08/04/22 02:00:00  PM,20.615,,,,
3754,08/04/22 02:15:00  PM,20.329,,,,
3755,08/04/22 02:30:00  PM,20.615,,,,
3756,08/04/22 02:45:00  PM,20.805,,,,
3757,08/04/22 03:00:00  PM,18.140,,,,
3758,08/04/22 03:15:00  PM,15.091,,,,
