"Plot Title: WILL_2T_v2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923439, SEN S/N: 10923439)","RH, % (LGR S/N: 10923439, SEN S/N: 10923439)","Coupler Detached (LGR S/N: 10923439)","Coupler Attached (LGR S/N: 10923439)","Host Connected (LGR S/N: 10923439)","Stopped (LGR S/N: 10923439)","End Of File (LGR S/N: 10923439)"
2497,07/22/22 12:00:00  PM,7.645,98.094,,,,,
2498,07/22/22 12:15:00  PM,8.145,98.233,,,,,
2499,07/22/22 12:30:00  PM,7.770,98.129,,,,,
2500,07/22/22 12:45:00  PM,8.593,98.283,,,,,
2501,07/22/22 01:00:00  PM,8.519,98.337,,,,,
2502,07/22/22 01:15:00  PM,10.296,98.408,,,,,
2503,07/22/22 01:30:00  PM,9.977,97.896,,,,,
2504,07/22/22 01:45:00  PM,9.435,97.623,,,,,
2505,07/22/22 02:00:00  PM,9.287,96.759,,,,,
2506,07/22/22 02:15:00  PM,8.618,97.175,,,,,
2507,07/22/22 02:30:00  PM,8.469,96.935,,,,,
2508,07/22/22 02:45:00  PM,9.682,97.989,,,,,
2509,07/22/22 03:00:00  PM,8.817,97.577,,,,,
2510,07/22/22 03:15:00  PM,8.717,97.947,,,,,
2511,07/22/22 03:30:00  PM,10.296,98.233,,,,,
2512,07/22/22 03:45:00  PM,9.188,96.882,,,,,
2513,07/22/22 04:00:00  PM,9.188,97.729,,,,,
2514,07/22/22 04:15:00  PM,8.319,97.292,,,,,
2515,07/22/22 04:30:00  PM,9.188,98.077,,,,,
2516,07/22/22 04:45:00  PM,11.662,98.134,,,,,
2517,07/22/22 05:00:00  PM,11.516,96.558,,,,,
2518,07/22/22 05:15:00  PM,11.102,95.282,,,,,
2519,07/22/22 05:30:00  PM,12.340,94.384,,,,,
2520,07/22/22 05:45:00  PM,10.785,93.082,,,,,
2521,07/22/22 06:00:00  PM,10.761,95.496,,,,,
2522,07/22/22 06:15:00  PM,10.296,96.129,,,,,
2523,07/22/22 06:30:00  PM,10.638,96.448,,,,,
2524,07/22/22 06:45:00  PM,9.509,95.111,,,,,
2525,07/22/22 07:00:00  PM,7.519,94.932,,,,,
2526,07/22/22 07:15:00  PM,6.661,96.787,,,,,
2527,07/22/22 07:30:00  PM,6.611,97.414,,,,,
2528,07/22/22 07:45:00  PM,6.788,97.758,,,,,
2529,07/22/22 08:00:00  PM,6.611,97.537,,,,,
2530,07/22/22 08:15:00  PM,6.940,97.751,,,,,
2531,07/22/22 08:30:00  PM,6.687,97.041,,,,,
2532,07/22/22 08:45:00  PM,6.737,97.153,,,,,
2533,07/22/22 09:00:00  PM,5.949,96.394,,,,,
2534,07/22/22 09:15:00  PM,5.308,97.029,,,,,
2535,07/22/22 09:30:00  PM,5.334,97.770,,,,,
2536,07/22/22 09:45:00  PM,5.565,98.005,,,,,
2537,07/22/22 10:00:00  PM,5.205,97.758,,,,,
2538,07/22/22 10:15:00  PM,5.050,97.813,,,,,
2539,07/22/22 10:30:00  PM,4.402,97.486,,,,,
2540,07/22/22 10:45:00  PM,4.037,97.821,,,,,
2541,07/22/22 11:00:00  PM,4.194,98.252,,,,,
2542,07/22/22 11:15:00  PM,4.194,98.301,,,,,
2543,07/22/22 11:30:00  PM,3.722,98.120,,,,,
2544,07/22/22 11:45:00  PM,3.775,98.376,,,,,
2545,07/23/22 12:00:00  AM,3.801,98.504,,,,,
2546,07/23/22 12:15:00  AM,3.775,98.521,,,,,
2547,07/23/22 12:30:00  AM,4.376,98.739,,,,,
2548,07/23/22 12:45:00  AM,4.714,98.835,,,,,
2549,07/23/22 01:00:00  AM,4.506,98.824,,,,,
2550,07/23/22 01:15:00  AM,4.532,98.832,,,,,
2551,07/23/22 01:30:00  AM,4.506,98.897,,,,,
2552,07/23/22 01:45:00  AM,4.714,98.956,,,,,
2553,07/23/22 02:00:00  AM,4.869,99.000,,,,,
2554,07/23/22 02:15:00  AM,4.636,98.982,,,,,
2555,07/23/22 02:30:00  AM,4.246,98.944,,,,,
2556,07/23/22 02:45:00  AM,4.011,98.949,,,,,
2557,07/23/22 03:00:00  AM,4.194,99.025,,,,,
2558,07/23/22 03:15:00  AM,4.869,99.121,,,,,
2559,07/23/22 03:30:00  AM,5.488,99.175,,,,,
2560,07/23/22 03:45:00  AM,5.385,99.219,,,,,
2561,07/23/22 04:00:00  AM,5.693,99.257,,,,,
2562,07/23/22 04:15:00  AM,5.949,99.233,,,,,
2563,07/23/22 04:30:00  AM,5.770,99.255,,,,,
2564,07/23/22 04:45:00  AM,6.051,99.262,,,,,
2565,07/23/22 05:00:00  AM,6.153,99.266,,,,,
2566,07/23/22 05:15:00  AM,5.796,99.286,,,,,
2567,07/23/22 05:30:00  AM,6.611,99.323,,,,,
2568,07/23/22 05:45:00  AM,7.393,99.300,,,,,
2569,07/23/22 06:00:00  AM,7.167,99.285,,,,,
2570,07/23/22 06:15:00  AM,7.041,99.249,,,,,
2571,07/23/22 06:30:00  AM,6.179,99.103,,,,,
2572,07/23/22 06:45:00  AM,6.484,99.165,,,,,
2573,07/23/22 07:00:00  AM,7.041,99.200,,,,,
2574,07/23/22 07:15:00  AM,7.469,99.174,,,,,
2575,07/23/22 07:30:00  AM,7.167,99.065,,,,,
2576,07/23/22 07:45:00  AM,7.142,98.984,,,,,
2577,07/23/22 08:00:00  AM,7.242,99.013,,,,,
2578,07/23/22 08:15:00  AM,7.368,99.097,,,,,
2579,07/23/22 08:30:00  AM,8.020,99.133,,,,,
2580,07/23/22 08:45:00  AM,8.742,99.041,,,,,
2581,07/23/22 09:00:00  AM,8.519,99.027,,,,,
2582,07/23/22 09:15:00  AM,8.693,98.903,,,,,
2583,07/23/22 09:30:00  AM,9.410,98.931,,,,,
2584,07/23/22 09:45:00  AM,8.841,98.772,,,,,
2585,07/23/22 10:00:00  AM,10.124,98.882,,,,,
2586,07/23/22 10:15:00  AM,9.558,98.750,,,,,
2587,07/23/22 10:30:00  AM,9.410,98.684,,,,,
2588,07/23/22 10:45:00  AM,7.870,98.304,,,,,
2589,07/23/22 11:00:00  AM,8.568,98.647,,,,,
2590,07/23/22 11:15:00  AM,8.767,98.702,,,,,
2591,07/23/22 11:30:00  AM,8.817,98.815,,,,,
2592,07/23/22 11:45:00  AM,8.792,98.857,,,,,
2593,07/23/22 12:00:00  PM,8.941,98.923,,,,,
2594,07/23/22 12:15:00  PM,8.817,98.716,,,,,
2595,07/23/22 12:30:00  PM,8.419,98.605,,,,,
2596,07/23/22 12:45:00  PM,9.163,98.837,,,,,
2597,07/23/22 01:00:00  PM,9.386,98.825,,,,,
2598,07/23/22 01:15:00  PM,9.706,98.766,,,,,
2599,07/23/22 01:30:00  PM,9.361,98.546,,,,,
2600,07/23/22 01:45:00  PM,9.509,98.314,,,,,
2601,07/23/22 02:00:00  PM,9.139,97.964,,,,,
2602,07/23/22 02:15:00  PM,9.805,98.545,,,,,
2603,07/23/22 02:30:00  PM,10.001,98.401,,,,,
2604,07/23/22 02:45:00  PM,10.149,98.242,,,,,
2605,07/23/22 03:00:00  PM,10.198,98.206,,,,,
2606,07/23/22 03:15:00  PM,10.541,98.051,,,,,
2607,07/23/22 03:30:00  PM,10.736,98.005,,,,,
2608,07/23/22 03:45:00  PM,10.761,97.661,,,,,
2609,07/23/22 04:00:00  PM,11.419,97.540,,,,,
2610,07/23/22 04:15:00  PM,10.712,96.895,,,,,
2611,07/23/22 04:30:00  PM,9.756,97.012,,,,,
2612,07/23/22 04:45:00  PM,9.064,97.347,,,,,
2613,07/23/22 05:00:00  PM,8.469,97.779,,,,,
2614,07/23/22 05:15:00  PM,8.369,98.197,,,,,
2615,07/23/22 05:30:00  PM,8.618,98.191,,,,,
2616,07/23/22 05:45:00  PM,8.270,97.823,,,,,
2617,07/23/22 06:00:00  PM,8.767,98.406,,,,,
2618,07/23/22 06:15:00  PM,8.419,98.062,,,,,
2619,07/23/22 06:30:00  PM,7.895,98.164,,,,,
2620,07/23/22 06:45:00  PM,7.770,98.178,,,,,
2621,07/23/22 07:00:00  PM,7.419,98.031,,,,,
2622,07/23/22 07:15:00  PM,8.195,98.592,,,,,
2623,07/23/22 07:30:00  PM,7.720,97.671,,,,,
2624,07/23/22 07:45:00  PM,7.519,97.689,,,,,
2625,07/23/22 08:00:00  PM,7.745,97.974,,,,,
2626,07/23/22 08:15:00  PM,8.319,98.183,,,,,
2627,07/23/22 08:30:00  PM,9.015,98.277,,,,,
2628,07/23/22 08:45:00  PM,8.643,97.107,,,,,
2629,07/23/22 09:00:00  PM,7.569,97.011,,,,,
2630,07/23/22 09:15:00  PM,6.839,97.132,,,,,
2631,07/23/22 09:30:00  PM,6.737,97.940,,,,,
2632,07/23/22 09:45:00  PM,6.255,97.610,,,,,
2633,07/23/22 10:00:00  PM,6.000,97.564,,,,,
2634,07/23/22 10:15:00  PM,6.102,98.253,,,,,
2635,07/23/22 10:30:00  PM,7.015,98.606,,,,,
2636,07/23/22 10:45:00  PM,7.720,98.705,,,,,
2637,07/23/22 11:00:00  PM,7.066,97.737,,,,,
2638,07/23/22 11:15:00  PM,5.898,97.143,,,,,
2639,07/23/22 11:30:00  PM,5.334,97.599,,,,,
2640,07/23/22 11:45:00  PM,4.610,97.933,,,,,
2641,07/24/22 12:00:00  AM,4.921,98.603,,,,,
2642,07/24/22 12:15:00  AM,5.385,98.734,,,,,
2643,07/24/22 12:30:00  AM,5.616,98.702,,,,,
2644,07/24/22 12:45:00  AM,5.282,98.486,,,,,
2645,07/24/22 01:00:00  AM,4.895,98.256,,,,,
2646,07/24/22 01:15:00  AM,4.376,98.304,,,,,
2647,07/24/22 01:30:00  AM,4.610,98.709,,,,,
2648,07/24/22 01:45:00  AM,4.662,98.723,,,,,
2649,07/24/22 02:00:00  AM,4.324,98.628,,,,,
2650,07/24/22 02:15:00  AM,4.011,98.636,,,,,
2651,07/24/22 02:30:00  AM,3.880,98.647,,,,,
2652,07/24/22 02:45:00  AM,3.327,98.539,,,,,
2653,07/24/22 03:00:00  AM,3.433,98.809,,,,,
2654,07/24/22 03:15:00  AM,3.880,99.033,,,,,
2655,07/24/22 03:30:00  AM,3.827,98.921,,,,,
2656,07/24/22 03:45:00  AM,3.564,98.702,,,,,
2657,07/24/22 04:00:00  AM,3.512,98.663,,,,,
2658,07/24/22 04:15:00  AM,3.459,98.673,,,,,
2659,07/24/22 04:30:00  AM,3.617,98.814,,,,,
2660,07/24/22 04:45:00  AM,3.512,98.784,,,,,
2661,07/24/22 05:00:00  AM,3.512,98.880,,,,,
2662,07/24/22 05:15:00  AM,3.670,99.021,,,,,
2663,07/24/22 05:30:00  AM,3.906,99.136,,,,,
2664,07/24/22 05:45:00  AM,4.220,99.202,,,,,
2665,07/24/22 06:00:00  AM,4.194,99.098,,,,,
2666,07/24/22 06:15:00  AM,3.749,98.947,,,,,
2667,07/24/22 06:30:00  AM,3.221,98.893,,,,,
2668,07/24/22 06:45:00  AM,3.089,99.048,,,,,
2669,07/24/22 07:00:00  AM,3.301,99.204,,,,,
2670,07/24/22 07:15:00  AM,3.274,99.196,,,,,
2671,07/24/22 07:30:00  AM,3.406,99.234,,,,,
2672,07/24/22 07:45:00  AM,4.376,99.415,,,,,
2673,07/24/22 08:00:00  AM,5.050,99.510,,,,,
2674,07/24/22 08:15:00  AM,5.128,99.436,,,,,
2675,07/24/22 08:30:00  AM,5.539,99.311,,,,,
2676,07/24/22 08:45:00  AM,5.898,99.170,,,,,
2677,07/24/22 09:00:00  AM,6.535,99.106,,,,,
2678,07/24/22 09:15:00  AM,7.015,98.973,,,,,
2679,07/24/22 09:30:00  AM,7.066,98.571,,,,,
2680,07/24/22 09:45:00  AM,7.167,98.158,,,,,
2681,07/24/22 10:00:00  AM,6.864,97.533,,,,,
2682,07/24/22 10:15:00  AM,6.051,97.602,,,,,
2683,07/24/22 10:30:00  AM,5.975,97.483,,,,,
2684,07/24/22 10:45:00  AM,7.167,98.305,,,,,
2685,07/24/22 11:00:00  AM,7.469,96.711,,,,,
2686,07/24/22 11:15:00  AM,7.920,96.959,,,,,
2687,07/24/22 11:30:00  AM,8.916,95.356,,,,,
2688,07/24/22 11:45:00  AM,8.792,93.911,,,,,
2689,07/24/22 12:00:00  PM,8.841,95.587,,,,,
2690,07/24/22 12:15:00  PM,10.247,94.091,,,,,
2691,07/24/22 12:30:00  PM,11.662,92.150,,,,,
2692,07/24/22 12:45:00  PM,13.449,91.512,,,,,
2693,07/24/22 01:00:00  PM,15.247,85.084,,,,,
2694,07/24/22 01:15:00  PM,13.786,77.849,,,,,
2695,07/24/22 01:30:00  PM,10.883,80.571,,,,,
2696,07/24/22 01:45:00  PM,10.638,84.604,,,,,
2697,07/24/22 02:00:00  PM,10.467,78.710,,,,,
2698,07/24/22 02:15:00  PM,9.756,79.970,,,,,
2699,07/24/22 02:30:00  PM,10.124,79.209,,,,,
2700,07/24/22 02:45:00  PM,7.970,79.954,,,,,
2701,07/24/22 03:00:00  PM,8.916,79.379,,,,,
2702,07/24/22 03:15:00  PM,9.608,79.314,,,,,
2703,07/24/22 03:30:00  PM,9.163,78.401,,,,,
2704,07/24/22 03:45:00  PM,9.410,78.727,,,,,
2705,07/24/22 04:00:00  PM,9.312,80.467,,,,,
2706,07/24/22 04:15:00  PM,9.460,81.766,,,,,
2707,07/24/22 04:30:00  PM,9.485,81.260,,,,,
2708,07/24/22 04:45:00  PM,9.928,79.383,,,,,
2709,07/24/22 05:00:00  PM,9.928,78.321,,,,,
2710,07/24/22 05:15:00  PM,10.222,80.263,,,,,
2711,07/24/22 05:30:00  PM,10.320,78.487,,,,,
2712,07/24/22 05:45:00  PM,10.198,75.546,,,,,
2713,07/24/22 06:00:00  PM,9.213,77.785,,,,,
2714,07/24/22 06:15:00  PM,8.941,82.318,,,,,
2715,07/24/22 06:30:00  PM,8.717,80.470,,,,,
2716,07/24/22 06:45:00  PM,8.369,81.305,,,,,
2717,07/24/22 07:00:00  PM,8.095,85.276,,,,,
2718,07/24/22 07:15:00  PM,8.095,84.011,,,,,
2719,07/24/22 07:30:00  PM,7.870,85.538,,,,,
2720,07/24/22 07:45:00  PM,7.770,86.169,,,,,
2721,07/24/22 08:00:00  PM,7.116,84.782,,,,,
2722,07/24/22 08:15:00  PM,7.217,87.726,,,,,
2723,07/24/22 08:30:00  PM,6.864,87.432,,,,,
2724,07/24/22 08:45:00  PM,7.142,88.946,,,,,
2725,07/24/22 09:00:00  PM,7.945,88.345,,,,,
2726,07/24/22 09:15:00  PM,8.369,84.234,,,,,
2727,07/24/22 09:30:00  PM,10.345,82.315,,,,,
2728,07/24/22 09:45:00  PM,11.516,76.152,,,,,
2729,07/24/22 10:00:00  PM,11.443,77.960,,,,,
2730,07/24/22 10:15:00  PM,10.124,77.679,,,,,
2731,07/24/22 10:30:00  PM,7.770,80.286,,,,,
2732,07/24/22 10:45:00  PM,6.661,87.020,,,,,
2733,07/24/22 11:00:00  PM,6.382,88.783,,,,,
2734,07/24/22 11:15:00  PM,6.763,89.288,,,,,
2735,07/24/22 11:30:00  PM,7.720,85.581,,,,,
2736,07/24/22 11:45:00  PM,7.167,84.347,,,,,
2737,07/25/22 12:00:00  AM,6.204,87.632,,,,,
2738,07/25/22 12:15:00  AM,5.898,89.174,,,,,
2739,07/25/22 12:30:00  AM,6.153,87.723,,,,,
2740,07/25/22 12:45:00  AM,6.763,86.837,,,,,
2741,07/25/22 01:00:00  AM,6.990,84.988,,,,,
2742,07/25/22 01:15:00  AM,7.041,85.811,,,,,
2743,07/25/22 01:30:00  AM,8.070,82.333,,,,,
2744,07/25/22 01:45:00  AM,9.188,80.116,,,,,
2745,07/25/22 02:00:00  AM,8.494,79.665,,,,,
2746,07/25/22 02:15:00  AM,7.167,80.661,,,,,
2747,07/25/22 02:30:00  AM,6.914,86.224,,,,,
2748,07/25/22 02:45:00  AM,7.544,85.014,,,,,
2749,07/25/22 03:00:00  AM,8.419,84.298,,,,,
2750,07/25/22 03:15:00  AM,9.064,80.843,,,,,
2751,07/25/22 03:30:00  AM,9.682,76.349,,,,,
2752,07/25/22 03:45:00  AM,10.149,79.296,,,,,
2753,07/25/22 04:00:00  AM,10.956,74.815,,,,,
2754,07/25/22 04:15:00  AM,11.807,74.933,,,,,
2755,07/25/22 04:30:00  AM,12.074,73.306,,,,,
2756,07/25/22 04:45:00  AM,12.316,71.802,,,,,
2757,07/25/22 05:00:00  AM,11.637,73.752,,,,,
2758,07/25/22 05:15:00  AM,11.880,72.705,,,,,
2759,07/25/22 05:30:00  AM,12.340,70.245,,,,,
2760,07/25/22 05:45:00  AM,15.199,63.718,,,,,
2761,07/25/22 06:00:00  AM,15.294,60.977,,,,,
2762,07/25/22 06:15:00  AM,16.892,56.411,,,,,
2763,07/25/22 06:30:00  AM,16.463,55.646,,,,,
2764,07/25/22 06:45:00  AM,17.320,58.661,,,,,
2765,07/25/22 07:00:00  AM,17.486,57.261,,,,,
2766,07/25/22 07:15:00  AM,17.558,56.176,,,,,
2767,07/25/22 07:30:00  AM,17.724,57.754,,,,,
2768,07/25/22 07:45:00  AM,18.129,56.384,,,,,
2769,07/25/22 08:00:00  AM,18.033,56.339,,,,,
2770,07/25/22 08:15:00  AM,17.653,55.181,,,,,
2771,07/25/22 08:30:00  AM,17.058,54.113,,,,,
2772,07/25/22 08:45:00  AM,16.415,56.703,,,,,
2773,07/25/22 09:00:00  AM,16.868,58.197,,,,,
2774,07/25/22 09:15:00  AM,17.677,57.686,,,,,
2775,07/25/22 09:30:00  AM,17.796,55.539,,,,,
2776,07/25/22 09:45:00  AM,17.605,56.427,,,,,
2777,07/25/22 10:00:00  AM,17.724,55.344,,,,,
2778,07/25/22 10:15:00  AM,17.368,55.475,,,,,
2779,07/25/22 10:30:00  AM,16.868,60.516,,,,,
2780,07/25/22 10:45:00  AM,17.510,56.748,,,,,
2781,07/25/22 11:00:00  AM,16.487,55.589,,,,,
2782,07/25/22 11:15:00  AM,15.724,59.972,,,,,
2783,07/25/22 11:30:00  AM,14.553,62.368,,,,,
2784,07/25/22 11:45:00  AM,13.690,65.304,,,,,
2785,07/25/22 12:00:00  PM,14.314,64.330,,,,,
2786,07/25/22 12:15:00  PM,14.290,69.785,,,,,
2787,07/25/22 12:30:00  PM,15.247,64.639,,,,,
2788,07/25/22 12:45:00  PM,15.127,65.411,,,,,
2789,07/25/22 01:00:00  PM,16.320,63.614,,,,,
2790,07/25/22 01:15:00  PM,16.225,62.738,,,,,
2791,07/25/22 01:30:00  PM,15.939,62.571,,,,,
2792,07/25/22 01:45:00  PM,14.984,61.551,,,,,
2793,07/25/22 02:00:00  PM,13.497,67.679,,,,,
2794,07/25/22 02:15:00  PM,14.314,66.522,,,,,
2795,07/25/22 02:30:00  PM,14.673,65.038,,,,,
2796,07/25/22 02:45:00  PM,15.103,64.937,,,,,
2797,07/25/22 03:00:00  PM,15.891,63.334,,,,,
2798,07/25/22 03:15:00  PM,15.867,61.489,,,,,
2799,07/25/22 03:30:00  PM,15.031,61.915,,,,,
2800,07/25/22 03:45:00  PM,15.366,62.594,,,,,
2801,07/25/22 04:00:00  PM,15.748,61.975,,,,,
2802,07/25/22 04:15:00  PM,14.984,60.152,,,,,
2803,07/25/22 04:30:00  PM,14.936,59.247,,,,,
2804,07/25/22 04:45:00  PM,15.533,62.859,,,,,
2805,07/25/22 05:00:00  PM,16.106,61.975,,,,,
2806,07/25/22 05:15:00  PM,10.980,66.385,,,,,
2807,07/25/22 05:30:00  PM,8.817,78.734,,,,,
2808,07/25/22 05:45:00  PM,8.020,80.288,,,,,
2809,07/25/22 06:00:00  PM,8.170,81.742,,,,,
2810,07/25/22 06:15:00  PM,7.670,80.961,,,,,
2811,07/25/22 06:30:00  PM,7.318,84.199,,,,,
2812,07/25/22 06:45:00  PM,7.569,85.020,,,,,
2813,07/25/22 07:00:00  PM,8.245,85.575,,,,,
2814,07/25/22 07:15:00  PM,11.492,75.091,,,,,
2815,07/25/22 07:30:00  PM,13.088,69.100,,,,,
2816,07/25/22 07:45:00  PM,12.050,71.496,,,,,
2817,07/25/22 08:00:00  PM,12.558,65.104,,,,,
2818,07/25/22 08:15:00  PM,12.485,67.119,,,,,
2819,07/25/22 08:30:00  PM,12.968,65.380,,,,,
2820,07/25/22 08:45:00  PM,12.920,66.243,,,,,
2821,07/25/22 09:00:00  PM,12.413,65.253,,,,,
2822,07/25/22 09:15:00  PM,11.856,66.428,,,,,
2823,07/25/22 09:30:00  PM,11.613,67.478,,,,,
2824,07/25/22 09:45:00  PM,11.346,66.221,,,,,
2825,07/25/22 10:00:00  PM,11.029,71.580,,,,,
2826,07/25/22 10:15:00  PM,10.124,75.946,,,,,
2827,07/25/22 10:30:00  PM,9.312,78.161,,,,,
2828,07/25/22 10:45:00  PM,8.916,77.831,,,,,
2829,07/25/22 11:00:00  PM,8.941,78.081,,,,,
2830,07/25/22 11:15:00  PM,9.114,76.834,,,,,
2831,07/25/22 11:30:00  PM,9.089,74.876,,,,,
2832,07/25/22 11:45:00  PM,7.970,74.204,,,,,
2833,07/26/22 12:00:00  AM,7.569,79.139,,,,,
2834,07/26/22 12:15:00  AM,7.544,77.672,,,,,
2835,07/26/22 12:30:00  AM,7.419,77.808,,,,,
2836,07/26/22 12:45:00  AM,8.020,78.697,,,,,
2837,07/26/22 01:00:00  AM,8.270,75.093,,,,,
2838,07/26/22 01:15:00  AM,8.344,77.545,,,,,
2839,07/26/22 01:30:00  AM,8.792,77.122,,,,,
2840,07/26/22 01:45:00  AM,8.742,74.915,,,,,
2841,07/26/22 02:00:00  AM,8.369,75.635,,,,,
2842,07/26/22 02:15:00  AM,8.270,79.724,,,,,
2843,07/26/22 02:30:00  AM,8.444,78.192,,,,,
2844,07/26/22 02:45:00  AM,8.568,78.545,,,,,
2845,07/26/22 03:00:00  AM,9.213,77.485,,,,,
2846,07/26/22 03:15:00  AM,10.100,73.359,,,,,
2847,07/26/22 03:30:00  AM,10.785,71.194,,,,,
2848,07/26/22 03:45:00  AM,11.248,69.980,,,,,
2849,07/26/22 04:00:00  AM,11.783,68.255,,,,,
2850,07/26/22 04:15:00  AM,11.807,66.015,,,,,
2851,07/26/22 04:30:00  AM,11.807,66.419,,,,,
2852,07/26/22 04:45:00  AM,11.443,67.561,,,,,
2853,07/26/22 05:00:00  AM,11.565,67.038,,,,,
2854,07/26/22 05:15:00  AM,12.340,66.602,,,,,
2855,07/26/22 05:30:00  AM,13.594,60.877,,,,,
2856,07/26/22 05:45:00  AM,14.505,59.149,,,,,
2857,07/26/22 06:00:00  AM,15.270,55.559,,,,,
2858,07/26/22 06:15:00  AM,15.509,55.990,,,,,
2859,07/26/22 06:30:00  AM,15.963,55.602,,,,,
2860,07/26/22 06:45:00  AM,15.915,56.658,,,,,
2861,07/26/22 07:00:00  AM,16.249,54.057,,,,,
2862,07/26/22 07:15:00  AM,16.844,54.296,,,,,
2863,07/26/22 07:30:00  AM,16.987,54.225,,,,,
2864,07/26/22 07:45:00  AM,17.106,54.150,,,,,
2865,07/26/22 08:00:00  AM,17.748,53.690,,,,,
2866,07/26/22 08:15:00  AM,17.368,52.772,,,,,
2867,07/26/22 08:30:00  AM,17.748,52.115,,,,,
2868,07/26/22 08:45:00  AM,17.748,52.084,,,,,
2869,07/26/22 09:00:00  AM,18.081,51.882,,,,,
2870,07/26/22 09:15:00  AM,18.414,51.804,,,,,
2871,07/26/22 09:30:00  AM,18.319,50.920,,,,,
2872,07/26/22 09:45:00  AM,17.177,53.208,,,,,
2873,07/26/22 10:00:00  AM,17.082,52.701,,,,,
2874,07/26/22 10:15:00  AM,17.177,53.700,,,,,
2875,07/26/22 10:30:00  AM,17.272,53.683,,,,,
2876,07/26/22 10:45:00  AM,17.344,55.258,,,,,
2877,07/26/22 11:00:00  AM,17.320,55.376,,,,,
2878,07/26/22 11:15:00  AM,16.820,55.882,,,,,
2879,07/26/22 11:30:00  AM,15.151,61.281,,,,,
2880,07/26/22 11:45:00  AM,15.079,63.167,,,,,
2881,07/26/22 12:00:00  PM,15.461,60.945,,,,,
2882,07/26/22 12:15:00  PM,15.796,61.953,,,,,
2883,07/26/22 12:30:00  PM,16.225,62.262,,,,,
2884,07/26/22 12:45:00  PM,16.415,59.362,,,,,
2885,07/26/22 01:00:00  PM,14.553,61.510,,,,,
2886,07/26/22 01:15:00  PM,13.978,60.049,,,,,
2887,07/26/22 01:30:00  PM,12.389,61.122,,,,,
2888,07/26/22 01:45:00  PM,13.954,67.299,,,,,
2889,07/26/22 02:00:00  PM,15.724,62.030,,,,,
2890,07/26/22 02:15:00  PM,14.505,56.564,,,,,
2891,07/26/22 02:30:00  PM,14.026,58.264,,,,,
2892,07/26/22 02:45:00  PM,13.978,57.627,,,,,
2893,07/26/22 03:00:00  PM,14.984,62.026,,,,,
2894,07/26/22 03:15:00  PM,16.368,59.024,,,,,
2895,07/26/22 03:30:00  PM,17.225,57.555,,,,,
2896,07/26/22 03:45:00  PM,16.915,55.439,,,,,
2897,07/26/22 04:00:00  PM,16.892,55.954,,,,,
2898,07/26/22 04:15:00  PM,17.177,55.783,,,,,
2899,07/26/22 04:30:00  PM,17.272,55.950,,,,,
2900,07/26/22 04:45:00  PM,17.344,55.227,,,,,
2901,07/26/22 05:00:00  PM,17.249,55.763,,,,,
2902,07/26/22 05:15:00  PM,16.272,49.680,,,,,
2903,07/26/22 05:30:00  PM,16.844,55.886,,,,,
2904,07/26/22 05:45:00  PM,16.463,57.317,,,,,
2905,07/26/22 06:00:00  PM,16.439,56.190,,,,,
2906,07/26/22 06:15:00  PM,16.487,54.887,,,,,
2907,07/26/22 06:30:00  PM,16.106,54.709,,,,,
2908,07/26/22 06:45:00  PM,16.511,55.318,,,,,
2909,07/26/22 07:00:00  PM,16.749,56.541,,,,,
2910,07/26/22 07:15:00  PM,16.558,54.561,,,,,
2911,07/26/22 07:30:00  PM,16.463,56.559,,,,,
2912,07/26/22 07:45:00  PM,16.201,56.155,,,,,
2913,07/26/22 08:00:00  PM,15.414,54.027,,,,,
2914,07/26/22 08:15:00  PM,15.127,56.719,,,,,
2915,07/26/22 08:30:00  PM,13.305,55.447,,,,,
2916,07/26/22 08:45:00  PM,13.594,58.615,,,,,
2917,07/26/22 09:00:00  PM,13.834,58.444,,,,,
2918,07/26/22 09:15:00  PM,13.281,58.894,,,,,
2919,07/26/22 09:30:00  PM,12.389,62.123,,,,,
2920,07/26/22 09:45:00  PM,11.807,63.109,,,,,
2921,07/26/22 10:00:00  PM,9.977,68.347,,,,,
2922,07/26/22 10:15:00  PM,8.717,72.219,,,,,
2923,07/26/22 10:30:00  PM,8.170,75.154,,,,,
2924,07/26/22 10:45:00  PM,7.167,78.187,,,,,
2925,07/26/22 11:00:00  PM,7.293,78.268,,,,,
2926,07/26/22 11:15:00  PM,7.695,77.623,,,,,
2927,07/26/22 11:30:00  PM,8.568,74.548,,,,,
2928,07/26/22 11:45:00  PM,7.720,76.075,,,,,
2929,07/27/22 12:00:00  AM,5.796,78.562,,,,,
2930,07/27/22 12:15:00  AM,4.947,82.700,,,,,
2931,07/27/22 12:30:00  AM,4.610,87.343,,,,,
2932,07/27/22 12:45:00  AM,4.350,87.740,,,,,
2933,07/27/22 01:00:00  AM,6.357,82.101,,,,,
2934,07/27/22 01:15:00  AM,7.645,76.032,,,,,
2935,07/27/22 01:30:00  AM,7.745,72.665,,,,,
2936,07/27/22 01:45:00  AM,6.535,74.515,,,,,
2937,07/27/22 02:00:00  AM,6.000,76.962,,,,,
2938,07/27/22 02:15:00  AM,6.357,77.688,,,,,
2939,07/27/22 02:30:00  AM,6.940,79.377,,,,,
2940,07/27/22 02:45:00  AM,7.419,82.636,,,,,
2941,07/27/22 03:00:00  AM,7.569,77.651,,,,,
