"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923424, SEN S/N: 10923424)","RH, % (LGR S/N: 10923424, SEN S/N: 10923424)","Coupler Detached (LGR S/N: 10923424)","Coupler Attached (LGR S/N: 10923424)","Host Connected (LGR S/N: 10923424)","Stopped (LGR S/N: 10923424)","End Of File (LGR S/N: 10923424)"
2523,07/22/22 06:30:00  PM,9.558,100.000,,,,,
2524,07/22/22 06:45:00  PM,8.394,99.974,,,,,
2525,07/22/22 07:00:00  PM,6.560,99.795,,,,,
2526,07/22/22 07:15:00  PM,5.847,100.000,,,,,
2527,07/22/22 07:30:00  PM,5.975,100.000,,,,,
2528,07/22/22 07:45:00  PM,6.281,100.000,,,,,
2529,07/22/22 08:00:00  PM,5.975,100.000,,,,,
2530,07/22/22 08:15:00  PM,6.255,100.000,,,,,
2531,07/22/22 08:30:00  PM,7.066,100.000,,,,,
2532,07/22/22 08:45:00  PM,7.770,100.000,,,,,
2533,07/22/22 09:00:00  PM,6.408,99.654,,,,,
2534,07/22/22 09:15:00  PM,5.179,99.788,,,,,
2535,07/22/22 09:30:00  PM,5.179,99.933,,,,,
2536,07/22/22 09:45:00  PM,5.282,99.963,,,,,
2537,07/22/22 10:00:00  PM,4.792,99.967,,,,,
2538,07/22/22 10:15:00  PM,4.662,99.978,,,,,
2539,07/22/22 10:30:00  PM,3.985,99.951,,,,,
2540,07/22/22 10:45:00  PM,3.696,100.000,,,,,
2541,07/22/22 11:00:00  PM,3.985,100.000,,,,,
2542,07/22/22 11:15:00  PM,3.906,100.000,,,,,
2543,07/22/22 11:30:00  PM,3.617,100.000,,,,,
2544,07/22/22 11:45:00  PM,3.670,100.000,,,,,
2545,07/23/22 12:00:00  AM,3.617,100.000,,,,,
2546,07/23/22 12:15:00  AM,3.591,100.000,,,,,
2547,07/23/22 12:30:00  AM,4.220,100.000,,,,,
2548,07/23/22 12:45:00  AM,4.558,100.000,,,,,
2549,07/23/22 01:00:00  AM,4.610,100.000,,,,,
2550,07/23/22 01:15:00  AM,4.844,100.000,,,,,
2551,07/23/22 01:30:00  AM,4.973,100.000,,,,,
2552,07/23/22 01:45:00  AM,5.205,100.000,,,,,
2553,07/23/22 02:00:00  AM,5.179,100.000,,,,,
2554,07/23/22 02:15:00  AM,4.662,100.000,,,,,
2555,07/23/22 02:30:00  AM,4.194,100.000,,,,,
2556,07/23/22 02:45:00  AM,4.246,100.000,,,,,
2557,07/23/22 03:00:00  AM,4.714,100.000,,,,,
2558,07/23/22 03:15:00  AM,5.231,100.000,,,,,
2559,07/23/22 03:30:00  AM,5.642,100.000,,,,,
2560,07/23/22 03:45:00  AM,5.334,100.000,,,,,
2561,07/23/22 04:00:00  AM,5.616,100.000,,,,,
2562,07/23/22 04:15:00  AM,5.821,100.000,,,,,
2563,07/23/22 04:30:00  AM,6.128,100.000,,,,,
2564,07/23/22 04:45:00  AM,6.560,100.000,,,,,
2565,07/23/22 05:00:00  AM,6.535,100.000,,,,,
2566,07/23/22 05:15:00  AM,6.026,100.000,,,,,
2567,07/23/22 05:30:00  AM,6.864,100.000,,,,,
2568,07/23/22 05:45:00  AM,7.619,100.000,,,,,
2569,07/23/22 06:00:00  AM,7.015,100.000,,,,,
2570,07/23/22 06:15:00  AM,6.839,100.000,,,,,
2571,07/23/22 06:30:00  AM,6.281,100.000,,,,,
2572,07/23/22 06:45:00  AM,6.433,100.000,,,,,
2573,07/23/22 07:00:00  AM,6.737,100.000,,,,,
2574,07/23/22 07:15:00  AM,7.015,100.000,,,,,
2575,07/23/22 07:30:00  AM,6.763,100.000,,,,,
2576,07/23/22 07:45:00  AM,6.788,100.000,,,,,
2577,07/23/22 08:00:00  AM,6.965,100.000,,,,,
2578,07/23/22 08:15:00  AM,7.444,100.000,,,,,
2579,07/23/22 08:30:00  AM,8.120,100.000,,,,,
2580,07/23/22 08:45:00  AM,8.419,100.000,,,,,
2581,07/23/22 09:00:00  AM,8.170,100.000,,,,,
2582,07/23/22 09:15:00  AM,8.245,100.000,,,,,
2583,07/23/22 09:30:00  AM,8.965,100.000,,,,,
2584,07/23/22 09:45:00  AM,8.717,100.000,,,,,
2585,07/23/22 10:00:00  AM,9.854,100.000,,,,,
2586,07/23/22 10:15:00  AM,9.608,100.000,,,,,
2587,07/23/22 10:30:00  AM,9.262,100.000,,,,,
2588,07/23/22 10:45:00  AM,8.990,100.000,,,,,
2589,07/23/22 11:00:00  AM,10.247,100.000,,,,,
2590,07/23/22 11:15:00  AM,10.051,99.925,,,,,
2591,07/23/22 11:30:00  AM,9.509,99.847,,,,,
2592,07/23/22 11:45:00  AM,9.312,99.767,,,,,
2593,07/23/22 12:00:00  PM,10.124,99.971,,,,,
2594,07/23/22 12:15:00  PM,10.418,99.311,,,,,
2595,07/23/22 12:30:00  PM,9.928,99.050,,,,,
2596,07/23/22 12:45:00  PM,10.198,99.175,,,,,
2597,07/23/22 01:00:00  PM,9.410,98.931,,,,,
2598,07/23/22 01:15:00  PM,9.064,99.426,,,,,
2599,07/23/22 01:30:00  PM,8.568,99.827,,,,,
2600,07/23/22 01:45:00  PM,8.767,100.000,,,,,
2601,07/23/22 02:00:00  PM,9.114,100.000,,,,,
2602,07/23/22 02:15:00  PM,9.509,100.000,,,,,
2603,07/23/22 02:30:00  PM,9.262,100.000,,,,,
2604,07/23/22 02:45:00  PM,9.336,100.000,,,,,
2605,07/23/22 03:00:00  PM,9.706,100.000,,,,,
2606,07/23/22 03:15:00  PM,10.663,100.000,,,,,
2607,07/23/22 03:30:00  PM,10.100,100.000,,,,,
2608,07/23/22 03:45:00  PM,9.780,100.000,,,,,
2609,07/23/22 04:00:00  PM,10.932,100.000,,,,,
2610,07/23/22 04:15:00  PM,11.710,100.000,,,,,
2611,07/23/22 04:30:00  PM,10.100,99.470,,,,,
2612,07/23/22 04:45:00  PM,9.262,98.717,,,,,
2613,07/23/22 05:00:00  PM,8.593,98.604,,,,,
2614,07/23/22 05:15:00  PM,8.195,99.329,,,,,
2615,07/23/22 05:30:00  PM,8.543,100.000,,,,,
2616,07/23/22 05:45:00  PM,8.369,99.795,,,,,
2617,07/23/22 06:00:00  PM,8.668,99.904,,,,,
2618,07/23/22 06:15:00  PM,8.120,99.333,,,,,
2619,07/23/22 06:30:00  PM,7.920,99.546,,,,,
2620,07/23/22 06:45:00  PM,7.569,99.056,,,,,
2621,07/23/22 07:00:00  PM,7.242,99.794,,,,,
2622,07/23/22 07:15:00  PM,7.845,100.000,,,,,
2623,07/23/22 07:30:00  PM,7.217,100.000,,,,,
2624,07/23/22 07:45:00  PM,7.066,100.000,,,,,
2625,07/23/22 08:00:00  PM,7.142,100.000,,,,,
2626,07/23/22 08:15:00  PM,7.820,100.000,,,,,
2627,07/23/22 08:30:00  PM,8.519,100.000,,,,,
2628,07/23/22 08:45:00  PM,7.619,100.000,,,,,
2629,07/23/22 09:00:00  PM,6.864,100.000,,,,,
2630,07/23/22 09:15:00  PM,6.585,99.850,,,,,
2631,07/23/22 09:30:00  PM,6.636,99.671,,,,,
2632,07/23/22 09:45:00  PM,6.230,98.825,,,,,
2633,07/23/22 10:00:00  PM,5.949,98.746,,,,,
2634,07/23/22 10:15:00  PM,5.949,99.766,,,,,
2635,07/23/22 10:30:00  PM,6.813,99.915,,,,,
2636,07/23/22 10:45:00  PM,7.293,99.857,,,,,
2637,07/23/22 11:00:00  PM,6.535,99.204,,,,,
2638,07/23/22 11:15:00  PM,5.334,98.622,,,,,
2639,07/23/22 11:30:00  PM,4.818,98.961,,,,,
2640,07/23/22 11:45:00  PM,4.506,99.211,,,,,
2641,07/24/22 12:00:00  AM,4.714,99.896,,,,,
2642,07/24/22 12:15:00  AM,5.282,100.000,,,,,
2643,07/24/22 12:30:00  AM,5.565,99.754,,,,,
2644,07/24/22 12:45:00  AM,5.179,99.402,,,,,
2645,07/24/22 01:00:00  AM,4.766,98.995,,,,,
2646,07/24/22 01:15:00  AM,4.740,99.277,,,,,
2647,07/24/22 01:30:00  AM,4.947,99.433,,,,,
2648,07/24/22 01:45:00  AM,4.662,99.110,,,,,
2649,07/24/22 02:00:00  AM,4.376,99.077,,,,,
2650,07/24/22 02:15:00  AM,4.272,99.289,,,,,
2651,07/24/22 02:30:00  AM,3.985,98.966,,,,,
2652,07/24/22 02:45:00  AM,3.643,99.038,,,,,
2653,07/24/22 03:00:00  AM,3.775,99.387,,,,,
2654,07/24/22 03:15:00  AM,3.906,99.569,,,,,
2655,07/24/22 03:30:00  AM,3.670,99.501,,,,,
2656,07/24/22 03:45:00  AM,3.354,99.219,,,,,
2657,07/24/22 04:00:00  AM,3.327,99.164,,,,,
2658,07/24/22 04:15:00  AM,3.354,99.411,,,,,
2659,07/24/22 04:30:00  AM,3.538,99.512,,,,,
2660,07/24/22 04:45:00  AM,3.485,99.449,,,,,
2661,07/24/22 05:00:00  AM,3.459,99.585,,,,,
2662,07/24/22 05:15:00  AM,3.670,100.000,,,,,
2663,07/24/22 05:30:00  AM,3.775,100.000,,,,,
2664,07/24/22 05:45:00  AM,4.037,100.000,,,,,
2665,07/24/22 06:00:00  AM,3.827,100.000,,,,,
2666,07/24/22 06:15:00  AM,3.354,100.000,,,,,
2667,07/24/22 06:30:00  AM,2.903,100.000,,,,,
2668,07/24/22 06:45:00  AM,2.877,100.000,,,,,
2669,07/24/22 07:00:00  AM,3.195,100.000,,,,,
2670,07/24/22 07:15:00  AM,3.958,100.000,,,,,
2671,07/24/22 07:30:00  AM,4.688,100.000,,,,,
2672,07/24/22 07:45:00  AM,5.102,100.000,,,,,
2673,07/24/22 08:00:00  AM,4.973,100.000,,,,,
2674,07/24/22 08:15:00  AM,4.662,100.000,,,,,
2675,07/24/22 08:30:00  AM,4.973,100.000,,,,,
2676,07/24/22 08:45:00  AM,5.205,100.000,,,,,
2677,07/24/22 09:00:00  AM,5.898,100.000,,,,,
2678,07/24/22 09:15:00  AM,6.458,100.000,,,,,
2679,07/24/22 09:30:00  AM,6.331,100.000,,,,,
2680,07/24/22 09:45:00  AM,6.255,100.000,,,,,
2681,07/24/22 10:00:00  AM,6.255,99.950,,,,,
2682,07/24/22 10:15:00  AM,6.153,99.436,,,,,
2683,07/24/22 10:30:00  AM,6.484,98.360,,,,,
2684,07/24/22 10:45:00  AM,7.469,99.076,,,,,
2685,07/24/22 11:00:00  AM,8.568,98.276,,,,,
2686,07/24/22 11:15:00  AM,8.270,95.533,,,,,
2687,07/24/22 11:30:00  AM,8.369,94.430,,,,,
2688,07/24/22 11:45:00  AM,8.319,93.154,,,,,
2689,07/24/22 12:00:00  PM,7.920,95.439,,,,,
2690,07/24/22 12:15:00  PM,9.361,94.061,,,,,
2691,07/24/22 12:30:00  PM,10.712,90.900,,,,,
2692,07/24/22 12:45:00  PM,12.001,89.686,,,,,
2693,07/24/22 01:00:00  PM,13.666,83.583,,,,,
2694,07/24/22 01:15:00  PM,11.637,78.056,,,,,
2695,07/24/22 01:30:00  PM,9.632,79.482,,,,,
2696,07/24/22 01:45:00  PM,9.361,82.708,,,,,
2697,07/24/22 02:00:00  PM,10.345,79.148,,,,,
2698,07/24/22 02:15:00  PM,10.345,78.820,,,,,
2699,07/24/22 02:30:00  PM,10.198,78.925,,,,,
2700,07/24/22 02:45:00  PM,8.891,78.451,,,,,
2701,07/24/22 03:00:00  PM,9.312,78.324,,,,,
2702,07/24/22 03:15:00  PM,9.114,80.827,,,,,
2703,07/24/22 03:30:00  PM,8.344,80.441,,,,,
2704,07/24/22 03:45:00  PM,8.344,81.942,,,,,
2705,07/24/22 04:00:00  PM,8.319,82.869,,,,,
2706,07/24/22 04:15:00  PM,8.519,84.744,,,,,
2707,07/24/22 04:30:00  PM,8.543,84.882,,,,,
2708,07/24/22 04:45:00  PM,9.040,82.207,,,,,
2709,07/24/22 05:00:00  PM,8.817,81.513,,,,,
2710,07/24/22 05:15:00  PM,9.188,83.548,,,,,
2711,07/24/22 05:30:00  PM,9.163,83.516,,,,,
2712,07/24/22 05:45:00  PM,9.410,79.053,,,,,
2713,07/24/22 06:00:00  PM,10.565,78.595,,,,,
2714,07/24/22 06:15:00  PM,10.247,78.362,,,,,
2715,07/24/22 06:30:00  PM,9.336,78.439,,,,,
2716,07/24/22 06:45:00  PM,8.170,82.249,,,,,
2717,07/24/22 07:00:00  PM,8.319,84.433,,,,,
2718,07/24/22 07:15:00  PM,8.270,83.946,,,,,
2719,07/24/22 07:30:00  PM,8.120,85.361,,,,,
2720,07/24/22 07:45:00  PM,8.145,85.630,,,,,
2721,07/24/22 08:00:00  PM,7.469,85.364,,,,,
2722,07/24/22 08:15:00  PM,7.268,86.596,,,,,
2723,07/24/22 08:30:00  PM,6.914,88.581,,,,,
2724,07/24/22 08:45:00  PM,7.419,89.273,,,,,
2725,07/24/22 09:00:00  PM,7.995,88.202,,,,,
2726,07/24/22 09:15:00  PM,8.020,84.706,,,,,
2727,07/24/22 09:30:00  PM,9.361,81.475,,,,,
2728,07/24/22 09:45:00  PM,10.051,80.279,,,,,
2729,07/24/22 10:00:00  PM,9.435,83.925,,,,,
2730,07/24/22 10:15:00  PM,8.419,81.638,,,,,
2731,07/24/22 10:30:00  PM,6.914,84.813,,,,,
2732,07/24/22 10:45:00  PM,6.509,89.762,,,,,
2733,07/24/22 11:00:00  PM,6.636,89.334,,,,,
2734,07/24/22 11:15:00  PM,7.066,90.771,,,,,
2735,07/24/22 11:30:00  PM,7.217,90.120,,,,,
2736,07/24/22 11:45:00  PM,6.712,88.041,,,,,
2737,07/25/22 12:00:00  AM,6.484,90.827,,,,,
2738,07/25/22 12:15:00  AM,6.611,89.941,,,,,
2739,07/25/22 12:30:00  AM,6.839,89.743,,,,,
2740,07/25/22 12:45:00  AM,7.167,90.899,,,,,
2741,07/25/22 01:00:00  AM,7.116,89.685,,,,,
2742,07/25/22 01:15:00  AM,7.368,91.841,,,,,
2743,07/25/22 01:30:00  AM,8.841,91.762,,,,,
2744,07/25/22 01:45:00  AM,9.608,85.424,,,,,
2745,07/25/22 02:00:00  AM,8.668,84.990,,,,,
2746,07/25/22 02:15:00  AM,8.220,84.990,,,,,
2747,07/25/22 02:30:00  AM,7.845,88.346,,,,,
2748,07/25/22 02:45:00  AM,8.145,88.679,,,,,
2749,07/25/22 03:00:00  AM,8.965,87.006,,,,,
2750,07/25/22 03:15:00  AM,8.866,86.982,,,,,
2751,07/25/22 03:30:00  AM,9.262,85.659,,,,,
2752,07/25/22 03:45:00  AM,9.509,84.553,,,,,
2753,07/25/22 04:00:00  AM,9.756,84.052,,,,,
2754,07/25/22 04:15:00  AM,10.075,84.553,,,,,
2755,07/25/22 04:30:00  AM,10.051,82.275,,,,,
2756,07/25/22 04:45:00  AM,10.516,83.160,,,,,
2757,07/25/22 05:00:00  AM,9.780,82.804,,,,,
2758,07/25/22 05:15:00  AM,9.558,83.607,,,,,
2759,07/25/22 05:30:00  AM,10.247,83.285,,,,,
2760,07/25/22 05:45:00  AM,11.419,80.009,,,,,
2761,07/25/22 06:00:00  AM,10.345,78.902,,,,,
2762,07/25/22 06:15:00  AM,11.200,77.688,,,,,
2763,07/25/22 06:30:00  AM,11.759,76.147,,,,,
2764,07/25/22 06:45:00  AM,12.074,77.211,,,,,
2765,07/25/22 07:00:00  AM,12.122,76.084,,,,,
2766,07/25/22 07:15:00  AM,11.224,77.693,,,,,
2767,07/25/22 07:30:00  AM,10.614,80.918,,,,,
2768,07/25/22 07:45:00  AM,10.345,80.696,,,,,
2769,07/25/22 08:00:00  AM,10.173,80.983,,,,,
2770,07/25/22 08:15:00  AM,10.051,80.279,,,,,
2771,07/25/22 08:30:00  AM,10.222,78.876,,,,,
2772,07/25/22 08:45:00  AM,10.785,79.216,,,,,
2773,07/25/22 09:00:00  AM,11.370,77.449,,,,,
2774,07/25/22 09:15:00  AM,11.929,75.571,,,,,
2775,07/25/22 09:30:00  AM,11.565,76.273,,,,,
2776,07/25/22 09:45:00  AM,11.540,75.212,,,,,
2777,07/25/22 10:00:00  AM,12.050,73.245,,,,,
2778,07/25/22 10:15:00  AM,12.147,72.983,,,,,
2779,07/25/22 10:30:00  AM,12.413,71.169,,,,,
2780,07/25/22 10:45:00  AM,13.064,69.983,,,,,
2781,07/25/22 11:00:00  AM,12.654,67.726,,,,,
2782,07/25/22 11:15:00  AM,12.582,70.775,,,,,
2783,07/25/22 11:30:00  AM,12.703,68.138,,,,,
2784,07/25/22 11:45:00  AM,12.654,67.063,,,,,
2785,07/25/22 12:00:00  PM,13.377,64.782,,,,,
2786,07/25/22 12:15:00  PM,13.738,69.365,,,,,
2787,07/25/22 12:30:00  PM,14.026,63.017,,,,,
2788,07/25/22 12:45:00  PM,14.026,63.870,,,,,
2789,07/25/22 01:00:00  PM,14.505,65.623,,,,,
2790,07/25/22 01:15:00  PM,14.361,62.100,,,,,
2791,07/25/22 01:30:00  PM,14.409,62.964,,,,,
2792,07/25/22 01:45:00  PM,13.401,64.026,,,,,
2793,07/25/22 02:00:00  PM,12.727,67.566,,,,,
2794,07/25/22 02:15:00  PM,12.871,65.828,,,,,
2795,07/25/22 02:30:00  PM,12.678,65.707,,,,,
2796,07/25/22 02:45:00  PM,12.654,66.629,,,,,
2797,07/25/22 03:00:00  PM,13.137,64.185,,,,,
2798,07/25/22 03:15:00  PM,13.112,62.627,,,,,
2799,07/25/22 03:30:00  PM,12.292,63.776,,,,,
2800,07/25/22 03:45:00  PM,12.389,64.551,,,,,
2801,07/25/22 04:00:00  PM,12.606,64.647,,,,,
2802,07/25/22 04:15:00  PM,12.461,62.752,,,,,
2803,07/25/22 04:30:00  PM,12.437,61.543,,,,,
2804,07/25/22 04:45:00  PM,12.823,64.218,,,,,
2805,07/25/22 05:00:00  PM,12.944,62.657,,,,,
2806,07/25/22 05:15:00  PM,8.668,71.119,,,,,
2807,07/25/22 05:30:00  PM,7.142,78.937,,,,,
2808,07/25/22 05:45:00  PM,6.813,83.290,,,,,
2809,07/25/22 06:00:00  PM,7.142,80.709,,,,,
2810,07/25/22 06:15:00  PM,6.661,81.161,,,,,
2811,07/25/22 06:30:00  PM,6.458,85.567,,,,,
2812,07/25/22 06:45:00  PM,6.712,85.210,,,,,
2813,07/25/22 07:00:00  PM,7.091,85.379,,,,,
2814,07/25/22 07:15:00  PM,9.509,73.964,,,,,
2815,07/25/22 07:30:00  PM,10.418,69.567,,,,,
2816,07/25/22 07:45:00  PM,9.188,73.954,,,,,
2817,07/25/22 08:00:00  PM,9.262,69.856,,,,,
2818,07/25/22 08:15:00  PM,9.361,71.338,,,,,
2819,07/25/22 08:30:00  PM,9.114,73.690,,,,,
2820,07/25/22 08:45:00  PM,8.693,75.097,,,,,
2821,07/25/22 09:00:00  PM,8.841,73.524,,,,,
2822,07/25/22 09:15:00  PM,8.841,73.635,,,,,
2823,07/25/22 09:30:00  PM,8.618,73.756,,,,,
2824,07/25/22 09:45:00  PM,8.668,74.789,,,,,
2825,07/25/22 10:00:00  PM,8.469,80.253,,,,,
2826,07/25/22 10:15:00  PM,8.419,78.973,,,,,
2827,07/25/22 10:30:00  PM,8.469,79.903,,,,,
2828,07/25/22 10:45:00  PM,8.469,79.606,,,,,
2829,07/25/22 11:00:00  PM,8.767,80.373,,,,,
2830,07/25/22 11:15:00  PM,8.668,79.704,,,,,
2831,07/25/22 11:30:00  PM,8.195,80.569,,,,,
2832,07/25/22 11:45:00  PM,7.695,79.920,,,,,
2833,07/26/22 12:00:00  AM,7.670,81.175,,,,,
2834,07/26/22 12:15:00  AM,7.720,80.570,,,,,
2835,07/26/22 12:30:00  AM,7.770,80.876,,,,,
2836,07/26/22 12:45:00  AM,8.145,82.164,,,,,
2837,07/26/22 01:00:00  AM,8.369,80.957,,,,,
2838,07/26/22 01:15:00  AM,8.494,81.012,,,,,
2839,07/26/22 01:30:00  AM,8.817,81.969,,,,,
2840,07/26/22 01:45:00  AM,8.693,80.949,,,,,
2841,07/26/22 02:00:00  AM,8.817,81.030,,,,,
2842,07/26/22 02:15:00  AM,9.015,82.041,,,,,
2843,07/26/22 02:30:00  AM,8.693,80.680,,,,,
2844,07/26/22 02:45:00  AM,8.618,82.084,,,,,
2845,07/26/22 03:00:00  AM,9.336,82.006,,,,,
2846,07/26/22 03:15:00  AM,9.903,79.758,,,,,
2847,07/26/22 03:30:00  AM,10.394,77.654,,,,,
2848,07/26/22 03:45:00  AM,10.271,77.738,,,,,
2849,07/26/22 04:00:00  AM,10.247,77.732,,,,,
2850,07/26/22 04:15:00  AM,9.632,76.477,,,,,
2851,07/26/22 04:30:00  AM,9.213,77.621,,,,,
2852,07/26/22 04:45:00  AM,8.792,78.892,,,,,
2853,07/26/22 05:00:00  AM,8.717,77.924,,,,,
2854,07/26/22 05:15:00  AM,8.568,79.574,,,,,
2855,07/26/22 05:30:00  AM,8.817,79.195,,,,,
2856,07/26/22 05:45:00  AM,8.866,78.582,,,,,
2857,07/26/22 06:00:00  AM,9.163,78.102,,,,,
2858,07/26/22 06:15:00  AM,9.114,76.834,,,,,
2859,07/26/22 06:30:00  AM,9.015,76.704,,,,,
2860,07/26/22 06:45:00  AM,8.941,78.027,,,,,
2861,07/26/22 07:00:00  AM,9.386,76.864,,,,,
2862,07/26/22 07:15:00  AM,9.903,76.808,,,,,
2863,07/26/22 07:30:00  AM,9.854,77.045,,,,,
2864,07/26/22 07:45:00  AM,9.706,75.886,,,,,
2865,07/26/22 08:00:00  AM,10.100,76.437,,,,,
2866,07/26/22 08:15:00  AM,9.952,75.744,,,,,
2867,07/26/22 08:30:00  AM,10.247,74.114,,,,,
2868,07/26/22 08:45:00  AM,10.149,72.922,,,,,
2869,07/26/22 09:00:00  AM,10.541,73.560,,,,,
2870,07/26/22 09:15:00  AM,11.151,72.251,,,,,
2871,07/26/22 09:30:00  AM,11.613,70.674,,,,,
2872,07/26/22 09:45:00  AM,11.589,69.219,,,,,
2873,07/26/22 10:00:00  AM,11.856,67.321,,,,,
2874,07/26/22 10:15:00  AM,12.098,68.199,,,,,
2875,07/26/22 10:30:00  AM,12.509,67.267,,,,,
2876,07/26/22 10:45:00  AM,12.823,67.238,,,,,
2877,07/26/22 11:00:00  AM,13.353,63.930,,,,,
2878,07/26/22 11:15:00  AM,13.329,62.870,,,,,
2879,07/26/22 11:30:00  AM,13.161,65.560,,,,,
2880,07/26/22 11:45:00  AM,13.666,61.777,,,,,
2881,07/26/22 12:00:00  PM,13.930,61.169,,,,,
2882,07/26/22 12:15:00  PM,14.098,62.056,,,,,
2883,07/26/22 12:30:00  PM,14.505,60.044,,,,,
2884,07/26/22 12:45:00  PM,14.625,60.808,,,,,
2885,07/26/22 01:00:00  PM,15.151,59.760,,,,,
2886,07/26/22 01:15:00  PM,14.505,58.699,,,,,
2887,07/26/22 01:30:00  PM,13.064,61.115,,,,,
2888,07/26/22 01:45:00  PM,13.473,60.887,,,,,
2889,07/26/22 02:00:00  PM,13.594,60.877,,,,,
2890,07/26/22 02:15:00  PM,13.137,57.586,,,,,
2891,07/26/22 02:30:00  PM,14.002,56.699,,,,,
2892,07/26/22 02:45:00  PM,14.745,54.509,,,,,
2893,07/26/22 03:00:00  PM,14.697,55.383,,,,,
2894,07/26/22 03:15:00  PM,14.673,58.036,,,,,
2895,07/26/22 03:30:00  PM,14.745,56.480,,,,,
2896,07/26/22 03:45:00  PM,14.074,57.342,,,,,
2897,07/26/22 04:00:00  PM,13.714,57.886,,,,,
2898,07/26/22 04:15:00  PM,13.762,57.383,,,,,
2899,07/26/22 04:30:00  PM,13.666,57.188,,,,,
2900,07/26/22 04:45:00  PM,13.786,56.425,,,,,
2901,07/26/22 05:00:00  PM,13.570,57.264,,,,,
2902,07/26/22 05:15:00  PM,13.425,53.739,,,,,
2903,07/26/22 05:30:00  PM,13.810,54.463,,,,,
2904,07/26/22 05:45:00  PM,13.329,56.536,,,,,
2905,07/26/22 06:00:00  PM,12.678,57.784,,,,,
2906,07/26/22 06:15:00  PM,12.171,58.896,,,,,
2907,07/26/22 06:30:00  PM,11.637,58.841,,,,,
2908,07/26/22 06:45:00  PM,11.686,62.151,,,,,
2909,07/26/22 07:00:00  PM,12.582,61.065,,,,,
2910,07/26/22 07:15:00  PM,12.896,56.860,,,,,
2911,07/26/22 07:30:00  PM,12.775,60.447,,,,,
2912,07/26/22 07:45:00  PM,12.509,59.307,,,,,
2913,07/26/22 08:00:00  PM,12.050,57.865,,,,,
2914,07/26/22 08:15:00  PM,11.565,60.721,,,,,
2915,07/26/22 08:30:00  PM,10.712,60.874,,,,,
2916,07/26/22 08:45:00  PM,10.247,64.321,,,,,
2917,07/26/22 09:00:00  PM,10.565,63.826,,,,,
2918,07/26/22 09:15:00  PM,10.345,63.353,,,,,
2919,07/26/22 09:30:00  PM,9.435,67.050,,,,,
2920,07/26/22 09:45:00  PM,9.361,68.658,,,,,
2921,07/26/22 10:00:00  PM,8.170,73.831,,,,,
2922,07/26/22 10:15:00  PM,7.393,74.856,,,,,
2923,07/26/22 10:30:00  PM,7.469,77.086,,,,,
2924,07/26/22 10:45:00  PM,6.611,79.144,,,,,
2925,07/26/22 11:00:00  PM,6.864,79.280,,,,,
2926,07/26/22 11:15:00  PM,7.293,79.509,,,,,
2927,07/26/22 11:30:00  PM,7.970,77.546,,,,,
2928,07/26/22 11:45:00  PM,7.192,79.433,,,,,
2929,07/27/22 12:00:00  AM,6.026,80.325,,,,,
2930,07/27/22 12:15:00  AM,4.973,83.832,,,,,
2931,07/27/22 12:30:00  AM,4.454,88.634,,,,,
2932,07/27/22 12:45:00  AM,4.168,91.041,,,,,
2933,07/27/22 01:00:00  AM,6.484,87.468,,,,,
2934,07/27/22 01:15:00  AM,7.870,80.925,,,,,
2935,07/27/22 01:30:00  AM,7.795,76.828,,,,,
2936,07/27/22 01:45:00  AM,6.813,81.488,,,,,
2937,07/27/22 02:00:00  AM,7.116,82.566,,,,,
2938,07/27/22 02:15:00  AM,7.770,82.982,,,,,
2939,07/27/22 02:30:00  AM,7.870,83.668,,,,,
2940,07/27/22 02:45:00  AM,7.895,83.964,,,,,
2941,07/27/22 03:00:00  AM,8.020,79.426,,,,,
2942,07/27/22 03:15:00  AM,8.070,81.506,,,,,
2943,07/27/22 03:30:00  AM,7.569,85.099,,,,,
2944,07/27/22 03:45:00  AM,7.870,83.826,,,,,
2945,07/27/22 04:00:00  AM,9.114,82.357,,,,,
2946,07/27/22 04:15:00  AM,7.167,81.142,,,,,
2947,07/27/22 04:30:00  AM,5.796,87.892,,,,,
2948,07/27/22 04:45:00  AM,5.642,89.084,,,,,
2949,07/27/22 05:00:00  AM,6.204,91.237,,,,,
2950,07/27/22 05:15:00  AM,7.720,83.659,,,,,
2951,07/27/22 05:30:00  AM,7.091,84.645,,,,,
2952,07/27/22 05:45:00  AM,6.560,83.811,,,,,
2953,07/27/22 06:00:00  AM,6.813,84.763,,,,,
2954,07/27/22 06:15:00  AM,7.343,82.725,,,,,
2955,07/27/22 06:30:00  AM,7.619,84.111,,,,,
2956,07/27/22 06:45:00  AM,9.114,81.902,,,,,
2957,07/27/22 07:00:00  AM,9.879,75.038,,,,,
2958,07/27/22 07:15:00  AM,10.369,73.302,,,,,
2959,07/27/22 07:30:00  AM,11.807,72.437,,,,,
2960,07/27/22 07:45:00  AM,12.050,68.218,,,,,
2961,07/27/22 08:00:00  AM,11.783,70.452,,,,,
2962,07/27/22 08:15:00  AM,12.025,68.644,,,,,
2963,07/27/22 08:30:00  AM,11.443,71.265,,,,,
2964,07/27/22 08:45:00  AM,11.565,69.671,,,,,
2965,07/27/22 09:00:00  AM,11.977,69.264,,,,,
2966,07/27/22 09:15:00  AM,12.389,66.870,,,,,
2967,07/27/22 09:30:00  AM,12.751,66.907,,,,,
