"Plot Title: WILL_2T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10511190, SEN S/N: 10511190, LBL: 10_cm)","Coupler Attached (LGR S/N: 10511190)","Host Connected (LGR S/N: 10511190)","Stopped (LGR S/N: 10511190)","End Of File (LGR S/N: 10511190)"
3227,07/30/22 02:30:00  AM,5.450,,,,
3228,07/30/22 02:45:00  AM,5.450,,,,
3229,07/30/22 03:00:00  AM,5.141,,,,
3230,07/30/22 03:15:00  AM,5.037,,,,
3231,07/30/22 03:30:00  AM,5.347,,,,
3232,07/30/22 03:45:00  AM,5.450,,,,
3233,07/30/22 04:00:00  AM,5.450,,,,
3234,07/30/22 04:15:00  AM,5.141,,,,
3235,07/30/22 04:30:00  AM,5.037,,,,
3236,07/30/22 04:45:00  AM,5.860,,,,
3237,07/30/22 05:00:00  AM,6.674,,,,
3238,07/30/22 05:15:00  AM,7.381,,,,
3239,07/30/22 05:30:00  AM,7.983,,,,
3240,07/30/22 05:45:00  AM,7.280,,,,
3241,07/30/22 06:00:00  AM,6.370,,,,
3242,07/30/22 06:15:00  AM,6.674,,,,
3243,07/30/22 06:30:00  AM,7.882,,,,
3244,07/30/22 06:45:00  AM,9.077,,,,
3245,07/30/22 07:00:00  AM,10.161,,,,
3246,07/30/22 07:15:00  AM,10.944,,,,
3247,07/30/22 07:30:00  AM,11.722,,,,
3248,07/30/22 07:45:00  AM,11.819,,,,
3249,07/30/22 08:00:00  AM,11.722,,,,
3250,07/30/22 08:15:00  AM,12.497,,,,
3251,07/30/22 08:30:00  AM,13.750,,,,
3252,07/30/22 08:45:00  AM,13.750,,,,
3253,07/30/22 09:00:00  AM,12.980,,,,
3254,07/30/22 09:15:00  AM,12.401,,,,
3255,07/30/22 09:30:00  AM,12.883,,,,
3256,07/30/22 09:45:00  AM,15.378,,,,
3257,07/30/22 10:00:00  AM,15.473,,,,
3258,07/30/22 10:15:00  AM,14.804,,,,
3259,07/30/22 10:30:00  AM,14.709,,,,
3260,07/30/22 10:45:00  AM,15.569,,,,
3261,07/30/22 11:00:00  AM,16.046,,,,
3262,07/30/22 11:15:00  AM,15.855,,,,
3263,07/30/22 11:30:00  AM,14.900,,,,
3264,07/30/22 11:45:00  AM,14.517,,,,
3265,07/30/22 12:00:00  PM,14.613,,,,
3266,07/30/22 12:15:00  PM,13.942,,,,
3267,07/30/22 12:30:00  PM,12.787,,,,
3268,07/30/22 12:45:00  PM,13.076,,,,
3269,07/30/22 01:00:00  PM,13.750,,,,
3270,07/30/22 01:15:00  PM,14.804,,,,
3271,07/30/22 01:30:00  PM,16.808,,,,
3272,07/30/22 01:45:00  PM,15.760,,,,
3273,07/30/22 02:00:00  PM,12.980,,,,
3274,07/30/22 02:15:00  PM,11.916,,,,
3275,07/30/22 02:30:00  PM,13.365,,,,
3276,07/30/22 02:45:00  PM,15.855,,,,
3277,07/30/22 03:00:00  PM,16.808,,,,
3278,07/30/22 03:15:00  PM,17.475,,,,
3279,07/30/22 03:30:00  PM,17.379,,,,
3280,07/30/22 03:45:00  PM,16.999,,,,
3281,07/30/22 04:00:00  PM,16.427,,,,
3282,07/30/22 04:15:00  PM,16.999,,,,
3283,07/30/22 04:30:00  PM,17.094,,,,
3284,07/30/22 04:45:00  PM,16.237,,,,
3285,07/30/22 05:00:00  PM,13.269,,,,
3286,07/30/22 05:15:00  PM,10.846,,,,
3287,07/30/22 05:30:00  PM,10.161,,,,
3288,07/30/22 05:45:00  PM,9.571,,,,
3289,07/30/22 06:00:00  PM,8.879,,,,
3290,07/30/22 06:15:00  PM,7.782,,,,
3291,07/30/22 06:30:00  PM,7.782,,,,
3292,07/30/22 06:45:00  PM,7.983,,,,
3293,07/30/22 07:00:00  PM,7.882,,,,
3294,07/30/22 07:15:00  PM,7.582,,,,
3295,07/30/22 07:30:00  PM,7.280,,,,
3296,07/30/22 07:45:00  PM,6.370,,,,
3297,07/30/22 08:00:00  PM,5.450,,,,
3298,07/30/22 08:15:00  PM,4.934,,,,
3299,07/30/22 08:30:00  PM,4.415,,,,
3300,07/30/22 08:45:00  PM,4.519,,,,
3301,07/30/22 09:00:00  PM,4.934,,,,
3302,07/30/22 09:15:00  PM,5.037,,,,
3303,07/30/22 09:30:00  PM,4.934,,,,
3304,07/30/22 09:45:00  PM,4.207,,,,
3305,07/30/22 10:00:00  PM,3.155,,,,
3306,07/30/22 10:15:00  PM,1.980,,,,
3307,07/30/22 10:30:00  PM,1.548,,,,
3308,07/30/22 10:45:00  PM,1.548,,,,
3309,07/30/22 11:00:00  PM,1.330,,,,
3310,07/30/22 11:15:00  PM,0.674,,,,
3311,07/30/22 11:30:00  PM,0.453,,,,
3312,07/30/22 11:45:00  PM,1.003,,,,
3313,07/31/22 12:00:00  AM,1.003,,,,
3314,07/31/22 12:15:00  AM,0.893,,,,
3315,07/31/22 12:30:00  AM,0.453,,,,
3316,07/31/22 12:45:00  AM,0.453,,,,
3317,07/31/22 01:00:00  AM,2.624,,,,
3318,07/31/22 01:15:00  AM,3.998,,,,
3319,07/31/22 01:30:00  AM,4.311,,,,
3320,07/31/22 01:45:00  AM,3.788,,,,
3321,07/31/22 02:00:00  AM,3.261,,,,
3322,07/31/22 02:15:00  AM,2.943,,,,
3323,07/31/22 02:30:00  AM,3.998,,,,
3324,07/31/22 02:45:00  AM,5.860,,,,
3325,07/31/22 03:00:00  AM,6.573,,,,
3326,07/31/22 03:15:00  AM,6.064,,,,
3327,07/31/22 03:30:00  AM,6.674,,,,
3328,07/31/22 03:45:00  AM,7.381,,,,
3329,07/31/22 04:00:00  AM,8.382,,,,
3330,07/31/22 04:15:00  AM,9.866,,,,
3331,07/31/22 04:30:00  AM,10.944,,,,
3332,07/31/22 04:45:00  AM,11.528,,,,
3333,07/31/22 05:00:00  AM,11.819,,,,
3334,07/31/22 05:15:00  AM,12.304,,,,
3335,07/31/22 05:30:00  AM,12.401,,,,
3336,07/31/22 05:45:00  AM,12.304,,,,
3337,07/31/22 06:00:00  AM,13.269,,,,
3338,07/31/22 06:15:00  AM,14.134,,,,
3339,07/31/22 06:30:00  AM,13.365,,,,
3340,07/31/22 06:45:00  AM,11.236,,,,
3341,07/31/22 07:00:00  AM,10.944,,,,
3342,07/31/22 07:15:00  AM,12.304,,,,
3343,07/31/22 07:30:00  AM,13.173,,,,
3344,07/31/22 07:45:00  AM,15.569,,,,
3345,07/31/22 08:00:00  AM,17.760,,,,
3346,07/31/22 08:15:00  AM,17.760,,,,
3347,07/31/22 08:30:00  AM,20.615,,,,
3348,07/31/22 08:45:00  AM,20.615,,,,
3349,07/31/22 09:00:00  AM,20.710,,,,
3350,07/31/22 09:15:00  AM,21.187,,,,
3351,07/31/22 09:30:00  AM,21.855,,,,
3352,07/31/22 09:45:00  AM,22.525,,,,
3353,07/31/22 10:00:00  AM,22.717,,,,
3354,07/31/22 10:15:00  AM,23.388,,,,
3355,07/31/22 10:30:00  AM,24.062,,,,
3356,07/31/22 10:45:00  AM,24.158,,,,
3357,07/31/22 11:00:00  AM,24.448,,,,
3358,07/31/22 11:15:00  AM,24.448,,,,
3359,07/31/22 11:30:00  AM,23.966,,,,
3360,07/31/22 11:45:00  AM,22.812,,,,
3361,07/31/22 12:00:00  PM,21.855,,,,
3362,07/31/22 12:15:00  PM,21.760,,,,
3363,07/31/22 12:30:00  PM,19.662,,,,
3364,07/31/22 12:45:00  PM,18.140,,,,
3365,07/31/22 01:00:00  PM,18.045,,,,
3366,07/31/22 01:15:00  PM,18.806,,,,
3367,07/31/22 01:30:00  PM,19.187,,,,
3368,07/31/22 01:45:00  PM,19.853,,,,
3369,07/31/22 02:00:00  PM,19.948,,,,
3370,07/31/22 02:15:00  PM,20.138,,,,
3371,07/31/22 02:30:00  PM,19.758,,,,
3372,07/31/22 02:45:00  PM,19.187,,,,
3373,07/31/22 03:00:00  PM,19.282,,,,
3374,07/31/22 03:15:00  PM,19.758,,,,
3375,07/31/22 03:30:00  PM,20.138,,,,
3376,07/31/22 03:45:00  PM,20.329,,,,
3377,07/31/22 04:00:00  PM,20.043,,,,
3378,07/31/22 04:15:00  PM,19.567,,,,
3379,07/31/22 04:30:00  PM,19.282,,,,
3380,07/31/22 04:45:00  PM,19.282,,,,
3381,07/31/22 05:00:00  PM,19.092,,,,
3382,07/31/22 05:15:00  PM,18.901,,,,
3383,07/31/22 05:30:00  PM,17.855,,,,
3384,07/31/22 05:45:00  PM,16.046,,,,
3385,07/31/22 06:00:00  PM,16.141,,,,
3386,07/31/22 06:15:00  PM,16.523,,,,
3387,07/31/22 06:30:00  PM,15.951,,,,
3388,07/31/22 06:45:00  PM,14.996,,,,
3389,07/31/22 07:00:00  PM,14.230,,,,
3390,07/31/22 07:15:00  PM,13.558,,,,
3391,07/31/22 07:30:00  PM,12.787,,,,
3392,07/31/22 07:45:00  PM,12.304,,,,
3393,07/31/22 08:00:00  PM,11.528,,,,
3394,07/31/22 08:15:00  PM,11.041,,,,
3395,07/31/22 08:30:00  PM,9.866,,,,
3396,07/31/22 08:45:00  PM,8.978,,,,
3397,07/31/22 09:00:00  PM,8.680,,,,
3398,07/31/22 09:15:00  PM,7.582,,,,
3399,07/31/22 09:30:00  PM,7.983,,,,
3400,07/31/22 09:45:00  PM,8.382,,,,
3401,07/31/22 10:00:00  PM,8.879,,,,
3402,07/31/22 10:15:00  PM,8.879,,,,
3403,07/31/22 10:30:00  PM,8.779,,,,
3404,07/31/22 10:45:00  PM,8.581,,,,
3405,07/31/22 11:00:00  PM,8.182,,,,
3406,07/31/22 11:15:00  PM,7.582,,,,
3407,07/31/22 11:30:00  PM,7.280,,,,
3408,07/31/22 11:45:00  PM,7.179,,,,
3409,08/01/22 12:00:00  AM,7.179,,,,
3410,08/01/22 12:15:00  AM,6.978,,,,
3411,08/01/22 12:30:00  AM,6.674,,,,
3412,08/01/22 12:45:00  AM,6.166,,,,
3413,08/01/22 01:00:00  AM,6.674,,,,
3414,08/01/22 01:15:00  AM,6.978,,,,
3415,08/01/22 01:30:00  AM,7.481,,,,
3416,08/01/22 01:45:00  AM,7.882,,,,
3417,08/01/22 02:00:00  AM,8.182,,,,
3418,08/01/22 02:15:00  AM,8.581,,,,
3419,08/01/22 02:30:00  AM,9.275,,,,
3420,08/01/22 02:45:00  AM,8.779,,,,
3421,08/01/22 03:00:00  AM,8.581,,,,
3422,08/01/22 03:15:00  AM,8.779,,,,
3423,08/01/22 03:30:00  AM,10.846,,,,
3424,08/01/22 03:45:00  AM,10.846,,,,
3425,08/01/22 04:00:00  AM,12.883,,,,
3426,08/01/22 04:15:00  AM,15.855,,,,
3427,08/01/22 04:30:00  AM,16.332,,,,
3428,08/01/22 04:45:00  AM,16.903,,,,
3429,08/01/22 05:00:00  AM,17.284,,,,
3430,08/01/22 05:15:00  AM,15.664,,,,
3431,08/01/22 05:30:00  AM,14.613,,,,
3432,08/01/22 05:45:00  AM,14.134,,,,
3433,08/01/22 06:00:00  AM,13.558,,,,
3434,08/01/22 06:15:00  AM,12.787,,,,
3435,08/01/22 06:30:00  AM,13.269,,,,
3436,08/01/22 06:45:00  AM,14.421,,,,
3437,08/01/22 07:00:00  AM,16.046,,,,
3438,08/01/22 07:15:00  AM,18.331,,,,
3439,08/01/22 07:30:00  AM,20.996,,,,
3440,08/01/22 07:45:00  AM,22.142,,,,
3441,08/01/22 08:00:00  AM,21.951,,,,
3442,08/01/22 08:15:00  AM,20.901,,,,
3443,08/01/22 08:30:00  AM,19.377,,,,
3444,08/01/22 08:45:00  AM,19.092,,,,
3445,08/01/22 09:00:00  AM,19.187,,,,
3446,08/01/22 09:15:00  AM,20.138,,,,
3447,08/01/22 09:30:00  AM,21.951,,,,
3448,08/01/22 09:45:00  AM,23.869,,,,
3449,08/01/22 10:00:00  AM,24.351,,,,
3450,08/01/22 10:15:00  AM,23.966,,,,
3451,08/01/22 10:30:00  AM,22.429,,,,
3452,08/01/22 10:45:00  AM,20.519,,,,
3453,08/01/22 11:00:00  AM,20.138,,,,
3454,08/01/22 11:15:00  AM,20.615,,,,
3455,08/01/22 11:30:00  AM,20.519,,,,
3456,08/01/22 11:45:00  AM,20.043,,,,
3457,08/01/22 12:00:00  PM,19.187,,,,
3458,08/01/22 12:15:00  PM,19.853,,,,
3459,08/01/22 12:30:00  PM,18.901,,,,
3460,08/01/22 12:45:00  PM,17.379,,,,
3461,08/01/22 01:00:00  PM,17.094,,,,
3462,08/01/22 01:15:00  PM,16.999,,,,
3463,08/01/22 01:30:00  PM,17.855,,,,
3464,08/01/22 01:45:00  PM,18.806,,,,
3465,08/01/22 02:00:00  PM,19.567,,,,
3466,08/01/22 02:15:00  PM,20.615,,,,
3467,08/01/22 02:30:00  PM,21.091,,,,
3468,08/01/22 02:45:00  PM,20.329,,,,
3469,08/01/22 03:00:00  PM,20.138,,,,
3470,08/01/22 03:15:00  PM,20.424,,,,
3471,08/01/22 03:30:00  PM,20.329,,,,
3472,08/01/22 03:45:00  PM,20.043,,,,
3473,08/01/22 04:00:00  PM,19.662,,,,
3474,08/01/22 04:15:00  PM,19.853,,,,
3475,08/01/22 04:30:00  PM,19.948,,,,
3476,08/01/22 04:45:00  PM,20.138,,,,
3477,08/01/22 05:00:00  PM,20.234,,,,
3478,08/01/22 05:15:00  PM,19.662,,,,
3479,08/01/22 05:30:00  PM,19.282,,,,
3480,08/01/22 05:45:00  PM,18.616,,,,
3481,08/01/22 06:00:00  PM,17.855,,,,
3482,08/01/22 06:15:00  PM,17.475,,,,
3483,08/01/22 06:30:00  PM,17.189,,,,
3484,08/01/22 06:45:00  PM,16.713,,,,
3485,08/01/22 07:00:00  PM,15.569,,,,
3486,08/01/22 07:15:00  PM,14.134,,,,
3487,08/01/22 07:30:00  PM,13.558,,,,
3488,08/01/22 07:45:00  PM,12.980,,,,
3489,08/01/22 08:00:00  PM,12.110,,,,
3490,08/01/22 08:15:00  PM,11.625,,,,
3491,08/01/22 08:30:00  PM,10.944,,,,
3492,08/01/22 08:45:00  PM,10.553,,,,
3493,08/01/22 09:00:00  PM,9.965,,,,
3494,08/01/22 09:15:00  PM,9.275,,,,
3495,08/01/22 09:30:00  PM,8.779,,,,
3496,08/01/22 09:45:00  PM,8.382,,,,
3497,08/01/22 10:00:00  PM,8.082,,,,
3498,08/01/22 10:15:00  PM,8.382,,,,
3499,08/01/22 10:30:00  PM,8.779,,,,
3500,08/01/22 10:45:00  PM,8.382,,,,
3501,08/01/22 11:00:00  PM,7.983,,,,
3502,08/01/22 11:15:00  PM,7.582,,,,
3503,08/01/22 11:30:00  PM,7.179,,,,
3504,08/01/22 11:45:00  PM,6.978,,,,
3505,08/02/22 12:00:00  AM,6.978,,,,
3506,08/02/22 12:15:00  AM,7.280,,,,
3507,08/02/22 12:30:00  AM,7.280,,,,
3508,08/02/22 12:45:00  AM,7.280,,,,
3509,08/02/22 01:00:00  AM,7.782,,,,
3510,08/02/22 01:15:00  AM,8.182,,,,
3511,08/02/22 01:30:00  AM,8.481,,,,
3512,08/02/22 01:45:00  AM,8.481,,,,
3513,08/02/22 02:00:00  AM,8.481,,,,
3514,08/02/22 02:15:00  AM,8.680,,,,
3515,08/02/22 02:30:00  AM,9.077,,,,
3516,08/02/22 02:45:00  AM,9.571,,,,
3517,08/02/22 03:00:00  AM,9.866,,,,
3518,08/02/22 03:15:00  AM,10.063,,,,
3519,08/02/22 03:30:00  AM,10.553,,,,
3520,08/02/22 03:45:00  AM,11.334,,,,
3521,08/02/22 04:00:00  AM,11.819,,,,
3522,08/02/22 04:15:00  AM,12.497,,,,
3523,08/02/22 04:30:00  AM,12.980,,,,
3524,08/02/22 04:45:00  AM,13.365,,,,
3525,08/02/22 05:00:00  AM,14.134,,,,
3526,08/02/22 05:15:00  AM,14.613,,,,
3527,08/02/22 05:30:00  AM,14.996,,,,
3528,08/02/22 05:45:00  AM,15.473,,,,
3529,08/02/22 06:00:00  AM,15.951,,,,
3530,08/02/22 06:15:00  AM,16.427,,,,
3531,08/02/22 06:30:00  AM,16.903,,,,
3532,08/02/22 06:45:00  AM,17.189,,,,
3533,08/02/22 07:00:00  AM,17.379,,,,
3534,08/02/22 07:15:00  AM,17.475,,,,
3535,08/02/22 07:30:00  AM,17.855,,,,
3536,08/02/22 07:45:00  AM,18.711,,,,
3537,08/02/22 08:00:00  AM,19.567,,,,
3538,08/02/22 08:15:00  AM,19.758,,,,
3539,08/02/22 08:30:00  AM,19.282,,,,
3540,08/02/22 08:45:00  AM,19.948,,,,
3541,08/02/22 09:00:00  AM,20.901,,,,
3542,08/02/22 09:15:00  AM,21.664,,,,
3543,08/02/22 09:30:00  AM,21.951,,,,
3544,08/02/22 09:45:00  AM,22.142,,,,
3545,08/02/22 10:00:00  AM,22.621,,,,
3546,08/02/22 10:15:00  AM,22.812,,,,
3547,08/02/22 10:30:00  AM,23.484,,,,
3548,08/02/22 10:45:00  AM,23.677,,,,
3549,08/02/22 11:00:00  AM,23.966,,,,
3550,08/02/22 11:15:00  AM,23.677,,,,
3551,08/02/22 11:30:00  AM,23.869,,,,
3552,08/02/22 11:45:00  AM,23.581,,,,
3553,08/02/22 12:00:00  PM,23.004,,,,
3554,08/02/22 12:15:00  PM,22.142,,,,
3555,08/02/22 12:30:00  PM,20.901,,,,
3556,08/02/22 12:45:00  PM,20.043,,,,
3557,08/02/22 01:00:00  PM,20.424,,,,
3558,08/02/22 01:15:00  PM,21.091,,,,
3559,08/02/22 01:30:00  PM,21.378,,,,
3560,08/02/22 01:45:00  PM,21.378,,,,
3561,08/02/22 02:00:00  PM,20.901,,,,
3562,08/02/22 02:15:00  PM,20.138,,,,
3563,08/02/22 02:30:00  PM,18.996,,,,
3564,08/02/22 02:45:00  PM,18.521,,,,
3565,08/02/22 03:00:00  PM,18.426,,,,
3566,08/02/22 03:15:00  PM,18.236,,,,
3567,08/02/22 03:30:00  PM,18.426,,,,
3568,08/02/22 03:45:00  PM,17.950,,,,
3569,08/02/22 04:00:00  PM,18.045,,,,
3570,08/02/22 04:15:00  PM,18.045,,,,
3571,08/02/22 04:30:00  PM,18.236,,,,
3572,08/02/22 04:45:00  PM,18.236,,,,
3573,08/02/22 05:00:00  PM,18.236,,,,
3574,08/02/22 05:15:00  PM,18.331,,,,
3575,08/02/22 05:30:00  PM,18.140,,,,
3576,08/02/22 05:45:00  PM,17.665,,,,
3577,08/02/22 06:00:00  PM,17.094,,,,
3578,08/02/22 06:15:00  PM,16.808,,,,
3579,08/02/22 06:30:00  PM,15.760,,,,
3580,08/02/22 06:45:00  PM,14.804,,,,
3581,08/02/22 07:00:00  PM,14.325,,,,
3582,08/02/22 07:15:00  PM,13.750,,,,
3583,08/02/22 07:30:00  PM,12.883,,,,
3584,08/02/22 07:45:00  PM,12.110,,,,
3585,08/02/22 08:00:00  PM,11.139,,,,
3586,08/02/22 08:15:00  PM,10.651,,,,
3587,08/02/22 08:30:00  PM,10.259,,,,
3588,08/02/22 08:45:00  PM,9.866,,,,
3589,08/02/22 09:00:00  PM,9.373,,,,
3590,08/02/22 09:15:00  PM,8.978,,,,
3591,08/02/22 09:30:00  PM,8.382,,,,
3592,08/02/22 09:45:00  PM,7.983,,,,
3593,08/02/22 10:00:00  PM,8.082,,,,
3594,08/02/22 10:15:00  PM,7.782,,,,
3595,08/02/22 10:30:00  PM,6.978,,,,
3596,08/02/22 10:45:00  PM,6.370,,,,
3597,08/02/22 11:00:00  PM,6.370,,,,
3598,08/02/22 11:15:00  PM,6.268,,,,
3599,08/02/22 11:30:00  PM,5.962,,,,
3600,08/02/22 11:45:00  PM,5.860,,,,
3601,08/03/22 12:00:00  AM,5.860,,,,
3602,08/03/22 12:15:00  AM,6.268,,,,
3603,08/03/22 12:30:00  AM,6.471,,,,
3604,08/03/22 12:45:00  AM,6.573,,,,
3605,08/03/22 01:00:00  AM,6.674,,,,
3606,08/03/22 01:15:00  AM,6.674,,,,
3607,08/03/22 01:30:00  AM,6.775,,,,
3608,08/03/22 01:45:00  AM,7.079,,,,
3609,08/03/22 02:00:00  AM,7.280,,,,
3610,08/03/22 02:15:00  AM,7.682,,,,
3611,08/03/22 02:30:00  AM,8.382,,,,
3612,08/03/22 02:45:00  AM,8.680,,,,
3613,08/03/22 03:00:00  AM,9.077,,,,
3614,08/03/22 03:15:00  AM,9.472,,,,
3615,08/03/22 03:30:00  AM,9.669,,,,
3616,08/03/22 03:45:00  AM,9.965,,,,
3617,08/03/22 04:00:00  AM,10.357,,,,
3618,08/03/22 04:15:00  AM,11.041,,,,
3619,08/03/22 04:30:00  AM,11.431,,,,
3620,08/03/22 04:45:00  AM,11.722,,,,
3621,08/03/22 05:00:00  AM,12.110,,,,
3622,08/03/22 05:15:00  AM,12.401,,,,
3623,08/03/22 05:30:00  AM,12.401,,,,
3624,08/03/22 05:45:00  AM,12.594,,,,
3625,08/03/22 06:00:00  AM,12.980,,,,
3626,08/03/22 06:15:00  AM,13.942,,,,
3627,08/03/22 06:30:00  AM,14.900,,,,
3628,08/03/22 06:45:00  AM,15.187,,,,
3629,08/03/22 07:00:00  AM,15.378,,,,
3630,08/03/22 07:15:00  AM,16.237,,,,
3631,08/03/22 07:30:00  AM,16.999,,,,
3632,08/03/22 07:45:00  AM,16.903,,,,
3633,08/03/22 08:00:00  AM,17.094,,,,
3634,08/03/22 08:15:00  AM,18.521,,,,
3635,08/03/22 08:30:00  AM,19.567,,,,
3636,08/03/22 08:45:00  AM,19.948,,,,
3637,08/03/22 09:00:00  AM,19.758,,,,
3638,08/03/22 09:15:00  AM,19.948,,,,
3639,08/03/22 09:30:00  AM,19.948,,,,
3640,08/03/22 09:45:00  AM,20.138,,,,
3641,08/03/22 10:00:00  AM,21.187,,,,
3642,08/03/22 10:15:00  AM,21.664,,,,
3643,08/03/22 10:30:00  AM,21.951,,,,
3644,08/03/22 10:45:00  AM,22.046,,,,
3645,08/03/22 11:00:00  AM,22.046,,,,
3646,08/03/22 11:15:00  AM,22.621,,,,
3647,08/03/22 11:30:00  AM,23.100,,,,
3648,08/03/22 11:45:00  AM,22.717,,,,
3649,08/03/22 12:00:00  PM,21.951,,,,
3650,08/03/22 12:15:00  PM,20.901,,,,
3651,08/03/22 12:30:00  PM,18.996,,,,
3652,08/03/22 12:45:00  PM,18.331,,,,
3653,08/03/22 01:00:00  PM,18.711,,,,
3654,08/03/22 01:15:00  PM,19.472,,,,
3655,08/03/22 01:30:00  PM,19.758,,,,
3656,08/03/22 01:45:00  PM,19.758,,,,
3657,08/03/22 02:00:00  PM,19.853,,,,
3658,08/03/22 02:15:00  PM,19.567,,,,
3659,08/03/22 02:30:00  PM,18.806,,,,
3660,08/03/22 02:45:00  PM,17.760,,,,
3661,08/03/22 03:00:00  PM,17.950,,,,
3662,08/03/22 03:15:00  PM,17.760,,,,
3663,08/03/22 03:30:00  PM,17.665,,,,
3664,08/03/22 03:45:00  PM,16.808,,,,
3665,08/03/22 04:00:00  PM,16.808,,,,
3666,08/03/22 04:15:00  PM,16.332,,,,
3667,08/03/22 04:30:00  PM,16.237,,,,
3668,08/03/22 04:45:00  PM,16.903,,,,
3669,08/03/22 05:00:00  PM,16.903,,,,
3670,08/03/22 05:15:00  PM,16.141,,,,
3671,08/03/22 05:30:00  PM,14.709,,,,
3672,08/03/22 05:45:00  PM,14.038,,,,
3673,08/03/22 06:00:00  PM,13.942,,,,
3674,08/03/22 06:15:00  PM,13.365,,,,
3675,08/03/22 06:30:00  PM,13.076,,,,
3676,08/03/22 06:45:00  PM,12.594,,,,
3677,08/03/22 07:00:00  PM,11.722,,,,
3678,08/03/22 07:15:00  PM,11.334,,,,
3679,08/03/22 07:30:00  PM,10.846,,,,
3680,08/03/22 07:45:00  PM,9.669,,,,
3681,08/03/22 08:00:00  PM,8.978,,,,
3682,08/03/22 08:15:00  PM,8.182,,,,
3683,08/03/22 08:30:00  PM,8.680,,,,
3684,08/03/22 08:45:00  PM,9.176,,,,
3685,08/03/22 09:00:00  PM,8.581,,,,
3686,08/03/22 09:15:00  PM,7.682,,,,
3687,08/03/22 09:30:00  PM,7.079,,,,
3688,08/03/22 09:45:00  PM,6.674,,,,
3689,08/03/22 10:00:00  PM,6.573,,,,
3690,08/03/22 10:15:00  PM,6.268,,,,
3691,08/03/22 10:30:00  PM,6.064,,,,
3692,08/03/22 10:45:00  PM,5.860,,,,
3693,08/03/22 11:00:00  PM,5.655,,,,
3694,08/03/22 11:15:00  PM,5.347,,,,
3695,08/03/22 11:30:00  PM,5.141,,,,
3696,08/03/22 11:45:00  PM,5.037,,,,
3697,08/04/22 12:00:00  AM,5.244,,,,
3698,08/04/22 12:15:00  AM,5.552,,,,
3699,08/04/22 12:30:00  AM,5.655,,,,
3700,08/04/22 12:45:00  AM,5.552,,,,
3701,08/04/22 01:00:00  AM,5.450,,,,
3702,08/04/22 01:15:00  AM,5.450,,,,
3703,08/04/22 01:30:00  AM,5.655,,,,
3704,08/04/22 01:45:00  AM,5.962,,,,
3705,08/04/22 02:00:00  AM,6.471,,,,
3706,08/04/22 02:15:00  AM,6.877,,,,
3707,08/04/22 02:30:00  AM,7.682,,,,
3708,08/04/22 02:45:00  AM,8.382,,,,
3709,08/04/22 03:00:00  AM,8.779,,,,
3710,08/04/22 03:15:00  AM,8.978,,,,
3711,08/04/22 03:30:00  AM,9.176,,,,
3712,08/04/22 03:45:00  AM,9.866,,,,
3713,08/04/22 04:00:00  AM,10.455,,,,
3714,08/04/22 04:15:00  AM,11.041,,,,
3715,08/04/22 04:30:00  AM,11.528,,,,
3716,08/04/22 04:45:00  AM,11.625,,,,
3717,08/04/22 05:00:00  AM,12.207,,,,
3718,08/04/22 05:15:00  AM,12.304,,,,
3719,08/04/22 05:30:00  AM,12.401,,,,
3720,08/04/22 05:45:00  AM,13.076,,,,
3721,08/04/22 06:00:00  AM,13.269,,,,
3722,08/04/22 06:15:00  AM,14.134,,,,
3723,08/04/22 06:30:00  AM,14.804,,,,
3724,08/04/22 06:45:00  AM,15.378,,,,
3725,08/04/22 07:00:00  AM,15.951,,,,
3726,08/04/22 07:15:00  AM,16.237,,,,
3727,08/04/22 07:30:00  AM,16.523,,,,
3728,08/04/22 07:45:00  AM,17.094,,,,
3729,08/04/22 08:00:00  AM,17.950,,,,
3730,08/04/22 08:15:00  AM,18.711,,,,
3731,08/04/22 08:30:00  AM,19.282,,,,
3732,08/04/22 08:45:00  AM,20.138,,,,
3733,08/04/22 09:00:00  AM,21.187,,,,
3734,08/04/22 09:15:00  AM,22.142,,,,
3735,08/04/22 09:30:00  AM,23.004,,,,
3736,08/04/22 09:45:00  AM,23.773,,,,
3737,08/04/22 10:00:00  AM,24.158,,,,
3738,08/04/22 10:15:00  AM,24.158,,,,
3739,08/04/22 10:30:00  AM,24.255,,,,
3740,08/04/22 10:45:00  AM,24.835,,,,
3741,08/04/22 11:00:00  AM,24.931,,,,
3742,08/04/22 11:15:00  AM,25.125,,,,
3743,08/04/22 11:30:00  AM,25.125,,,,
3744,08/04/22 11:45:00  AM,25.028,,,,
3745,08/04/22 12:00:00  PM,24.835,,,,
3746,08/04/22 12:15:00  PM,23.966,,,,
3747,08/04/22 12:30:00  PM,22.142,,,,
3748,08/04/22 12:45:00  PM,21.473,,,,
3749,08/04/22 01:00:00  PM,22.333,,,,
3750,08/04/22 01:15:00  PM,22.812,,,,
3751,08/04/22 01:30:00  PM,21.187,,,,
3752,08/04/22 01:45:00  PM,20.710,,,,
3753,08/04/22 02:00:00  PM,21.473,,,,
3754,08/04/22 02:15:00  PM,21.473,,,,
3755,08/04/22 02:30:00  PM,21.282,,,,
3756,08/04/22 02:45:00  PM,21.760,,,,
3757,08/04/22 03:00:00  PM,19.948,,,,
3758,08/04/22 03:15:00  PM,16.523,,,,
