"Plot Title: WILL_8C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740246, SEN S/N: 9740246, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740246)","Host Connected (LGR S/N: 9740246)","Stopped (LGR S/N: 9740246)","End Of File (LGR S/N: 9740246)"
3227,07/30/22 02:30:00  AM,4.934,,,,
3228,07/30/22 02:45:00  AM,4.934,,,,
3229,07/30/22 03:00:00  AM,4.623,,,,
3230,07/30/22 03:15:00  AM,4.727,,,,
3231,07/30/22 03:30:00  AM,5.141,,,,
3232,07/30/22 03:45:00  AM,5.347,,,,
3233,07/30/22 04:00:00  AM,5.347,,,,
3234,07/30/22 04:15:00  AM,4.934,,,,
3235,07/30/22 04:30:00  AM,4.727,,,,
3236,07/30/22 04:45:00  AM,5.347,,,,
3237,07/30/22 05:00:00  AM,5.962,,,,
3238,07/30/22 05:15:00  AM,6.370,,,,
3239,07/30/22 05:30:00  AM,6.775,,,,
3240,07/30/22 05:45:00  AM,6.166,,,,
3241,07/30/22 06:00:00  AM,5.450,,,,
3242,07/30/22 06:15:00  AM,5.962,,,,
3243,07/30/22 06:30:00  AM,7.179,,,,
3244,07/30/22 06:45:00  AM,7.983,,,,
3245,07/30/22 07:00:00  AM,9.373,,,,
3246,07/30/22 07:15:00  AM,10.357,,,,
3247,07/30/22 07:30:00  AM,10.748,,,,
3248,07/30/22 07:45:00  AM,10.161,,,,
3249,07/30/22 08:00:00  AM,9.866,,,,
3250,07/30/22 08:15:00  AM,10.748,,,,
3251,07/30/22 08:30:00  AM,11.528,,,,
3252,07/30/22 08:45:00  AM,11.041,,,,
3253,07/30/22 09:00:00  AM,10.259,,,,
3254,07/30/22 09:15:00  AM,9.472,,,,
3255,07/30/22 09:30:00  AM,10.259,,,,
3256,07/30/22 09:45:00  AM,12.497,,,,
3257,07/30/22 10:00:00  AM,12.304,,,,
3258,07/30/22 10:15:00  AM,11.916,,,,
3259,07/30/22 10:30:00  AM,11.819,,,,
3260,07/30/22 10:45:00  AM,12.594,,,,
3261,07/30/22 11:00:00  AM,12.690,,,,
3262,07/30/22 11:15:00  AM,12.690,,,,
3263,07/30/22 11:30:00  AM,11.819,,,,
3264,07/30/22 11:45:00  AM,11.722,,,,
3265,07/30/22 12:00:00  PM,11.916,,,,
3266,07/30/22 12:15:00  PM,11.334,,,,
3267,07/30/22 12:30:00  PM,10.259,,,,
3268,07/30/22 12:45:00  PM,10.651,,,,
3269,07/30/22 01:00:00  PM,11.334,,,,
3270,07/30/22 01:15:00  PM,12.594,,,,
3271,07/30/22 01:30:00  PM,14.230,,,,
3272,07/30/22 01:45:00  PM,12.207,,,,
3273,07/30/22 02:00:00  PM,9.866,,,,
3274,07/30/22 02:15:00  PM,10.357,,,,
3275,07/30/22 02:30:00  PM,12.110,,,,
3276,07/30/22 02:45:00  PM,13.654,,,,
3277,07/30/22 03:00:00  PM,14.038,,,,
3278,07/30/22 03:15:00  PM,14.517,,,,
3279,07/30/22 03:30:00  PM,14.709,,,,
3280,07/30/22 03:45:00  PM,13.461,,,,
3281,07/30/22 04:00:00  PM,14.038,,,,
3282,07/30/22 04:15:00  PM,15.473,,,,
3283,07/30/22 04:30:00  PM,14.517,,,,
3284,07/30/22 04:45:00  PM,13.558,,,,
3285,07/30/22 05:00:00  PM,10.553,,,,
3286,07/30/22 05:15:00  PM,8.779,,,,
3287,07/30/22 05:30:00  PM,8.382,,,,
3288,07/30/22 05:45:00  PM,7.983,,,,
3289,07/30/22 06:00:00  PM,7.381,,,,
3290,07/30/22 06:15:00  PM,6.268,,,,
3291,07/30/22 06:30:00  PM,6.573,,,,
3292,07/30/22 06:45:00  PM,6.775,,,,
3293,07/30/22 07:00:00  PM,6.877,,,,
3294,07/30/22 07:15:00  PM,6.471,,,,
3295,07/30/22 07:30:00  PM,6.166,,,,
3296,07/30/22 07:45:00  PM,5.244,,,,
3297,07/30/22 08:00:00  PM,4.415,,,,
3298,07/30/22 08:15:00  PM,3.998,,,,
3299,07/30/22 08:30:00  PM,3.683,,,,
3300,07/30/22 08:45:00  PM,3.998,,,,
3301,07/30/22 09:00:00  PM,4.311,,,,
3302,07/30/22 09:15:00  PM,4.311,,,,
3303,07/30/22 09:30:00  PM,4.207,,,,
3304,07/30/22 09:45:00  PM,3.367,,,,
3305,07/30/22 10:00:00  PM,2.195,,,,
3306,07/30/22 10:15:00  PM,1.112,,,,
3307,07/30/22 10:30:00  PM,1.003,,,,
3308,07/30/22 10:45:00  PM,1.003,,,,
3309,07/30/22 11:00:00  PM,0.674,,,,
3310,07/30/22 11:15:00  PM,0.010,,,,
3311,07/30/22 11:30:00  PM,0.010,,,,
3312,07/30/22 11:45:00  PM,0.674,,,,
3313,07/31/22 12:00:00  AM,0.563,,,,
3314,07/31/22 12:15:00  AM,0.453,,,,
3315,07/31/22 12:30:00  AM,-0.213,,,,
3316,07/31/22 12:45:00  AM,0.010,,,,
3317,07/31/22 01:00:00  AM,2.730,,,,
3318,07/31/22 01:15:00  AM,3.788,,,,
3319,07/31/22 01:30:00  AM,3.578,,,,
3320,07/31/22 01:45:00  AM,3.261,,,,
3321,07/31/22 02:00:00  AM,2.517,,,,
3322,07/31/22 02:15:00  AM,2.517,,,,
3323,07/31/22 02:30:00  AM,4.623,,,,
3324,07/31/22 02:45:00  AM,5.860,,,,
3325,07/31/22 03:00:00  AM,5.552,,,,
3326,07/31/22 03:15:00  AM,4.934,,,,
3327,07/31/22 03:30:00  AM,6.370,,,,
3328,07/31/22 03:45:00  AM,8.082,,,,
3329,07/31/22 04:00:00  AM,9.571,,,,
3330,07/31/22 04:15:00  AM,10.455,,,,
3331,07/31/22 04:30:00  AM,11.139,,,,
3332,07/31/22 04:45:00  AM,12.013,,,,
3333,07/31/22 05:00:00  AM,12.883,,,,
3334,07/31/22 05:15:00  AM,13.269,,,,
3335,07/31/22 05:30:00  AM,12.980,,,,
3336,07/31/22 05:45:00  AM,12.497,,,,
3337,07/31/22 06:00:00  AM,13.076,,,,
3338,07/31/22 06:15:00  AM,13.654,,,,
3339,07/31/22 06:30:00  AM,12.980,,,,
3340,07/31/22 06:45:00  AM,10.063,,,,
3341,07/31/22 07:00:00  AM,9.768,,,,
3342,07/31/22 07:15:00  AM,10.944,,,,
3343,07/31/22 07:30:00  AM,11.139,,,,
3344,07/31/22 07:45:00  AM,12.787,,,,
3345,07/31/22 08:00:00  AM,13.558,,,,
3346,07/31/22 08:15:00  AM,13.076,,,,
3347,07/31/22 08:30:00  AM,15.282,,,,
3348,07/31/22 08:45:00  AM,14.517,,,,
3349,07/31/22 09:00:00  AM,14.134,,,,
3350,07/31/22 09:15:00  AM,13.750,,,,
3351,07/31/22 09:30:00  AM,14.517,,,,
3352,07/31/22 09:45:00  AM,14.900,,,,
3353,07/31/22 10:00:00  AM,14.613,,,,
3354,07/31/22 10:15:00  AM,15.473,,,,
3355,07/31/22 10:30:00  AM,16.237,,,,
3356,07/31/22 10:45:00  AM,16.427,,,,
3357,07/31/22 11:00:00  AM,16.808,,,,
3358,07/31/22 11:15:00  AM,16.808,,,,
3359,07/31/22 11:30:00  AM,16.523,,,,
3360,07/31/22 11:45:00  AM,16.618,,,,
3361,07/31/22 12:00:00  PM,15.569,,,,
3362,07/31/22 12:15:00  PM,16.046,,,,
3363,07/31/22 12:30:00  PM,14.996,,,,
3364,07/31/22 12:45:00  PM,15.569,,,,
3365,07/31/22 01:00:00  PM,15.664,,,,
3366,07/31/22 01:15:00  PM,15.855,,,,
3367,07/31/22 01:30:00  PM,16.141,,,,
3368,07/31/22 01:45:00  PM,16.237,,,,
3369,07/31/22 02:00:00  PM,16.808,,,,
3370,07/31/22 02:15:00  PM,16.713,,,,
3371,07/31/22 02:30:00  PM,16.618,,,,
3372,07/31/22 02:45:00  PM,16.427,,,,
3373,07/31/22 03:00:00  PM,16.903,,,,
3374,07/31/22 03:15:00  PM,17.379,,,,
3375,07/31/22 03:30:00  PM,17.950,,,,
3376,07/31/22 03:45:00  PM,18.521,,,,
3377,07/31/22 04:00:00  PM,18.521,,,,
3378,07/31/22 04:15:00  PM,17.760,,,,
3379,07/31/22 04:30:00  PM,17.284,,,,
3380,07/31/22 04:45:00  PM,17.189,,,,
3381,07/31/22 05:00:00  PM,16.903,,,,
3382,07/31/22 05:15:00  PM,16.713,,,,
3383,07/31/22 05:30:00  PM,15.187,,,,
3384,07/31/22 05:45:00  PM,13.461,,,,
3385,07/31/22 06:00:00  PM,14.421,,,,
3386,07/31/22 06:15:00  PM,14.517,,,,
3387,07/31/22 06:30:00  PM,13.173,,,,
3388,07/31/22 06:45:00  PM,12.013,,,,
3389,07/31/22 07:00:00  PM,11.722,,,,
3390,07/31/22 07:15:00  PM,10.944,,,,
3391,07/31/22 07:30:00  PM,10.944,,,,
3392,07/31/22 07:45:00  PM,10.357,,,,
3393,07/31/22 08:00:00  PM,9.571,,,,
3394,07/31/22 08:15:00  PM,9.275,,,,
3395,07/31/22 08:30:00  PM,8.282,,,,
3396,07/31/22 08:45:00  PM,8.182,,,,
3397,07/31/22 09:00:00  PM,7.179,,,,
3398,07/31/22 09:15:00  PM,6.573,,,,
3399,07/31/22 09:30:00  PM,7.179,,,,
3400,07/31/22 09:45:00  PM,7.280,,,,
3401,07/31/22 10:00:00  PM,7.179,,,,
3402,07/31/22 10:15:00  PM,6.573,,,,
3403,07/31/22 10:30:00  PM,6.064,,,,
3404,07/31/22 10:45:00  PM,5.655,,,,
3405,07/31/22 11:00:00  PM,5.450,,,,
3406,07/31/22 11:15:00  PM,5.552,,,,
3407,07/31/22 11:30:00  PM,5.757,,,,
3408,07/31/22 11:45:00  PM,6.166,,,,
3409,08/01/22 12:00:00  AM,6.166,,,,
3410,08/01/22 12:15:00  AM,5.655,,,,
3411,08/01/22 12:30:00  AM,5.037,,,,
3412,08/01/22 12:45:00  AM,4.727,,,,
3413,08/01/22 01:00:00  AM,5.450,,,,
3414,08/01/22 01:15:00  AM,6.370,,,,
3415,08/01/22 01:30:00  AM,7.179,,,,
3416,08/01/22 01:45:00  AM,7.079,,,,
3417,08/01/22 02:00:00  AM,7.481,,,,
3418,08/01/22 02:15:00  AM,7.983,,,,
3419,08/01/22 02:30:00  AM,9.077,,,,
3420,08/01/22 02:45:00  AM,7.582,,,,
3421,08/01/22 03:00:00  AM,7.882,,,,
3422,08/01/22 03:15:00  AM,8.481,,,,
3423,08/01/22 03:30:00  AM,11.236,,,,
3424,08/01/22 03:45:00  AM,10.748,,,,
3425,08/01/22 04:00:00  AM,13.076,,,,
3426,08/01/22 04:15:00  AM,15.473,,,,
3427,08/01/22 04:30:00  AM,15.473,,,,
3428,08/01/22 04:45:00  AM,15.664,,,,
3429,08/01/22 05:00:00  AM,15.855,,,,
3430,08/01/22 05:15:00  AM,13.846,,,,
3431,08/01/22 05:30:00  AM,12.690,,,,
3432,08/01/22 05:45:00  AM,12.304,,,,
3433,08/01/22 06:00:00  AM,11.819,,,,
3434,08/01/22 06:15:00  AM,11.139,,,,
3435,08/01/22 06:30:00  AM,11.819,,,,
3436,08/01/22 06:45:00  AM,12.883,,,,
3437,08/01/22 07:00:00  AM,14.230,,,,
3438,08/01/22 07:15:00  AM,17.094,,,,
3439,08/01/22 07:30:00  AM,19.472,,,,
3440,08/01/22 07:45:00  AM,18.616,,,,
3441,08/01/22 08:00:00  AM,17.284,,,,
3442,08/01/22 08:15:00  AM,15.855,,,,
3443,08/01/22 08:30:00  AM,15.282,,,,
3444,08/01/22 08:45:00  AM,15.091,,,,
3445,08/01/22 09:00:00  AM,15.664,,,,
3446,08/01/22 09:15:00  AM,15.569,,,,
3447,08/01/22 09:30:00  AM,16.903,,,,
3448,08/01/22 09:45:00  AM,18.045,,,,
3449,08/01/22 10:00:00  AM,18.236,,,,
3450,08/01/22 10:15:00  AM,17.855,,,,
3451,08/01/22 10:30:00  AM,16.427,,,,
3452,08/01/22 10:45:00  AM,15.187,,,,
3453,08/01/22 11:00:00  AM,15.187,,,,
3454,08/01/22 11:15:00  AM,15.664,,,,
3455,08/01/22 11:30:00  AM,15.473,,,,
3456,08/01/22 11:45:00  AM,15.091,,,,
3457,08/01/22 12:00:00  PM,14.421,,,,
3458,08/01/22 12:15:00  PM,15.760,,,,
3459,08/01/22 12:30:00  PM,15.569,,,,
3460,08/01/22 12:45:00  PM,15.187,,,,
3461,08/01/22 01:00:00  PM,14.804,,,,
3462,08/01/22 01:15:00  PM,14.517,,,,
3463,08/01/22 01:30:00  PM,15.282,,,,
3464,08/01/22 01:45:00  PM,16.141,,,,
3465,08/01/22 02:00:00  PM,16.999,,,,
3466,08/01/22 02:15:00  PM,17.855,,,,
3467,08/01/22 02:30:00  PM,18.426,,,,
3468,08/01/22 02:45:00  PM,17.665,,,,
3469,08/01/22 03:00:00  PM,17.665,,,,
3470,08/01/22 03:15:00  PM,17.950,,,,
3471,08/01/22 03:30:00  PM,17.855,,,,
3472,08/01/22 03:45:00  PM,17.475,,,,
3473,08/01/22 04:00:00  PM,17.570,,,,
3474,08/01/22 04:15:00  PM,18.236,,,,
3475,08/01/22 04:30:00  PM,18.331,,,,
3476,08/01/22 04:45:00  PM,18.236,,,,
3477,08/01/22 05:00:00  PM,18.045,,,,
3478,08/01/22 05:15:00  PM,17.189,,,,
3479,08/01/22 05:30:00  PM,16.903,,,,
3480,08/01/22 05:45:00  PM,16.332,,,,
3481,08/01/22 06:00:00  PM,15.569,,,,
3482,08/01/22 06:15:00  PM,14.996,,,,
3483,08/01/22 06:30:00  PM,14.804,,,,
3484,08/01/22 06:45:00  PM,14.230,,,,
3485,08/01/22 07:00:00  PM,12.980,,,,
3486,08/01/22 07:15:00  PM,11.722,,,,
3487,08/01/22 07:30:00  PM,11.334,,,,
3488,08/01/22 07:45:00  PM,10.944,,,,
3489,08/01/22 08:00:00  PM,10.357,,,,
3490,08/01/22 08:15:00  PM,10.063,,,,
3491,08/01/22 08:30:00  PM,9.571,,,,
3492,08/01/22 08:45:00  PM,9.275,,,,
3493,08/01/22 09:00:00  PM,9.077,,,,
3494,08/01/22 09:15:00  PM,8.481,,,,
3495,08/01/22 09:30:00  PM,8.082,,,,
3496,08/01/22 09:45:00  PM,7.481,,,,
3497,08/01/22 10:00:00  PM,6.877,,,,
3498,08/01/22 10:15:00  PM,6.268,,,,
3499,08/01/22 10:30:00  PM,5.962,,,,
3500,08/01/22 10:45:00  PM,5.655,,,,
3501,08/01/22 11:00:00  PM,5.347,,,,
3502,08/01/22 11:15:00  PM,5.347,,,,
3503,08/01/22 11:30:00  PM,5.552,,,,
3504,08/01/22 11:45:00  PM,5.655,,,,
3505,08/02/22 12:00:00  AM,5.757,,,,
3506,08/02/22 12:15:00  AM,5.757,,,,
3507,08/02/22 12:30:00  AM,5.860,,,,
3508,08/02/22 12:45:00  AM,5.962,,,,
3509,08/02/22 01:00:00  AM,6.268,,,,
3510,08/02/22 01:15:00  AM,6.978,,,,
3511,08/02/22 01:30:00  AM,7.582,,,,
3512,08/02/22 01:45:00  AM,7.481,,,,
3513,08/02/22 02:00:00  AM,7.481,,,,
3514,08/02/22 02:15:00  AM,7.983,,,,
3515,08/02/22 02:30:00  AM,8.481,,,,
3516,08/02/22 02:45:00  AM,8.680,,,,
3517,08/02/22 03:00:00  AM,9.176,,,,
3518,08/02/22 03:15:00  AM,9.866,,,,
3519,08/02/22 03:30:00  AM,10.553,,,,
3520,08/02/22 03:45:00  AM,11.528,,,,
3521,08/02/22 04:00:00  AM,12.401,,,,
3522,08/02/22 04:15:00  AM,13.365,,,,
3523,08/02/22 04:30:00  AM,14.038,,,,
3524,08/02/22 04:45:00  AM,14.325,,,,
3525,08/02/22 05:00:00  AM,14.900,,,,
3526,08/02/22 05:15:00  AM,14.900,,,,
3527,08/02/22 05:30:00  AM,15.091,,,,
3528,08/02/22 05:45:00  AM,16.141,,,,
3529,08/02/22 06:00:00  AM,16.808,,,,
3530,08/02/22 06:15:00  AM,16.523,,,,
3531,08/02/22 06:30:00  AM,16.523,,,,
3532,08/02/22 06:45:00  AM,16.903,,,,
3533,08/02/22 07:00:00  AM,16.808,,,,
3534,08/02/22 07:15:00  AM,16.046,,,,
3535,08/02/22 07:30:00  AM,16.237,,,,
3536,08/02/22 07:45:00  AM,16.713,,,,
3537,08/02/22 08:00:00  AM,17.094,,,,
3538,08/02/22 08:15:00  AM,16.427,,,,
3539,08/02/22 08:30:00  AM,15.378,,,,
3540,08/02/22 08:45:00  AM,15.760,,,,
3541,08/02/22 09:00:00  AM,16.237,,,,
3542,08/02/22 09:15:00  AM,15.855,,,,
3543,08/02/22 09:30:00  AM,15.569,,,,
3544,08/02/22 09:45:00  AM,15.569,,,,
3545,08/02/22 10:00:00  AM,15.760,,,,
3546,08/02/22 10:15:00  AM,15.855,,,,
3547,08/02/22 10:30:00  AM,16.237,,,,
3548,08/02/22 10:45:00  AM,16.427,,,,
3549,08/02/22 11:00:00  AM,16.808,,,,
3550,08/02/22 11:15:00  AM,16.903,,,,
3551,08/02/22 11:30:00  AM,17.094,,,,
3552,08/02/22 11:45:00  AM,17.094,,,,
3553,08/02/22 12:00:00  PM,17.094,,,,
3554,08/02/22 12:15:00  PM,17.379,,,,
3555,08/02/22 12:30:00  PM,17.665,,,,
3556,08/02/22 12:45:00  PM,18.140,,,,
3557,08/02/22 01:00:00  PM,18.236,,,,
3558,08/02/22 01:15:00  PM,18.616,,,,
3559,08/02/22 01:30:00  PM,18.901,,,,
3560,08/02/22 01:45:00  PM,18.616,,,,
3561,08/02/22 02:00:00  PM,18.331,,,,
3562,08/02/22 02:15:00  PM,17.284,,,,
3563,08/02/22 02:30:00  PM,16.046,,,,
3564,08/02/22 02:45:00  PM,15.760,,,,
3565,08/02/22 03:00:00  PM,15.664,,,,
3566,08/02/22 03:15:00  PM,15.569,,,,
3567,08/02/22 03:30:00  PM,15.760,,,,
3568,08/02/22 03:45:00  PM,15.951,,,,
3569,08/02/22 04:00:00  PM,15.951,,,,
3570,08/02/22 04:15:00  PM,16.141,,,,
3571,08/02/22 04:30:00  PM,16.237,,,,
3572,08/02/22 04:45:00  PM,16.427,,,,
3573,08/02/22 05:00:00  PM,16.237,,,,
3574,08/02/22 05:15:00  PM,16.237,,,,
3575,08/02/22 05:30:00  PM,15.951,,,,
3576,08/02/22 05:45:00  PM,15.378,,,,
3577,08/02/22 06:00:00  PM,14.804,,,,
3578,08/02/22 06:15:00  PM,14.325,,,,
3579,08/02/22 06:30:00  PM,12.787,,,,
3580,08/02/22 06:45:00  PM,12.207,,,,
3581,08/02/22 07:00:00  PM,11.819,,,,
3582,08/02/22 07:15:00  PM,11.334,,,,
3583,08/02/22 07:30:00  PM,10.553,,,,
3584,08/02/22 07:45:00  PM,10.063,,,,
3585,08/02/22 08:00:00  PM,9.472,,,,
3586,08/02/22 08:15:00  PM,9.373,,,,
3587,08/02/22 08:30:00  PM,9.077,,,,
3588,08/02/22 08:45:00  PM,8.879,,,,
3589,08/02/22 09:00:00  PM,8.680,,,,
3590,08/02/22 09:15:00  PM,8.382,,,,
3591,08/02/22 09:30:00  PM,7.983,,,,
3592,08/02/22 09:45:00  PM,7.481,,,,
3593,08/02/22 10:00:00  PM,6.978,,,,
3594,08/02/22 10:15:00  PM,6.064,,,,
3595,08/02/22 10:30:00  PM,5.141,,,,
3596,08/02/22 10:45:00  PM,4.415,,,,
3597,08/02/22 11:00:00  PM,4.311,,,,
3598,08/02/22 11:15:00  PM,4.519,,,,
3599,08/02/22 11:30:00  PM,4.311,,,,
3600,08/02/22 11:45:00  PM,4.415,,,,
3601,08/03/22 12:00:00  AM,4.623,,,,
3602,08/03/22 12:15:00  AM,4.727,,,,
3603,08/03/22 12:30:00  AM,4.934,,,,
3604,08/03/22 12:45:00  AM,5.037,,,,
3605,08/03/22 01:00:00  AM,5.450,,,,
3606,08/03/22 01:15:00  AM,5.757,,,,
3607,08/03/22 01:30:00  AM,6.370,,,,
3608,08/03/22 01:45:00  AM,6.674,,,,
3609,08/03/22 02:00:00  AM,7.079,,,,
3610,08/03/22 02:15:00  AM,7.481,,,,
3611,08/03/22 02:30:00  AM,7.782,,,,
3612,08/03/22 02:45:00  AM,7.782,,,,
3613,08/03/22 03:00:00  AM,8.182,,,,
3614,08/03/22 03:15:00  AM,8.680,,,,
3615,08/03/22 03:30:00  AM,8.978,,,,
3616,08/03/22 03:45:00  AM,9.472,,,,
3617,08/03/22 04:00:00  AM,10.553,,,,
3618,08/03/22 04:15:00  AM,10.651,,,,
3619,08/03/22 04:30:00  AM,11.334,,,,
3620,08/03/22 04:45:00  AM,12.013,,,,
3621,08/03/22 05:00:00  AM,12.883,,,,
3622,08/03/22 05:15:00  AM,12.980,,,,
3623,08/03/22 05:30:00  AM,12.787,,,,
3624,08/03/22 05:45:00  AM,13.558,,,,
3625,08/03/22 06:00:00  AM,14.230,,,,
3626,08/03/22 06:15:00  AM,14.709,,,,
3627,08/03/22 06:30:00  AM,15.187,,,,
3628,08/03/22 06:45:00  AM,14.517,,,,
3629,08/03/22 07:00:00  AM,14.996,,,,
3630,08/03/22 07:15:00  AM,15.473,,,,
3631,08/03/22 07:30:00  AM,15.569,,,,
3632,08/03/22 07:45:00  AM,15.473,,,,
3633,08/03/22 08:00:00  AM,14.517,,,,
3634,08/03/22 08:15:00  AM,15.378,,,,
3635,08/03/22 08:30:00  AM,15.378,,,,
3636,08/03/22 08:45:00  AM,15.378,,,,
3637,08/03/22 09:00:00  AM,15.282,,,,
3638,08/03/22 09:15:00  AM,14.996,,,,
3639,08/03/22 09:30:00  AM,14.613,,,,
3640,08/03/22 09:45:00  AM,14.613,,,,
3641,08/03/22 10:00:00  AM,15.378,,,,
3642,08/03/22 10:15:00  AM,15.664,,,,
3643,08/03/22 10:30:00  AM,15.951,,,,
3644,08/03/22 10:45:00  AM,15.951,,,,
3645,08/03/22 11:00:00  AM,16.427,,,,
3646,08/03/22 11:15:00  AM,16.523,,,,
3647,08/03/22 11:30:00  AM,16.618,,,,
3648,08/03/22 11:45:00  AM,16.903,,,,
3649,08/03/22 12:00:00  PM,16.713,,,,
3650,08/03/22 12:15:00  PM,16.332,,,,
3651,08/03/22 12:30:00  PM,16.523,,,,
3652,08/03/22 12:45:00  PM,16.427,,,,
3653,08/03/22 01:00:00  PM,16.141,,,,
3654,08/03/22 01:15:00  PM,16.808,,,,
3655,08/03/22 01:30:00  PM,17.189,,,,
3656,08/03/22 01:45:00  PM,16.808,,,,
3657,08/03/22 02:00:00  PM,16.808,,,,
3658,08/03/22 02:15:00  PM,16.427,,,,
3659,08/03/22 02:30:00  PM,15.951,,,,
3660,08/03/22 02:45:00  PM,14.996,,,,
3661,08/03/22 03:00:00  PM,15.282,,,,
3662,08/03/22 03:15:00  PM,15.282,,,,
3663,08/03/22 03:30:00  PM,15.282,,,,
3664,08/03/22 03:45:00  PM,14.613,,,,
3665,08/03/22 04:00:00  PM,14.804,,,,
3666,08/03/22 04:15:00  PM,13.654,,,,
3667,08/03/22 04:30:00  PM,13.654,,,,
3668,08/03/22 04:45:00  PM,14.709,,,,
3669,08/03/22 05:00:00  PM,14.517,,,,
3670,08/03/22 05:15:00  PM,13.558,,,,
3671,08/03/22 05:30:00  PM,11.528,,,,
3672,08/03/22 05:45:00  PM,11.139,,,,
3673,08/03/22 06:00:00  PM,11.431,,,,
3674,08/03/22 06:15:00  PM,10.651,,,,
3675,08/03/22 06:30:00  PM,10.455,,,,
3676,08/03/22 06:45:00  PM,9.571,,,,
3677,08/03/22 07:00:00  PM,9.176,,,,
3678,08/03/22 07:15:00  PM,8.978,,,,
3679,08/03/22 07:30:00  PM,8.978,,,,
3680,08/03/22 07:45:00  PM,7.782,,,,
3681,08/03/22 08:00:00  PM,7.280,,,,
3682,08/03/22 08:15:00  PM,6.877,,,,
3683,08/03/22 08:30:00  PM,7.782,,,,
3684,08/03/22 08:45:00  PM,8.082,,,,
3685,08/03/22 09:00:00  PM,7.381,,,,
3686,08/03/22 09:15:00  PM,6.877,,,,
3687,08/03/22 09:30:00  PM,6.573,,,,
3688,08/03/22 09:45:00  PM,6.268,,,,
3689,08/03/22 10:00:00  PM,5.655,,,,
3690,08/03/22 10:15:00  PM,4.831,,,,
3691,08/03/22 10:30:00  PM,4.207,,,,
3692,08/03/22 10:45:00  PM,3.998,,,,
3693,08/03/22 11:00:00  PM,3.893,,,,
3694,08/03/22 11:15:00  PM,3.788,,,,
3695,08/03/22 11:30:00  PM,3.788,,,,
3696,08/03/22 11:45:00  PM,3.893,,,,
3697,08/04/22 12:00:00  AM,3.998,,,,
3698,08/04/22 12:15:00  AM,4.102,,,,
3699,08/04/22 12:30:00  AM,4.102,,,,
3700,08/04/22 12:45:00  AM,4.207,,,,
3701,08/04/22 01:00:00  AM,4.207,,,,
3702,08/04/22 01:15:00  AM,4.623,,,,
3703,08/04/22 01:30:00  AM,5.141,,,,
3704,08/04/22 01:45:00  AM,5.860,,,,
3705,08/04/22 02:00:00  AM,6.471,,,,
3706,08/04/22 02:15:00  AM,6.877,,,,
3707,08/04/22 02:30:00  AM,7.280,,,,
3708,08/04/22 02:45:00  AM,7.481,,,,
3709,08/04/22 03:00:00  AM,7.782,,,,
3710,08/04/22 03:15:00  AM,8.382,,,,
3711,08/04/22 03:30:00  AM,8.779,,,,
3712,08/04/22 03:45:00  AM,9.275,,,,
3713,08/04/22 04:00:00  AM,10.259,,,,
3714,08/04/22 04:15:00  AM,10.944,,,,
3715,08/04/22 04:30:00  AM,11.625,,,,
3716,08/04/22 04:45:00  AM,12.304,,,,
3717,08/04/22 05:00:00  AM,12.690,,,,
3718,08/04/22 05:15:00  AM,12.787,,,,
3719,08/04/22 05:30:00  AM,13.365,,,,
3720,08/04/22 05:45:00  AM,13.750,,,,
3721,08/04/22 06:00:00  AM,14.421,,,,
3722,08/04/22 06:15:00  AM,14.996,,,,
3723,08/04/22 06:30:00  AM,14.996,,,,
3724,08/04/22 06:45:00  AM,15.664,,,,
3725,08/04/22 07:00:00  AM,15.664,,,,
3726,08/04/22 07:15:00  AM,15.569,,,,
3727,08/04/22 07:30:00  AM,15.091,,,,
3728,08/04/22 07:45:00  AM,15.187,,,,
3729,08/04/22 08:00:00  AM,14.900,,,,
3730,08/04/22 08:15:00  AM,14.804,,,,
3731,08/04/22 08:30:00  AM,14.804,,,,
3732,08/04/22 08:45:00  AM,15.282,,,,
3733,08/04/22 09:00:00  AM,15.951,,,,
3734,08/04/22 09:15:00  AM,16.141,,,,
3735,08/04/22 09:30:00  AM,16.332,,,,
3736,08/04/22 09:45:00  AM,16.237,,,,
3737,08/04/22 10:00:00  AM,17.094,,,,
3738,08/04/22 10:15:00  AM,17.665,,,,
3739,08/04/22 10:30:00  AM,17.855,,,,
3740,08/04/22 10:45:00  AM,18.331,,,,
3741,08/04/22 11:00:00  AM,18.426,,,,
3742,08/04/22 11:15:00  AM,18.521,,,,
3743,08/04/22 11:30:00  AM,18.711,,,,
3744,08/04/22 11:45:00  AM,18.616,,,,
3745,08/04/22 12:00:00  PM,19.282,,,,
3746,08/04/22 12:15:00  PM,19.282,,,,
3747,08/04/22 12:30:00  PM,19.472,,,,
3748,08/04/22 12:45:00  PM,19.758,,,,
3749,08/04/22 01:00:00  PM,20.424,,,,
3750,08/04/22 01:15:00  PM,20.234,,,,
3751,08/04/22 01:30:00  PM,18.426,,,,
3752,08/04/22 01:45:00  PM,17.950,,,,
3753,08/04/22 02:00:00  PM,18.616,,,,
3754,08/04/22 02:15:00  PM,18.806,,,,
3755,08/04/22 02:30:00  PM,19.282,,,,
3756,08/04/22 02:45:00  PM,19.948,,,,
3757,08/04/22 03:00:00  PM,16.903,,,,
3758,08/04/22 03:15:00  PM,13.942,,,,
