"Plot Title: WILL_4C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742483, SEN S/N: 9742483, LBL: 10_cm)","Coupler Attached (LGR S/N: 9742483)","Host Connected (LGR S/N: 9742483)","Stopped (LGR S/N: 9742483)","End Of File (LGR S/N: 9742483)"
3227,07/30/22 02:30:00  AM,4.934,,,,
3228,07/30/22 02:45:00  AM,5.037,,,,
3229,07/30/22 03:00:00  AM,4.831,,,,
3230,07/30/22 03:15:00  AM,5.037,,,,
3231,07/30/22 03:30:00  AM,5.347,,,,
3232,07/30/22 03:45:00  AM,5.552,,,,
3233,07/30/22 04:00:00  AM,5.450,,,,
3234,07/30/22 04:15:00  AM,5.141,,,,
3235,07/30/22 04:30:00  AM,4.831,,,,
3236,07/30/22 04:45:00  AM,5.347,,,,
3237,07/30/22 05:00:00  AM,5.860,,,,
3238,07/30/22 05:15:00  AM,6.268,,,,
3239,07/30/22 05:30:00  AM,6.674,,,,
3240,07/30/22 05:45:00  AM,6.370,,,,
3241,07/30/22 06:00:00  AM,5.655,,,,
3242,07/30/22 06:15:00  AM,6.166,,,,
3243,07/30/22 06:30:00  AM,6.978,,,,
3244,07/30/22 06:45:00  AM,7.782,,,,
3245,07/30/22 07:00:00  AM,9.176,,,,
3246,07/30/22 07:15:00  AM,10.357,,,,
3247,07/30/22 07:30:00  AM,10.553,,,,
3248,07/30/22 07:45:00  AM,9.866,,,,
3249,07/30/22 08:00:00  AM,9.768,,,,
3250,07/30/22 08:15:00  AM,10.455,,,,
3251,07/30/22 08:30:00  AM,10.846,,,,
3252,07/30/22 08:45:00  AM,10.651,,,,
3253,07/30/22 09:00:00  AM,9.965,,,,
3254,07/30/22 09:15:00  AM,9.571,,,,
3255,07/30/22 09:30:00  AM,10.063,,,,
3256,07/30/22 09:45:00  AM,12.110,,,,
3257,07/30/22 10:00:00  AM,11.528,,,,
3258,07/30/22 10:15:00  AM,11.041,,,,
3259,07/30/22 10:30:00  AM,10.944,,,,
3260,07/30/22 10:45:00  AM,11.722,,,,
3261,07/30/22 11:00:00  AM,12.497,,,,
3262,07/30/22 11:15:00  AM,12.497,,,,
3263,07/30/22 11:30:00  AM,11.625,,,,
3264,07/30/22 11:45:00  AM,11.334,,,,
3265,07/30/22 12:00:00  PM,11.625,,,,
3266,07/30/22 12:15:00  PM,11.334,,,,
3267,07/30/22 12:30:00  PM,10.357,,,,
3268,07/30/22 12:45:00  PM,10.748,,,,
3269,07/30/22 01:00:00  PM,11.334,,,,
3270,07/30/22 01:15:00  PM,12.497,,,,
3271,07/30/22 01:30:00  PM,13.846,,,,
3272,07/30/22 01:45:00  PM,12.304,,,,
3273,07/30/22 02:00:00  PM,10.063,,,,
3274,07/30/22 02:15:00  PM,10.455,,,,
3275,07/30/22 02:30:00  PM,11.722,,,,
3276,07/30/22 02:45:00  PM,13.750,,,,
3277,07/30/22 03:00:00  PM,14.613,,,,
3278,07/30/22 03:15:00  PM,15.091,,,,
3279,07/30/22 03:30:00  PM,15.091,,,,
3280,07/30/22 03:45:00  PM,14.421,,,,
3281,07/30/22 04:00:00  PM,14.517,,,,
3282,07/30/22 04:15:00  PM,15.091,,,,
3283,07/30/22 04:30:00  PM,14.517,,,,
3284,07/30/22 04:45:00  PM,13.750,,,,
3285,07/30/22 05:00:00  PM,11.139,,,,
3286,07/30/22 05:15:00  PM,8.978,,,,
3287,07/30/22 05:30:00  PM,8.481,,,,
3288,07/30/22 05:45:00  PM,8.382,,,,
3289,07/30/22 06:00:00  PM,8.082,,,,
3290,07/30/22 06:15:00  PM,6.978,,,,
3291,07/30/22 06:30:00  PM,7.582,,,,
3292,07/30/22 06:45:00  PM,7.782,,,,
3293,07/30/22 07:00:00  PM,8.082,,,,
3294,07/30/22 07:15:00  PM,7.782,,,,
3295,07/30/22 07:30:00  PM,7.280,,,,
3296,07/30/22 07:45:00  PM,6.166,,,,
3297,07/30/22 08:00:00  PM,4.934,,,,
3298,07/30/22 08:15:00  PM,4.623,,,,
3299,07/30/22 08:30:00  PM,4.519,,,,
3300,07/30/22 08:45:00  PM,4.831,,,,
3301,07/30/22 09:00:00  PM,5.037,,,,
3302,07/30/22 09:15:00  PM,5.141,,,,
3303,07/30/22 09:30:00  PM,4.623,,,,
3304,07/30/22 09:45:00  PM,3.788,,,,
3305,07/30/22 10:00:00  PM,2.730,,,,
3306,07/30/22 10:15:00  PM,1.656,,,,
3307,07/30/22 10:30:00  PM,1.656,,,,
3308,07/30/22 10:45:00  PM,1.548,,,,
3309,07/30/22 11:00:00  PM,1.221,,,,
3310,07/30/22 11:15:00  PM,0.563,,,,
3311,07/30/22 11:30:00  PM,0.563,,,,
3312,07/30/22 11:45:00  PM,1.221,,,,
3313,07/31/22 12:00:00  AM,1.003,,,,
3314,07/31/22 12:15:00  AM,0.784,,,,
3315,07/31/22 12:30:00  AM,0.232,,,,
3316,07/31/22 12:45:00  AM,0.453,,,,
3317,07/31/22 01:00:00  AM,2.730,,,,
3318,07/31/22 01:15:00  AM,3.683,,,,
3319,07/31/22 01:30:00  AM,3.261,,,,
3320,07/31/22 01:45:00  AM,2.624,,,,
3321,07/31/22 02:00:00  AM,2.195,,,,
3322,07/31/22 02:15:00  AM,2.088,,,,
3323,07/31/22 02:30:00  AM,3.472,,,,
3324,07/31/22 02:45:00  AM,4.102,,,,
3325,07/31/22 03:00:00  AM,3.893,,,,
3326,07/31/22 03:15:00  AM,3.683,,,,
3327,07/31/22 03:30:00  AM,4.934,,,,
3328,07/31/22 03:45:00  AM,6.064,,,,
3329,07/31/22 04:00:00  AM,7.179,,,,
3330,07/31/22 04:15:00  AM,7.582,,,,
3331,07/31/22 04:30:00  AM,7.682,,,,
3332,07/31/22 04:45:00  AM,8.282,,,,
3333,07/31/22 05:00:00  AM,8.978,,,,
3334,07/31/22 05:15:00  AM,9.472,,,,
3335,07/31/22 05:30:00  AM,9.176,,,,
3336,07/31/22 05:45:00  AM,9.077,,,,
3337,07/31/22 06:00:00  AM,9.472,,,,
3338,07/31/22 06:15:00  AM,10.357,,,,
3339,07/31/22 06:30:00  AM,10.063,,,,
3340,07/31/22 06:45:00  AM,8.779,,,,
3341,07/31/22 07:00:00  AM,8.481,,,,
3342,07/31/22 07:15:00  AM,9.571,,,,
3343,07/31/22 07:30:00  AM,10.063,,,,
3344,07/31/22 07:45:00  AM,11.625,,,,
3345,07/31/22 08:00:00  AM,12.013,,,,
3346,07/31/22 08:15:00  AM,11.819,,,,
3347,07/31/22 08:30:00  AM,13.750,,,,
3348,07/31/22 08:45:00  AM,13.076,,,,
3349,07/31/22 09:00:00  AM,12.304,,,,
3350,07/31/22 09:15:00  AM,12.207,,,,
3351,07/31/22 09:30:00  AM,13.269,,,,
3352,07/31/22 09:45:00  AM,13.461,,,,
3353,07/31/22 10:00:00  AM,13.076,,,,
3354,07/31/22 10:15:00  AM,14.230,,,,
3355,07/31/22 10:30:00  AM,15.187,,,,
3356,07/31/22 10:45:00  AM,15.378,,,,
3357,07/31/22 11:00:00  AM,15.760,,,,
3358,07/31/22 11:15:00  AM,15.569,,,,
3359,07/31/22 11:30:00  AM,16.141,,,,
3360,07/31/22 11:45:00  AM,16.713,,,,
3361,07/31/22 12:00:00  PM,16.046,,,,
3362,07/31/22 12:15:00  PM,15.569,,,,
3363,07/31/22 12:30:00  PM,14.613,,,,
3364,07/31/22 12:45:00  PM,14.996,,,,
3365,07/31/22 01:00:00  PM,14.996,,,,
3366,07/31/22 01:15:00  PM,13.942,,,,
3367,07/31/22 01:30:00  PM,13.942,,,,
3368,07/31/22 01:45:00  PM,14.230,,,,
3369,07/31/22 02:00:00  PM,14.613,,,,
3370,07/31/22 02:15:00  PM,14.230,,,,
3371,07/31/22 02:30:00  PM,13.750,,,,
3372,07/31/22 02:45:00  PM,13.558,,,,
3373,07/31/22 03:00:00  PM,14.134,,,,
3374,07/31/22 03:15:00  PM,15.664,,,,
3375,07/31/22 03:30:00  PM,16.141,,,,
3376,07/31/22 03:45:00  PM,15.855,,,,
3377,07/31/22 04:00:00  PM,16.237,,,,
3378,07/31/22 04:15:00  PM,16.332,,,,
3379,07/31/22 04:30:00  PM,16.713,,,,
3380,07/31/22 04:45:00  PM,16.903,,,,
3381,07/31/22 05:00:00  PM,16.808,,,,
3382,07/31/22 05:15:00  PM,16.427,,,,
3383,07/31/22 05:30:00  PM,15.378,,,,
3384,07/31/22 05:45:00  PM,14.613,,,,
3385,07/31/22 06:00:00  PM,15.282,,,,
3386,07/31/22 06:15:00  PM,15.187,,,,
3387,07/31/22 06:30:00  PM,13.942,,,,
3388,07/31/22 06:45:00  PM,13.461,,,,
3389,07/31/22 07:00:00  PM,13.461,,,,
3390,07/31/22 07:15:00  PM,13.654,,,,
3391,07/31/22 07:30:00  PM,14.038,,,,
3392,07/31/22 07:45:00  PM,13.173,,,,
3393,07/31/22 08:00:00  PM,11.916,,,,
3394,07/31/22 08:15:00  PM,11.334,,,,
3395,07/31/22 08:30:00  PM,10.357,,,,
3396,07/31/22 08:45:00  PM,10.455,,,,
3397,07/31/22 09:00:00  PM,8.082,,,,
3398,07/31/22 09:15:00  PM,7.682,,,,
3399,07/31/22 09:30:00  PM,8.182,,,,
3400,07/31/22 09:45:00  PM,8.282,,,,
3401,07/31/22 10:00:00  PM,8.382,,,,
3402,07/31/22 10:15:00  PM,8.282,,,,
3403,07/31/22 10:30:00  PM,7.882,,,,
3404,07/31/22 10:45:00  PM,7.481,,,,
3405,07/31/22 11:00:00  PM,7.682,,,,
3406,07/31/22 11:15:00  PM,7.481,,,,
3407,07/31/22 11:30:00  PM,6.978,,,,
3408,07/31/22 11:45:00  PM,6.775,,,,
3409,08/01/22 12:00:00  AM,6.573,,,,
3410,08/01/22 12:15:00  AM,5.962,,,,
3411,08/01/22 12:30:00  AM,5.244,,,,
3412,08/01/22 12:45:00  AM,5.141,,,,
3413,08/01/22 01:00:00  AM,5.655,,,,
3414,08/01/22 01:15:00  AM,6.064,,,,
3415,08/01/22 01:30:00  AM,6.268,,,,
3416,08/01/22 01:45:00  AM,5.860,,,,
3417,08/01/22 02:00:00  AM,6.064,,,,
3418,08/01/22 02:15:00  AM,6.573,,,,
3419,08/01/22 02:30:00  AM,7.381,,,,
3420,08/01/22 02:45:00  AM,6.268,,,,
3421,08/01/22 03:00:00  AM,6.268,,,,
3422,08/01/22 03:15:00  AM,6.978,,,,
3423,08/01/22 03:30:00  AM,9.571,,,,
3424,08/01/22 03:45:00  AM,9.669,,,,
3425,08/01/22 04:00:00  AM,11.139,,,,
3426,08/01/22 04:15:00  AM,12.304,,,,
3427,08/01/22 04:30:00  AM,12.013,,,,
3428,08/01/22 04:45:00  AM,12.304,,,,
3429,08/01/22 05:00:00  AM,13.269,,,,
3430,08/01/22 05:15:00  AM,12.594,,,,
3431,08/01/22 05:30:00  AM,11.916,,,,
3432,08/01/22 05:45:00  AM,11.722,,,,
3433,08/01/22 06:00:00  AM,11.334,,,,
3434,08/01/22 06:15:00  AM,10.944,,,,
3435,08/01/22 06:30:00  AM,11.625,,,,
3436,08/01/22 06:45:00  AM,12.497,,,,
3437,08/01/22 07:00:00  AM,13.365,,,,
3438,08/01/22 07:15:00  AM,15.855,,,,
3439,08/01/22 07:30:00  AM,17.284,,,,
3440,08/01/22 07:45:00  AM,16.427,,,,
3441,08/01/22 08:00:00  AM,15.664,,,,
3442,08/01/22 08:15:00  AM,15.569,,,,
3443,08/01/22 08:30:00  AM,15.473,,,,
3444,08/01/22 08:45:00  AM,15.378,,,,
3445,08/01/22 09:00:00  AM,15.664,,,,
3446,08/01/22 09:15:00  AM,15.378,,,,
3447,08/01/22 09:30:00  AM,16.903,,,,
3448,08/01/22 09:45:00  AM,17.570,,,,
3449,08/01/22 10:00:00  AM,17.950,,,,
3450,08/01/22 10:15:00  AM,17.950,,,,
3451,08/01/22 10:30:00  AM,16.427,,,,
3452,08/01/22 10:45:00  AM,15.473,,,,
3453,08/01/22 11:00:00  AM,15.760,,,,
3454,08/01/22 11:15:00  AM,15.951,,,,
3455,08/01/22 11:30:00  AM,16.046,,,,
3456,08/01/22 11:45:00  AM,15.378,,,,
3457,08/01/22 12:00:00  PM,15.378,,,,
3458,08/01/22 12:15:00  PM,16.618,,,,
3459,08/01/22 12:30:00  PM,16.523,,,,
3460,08/01/22 12:45:00  PM,15.855,,,,
3461,08/01/22 01:00:00  PM,15.473,,,,
3462,08/01/22 01:15:00  PM,15.282,,,,
3463,08/01/22 01:30:00  PM,15.951,,,,
3464,08/01/22 01:45:00  PM,16.808,,,,
3465,08/01/22 02:00:00  PM,17.094,,,,
3466,08/01/22 02:15:00  PM,16.618,,,,
3467,08/01/22 02:30:00  PM,16.713,,,,
3468,08/01/22 02:45:00  PM,15.760,,,,
3469,08/01/22 03:00:00  PM,15.760,,,,
3470,08/01/22 03:15:00  PM,15.855,,,,
3471,08/01/22 03:30:00  PM,15.187,,,,
3472,08/01/22 03:45:00  PM,15.091,,,,
3473,08/01/22 04:00:00  PM,15.187,,,,
3474,08/01/22 04:15:00  PM,15.855,,,,
3475,08/01/22 04:30:00  PM,16.046,,,,
3476,08/01/22 04:45:00  PM,16.618,,,,
3477,08/01/22 05:00:00  PM,16.523,,,,
3478,08/01/22 05:15:00  PM,16.808,,,,
3479,08/01/22 05:30:00  PM,16.713,,,,
3480,08/01/22 05:45:00  PM,16.332,,,,
3481,08/01/22 06:00:00  PM,15.951,,,,
3482,08/01/22 06:15:00  PM,15.760,,,,
3483,08/01/22 06:30:00  PM,15.473,,,,
3484,08/01/22 06:45:00  PM,15.664,,,,
3485,08/01/22 07:00:00  PM,14.996,,,,
3486,08/01/22 07:15:00  PM,13.942,,,,
3487,08/01/22 07:30:00  PM,13.750,,,,
3488,08/01/22 07:45:00  PM,13.365,,,,
3489,08/01/22 08:00:00  PM,12.787,,,,
3490,08/01/22 08:15:00  PM,12.594,,,,
3491,08/01/22 08:30:00  PM,12.110,,,,
3492,08/01/22 08:45:00  PM,12.110,,,,
3493,08/01/22 09:00:00  PM,11.819,,,,
3494,08/01/22 09:15:00  PM,10.651,,,,
3495,08/01/22 09:30:00  PM,9.965,,,,
3496,08/01/22 09:45:00  PM,9.571,,,,
3497,08/01/22 10:00:00  PM,8.978,,,,
3498,08/01/22 10:15:00  PM,9.373,,,,
3499,08/01/22 10:30:00  PM,9.176,,,,
3500,08/01/22 10:45:00  PM,8.282,,,,
3501,08/01/22 11:00:00  PM,7.882,,,,
3502,08/01/22 11:15:00  PM,7.179,,,,
3503,08/01/22 11:30:00  PM,7.079,,,,
3504,08/01/22 11:45:00  PM,7.079,,,,
3505,08/02/22 12:00:00  AM,6.775,,,,
3506,08/02/22 12:15:00  AM,6.573,,,,
3507,08/02/22 12:30:00  AM,6.573,,,,
3508,08/02/22 12:45:00  AM,6.370,,,,
3509,08/02/22 01:00:00  AM,6.268,,,,
3510,08/02/22 01:15:00  AM,6.775,,,,
3511,08/02/22 01:30:00  AM,6.775,,,,
3512,08/02/22 01:45:00  AM,6.370,,,,
3513,08/02/22 02:00:00  AM,6.166,,,,
3514,08/02/22 02:15:00  AM,6.471,,,,
3515,08/02/22 02:30:00  AM,6.775,,,,
3516,08/02/22 02:45:00  AM,6.978,,,,
3517,08/02/22 03:00:00  AM,7.582,,,,
3518,08/02/22 03:15:00  AM,8.182,,,,
3519,08/02/22 03:30:00  AM,8.680,,,,
3520,08/02/22 03:45:00  AM,8.978,,,,
3521,08/02/22 04:00:00  AM,9.472,,,,
3522,08/02/22 04:15:00  AM,9.866,,,,
3523,08/02/22 04:30:00  AM,10.553,,,,
3524,08/02/22 04:45:00  AM,11.041,,,,
3525,08/02/22 05:00:00  AM,11.334,,,,
3526,08/02/22 05:15:00  AM,11.236,,,,
3527,08/02/22 05:30:00  AM,11.528,,,,
3528,08/02/22 05:45:00  AM,12.594,,,,
3529,08/02/22 06:00:00  AM,13.558,,,,
3530,08/02/22 06:15:00  AM,14.134,,,,
3531,08/02/22 06:30:00  AM,14.134,,,,
3532,08/02/22 06:45:00  AM,14.517,,,,
3533,08/02/22 07:00:00  AM,14.325,,,,
3534,08/02/22 07:15:00  AM,14.230,,,,
3535,08/02/22 07:30:00  AM,14.709,,,,
3536,08/02/22 07:45:00  AM,15.473,,,,
3537,08/02/22 08:00:00  AM,15.760,,,,
3538,08/02/22 08:15:00  AM,15.187,,,,
3539,08/02/22 08:30:00  AM,14.517,,,,
3540,08/02/22 08:45:00  AM,14.996,,,,
3541,08/02/22 09:00:00  AM,15.282,,,,
3542,08/02/22 09:15:00  AM,14.996,,,,
3543,08/02/22 09:30:00  AM,14.517,,,,
3544,08/02/22 09:45:00  AM,14.709,,,,
3545,08/02/22 10:00:00  AM,14.996,,,,
3546,08/02/22 10:15:00  AM,15.473,,,,
3547,08/02/22 10:30:00  AM,15.378,,,,
3548,08/02/22 10:45:00  AM,15.187,,,,
3549,08/02/22 11:00:00  AM,15.569,,,,
3550,08/02/22 11:15:00  AM,15.282,,,,
3551,08/02/22 11:30:00  AM,15.951,,,,
3552,08/02/22 11:45:00  AM,15.951,,,,
3553,08/02/22 12:00:00  PM,16.237,,,,
3554,08/02/22 12:15:00  PM,16.618,,,,
3555,08/02/22 12:30:00  PM,16.713,,,,
3556,08/02/22 12:45:00  PM,17.189,,,,
3557,08/02/22 01:00:00  PM,16.999,,,,
3558,08/02/22 01:15:00  PM,17.570,,,,
3559,08/02/22 01:30:00  PM,17.855,,,,
3560,08/02/22 01:45:00  PM,17.475,,,,
3561,08/02/22 02:00:00  PM,17.284,,,,
3562,08/02/22 02:15:00  PM,16.999,,,,
3563,08/02/22 02:30:00  PM,16.523,,,,
3564,08/02/22 02:45:00  PM,16.141,,,,
3565,08/02/22 03:00:00  PM,16.046,,,,
3566,08/02/22 03:15:00  PM,15.473,,,,
3567,08/02/22 03:30:00  PM,15.473,,,,
3568,08/02/22 03:45:00  PM,15.378,,,,
3569,08/02/22 04:00:00  PM,15.473,,,,
3570,08/02/22 04:15:00  PM,16.141,,,,
3571,08/02/22 04:30:00  PM,16.237,,,,
3572,08/02/22 04:45:00  PM,16.427,,,,
3573,08/02/22 05:00:00  PM,16.046,,,,
3574,08/02/22 05:15:00  PM,15.664,,,,
3575,08/02/22 05:30:00  PM,15.760,,,,
3576,08/02/22 05:45:00  PM,16.046,,,,
3577,08/02/22 06:00:00  PM,15.760,,,,
3578,08/02/22 06:15:00  PM,15.187,,,,
3579,08/02/22 06:30:00  PM,14.421,,,,
3580,08/02/22 06:45:00  PM,14.134,,,,
3581,08/02/22 07:00:00  PM,13.750,,,,
3582,08/02/22 07:15:00  PM,12.883,,,,
3583,08/02/22 07:30:00  PM,12.304,,,,
3584,08/02/22 07:45:00  PM,12.110,,,,
3585,08/02/22 08:00:00  PM,12.013,,,,
3586,08/02/22 08:15:00  PM,12.207,,,,
3587,08/02/22 08:30:00  PM,11.625,,,,
3588,08/02/22 08:45:00  PM,11.625,,,,
3589,08/02/22 09:00:00  PM,11.528,,,,
3590,08/02/22 09:15:00  PM,11.139,,,,
3591,08/02/22 09:30:00  PM,10.455,,,,
3592,08/02/22 09:45:00  PM,10.161,,,,
3593,08/02/22 10:00:00  PM,9.866,,,,
3594,08/02/22 10:15:00  PM,8.382,,,,
3595,08/02/22 10:30:00  PM,7.381,,,,
3596,08/02/22 10:45:00  PM,6.978,,,,
3597,08/02/22 11:00:00  PM,6.573,,,,
3598,08/02/22 11:15:00  PM,6.166,,,,
3599,08/02/22 11:30:00  PM,5.347,,,,
3600,08/02/22 11:45:00  PM,5.037,,,,
3601,08/03/22 12:00:00  AM,5.141,,,,
3602,08/03/22 12:15:00  AM,5.347,,,,
3603,08/03/22 12:30:00  AM,5.244,,,,
3604,08/03/22 12:45:00  AM,5.347,,,,
3605,08/03/22 01:00:00  AM,5.552,,,,
3606,08/03/22 01:15:00  AM,5.655,,,,
3607,08/03/22 01:30:00  AM,5.860,,,,
3608,08/03/22 01:45:00  AM,5.962,,,,
3609,08/03/22 02:00:00  AM,6.064,,,,
3610,08/03/22 02:15:00  AM,6.268,,,,
3611,08/03/22 02:30:00  AM,6.370,,,,
3612,08/03/22 02:45:00  AM,6.471,,,,
3613,08/03/22 03:00:00  AM,6.674,,,,
3614,08/03/22 03:15:00  AM,6.978,,,,
3615,08/03/22 03:30:00  AM,7.280,,,,
3616,08/03/22 03:45:00  AM,7.481,,,,
3617,08/03/22 04:00:00  AM,7.782,,,,
3618,08/03/22 04:15:00  AM,7.882,,,,
3619,08/03/22 04:30:00  AM,8.082,,,,
3620,08/03/22 04:45:00  AM,8.581,,,,
3621,08/03/22 05:00:00  AM,9.275,,,,
3622,08/03/22 05:15:00  AM,9.472,,,,
3623,08/03/22 05:30:00  AM,9.571,,,,
3624,08/03/22 05:45:00  AM,10.063,,,,
3625,08/03/22 06:00:00  AM,11.041,,,,
3626,08/03/22 06:15:00  AM,11.528,,,,
3627,08/03/22 06:30:00  AM,12.110,,,,
3628,08/03/22 06:45:00  AM,11.916,,,,
3629,08/03/22 07:00:00  AM,12.497,,,,
3630,08/03/22 07:15:00  AM,12.883,,,,
3631,08/03/22 07:30:00  AM,13.269,,,,
3632,08/03/22 07:45:00  AM,13.558,,,,
3633,08/03/22 08:00:00  AM,13.365,,,,
3634,08/03/22 08:15:00  AM,14.038,,,,
3635,08/03/22 08:30:00  AM,14.230,,,,
3636,08/03/22 08:45:00  AM,14.517,,,,
3637,08/03/22 09:00:00  AM,14.709,,,,
3638,08/03/22 09:15:00  AM,14.613,,,,
3639,08/03/22 09:30:00  AM,14.421,,,,
3640,08/03/22 09:45:00  AM,14.517,,,,
3641,08/03/22 10:00:00  AM,15.378,,,,
3642,08/03/22 10:15:00  AM,15.664,,,,
3643,08/03/22 10:30:00  AM,15.569,,,,
3644,08/03/22 10:45:00  AM,15.760,,,,
3645,08/03/22 11:00:00  AM,16.332,,,,
3646,08/03/22 11:15:00  AM,16.141,,,,
3647,08/03/22 11:30:00  AM,16.237,,,,
3648,08/03/22 11:45:00  AM,16.808,,,,
3649,08/03/22 12:00:00  PM,17.189,,,,
3650,08/03/22 12:15:00  PM,16.618,,,,
3651,08/03/22 12:30:00  PM,16.618,,,,
3652,08/03/22 12:45:00  PM,16.523,,,,
3653,08/03/22 01:00:00  PM,16.618,,,,
3654,08/03/22 01:15:00  PM,16.903,,,,
3655,08/03/22 01:30:00  PM,17.379,,,,
3656,08/03/22 01:45:00  PM,17.379,,,,
3657,08/03/22 02:00:00  PM,17.189,,,,
3658,08/03/22 02:15:00  PM,17.189,,,,
3659,08/03/22 02:30:00  PM,16.427,,,,
3660,08/03/22 02:45:00  PM,15.569,,,,
3661,08/03/22 03:00:00  PM,15.951,,,,
3662,08/03/22 03:15:00  PM,15.855,,,,
3663,08/03/22 03:30:00  PM,15.569,,,,
3664,08/03/22 03:45:00  PM,15.091,,,,
3665,08/03/22 04:00:00  PM,15.282,,,,
3666,08/03/22 04:15:00  PM,14.900,,,,
3667,08/03/22 04:30:00  PM,14.613,,,,
3668,08/03/22 04:45:00  PM,15.091,,,,
3669,08/03/22 05:00:00  PM,15.187,,,,
3670,08/03/22 05:15:00  PM,14.230,,,,
3671,08/03/22 05:30:00  PM,12.690,,,,
3672,08/03/22 05:45:00  PM,12.883,,,,
3673,08/03/22 06:00:00  PM,12.980,,,,
3674,08/03/22 06:15:00  PM,12.690,,,,
3675,08/03/22 06:30:00  PM,12.787,,,,
3676,08/03/22 06:45:00  PM,12.013,,,,
3677,08/03/22 07:00:00  PM,11.528,,,,
3678,08/03/22 07:15:00  PM,11.431,,,,
3679,08/03/22 07:30:00  PM,11.528,,,,
3680,08/03/22 07:45:00  PM,10.063,,,,
3681,08/03/22 08:00:00  PM,9.472,,,,
3682,08/03/22 08:15:00  PM,9.077,,,,
3683,08/03/22 08:30:00  PM,10.455,,,,
3684,08/03/22 08:45:00  PM,10.553,,,,
3685,08/03/22 09:00:00  PM,9.472,,,,
3686,08/03/22 09:15:00  PM,9.275,,,,
3687,08/03/22 09:30:00  PM,9.077,,,,
3688,08/03/22 09:45:00  PM,8.978,,,,
3689,08/03/22 10:00:00  PM,8.182,,,,
3690,08/03/22 10:15:00  PM,7.381,,,,
3691,08/03/22 10:30:00  PM,6.978,,,,
3692,08/03/22 10:45:00  PM,6.370,,,,
3693,08/03/22 11:00:00  PM,5.757,,,,
3694,08/03/22 11:15:00  PM,5.450,,,,
3695,08/03/22 11:30:00  PM,5.244,,,,
3696,08/03/22 11:45:00  PM,4.934,,,,
3697,08/04/22 12:00:00  AM,4.934,,,,
3698,08/04/22 12:15:00  AM,4.727,,,,
3699,08/04/22 12:30:00  AM,4.623,,,,
3700,08/04/22 12:45:00  AM,4.623,,,,
3701,08/04/22 01:00:00  AM,4.415,,,,
3702,08/04/22 01:15:00  AM,4.623,,,,
3703,08/04/22 01:30:00  AM,4.727,,,,
3704,08/04/22 01:45:00  AM,5.037,,,,
3705,08/04/22 02:00:00  AM,5.347,,,,
3706,08/04/22 02:15:00  AM,5.757,,,,
3707,08/04/22 02:30:00  AM,6.064,,,,
3708,08/04/22 02:45:00  AM,6.064,,,,
3709,08/04/22 03:00:00  AM,6.370,,,,
3710,08/04/22 03:15:00  AM,6.775,,,,
3711,08/04/22 03:30:00  AM,7.280,,,,
3712,08/04/22 03:45:00  AM,7.280,,,,
3713,08/04/22 04:00:00  AM,7.582,,,,
3714,08/04/22 04:15:00  AM,7.782,,,,
3715,08/04/22 04:30:00  AM,8.182,,,,
3716,08/04/22 04:45:00  AM,8.879,,,,
3717,08/04/22 05:00:00  AM,9.176,,,,
3718,08/04/22 05:15:00  AM,9.373,,,,
3719,08/04/22 05:30:00  AM,10.161,,,,
3720,08/04/22 05:45:00  AM,10.357,,,,
3721,08/04/22 06:00:00  AM,11.041,,,,
3722,08/04/22 06:15:00  AM,11.916,,,,
3723,08/04/22 06:30:00  AM,12.207,,,,
3724,08/04/22 06:45:00  AM,12.787,,,,
3725,08/04/22 07:00:00  AM,13.173,,,,
3726,08/04/22 07:15:00  AM,13.076,,,,
3727,08/04/22 07:30:00  AM,13.173,,,,
3728,08/04/22 07:45:00  AM,13.076,,,,
3729,08/04/22 08:00:00  AM,13.076,,,,
3730,08/04/22 08:15:00  AM,13.461,,,,
3731,08/04/22 08:30:00  AM,13.750,,,,
3732,08/04/22 08:45:00  AM,14.421,,,,
3733,08/04/22 09:00:00  AM,15.187,,,,
3734,08/04/22 09:15:00  AM,15.473,,,,
3735,08/04/22 09:30:00  AM,15.378,,,,
3736,08/04/22 09:45:00  AM,15.187,,,,
3737,08/04/22 10:00:00  AM,16.427,,,,
3738,08/04/22 10:15:00  AM,17.189,,,,
3739,08/04/22 10:30:00  AM,17.760,,,,
3740,08/04/22 10:45:00  AM,18.045,,,,
3741,08/04/22 11:00:00  AM,18.045,,,,
3742,08/04/22 11:15:00  AM,18.140,,,,
3743,08/04/22 11:30:00  AM,18.331,,,,
3744,08/04/22 11:45:00  AM,18.901,,,,
3745,08/04/22 12:00:00  PM,18.901,,,,
3746,08/04/22 12:15:00  PM,18.616,,,,
3747,08/04/22 12:30:00  PM,18.711,,,,
3748,08/04/22 12:45:00  PM,18.711,,,,
3749,08/04/22 01:00:00  PM,19.282,,,,
3750,08/04/22 01:15:00  PM,19.377,,,,
3751,08/04/22 01:30:00  PM,17.379,,,,
3752,08/04/22 01:45:00  PM,17.760,,,,
3753,08/04/22 02:00:00  PM,18.521,,,,
3754,08/04/22 02:15:00  PM,18.711,,,,
3755,08/04/22 02:30:00  PM,18.996,,,,
3756,08/04/22 02:45:00  PM,19.662,,,,
3757,08/04/22 03:00:00  PM,17.094,,,,
3758,08/04/22 03:15:00  PM,14.517,,,,
