"Plot Title: WILL_7C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10316465, SEN S/N: 10316465, LBL: 10_cm)","Good Battery (LGR S/N: 10316465)","Coupler Attached (LGR S/N: 10316465)","Host Connected (LGR S/N: 10316465)","Stopped (LGR S/N: 10316465)","End Of File (LGR S/N: 10316465)"
3103,07/28/22 07:30:00  PM,10.063,,,,,
3104,07/28/22 07:45:00  PM,9.669,,,,,
3105,07/28/22 08:00:00  PM,9.077,,,,,
3106,07/28/22 08:15:00  PM,7.983,,,,,
3107,07/28/22 08:30:00  PM,7.882,,,,,
3108,07/28/22 08:45:00  PM,7.481,,,,,
3109,07/28/22 09:00:00  PM,6.877,,,,,
3110,07/28/22 09:15:00  PM,6.674,,,,,
3111,07/28/22 09:30:00  PM,6.471,,,,,
3112,07/28/22 09:45:00  PM,6.268,,,,,
3113,07/28/22 10:00:00  PM,6.268,,,,,
3114,07/28/22 10:15:00  PM,6.268,,,,,
3115,07/28/22 10:30:00  PM,5.244,,,,,
3116,07/28/22 10:45:00  PM,4.934,,,,,
3117,07/28/22 11:00:00  PM,4.519,,,,,
3118,07/28/22 11:15:00  PM,4.311,,,,,
3119,07/28/22 11:30:00  PM,4.311,,,,,
3120,07/28/22 11:45:00  PM,5.037,,,,,
3121,07/29/22 12:00:00  AM,4.623,,,,,
3122,07/29/22 12:15:00  AM,4.102,,,,,
3123,07/29/22 12:30:00  AM,3.367,,,,,
3124,07/29/22 12:45:00  AM,2.517,,,,,
3125,07/29/22 01:00:00  AM,1.330,,,,,
3126,07/29/22 01:15:00  AM,0.453,,,,,
3127,07/29/22 01:30:00  AM,0.674,,,,,
3128,07/29/22 01:45:00  AM,1.980,,,,,
3129,07/29/22 02:00:00  AM,3.049,,,,,
3130,07/29/22 02:15:00  AM,4.519,,,,,
3131,07/29/22 02:30:00  AM,4.934,,,,,
3132,07/29/22 02:45:00  AM,4.519,,,,,
3133,07/29/22 03:00:00  AM,4.311,,,,,
3134,07/29/22 03:15:00  AM,4.519,,,,,
3135,07/29/22 03:30:00  AM,4.415,,,,,
3136,07/29/22 03:45:00  AM,4.415,,,,,
3137,07/29/22 04:00:00  AM,5.141,,,,,
3138,07/29/22 04:15:00  AM,5.655,,,,,
3139,07/29/22 04:30:00  AM,5.860,,,,,
3140,07/29/22 04:45:00  AM,5.655,,,,,
3141,07/29/22 05:00:00  AM,5.244,,,,,
3142,07/29/22 05:15:00  AM,4.727,,,,,
3143,07/29/22 05:30:00  AM,4.623,,,,,
3144,07/29/22 05:45:00  AM,4.831,,,,,
3145,07/29/22 06:00:00  AM,5.244,,,,,
3146,07/29/22 06:15:00  AM,5.757,,,,,
3147,07/29/22 06:30:00  AM,6.370,,,,,
3148,07/29/22 06:45:00  AM,6.674,,,,,
3149,07/29/22 07:00:00  AM,6.877,,,,,
3150,07/29/22 07:15:00  AM,6.573,,,,,
3151,07/29/22 07:30:00  AM,6.268,,,,,
3152,07/29/22 07:45:00  AM,6.573,,,,,
3153,07/29/22 08:00:00  AM,6.877,,,,,
3154,07/29/22 08:15:00  AM,7.280,,,,,
3155,07/29/22 08:30:00  AM,7.782,,,,,
3156,07/29/22 08:45:00  AM,8.382,,,,,
3157,07/29/22 09:00:00  AM,8.382,,,,,
3158,07/29/22 09:15:00  AM,8.481,,,,,
3159,07/29/22 09:30:00  AM,9.077,,,,,
3160,07/29/22 09:45:00  AM,9.768,,,,,
3161,07/29/22 10:00:00  AM,10.357,,,,,
3162,07/29/22 10:15:00  AM,10.651,,,,,
3163,07/29/22 10:30:00  AM,10.651,,,,,
3164,07/29/22 10:45:00  AM,10.161,,,,,
3165,07/29/22 11:00:00  AM,9.077,,,,,
3166,07/29/22 11:15:00  AM,8.779,,,,,
3167,07/29/22 11:30:00  AM,8.680,,,,,
3168,07/29/22 11:45:00  AM,9.077,,,,,
3169,07/29/22 12:00:00  PM,9.472,,,,,
3170,07/29/22 12:15:00  PM,10.161,,,,,
3171,07/29/22 12:30:00  PM,10.944,,,,,
3172,07/29/22 12:45:00  PM,10.944,,,,,
3173,07/29/22 01:00:00  PM,10.748,,,,,
3174,07/29/22 01:15:00  PM,10.944,,,,,
3175,07/29/22 01:30:00  PM,10.553,,,,,
3176,07/29/22 01:45:00  PM,10.063,,,,,
3177,07/29/22 02:00:00  PM,9.866,,,,,
3178,07/29/22 02:15:00  PM,9.669,,,,,
3179,07/29/22 02:30:00  PM,9.768,,,,,
3180,07/29/22 02:45:00  PM,10.161,,,,,
3181,07/29/22 03:00:00  PM,11.139,,,,,
3182,07/29/22 03:15:00  PM,10.944,,,,,
3183,07/29/22 03:30:00  PM,10.846,,,,,
3184,07/29/22 03:45:00  PM,10.063,,,,,
3185,07/29/22 04:00:00  PM,9.571,,,,,
3186,07/29/22 04:15:00  PM,9.768,,,,,
3187,07/29/22 04:30:00  PM,9.077,,,,,
3188,07/29/22 04:45:00  PM,8.879,,,,,
3189,07/29/22 05:00:00  PM,8.879,,,,,
3190,07/29/22 05:15:00  PM,8.978,,,,,
3191,07/29/22 05:30:00  PM,8.779,,,,,
3192,07/29/22 05:45:00  PM,8.481,,,,,
3193,07/29/22 06:00:00  PM,8.581,,,,,
3194,07/29/22 06:15:00  PM,8.481,,,,,
3195,07/29/22 06:30:00  PM,8.382,,,,,
3196,07/29/22 06:45:00  PM,8.182,,,,,
3197,07/29/22 07:00:00  PM,7.983,,,,,
3198,07/29/22 07:15:00  PM,7.983,,,,,
3199,07/29/22 07:30:00  PM,7.582,,,,,
3200,07/29/22 07:45:00  PM,7.481,,,,,
3201,07/29/22 08:00:00  PM,6.978,,,,,
3202,07/29/22 08:15:00  PM,6.978,,,,,
3203,07/29/22 08:30:00  PM,6.775,,,,,
3204,07/29/22 08:45:00  PM,6.166,,,,,
3205,07/29/22 09:00:00  PM,5.860,,,,,
3206,07/29/22 09:15:00  PM,5.757,,,,,
3207,07/29/22 09:30:00  PM,5.552,,,,,
3208,07/29/22 09:45:00  PM,5.347,,,,,
3209,07/29/22 10:00:00  PM,5.037,,,,,
3210,07/29/22 10:15:00  PM,4.934,,,,,
3211,07/29/22 10:30:00  PM,4.623,,,,,
3212,07/29/22 10:45:00  PM,4.311,,,,,
3213,07/29/22 11:00:00  PM,4.207,,,,,
3214,07/29/22 11:15:00  PM,3.998,,,,,
3215,07/29/22 11:30:00  PM,3.893,,,,,
3216,07/29/22 11:45:00  PM,3.893,,,,,
3217,07/30/22 12:00:00  AM,3.788,,,,,
3218,07/30/22 12:15:00  AM,3.893,,,,,
3219,07/30/22 12:30:00  AM,3.998,,,,,
3220,07/30/22 12:45:00  AM,3.998,,,,,
3221,07/30/22 01:00:00  AM,3.683,,,,,
3222,07/30/22 01:15:00  AM,3.367,,,,,
3223,07/30/22 01:30:00  AM,3.578,,,,,
3224,07/30/22 01:45:00  AM,4.102,,,,,
3225,07/30/22 02:00:00  AM,4.519,,,,,
3226,07/30/22 02:15:00  AM,4.831,,,,,
3227,07/30/22 02:30:00  AM,5.141,,,,,
3228,07/30/22 02:45:00  AM,5.244,,,,,
3229,07/30/22 03:00:00  AM,5.037,,,,,
3230,07/30/22 03:15:00  AM,5.141,,,,,
3231,07/30/22 03:30:00  AM,5.552,,,,,
3232,07/30/22 03:45:00  AM,5.757,,,,,
3233,07/30/22 04:00:00  AM,5.757,,,,,
3234,07/30/22 04:15:00  AM,5.347,,,,,
3235,07/30/22 04:30:00  AM,5.141,,,,,
3236,07/30/22 04:45:00  AM,5.757,,,,,
3237,07/30/22 05:00:00  AM,6.268,,,,,
3238,07/30/22 05:15:00  AM,6.573,,,,,
3239,07/30/22 05:30:00  AM,7.079,,,,,
3240,07/30/22 05:45:00  AM,6.674,,,,,
3241,07/30/22 06:00:00  AM,5.860,,,,,
3242,07/30/22 06:15:00  AM,6.573,,,,,
3243,07/30/22 06:30:00  AM,7.481,,,,,
3244,07/30/22 06:45:00  AM,8.282,,,,,
3245,07/30/22 07:00:00  AM,9.965,,,,,
3246,07/30/22 07:15:00  AM,10.846,,,,,
3247,07/30/22 07:30:00  AM,11.041,,,,,
3248,07/30/22 07:45:00  AM,10.161,,,,,
3249,07/30/22 08:00:00  AM,10.161,,,,,
3250,07/30/22 08:15:00  AM,11.139,,,,,
3251,07/30/22 08:30:00  AM,11.528,,,,,
3252,07/30/22 08:45:00  AM,11.334,,,,,
3253,07/30/22 09:00:00  AM,10.651,,,,,
3254,07/30/22 09:15:00  AM,10.063,,,,,
3255,07/30/22 09:30:00  AM,10.651,,,,,
3256,07/30/22 09:45:00  AM,12.980,,,,,
3257,07/30/22 10:00:00  AM,12.013,,,,,
3258,07/30/22 10:15:00  AM,11.236,,,,,
3259,07/30/22 10:30:00  AM,11.431,,,,,
3260,07/30/22 10:45:00  AM,12.401,,,,,
3261,07/30/22 11:00:00  AM,13.076,,,,,
3262,07/30/22 11:15:00  AM,13.076,,,,,
3263,07/30/22 11:30:00  AM,12.207,,,,,
3264,07/30/22 11:45:00  AM,11.819,,,,,
3265,07/30/22 12:00:00  PM,12.207,,,,,
3266,07/30/22 12:15:00  PM,11.819,,,,,
3267,07/30/22 12:30:00  PM,10.846,,,,,
3268,07/30/22 12:45:00  PM,11.236,,,,,
3269,07/30/22 01:00:00  PM,11.819,,,,,
3270,07/30/22 01:15:00  PM,12.883,,,,,
3271,07/30/22 01:30:00  PM,14.134,,,,,
3272,07/30/22 01:45:00  PM,12.401,,,,,
3273,07/30/22 02:00:00  PM,10.063,,,,,
3274,07/30/22 02:15:00  PM,10.944,,,,,
3275,07/30/22 02:30:00  PM,12.110,,,,,
3276,07/30/22 02:45:00  PM,13.750,,,,,
3277,07/30/22 03:00:00  PM,14.134,,,,,
3278,07/30/22 03:15:00  PM,14.230,,,,,
3279,07/30/22 03:30:00  PM,14.134,,,,,
3280,07/30/22 03:45:00  PM,13.558,,,,,
3281,07/30/22 04:00:00  PM,13.654,,,,,
3282,07/30/22 04:15:00  PM,13.750,,,,,
3283,07/30/22 04:30:00  PM,13.076,,,,,
3284,07/30/22 04:45:00  PM,12.304,,,,,
3285,07/30/22 05:00:00  PM,9.965,,,,,
3286,07/30/22 05:15:00  PM,8.581,,,,,
3287,07/30/22 05:30:00  PM,8.481,,,,,
3288,07/30/22 05:45:00  PM,8.282,,,,,
3289,07/30/22 06:00:00  PM,7.782,,,,,
3290,07/30/22 06:15:00  PM,6.674,,,,,
3291,07/30/22 06:30:00  PM,6.978,,,,,
3292,07/30/22 06:45:00  PM,7.179,,,,,
3293,07/30/22 07:00:00  PM,7.381,,,,,
3294,07/30/22 07:15:00  PM,6.978,,,,,
3295,07/30/22 07:30:00  PM,6.674,,,,,
3296,07/30/22 07:45:00  PM,5.655,,,,,
3297,07/30/22 08:00:00  PM,4.727,,,,,
3298,07/30/22 08:15:00  PM,4.415,,,,,
3299,07/30/22 08:30:00  PM,4.311,,,,,
3300,07/30/22 08:45:00  PM,4.623,,,,,
3301,07/30/22 09:00:00  PM,5.037,,,,,
3302,07/30/22 09:15:00  PM,5.037,,,,,
3303,07/30/22 09:30:00  PM,4.415,,,,,
3304,07/30/22 09:45:00  PM,3.578,,,,,
3305,07/30/22 10:00:00  PM,2.624,,,,,
3306,07/30/22 10:15:00  PM,1.764,,,,,
3307,07/30/22 10:30:00  PM,1.656,,,,,
3308,07/30/22 10:45:00  PM,1.872,,,,,
3309,07/30/22 11:00:00  PM,1.439,,,,,
3310,07/30/22 11:15:00  PM,0.674,,,,,
3311,07/30/22 11:30:00  PM,0.893,,,,,
3312,07/30/22 11:45:00  PM,1.548,,,,,
3313,07/31/22 12:00:00  AM,1.439,,,,,
3314,07/31/22 12:15:00  AM,1.221,,,,,
3315,07/31/22 12:30:00  AM,0.563,,,,,
3316,07/31/22 12:45:00  AM,1.003,,,,,
3317,07/31/22 01:00:00  AM,3.998,,,,,
3318,07/31/22 01:15:00  AM,4.934,,,,,
3319,07/31/22 01:30:00  AM,4.519,,,,,
3320,07/31/22 01:45:00  AM,4.102,,,,,
3321,07/31/22 02:00:00  AM,3.155,,,,,
3322,07/31/22 02:15:00  AM,3.367,,,,,
3323,07/31/22 02:30:00  AM,5.450,,,,,
3324,07/31/22 02:45:00  AM,6.064,,,,,
3325,07/31/22 03:00:00  AM,5.552,,,,,
3326,07/31/22 03:15:00  AM,5.347,,,,,
3327,07/31/22 03:30:00  AM,7.079,,,,,
3328,07/31/22 03:45:00  AM,8.382,,,,,
3329,07/31/22 04:00:00  AM,10.161,,,,,
3330,07/31/22 04:15:00  AM,10.651,,,,,
3331,07/31/22 04:30:00  AM,10.944,,,,,
3332,07/31/22 04:45:00  AM,11.916,,,,,
3333,07/31/22 05:00:00  AM,12.401,,,,,
3334,07/31/22 05:15:00  AM,12.690,,,,,
3335,07/31/22 05:30:00  AM,12.304,,,,,
3336,07/31/22 05:45:00  AM,11.722,,,,,
3337,07/31/22 06:00:00  AM,12.110,,,,,
3338,07/31/22 06:15:00  AM,12.980,,,,,
3339,07/31/22 06:30:00  AM,11.819,,,,,
3340,07/31/22 06:45:00  AM,9.866,,,,,
3341,07/31/22 07:00:00  AM,9.571,,,,,
3342,07/31/22 07:15:00  AM,10.651,,,,,
3343,07/31/22 07:30:00  AM,11.236,,,,,
3344,07/31/22 07:45:00  AM,12.883,,,,,
3345,07/31/22 08:00:00  AM,13.076,,,,,
3346,07/31/22 08:15:00  AM,12.980,,,,,
3347,07/31/22 08:30:00  AM,15.187,,,,,
3348,07/31/22 08:45:00  AM,14.038,,,,,
3349,07/31/22 09:00:00  AM,13.750,,,,,
3350,07/31/22 09:15:00  AM,13.654,,,,,
3351,07/31/22 09:30:00  AM,14.613,,,,,
3352,07/31/22 09:45:00  AM,14.709,,,,,
3353,07/31/22 10:00:00  AM,14.325,,,,,
3354,07/31/22 10:15:00  AM,15.473,,,,,
3355,07/31/22 10:30:00  AM,16.046,,,,,
3356,07/31/22 10:45:00  AM,16.141,,,,,
3357,07/31/22 11:00:00  AM,16.427,,,,,
3358,07/31/22 11:15:00  AM,16.237,,,,,
3359,07/31/22 11:30:00  AM,16.618,,,,,
3360,07/31/22 11:45:00  AM,16.903,,,,,
3361,07/31/22 12:00:00  PM,16.332,,,,,
3362,07/31/22 12:15:00  PM,15.760,,,,,
3363,07/31/22 12:30:00  PM,14.996,,,,,
3364,07/31/22 12:45:00  PM,15.282,,,,,
3365,07/31/22 01:00:00  PM,15.187,,,,,
3366,07/31/22 01:15:00  PM,14.325,,,,,
3367,07/31/22 01:30:00  PM,14.230,,,,,
3368,07/31/22 01:45:00  PM,14.517,,,,,
3369,07/31/22 02:00:00  PM,14.804,,,,,
3370,07/31/22 02:15:00  PM,14.613,,,,,
3371,07/31/22 02:30:00  PM,14.134,,,,,
3372,07/31/22 02:45:00  PM,13.942,,,,,
3373,07/31/22 03:00:00  PM,14.517,,,,,
3374,07/31/22 03:15:00  PM,15.282,,,,,
3375,07/31/22 03:30:00  PM,15.664,,,,,
3376,07/31/22 03:45:00  PM,15.760,,,,,
3377,07/31/22 04:00:00  PM,15.664,,,,,
3378,07/31/22 04:15:00  PM,15.282,,,,,
3379,07/31/22 04:30:00  PM,15.091,,,,,
3380,07/31/22 04:45:00  PM,15.091,,,,,
3381,07/31/22 05:00:00  PM,14.804,,,,,
3382,07/31/22 05:15:00  PM,14.421,,,,,
3383,07/31/22 05:30:00  PM,13.654,,,,,
3384,07/31/22 05:45:00  PM,12.690,,,,,
3385,07/31/22 06:00:00  PM,13.076,,,,,
3386,07/31/22 06:15:00  PM,12.980,,,,,
3387,07/31/22 06:30:00  PM,12.013,,,,,
3388,07/31/22 06:45:00  PM,11.334,,,,,
3389,07/31/22 07:00:00  PM,10.944,,,,,
3390,07/31/22 07:15:00  PM,10.944,,,,,
3391,07/31/22 07:30:00  PM,11.139,,,,,
3392,07/31/22 07:45:00  PM,10.748,,,,,
3393,07/31/22 08:00:00  PM,9.965,,,,,
3394,07/31/22 08:15:00  PM,9.472,,,,,
3395,07/31/22 08:30:00  PM,8.481,,,,,
3396,07/31/22 08:45:00  PM,8.779,,,,,
3397,07/31/22 09:00:00  PM,7.079,,,,,
3398,07/31/22 09:15:00  PM,7.280,,,,,
3399,07/31/22 09:30:00  PM,8.082,,,,,
3400,07/31/22 09:45:00  PM,8.382,,,,,
3401,07/31/22 10:00:00  PM,8.382,,,,,
3402,07/31/22 10:15:00  PM,8.182,,,,,
3403,07/31/22 10:30:00  PM,7.983,,,,,
3404,07/31/22 10:45:00  PM,7.782,,,,,
3405,07/31/22 11:00:00  PM,8.182,,,,,
3406,07/31/22 11:15:00  PM,8.382,,,,,
3407,07/31/22 11:30:00  PM,8.182,,,,,
3408,07/31/22 11:45:00  PM,8.082,,,,,
3409,08/01/22 12:00:00  AM,7.682,,,,,
3410,08/01/22 12:15:00  AM,6.978,,,,,
3411,08/01/22 12:30:00  AM,6.268,,,,,
3412,08/01/22 12:45:00  AM,6.268,,,,,
3413,08/01/22 01:00:00  AM,6.877,,,,,
3414,08/01/22 01:15:00  AM,7.381,,,,,
3415,08/01/22 01:30:00  AM,7.682,,,,,
3416,08/01/22 01:45:00  AM,7.381,,,,,
3417,08/01/22 02:00:00  AM,7.882,,,,,
3418,08/01/22 02:15:00  AM,8.382,,,,,
3419,08/01/22 02:30:00  AM,9.275,,,,,
3420,08/01/22 02:45:00  AM,7.481,,,,,
3421,08/01/22 03:00:00  AM,7.983,,,,,
3422,08/01/22 03:15:00  AM,8.879,,,,,
3423,08/01/22 03:30:00  AM,11.528,,,,,
3424,08/01/22 03:45:00  AM,10.455,,,,,
3425,08/01/22 04:00:00  AM,13.365,,,,,
3426,08/01/22 04:15:00  AM,14.996,,,,,
3427,08/01/22 04:30:00  AM,14.709,,,,,
3428,08/01/22 04:45:00  AM,15.282,,,,,
3429,08/01/22 05:00:00  AM,15.091,,,,,
3430,08/01/22 05:15:00  AM,13.750,,,,,
3431,08/01/22 05:30:00  AM,12.594,,,,,
3432,08/01/22 05:45:00  AM,12.207,,,,,
3433,08/01/22 06:00:00  AM,11.722,,,,,
3434,08/01/22 06:15:00  AM,11.528,,,,,
3435,08/01/22 06:30:00  AM,12.110,,,,,
3436,08/01/22 06:45:00  AM,13.173,,,,,
3437,08/01/22 07:00:00  AM,14.325,,,,,
3438,08/01/22 07:15:00  AM,17.950,,,,,
3439,08/01/22 07:30:00  AM,18.901,,,,,
3440,08/01/22 07:45:00  AM,17.950,,,,,
3441,08/01/22 08:00:00  AM,17.189,,,,,
3442,08/01/22 08:15:00  AM,16.523,,,,,
3443,08/01/22 08:30:00  AM,16.237,,,,,
3444,08/01/22 08:45:00  AM,16.237,,,,,
3445,08/01/22 09:00:00  AM,16.618,,,,,
3446,08/01/22 09:15:00  AM,17.189,,,,,
3447,08/01/22 09:30:00  AM,18.236,,,,,
3448,08/01/22 09:45:00  AM,18.806,,,,,
3449,08/01/22 10:00:00  AM,18.806,,,,,
3450,08/01/22 10:15:00  AM,18.901,,,,,
3451,08/01/22 10:30:00  AM,17.665,,,,,
3452,08/01/22 10:45:00  AM,16.618,,,,,
3453,08/01/22 11:00:00  AM,16.713,,,,,
3454,08/01/22 11:15:00  AM,17.094,,,,,
3455,08/01/22 11:30:00  AM,16.808,,,,,
3456,08/01/22 11:45:00  AM,16.237,,,,,
3457,08/01/22 12:00:00  PM,15.760,,,,,
3458,08/01/22 12:15:00  PM,16.999,,,,,
3459,08/01/22 12:30:00  PM,16.808,,,,,
3460,08/01/22 12:45:00  PM,16.427,,,,,
3461,08/01/22 01:00:00  PM,15.951,,,,,
3462,08/01/22 01:15:00  PM,15.664,,,,,
3463,08/01/22 01:30:00  PM,16.141,,,,,
3464,08/01/22 01:45:00  PM,16.618,,,,,
3465,08/01/22 02:00:00  PM,16.523,,,,,
3466,08/01/22 02:15:00  PM,16.237,,,,,
3467,08/01/22 02:30:00  PM,16.332,,,,,
3468,08/01/22 02:45:00  PM,15.378,,,,,
3469,08/01/22 03:00:00  PM,15.569,,,,,
3470,08/01/22 03:15:00  PM,15.664,,,,,
3471,08/01/22 03:30:00  PM,15.473,,,,,
3472,08/01/22 03:45:00  PM,15.282,,,,,
3473,08/01/22 04:00:00  PM,15.282,,,,,
3474,08/01/22 04:15:00  PM,15.569,,,,,
3475,08/01/22 04:30:00  PM,15.569,,,,,
3476,08/01/22 04:45:00  PM,15.664,,,,,
3477,08/01/22 05:00:00  PM,15.378,,,,,
3478,08/01/22 05:15:00  PM,15.187,,,,,
3479,08/01/22 05:30:00  PM,15.091,,,,,
3480,08/01/22 05:45:00  PM,14.613,,,,,
3481,08/01/22 06:00:00  PM,14.230,,,,,
3482,08/01/22 06:15:00  PM,13.846,,,,,
3483,08/01/22 06:30:00  PM,13.654,,,,,
3484,08/01/22 06:45:00  PM,13.269,,,,,
3485,08/01/22 07:00:00  PM,12.497,,,,,
3486,08/01/22 07:15:00  PM,11.819,,,,,
3487,08/01/22 07:30:00  PM,11.528,,,,,
3488,08/01/22 07:45:00  PM,11.139,,,,,
3489,08/01/22 08:00:00  PM,10.651,,,,,
3490,08/01/22 08:15:00  PM,10.455,,,,,
3491,08/01/22 08:30:00  PM,10.161,,,,,
3492,08/01/22 08:45:00  PM,10.063,,,,,
3493,08/01/22 09:00:00  PM,9.768,,,,,
3494,08/01/22 09:15:00  PM,9.275,,,,,
3495,08/01/22 09:30:00  PM,8.978,,,,,
3496,08/01/22 09:45:00  PM,8.680,,,,,
3497,08/01/22 10:00:00  PM,8.481,,,,,
3498,08/01/22 10:15:00  PM,8.779,,,,,
3499,08/01/22 10:30:00  PM,8.680,,,,,
3500,08/01/22 10:45:00  PM,8.282,,,,,
3501,08/01/22 11:00:00  PM,8.182,,,,,
3502,08/01/22 11:15:00  PM,7.782,,,,,
3503,08/01/22 11:30:00  PM,7.882,,,,,
3504,08/01/22 11:45:00  PM,7.882,,,,,
3505,08/02/22 12:00:00  AM,7.582,,,,,
3506,08/02/22 12:15:00  AM,7.481,,,,,
3507,08/02/22 12:30:00  AM,7.381,,,,,
3508,08/02/22 12:45:00  AM,7.179,,,,,
3509,08/02/22 01:00:00  AM,7.381,,,,,
3510,08/02/22 01:15:00  AM,7.882,,,,,
3511,08/02/22 01:30:00  AM,8.082,,,,,
3512,08/02/22 01:45:00  AM,7.782,,,,,
3513,08/02/22 02:00:00  AM,7.782,,,,,
3514,08/02/22 02:15:00  AM,8.182,,,,,
3515,08/02/22 02:30:00  AM,8.680,,,,,
3516,08/02/22 02:45:00  AM,8.779,,,,,
3517,08/02/22 03:00:00  AM,9.669,,,,,
3518,08/02/22 03:15:00  AM,10.455,,,,,
3519,08/02/22 03:30:00  AM,11.334,,,,,
3520,08/02/22 03:45:00  AM,12.013,,,,,
3521,08/02/22 04:00:00  AM,12.787,,,,,
3522,08/02/22 04:15:00  AM,13.558,,,,,
3523,08/02/22 04:30:00  AM,14.230,,,,,
3524,08/02/22 04:45:00  AM,14.421,,,,,
3525,08/02/22 05:00:00  AM,14.900,,,,,
3526,08/02/22 05:15:00  AM,14.134,,,,,
3527,08/02/22 05:30:00  AM,14.613,,,,,
3528,08/02/22 05:45:00  AM,15.664,,,,,
3529,08/02/22 06:00:00  AM,16.427,,,,,
3530,08/02/22 06:15:00  AM,16.523,,,,,
3531,08/02/22 06:30:00  AM,16.427,,,,,
3532,08/02/22 06:45:00  AM,16.618,,,,,
3533,08/02/22 07:00:00  AM,16.523,,,,,
3534,08/02/22 07:15:00  AM,16.237,,,,,
3535,08/02/22 07:30:00  AM,16.618,,,,,
3536,08/02/22 07:45:00  AM,17.189,,,,,
3537,08/02/22 08:00:00  AM,17.379,,,,,
3538,08/02/22 08:15:00  AM,16.903,,,,,
3539,08/02/22 08:30:00  AM,16.141,,,,,
3540,08/02/22 08:45:00  AM,16.427,,,,,
3541,08/02/22 09:00:00  AM,16.808,,,,,
3542,08/02/22 09:15:00  AM,16.046,,,,,
3543,08/02/22 09:30:00  AM,15.473,,,,,
3544,08/02/22 09:45:00  AM,15.855,,,,,
3545,08/02/22 10:00:00  AM,15.951,,,,,
3546,08/02/22 10:15:00  AM,16.332,,,,,
3547,08/02/22 10:30:00  AM,16.141,,,,,
3548,08/02/22 10:45:00  AM,16.237,,,,,
3549,08/02/22 11:00:00  AM,16.141,,,,,
3550,08/02/22 11:15:00  AM,16.046,,,,,
3551,08/02/22 11:30:00  AM,16.427,,,,,
3552,08/02/22 11:45:00  AM,16.237,,,,,
3553,08/02/22 12:00:00  PM,16.523,,,,,
3554,08/02/22 12:15:00  PM,16.808,,,,,
3555,08/02/22 12:30:00  PM,16.903,,,,,
3556,08/02/22 12:45:00  PM,17.475,,,,,
3557,08/02/22 01:00:00  PM,17.189,,,,,
3558,08/02/22 01:15:00  PM,17.570,,,,,
3559,08/02/22 01:30:00  PM,17.570,,,,,
3560,08/02/22 01:45:00  PM,17.189,,,,,
3561,08/02/22 02:00:00  PM,16.999,,,,,
3562,08/02/22 02:15:00  PM,16.713,,,,,
3563,08/02/22 02:30:00  PM,16.237,,,,,
3564,08/02/22 02:45:00  PM,16.046,,,,,
3565,08/02/22 03:00:00  PM,15.760,,,,,
3566,08/02/22 03:15:00  PM,15.187,,,,,
3567,08/02/22 03:30:00  PM,14.996,,,,,
3568,08/02/22 03:45:00  PM,14.900,,,,,
3569,08/02/22 04:00:00  PM,14.804,,,,,
3570,08/02/22 04:15:00  PM,14.900,,,,,
3571,08/02/22 04:30:00  PM,14.709,,,,,
3572,08/02/22 04:45:00  PM,14.613,,,,,
3573,08/02/22 05:00:00  PM,14.325,,,,,
3574,08/02/22 05:15:00  PM,14.134,,,,,
3575,08/02/22 05:30:00  PM,13.750,,,,,
3576,08/02/22 05:45:00  PM,13.461,,,,,
3577,08/02/22 06:00:00  PM,13.269,,,,,
3578,08/02/22 06:15:00  PM,12.980,,,,,
3579,08/02/22 06:30:00  PM,12.207,,,,,
3580,08/02/22 06:45:00  PM,11.722,,,,,
3581,08/02/22 07:00:00  PM,11.334,,,,,
3582,08/02/22 07:15:00  PM,10.651,,,,,
3583,08/02/22 07:30:00  PM,10.161,,,,,
3584,08/02/22 07:45:00  PM,9.866,,,,,
3585,08/02/22 08:00:00  PM,9.669,,,,,
3586,08/02/22 08:15:00  PM,9.669,,,,,
3587,08/02/22 08:30:00  PM,9.571,,,,,
3588,08/02/22 08:45:00  PM,9.472,,,,,
3589,08/02/22 09:00:00  PM,9.373,,,,,
3590,08/02/22 09:15:00  PM,9.373,,,,,
3591,08/02/22 09:30:00  PM,8.978,,,,,
3592,08/02/22 09:45:00  PM,8.879,,,,,
3593,08/02/22 10:00:00  PM,8.779,,,,,
3594,08/02/22 10:15:00  PM,7.782,,,,,
3595,08/02/22 10:30:00  PM,7.179,,,,,
3596,08/02/22 10:45:00  PM,7.079,,,,,
3597,08/02/22 11:00:00  PM,7.179,,,,,
3598,08/02/22 11:15:00  PM,6.877,,,,,
3599,08/02/22 11:30:00  PM,5.962,,,,,
3600,08/02/22 11:45:00  PM,5.757,,,,,
3601,08/03/22 12:00:00  AM,5.962,,,,,
3602,08/03/22 12:15:00  AM,6.166,,,,,
3603,08/03/22 12:30:00  AM,6.064,,,,,
3604,08/03/22 12:45:00  AM,6.268,,,,,
3605,08/03/22 01:00:00  AM,6.573,,,,,
3606,08/03/22 01:15:00  AM,6.775,,,,,
3607,08/03/22 01:30:00  AM,7.179,,,,,
3608,08/03/22 01:45:00  AM,7.582,,,,,
3609,08/03/22 02:00:00  AM,7.782,,,,,
3610,08/03/22 02:15:00  AM,8.082,,,,,
3611,08/03/22 02:30:00  AM,8.082,,,,,
3612,08/03/22 02:45:00  AM,8.382,,,,,
3613,08/03/22 03:00:00  AM,8.680,,,,,
3614,08/03/22 03:15:00  AM,9.275,,,,,
