"Plot Title: WILL_1C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10316464, SEN S/N: 10316464, LBL: 10_cm)","Good Battery (LGR S/N: 10316464)","Coupler Attached (LGR S/N: 10316464)","Host Connected (LGR S/N: 10316464)","Stopped (LGR S/N: 10316464)","End Of File (LGR S/N: 10316464)"
3103,07/28/22 07:30:00  PM,10.161,,,,,
3104,07/28/22 07:45:00  PM,9.275,,,,,
3105,07/28/22 08:00:00  PM,8.581,,,,,
3106,07/28/22 08:15:00  PM,7.079,,,,,
3107,07/28/22 08:30:00  PM,7.079,,,,,
3108,07/28/22 08:45:00  PM,6.775,,,,,
3109,07/28/22 09:00:00  PM,6.268,,,,,
3110,07/28/22 09:15:00  PM,6.268,,,,,
3111,07/28/22 09:30:00  PM,6.064,,,,,
3112,07/28/22 09:45:00  PM,5.757,,,,,
3113,07/28/22 10:00:00  PM,5.655,,,,,
3114,07/28/22 10:15:00  PM,5.757,,,,,
3115,07/28/22 10:30:00  PM,4.727,,,,,
3116,07/28/22 10:45:00  PM,4.415,,,,,
3117,07/28/22 11:00:00  PM,3.998,,,,,
3118,07/28/22 11:15:00  PM,3.683,,,,,
3119,07/28/22 11:30:00  PM,3.261,,,,,
3120,07/28/22 11:45:00  PM,4.207,,,,,
3121,07/29/22 12:00:00  AM,4.311,,,,,
3122,07/29/22 12:15:00  AM,3.998,,,,,
3123,07/29/22 12:30:00  AM,3.261,,,,,
3124,07/29/22 12:45:00  AM,2.517,,,,,
3125,07/29/22 01:00:00  AM,1.330,,,,,
3126,07/29/22 01:15:00  AM,0.343,,,,,
3127,07/29/22 01:30:00  AM,0.232,,,,,
3128,07/29/22 01:45:00  AM,1.656,,,,,
3129,07/29/22 02:00:00  AM,2.837,,,,,
3130,07/29/22 02:15:00  AM,3.998,,,,,
3131,07/29/22 02:30:00  AM,4.934,,,,,
3132,07/29/22 02:45:00  AM,4.727,,,,,
3133,07/29/22 03:00:00  AM,4.415,,,,,
3134,07/29/22 03:15:00  AM,4.519,,,,,
3135,07/29/22 03:30:00  AM,4.623,,,,,
3136,07/29/22 03:45:00  AM,4.415,,,,,
3137,07/29/22 04:00:00  AM,5.141,,,,,
3138,07/29/22 04:15:00  AM,5.757,,,,,
3139,07/29/22 04:30:00  AM,6.064,,,,,
3140,07/29/22 04:45:00  AM,5.757,,,,,
3141,07/29/22 05:00:00  AM,5.347,,,,,
3142,07/29/22 05:15:00  AM,4.831,,,,,
3143,07/29/22 05:30:00  AM,4.727,,,,,
3144,07/29/22 05:45:00  AM,4.727,,,,,
3145,07/29/22 06:00:00  AM,5.141,,,,,
3146,07/29/22 06:15:00  AM,5.655,,,,,
3147,07/29/22 06:30:00  AM,6.268,,,,,
3148,07/29/22 06:45:00  AM,6.674,,,,,
3149,07/29/22 07:00:00  AM,6.877,,,,,
3150,07/29/22 07:15:00  AM,6.674,,,,,
3151,07/29/22 07:30:00  AM,6.268,,,,,
3152,07/29/22 07:45:00  AM,6.370,,,,,
3153,07/29/22 08:00:00  AM,6.775,,,,,
3154,07/29/22 08:15:00  AM,7.179,,,,,
3155,07/29/22 08:30:00  AM,7.682,,,,,
3156,07/29/22 08:45:00  AM,8.382,,,,,
3157,07/29/22 09:00:00  AM,8.481,,,,,
3158,07/29/22 09:15:00  AM,8.581,,,,,
3159,07/29/22 09:30:00  AM,9.077,,,,,
3160,07/29/22 09:45:00  AM,9.768,,,,,
3161,07/29/22 10:00:00  AM,10.553,,,,,
3162,07/29/22 10:15:00  AM,10.651,,,,,
3163,07/29/22 10:30:00  AM,10.944,,,,,
3164,07/29/22 10:45:00  AM,10.357,,,,,
3165,07/29/22 11:00:00  AM,9.176,,,,,
3166,07/29/22 11:15:00  AM,8.879,,,,,
3167,07/29/22 11:30:00  AM,8.680,,,,,
3168,07/29/22 11:45:00  AM,8.978,,,,,
3169,07/29/22 12:00:00  PM,9.571,,,,,
3170,07/29/22 12:15:00  PM,10.259,,,,,
3171,07/29/22 12:30:00  PM,10.651,,,,,
3172,07/29/22 12:45:00  PM,11.236,,,,,
3173,07/29/22 01:00:00  PM,11.041,,,,,
3174,07/29/22 01:15:00  PM,10.944,,,,,
3175,07/29/22 01:30:00  PM,10.944,,,,,
3176,07/29/22 01:45:00  PM,10.063,,,,,
3177,07/29/22 02:00:00  PM,9.669,,,,,
3178,07/29/22 02:15:00  PM,9.472,,,,,
3179,07/29/22 02:30:00  PM,9.373,,,,,
3180,07/29/22 02:45:00  PM,9.965,,,,,
3181,07/29/22 03:00:00  PM,10.846,,,,,
3182,07/29/22 03:15:00  PM,10.944,,,,,
3183,07/29/22 03:30:00  PM,11.041,,,,,
3184,07/29/22 03:45:00  PM,9.965,,,,,
3185,07/29/22 04:00:00  PM,9.669,,,,,
3186,07/29/22 04:15:00  PM,9.866,,,,,
3187,07/29/22 04:30:00  PM,9.275,,,,,
3188,07/29/22 04:45:00  PM,8.978,,,,,
3189,07/29/22 05:00:00  PM,8.978,,,,,
3190,07/29/22 05:15:00  PM,9.176,,,,,
3191,07/29/22 05:30:00  PM,9.077,,,,,
3192,07/29/22 05:45:00  PM,8.581,,,,,
3193,07/29/22 06:00:00  PM,8.680,,,,,
3194,07/29/22 06:15:00  PM,8.680,,,,,
3195,07/29/22 06:30:00  PM,8.581,,,,,
3196,07/29/22 06:45:00  PM,8.282,,,,,
3197,07/29/22 07:00:00  PM,8.082,,,,,
3198,07/29/22 07:15:00  PM,8.082,,,,,
3199,07/29/22 07:30:00  PM,7.882,,,,,
3200,07/29/22 07:45:00  PM,7.682,,,,,
3201,07/29/22 08:00:00  PM,6.978,,,,,
3202,07/29/22 08:15:00  PM,7.079,,,,,
3203,07/29/22 08:30:00  PM,6.877,,,,,
3204,07/29/22 08:45:00  PM,6.268,,,,,
3205,07/29/22 09:00:00  PM,5.962,,,,,
3206,07/29/22 09:15:00  PM,5.757,,,,,
3207,07/29/22 09:30:00  PM,5.655,,,,,
3208,07/29/22 09:45:00  PM,5.347,,,,,
3209,07/29/22 10:00:00  PM,5.037,,,,,
3210,07/29/22 10:15:00  PM,5.037,,,,,
3211,07/29/22 10:30:00  PM,4.727,,,,,
3212,07/29/22 10:45:00  PM,4.311,,,,,
3213,07/29/22 11:00:00  PM,4.207,,,,,
3214,07/29/22 11:15:00  PM,3.998,,,,,
3215,07/29/22 11:30:00  PM,3.893,,,,,
3216,07/29/22 11:45:00  PM,3.893,,,,,
3217,07/30/22 12:00:00  AM,3.788,,,,,
3218,07/30/22 12:15:00  AM,3.893,,,,,
3219,07/30/22 12:30:00  AM,3.998,,,,,
3220,07/30/22 12:45:00  AM,3.998,,,,,
3221,07/30/22 01:00:00  AM,3.683,,,,,
3222,07/30/22 01:15:00  AM,3.472,,,,,
3223,07/30/22 01:30:00  AM,3.578,,,,,
3224,07/30/22 01:45:00  AM,4.102,,,,,
3225,07/30/22 02:00:00  AM,4.519,,,,,
3226,07/30/22 02:15:00  AM,4.831,,,,,
3227,07/30/22 02:30:00  AM,5.141,,,,,
3228,07/30/22 02:45:00  AM,5.141,,,,,
3229,07/30/22 03:00:00  AM,4.831,,,,,
3230,07/30/22 03:15:00  AM,4.934,,,,,
3231,07/30/22 03:30:00  AM,5.347,,,,,
3232,07/30/22 03:45:00  AM,5.552,,,,,
3233,07/30/22 04:00:00  AM,5.552,,,,,
3234,07/30/22 04:15:00  AM,5.141,,,,,
3235,07/30/22 04:30:00  AM,4.831,,,,,
3236,07/30/22 04:45:00  AM,5.655,,,,,
3237,07/30/22 05:00:00  AM,6.268,,,,,
3238,07/30/22 05:15:00  AM,6.674,,,,,
3239,07/30/22 05:30:00  AM,7.481,,,,,
3240,07/30/22 05:45:00  AM,6.877,,,,,
3241,07/30/22 06:00:00  AM,6.064,,,,,
3242,07/30/22 06:15:00  AM,6.573,,,,,
3243,07/30/22 06:30:00  AM,7.882,,,,,
3244,07/30/22 06:45:00  AM,8.879,,,,,
3245,07/30/22 07:00:00  AM,10.357,,,,,
3246,07/30/22 07:15:00  AM,11.528,,,,,
3247,07/30/22 07:30:00  AM,11.722,,,,,
3248,07/30/22 07:45:00  AM,10.651,,,,,
3249,07/30/22 08:00:00  AM,10.748,,,,,
3250,07/30/22 08:15:00  AM,11.625,,,,,
3251,07/30/22 08:30:00  AM,12.497,,,,,
3252,07/30/22 08:45:00  AM,11.236,,,,,
3253,07/30/22 09:00:00  AM,10.161,,,,,
3254,07/30/22 09:15:00  AM,9.669,,,,,
3255,07/30/22 09:30:00  AM,10.651,,,,,
3256,07/30/22 09:45:00  AM,13.269,,,,,
3257,07/30/22 10:00:00  AM,12.594,,,,,
3258,07/30/22 10:15:00  AM,12.013,,,,,
3259,07/30/22 10:30:00  AM,12.110,,,,,
3260,07/30/22 10:45:00  AM,13.173,,,,,
3261,07/30/22 11:00:00  AM,13.750,,,,,
3262,07/30/22 11:15:00  AM,13.076,,,,,
3263,07/30/22 11:30:00  AM,11.722,,,,,
3264,07/30/22 11:45:00  AM,12.013,,,,,
3265,07/30/22 12:00:00  PM,12.497,,,,,
3266,07/30/22 12:15:00  PM,11.528,,,,,
3267,07/30/22 12:30:00  PM,9.965,,,,,
3268,07/30/22 12:45:00  PM,10.651,,,,,
3269,07/30/22 01:00:00  PM,11.528,,,,,
3270,07/30/22 01:15:00  PM,12.980,,,,,
3271,07/30/22 01:30:00  PM,15.091,,,,,
3272,07/30/22 01:45:00  PM,12.690,,,,,
3273,07/30/22 02:00:00  PM,10.161,,,,,
3274,07/30/22 02:15:00  PM,10.553,,,,,
3275,07/30/22 02:30:00  PM,12.013,,,,,
3276,07/30/22 02:45:00  PM,14.134,,,,,
3277,07/30/22 03:00:00  PM,14.517,,,,,
3278,07/30/22 03:15:00  PM,14.804,,,,,
3279,07/30/22 03:30:00  PM,14.230,,,,,
3280,07/30/22 03:45:00  PM,13.942,,,,,
3281,07/30/22 04:00:00  PM,13.461,,,,,
3282,07/30/22 04:15:00  PM,14.709,,,,,
3283,07/30/22 04:30:00  PM,14.134,,,,,
3284,07/30/22 04:45:00  PM,13.269,,,,,
3285,07/30/22 05:00:00  PM,10.553,,,,,
3286,07/30/22 05:15:00  PM,8.779,,,,,
3287,07/30/22 05:30:00  PM,8.481,,,,,
3288,07/30/22 05:45:00  PM,8.282,,,,,
3289,07/30/22 06:00:00  PM,7.682,,,,,
3290,07/30/22 06:15:00  PM,6.471,,,,,
3291,07/30/22 06:30:00  PM,6.775,,,,,
3292,07/30/22 06:45:00  PM,7.079,,,,,
3293,07/30/22 07:00:00  PM,7.179,,,,,
3294,07/30/22 07:15:00  PM,6.978,,,,,
3295,07/30/22 07:30:00  PM,6.471,,,,,
3296,07/30/22 07:45:00  PM,5.552,,,,,
3297,07/30/22 08:00:00  PM,4.623,,,,,
3298,07/30/22 08:15:00  PM,4.207,,,,,
3299,07/30/22 08:30:00  PM,3.998,,,,,
3300,07/30/22 08:45:00  PM,4.311,,,,,
3301,07/30/22 09:00:00  PM,4.727,,,,,
3302,07/30/22 09:15:00  PM,4.727,,,,,
3303,07/30/22 09:30:00  PM,4.311,,,,,
3304,07/30/22 09:45:00  PM,3.472,,,,,
3305,07/30/22 10:00:00  PM,2.410,,,,,
3306,07/30/22 10:15:00  PM,1.548,,,,,
3307,07/30/22 10:30:00  PM,1.439,,,,,
3308,07/30/22 10:45:00  PM,1.439,,,,,
3309,07/30/22 11:00:00  PM,1.112,,,,,
3310,07/30/22 11:15:00  PM,0.453,,,,,
3311,07/30/22 11:30:00  PM,0.563,,,,,
3312,07/30/22 11:45:00  PM,1.221,,,,,
3313,07/31/22 12:00:00  AM,0.893,,,,,
3314,07/31/22 12:15:00  AM,0.784,,,,,
3315,07/31/22 12:30:00  AM,0.343,,,,,
3316,07/31/22 12:45:00  AM,0.784,,,,,
3317,07/31/22 01:00:00  AM,3.261,,,,,
3318,07/31/22 01:15:00  AM,4.207,,,,,
3319,07/31/22 01:30:00  AM,3.893,,,,,
3320,07/31/22 01:45:00  AM,3.683,,,,,
3321,07/31/22 02:00:00  AM,3.049,,,,,
3322,07/31/22 02:15:00  AM,2.943,,,,,
3323,07/31/22 02:30:00  AM,5.141,,,,,
3324,07/31/22 02:45:00  AM,6.166,,,,,
3325,07/31/22 03:00:00  AM,5.757,,,,,
3326,07/31/22 03:15:00  AM,5.244,,,,,
3327,07/31/22 03:30:00  AM,6.775,,,,,
3328,07/31/22 03:45:00  AM,7.782,,,,,
3329,07/31/22 04:00:00  AM,9.571,,,,,
3330,07/31/22 04:15:00  AM,11.041,,,,,
3331,07/31/22 04:30:00  AM,11.819,,,,,
3332,07/31/22 04:45:00  AM,13.173,,,,,
3333,07/31/22 05:00:00  AM,14.230,,,,,
3334,07/31/22 05:15:00  AM,14.134,,,,,
3335,07/31/22 05:30:00  AM,13.461,,,,,
3336,07/31/22 05:45:00  AM,13.269,,,,,
3337,07/31/22 06:00:00  AM,14.038,,,,,
3338,07/31/22 06:15:00  AM,14.996,,,,,
3339,07/31/22 06:30:00  AM,14.230,,,,,
3340,07/31/22 06:45:00  AM,10.748,,,,,
3341,07/31/22 07:00:00  AM,10.161,,,,,
3342,07/31/22 07:15:00  AM,11.916,,,,,
3343,07/31/22 07:30:00  AM,11.819,,,,,
3344,07/31/22 07:45:00  AM,14.421,,,,,
3345,07/31/22 08:00:00  AM,15.664,,,,,
3346,07/31/22 08:15:00  AM,15.187,,,,,
3347,07/31/22 08:30:00  AM,17.855,,,,,
3348,07/31/22 08:45:00  AM,16.903,,,,,
3349,07/31/22 09:00:00  AM,16.046,,,,,
3350,07/31/22 09:15:00  AM,15.473,,,,,
3351,07/31/22 09:30:00  AM,17.284,,,,,
3352,07/31/22 09:45:00  AM,17.094,,,,,
3353,07/31/22 10:00:00  AM,16.523,,,,,
3354,07/31/22 10:15:00  AM,18.140,,,,,
3355,07/31/22 10:30:00  AM,19.187,,,,,
3356,07/31/22 10:45:00  AM,19.662,,,,,
3357,07/31/22 11:00:00  AM,19.472,,,,,
3358,07/31/22 11:15:00  AM,18.426,,,,,
3359,07/31/22 11:30:00  AM,19.472,,,,,
3360,07/31/22 11:45:00  AM,18.711,,,,,
3361,07/31/22 12:00:00  PM,17.950,,,,,
3362,07/31/22 12:15:00  PM,17.570,,,,,
3363,07/31/22 12:30:00  PM,16.332,,,,,
3364,07/31/22 12:45:00  PM,16.903,,,,,
3365,07/31/22 01:00:00  PM,16.808,,,,,
3366,07/31/22 01:15:00  PM,15.187,,,,,
3367,07/31/22 01:30:00  PM,15.282,,,,,
3368,07/31/22 01:45:00  PM,15.855,,,,,
3369,07/31/22 02:00:00  PM,15.855,,,,,
3370,07/31/22 02:15:00  PM,14.996,,,,,
3371,07/31/22 02:30:00  PM,14.230,,,,,
3372,07/31/22 02:45:00  PM,14.134,,,,,
3373,07/31/22 03:00:00  PM,14.996,,,,,
3374,07/31/22 03:15:00  PM,16.903,,,,,
3375,07/31/22 03:30:00  PM,17.284,,,,,
3376,07/31/22 03:45:00  PM,17.189,,,,,
3377,07/31/22 04:00:00  PM,17.189,,,,,
3378,07/31/22 04:15:00  PM,16.618,,,,,
3379,07/31/22 04:30:00  PM,16.713,,,,,
3380,07/31/22 04:45:00  PM,16.713,,,,,
3381,07/31/22 05:00:00  PM,16.618,,,,,
3382,07/31/22 05:15:00  PM,15.951,,,,,
3383,07/31/22 05:30:00  PM,14.230,,,,,
3384,07/31/22 05:45:00  PM,12.594,,,,,
3385,07/31/22 06:00:00  PM,13.269,,,,,
3386,07/31/22 06:15:00  PM,13.654,,,,,
3387,07/31/22 06:30:00  PM,12.497,,,,,
3388,07/31/22 06:45:00  PM,11.528,,,,,
3389,07/31/22 07:00:00  PM,11.334,,,,,
3390,07/31/22 07:15:00  PM,11.431,,,,,
3391,07/31/22 07:30:00  PM,11.431,,,,,
3392,07/31/22 07:45:00  PM,10.553,,,,,
3393,07/31/22 08:00:00  PM,9.472,,,,,
3394,07/31/22 08:15:00  PM,9.275,,,,,
3395,07/31/22 08:30:00  PM,8.879,,,,,
3396,07/31/22 08:45:00  PM,8.879,,,,,
3397,07/31/22 09:00:00  PM,7.381,,,,,
3398,07/31/22 09:15:00  PM,7.079,,,,,
3399,07/31/22 09:30:00  PM,7.682,,,,,
3400,07/31/22 09:45:00  PM,7.782,,,,,
3401,07/31/22 10:00:00  PM,7.882,,,,,
3402,07/31/22 10:15:00  PM,7.582,,,,,
3403,07/31/22 10:30:00  PM,7.381,,,,,
3404,07/31/22 10:45:00  PM,7.179,,,,,
3405,07/31/22 11:00:00  PM,7.582,,,,,
3406,07/31/22 11:15:00  PM,7.481,,,,,
3407,07/31/22 11:30:00  PM,7.381,,,,,
3408,07/31/22 11:45:00  PM,7.280,,,,,
3409,08/01/22 12:00:00  AM,7.079,,,,,
3410,08/01/22 12:15:00  AM,6.573,,,,,
3411,08/01/22 12:30:00  AM,5.757,,,,,
3412,08/01/22 12:45:00  AM,5.450,,,,,
3413,08/01/22 01:00:00  AM,6.268,,,,,
3414,08/01/22 01:15:00  AM,6.978,,,,,
3415,08/01/22 01:30:00  AM,7.381,,,,,
3416,08/01/22 01:45:00  AM,7.381,,,,,
3417,08/01/22 02:00:00  AM,7.983,,,,,
3418,08/01/22 02:15:00  AM,8.481,,,,,
3419,08/01/22 02:30:00  AM,9.571,,,,,
3420,08/01/22 02:45:00  AM,7.882,,,,,
3421,08/01/22 03:00:00  AM,7.983,,,,,
3422,08/01/22 03:15:00  AM,9.176,,,,,
3423,08/01/22 03:30:00  AM,11.819,,,,,
3424,08/01/22 03:45:00  AM,10.748,,,,,
3425,08/01/22 04:00:00  AM,12.787,,,,,
3426,08/01/22 04:15:00  AM,15.187,,,,,
3427,08/01/22 04:30:00  AM,15.664,,,,,
3428,08/01/22 04:45:00  AM,15.664,,,,,
3429,08/01/22 05:00:00  AM,16.427,,,,,
3430,08/01/22 05:15:00  AM,14.325,,,,,
3431,08/01/22 05:30:00  AM,13.076,,,,,
3432,08/01/22 05:45:00  AM,12.690,,,,,
3433,08/01/22 06:00:00  AM,12.207,,,,,
3434,08/01/22 06:15:00  AM,11.236,,,,,
3435,08/01/22 06:30:00  AM,12.401,,,,,
3436,08/01/22 06:45:00  AM,13.846,,,,,
3437,08/01/22 07:00:00  AM,15.187,,,,,
3438,08/01/22 07:15:00  AM,18.426,,,,,
3439,08/01/22 07:30:00  AM,21.187,,,,,
3440,08/01/22 07:45:00  AM,20.043,,,,,
3441,08/01/22 08:00:00  AM,18.521,,,,,
3442,08/01/22 08:15:00  AM,16.713,,,,,
3443,08/01/22 08:30:00  AM,15.951,,,,,
3444,08/01/22 08:45:00  AM,15.951,,,,,
3445,08/01/22 09:00:00  AM,16.903,,,,,
3446,08/01/22 09:15:00  AM,16.903,,,,,
3447,08/01/22 09:30:00  AM,19.948,,,,,
3448,08/01/22 09:45:00  AM,21.664,,,,,
3449,08/01/22 10:00:00  AM,21.569,,,,,
3450,08/01/22 10:15:00  AM,20.710,,,,,
3451,08/01/22 10:30:00  AM,17.760,,,,,
3452,08/01/22 10:45:00  AM,16.046,,,,,
3453,08/01/22 11:00:00  AM,16.427,,,,,
3454,08/01/22 11:15:00  AM,16.808,,,,,
3455,08/01/22 11:30:00  AM,16.713,,,,,
3456,08/01/22 11:45:00  AM,15.473,,,,,
3457,08/01/22 12:00:00  PM,14.996,,,,,
3458,08/01/22 12:15:00  PM,17.284,,,,,
3459,08/01/22 12:30:00  PM,17.094,,,,,
3460,08/01/22 12:45:00  PM,16.237,,,,,
3461,08/01/22 01:00:00  PM,15.951,,,,,
3462,08/01/22 01:15:00  PM,15.473,,,,,
3463,08/01/22 01:30:00  PM,16.713,,,,,
3464,08/01/22 01:45:00  PM,17.189,,,,,
3465,08/01/22 02:00:00  PM,17.950,,,,,
3466,08/01/22 02:15:00  PM,17.950,,,,,
3467,08/01/22 02:30:00  PM,18.331,,,,,
3468,08/01/22 02:45:00  PM,16.808,,,,,
3469,08/01/22 03:00:00  PM,16.523,,,,,
3470,08/01/22 03:15:00  PM,16.713,,,,,
3471,08/01/22 03:30:00  PM,15.951,,,,,
3472,08/01/22 03:45:00  PM,15.760,,,,,
3473,08/01/22 04:00:00  PM,15.760,,,,,
3474,08/01/22 04:15:00  PM,16.332,,,,,
3475,08/01/22 04:30:00  PM,16.332,,,,,
3476,08/01/22 04:45:00  PM,16.999,,,,,
3477,08/01/22 05:00:00  PM,16.713,,,,,
3478,08/01/22 05:15:00  PM,16.427,,,,,
3479,08/01/22 05:30:00  PM,16.237,,,,,
3480,08/01/22 05:45:00  PM,15.473,,,,,
3481,08/01/22 06:00:00  PM,14.804,,,,,
3482,08/01/22 06:15:00  PM,14.613,,,,,
3483,08/01/22 06:30:00  PM,14.325,,,,,
3484,08/01/22 06:45:00  PM,13.942,,,,,
3485,08/01/22 07:00:00  PM,12.690,,,,,
3486,08/01/22 07:15:00  PM,11.334,,,,,
3487,08/01/22 07:30:00  PM,11.334,,,,,
3488,08/01/22 07:45:00  PM,10.944,,,,,
3489,08/01/22 08:00:00  PM,10.357,,,,,
3490,08/01/22 08:15:00  PM,10.455,,,,,
3491,08/01/22 08:30:00  PM,10.259,,,,,
3492,08/01/22 08:45:00  PM,10.161,,,,,
3493,08/01/22 09:00:00  PM,9.965,,,,,
3494,08/01/22 09:15:00  PM,9.176,,,,,
3495,08/01/22 09:30:00  PM,8.779,,,,,
3496,08/01/22 09:45:00  PM,8.282,,,,,
3497,08/01/22 10:00:00  PM,7.983,,,,,
3498,08/01/22 10:15:00  PM,8.182,,,,,
3499,08/01/22 10:30:00  PM,8.182,,,,,
3500,08/01/22 10:45:00  PM,7.682,,,,,
3501,08/01/22 11:00:00  PM,7.582,,,,,
3502,08/01/22 11:15:00  PM,7.280,,,,,
3503,08/01/22 11:30:00  PM,7.381,,,,,
3504,08/01/22 11:45:00  PM,7.682,,,,,
3505,08/02/22 12:00:00  AM,7.582,,,,,
3506,08/02/22 12:15:00  AM,7.381,,,,,
3507,08/02/22 12:30:00  AM,7.481,,,,,
3508,08/02/22 12:45:00  AM,7.280,,,,,
3509,08/02/22 01:00:00  AM,7.381,,,,,
3510,08/02/22 01:15:00  AM,7.782,,,,,
3511,08/02/22 01:30:00  AM,8.382,,,,,
3512,08/02/22 01:45:00  AM,8.082,,,,,
3513,08/02/22 02:00:00  AM,8.082,,,,,
3514,08/02/22 02:15:00  AM,8.680,,,,,
3515,08/02/22 02:30:00  AM,9.176,,,,,
3516,08/02/22 02:45:00  AM,9.472,,,,,
3517,08/02/22 03:00:00  AM,10.455,,,,,
3518,08/02/22 03:15:00  AM,10.944,,,,,
3519,08/02/22 03:30:00  AM,11.819,,,,,
3520,08/02/22 03:45:00  AM,13.076,,,,,
3521,08/02/22 04:00:00  AM,14.038,,,,,
3522,08/02/22 04:15:00  AM,14.709,,,,,
3523,08/02/22 04:30:00  AM,15.282,,,,,
3524,08/02/22 04:45:00  AM,16.141,,,,,
3525,08/02/22 05:00:00  AM,16.713,,,,,
3526,08/02/22 05:15:00  AM,16.046,,,,,
3527,08/02/22 05:30:00  AM,16.237,,,,,
3528,08/02/22 05:45:00  AM,17.475,,,,,
3529,08/02/22 06:00:00  AM,19.092,,,,,
3530,08/02/22 06:15:00  AM,18.996,,,,,
3531,08/02/22 06:30:00  AM,18.236,,,,,
3532,08/02/22 06:45:00  AM,18.711,,,,,
3533,08/02/22 07:00:00  AM,17.475,,,,,
3534,08/02/22 07:15:00  AM,16.237,,,,,
3535,08/02/22 07:30:00  AM,16.618,,,,,
3536,08/02/22 07:45:00  AM,17.950,,,,,
3537,08/02/22 08:00:00  AM,18.806,,,,,
3538,08/02/22 08:15:00  AM,17.475,,,,,
3539,08/02/22 08:30:00  AM,15.951,,,,,
3540,08/02/22 08:45:00  AM,17.475,,,,,
3541,08/02/22 09:00:00  AM,18.331,,,,,
3542,08/02/22 09:15:00  AM,18.236,,,,,
3543,08/02/22 09:30:00  AM,17.760,,,,,
3544,08/02/22 09:45:00  AM,18.140,,,,,
3545,08/02/22 10:00:00  AM,18.331,,,,,
3546,08/02/22 10:15:00  AM,18.806,,,,,
3547,08/02/22 10:30:00  AM,18.331,,,,,
3548,08/02/22 10:45:00  AM,17.570,,,,,
3549,08/02/22 11:00:00  AM,17.855,,,,,
3550,08/02/22 11:15:00  AM,17.475,,,,,
3551,08/02/22 11:30:00  AM,18.426,,,,,
3552,08/02/22 11:45:00  AM,18.616,,,,,
3553,08/02/22 12:00:00  PM,18.426,,,,,
3554,08/02/22 12:15:00  PM,18.711,,,,,
3555,08/02/22 12:30:00  PM,18.806,,,,,
3556,08/02/22 12:45:00  PM,19.187,,,,,
3557,08/02/22 01:00:00  PM,19.092,,,,,
3558,08/02/22 01:15:00  PM,19.758,,,,,
3559,08/02/22 01:30:00  PM,19.758,,,,,
3560,08/02/22 01:45:00  PM,19.377,,,,,
3561,08/02/22 02:00:00  PM,18.711,,,,,
3562,08/02/22 02:15:00  PM,17.665,,,,,
3563,08/02/22 02:30:00  PM,16.523,,,,,
3564,08/02/22 02:45:00  PM,16.618,,,,,
3565,08/02/22 03:00:00  PM,16.427,,,,,
3566,08/02/22 03:15:00  PM,15.951,,,,,
3567,08/02/22 03:30:00  PM,15.855,,,,,
3568,08/02/22 03:45:00  PM,15.760,,,,,
3569,08/02/22 04:00:00  PM,15.760,,,,,
3570,08/02/22 04:15:00  PM,15.951,,,,,
3571,08/02/22 04:30:00  PM,15.760,,,,,
3572,08/02/22 04:45:00  PM,15.760,,,,,
3573,08/02/22 05:00:00  PM,15.569,,,,,
3574,08/02/22 05:15:00  PM,15.378,,,,,
3575,08/02/22 05:30:00  PM,14.900,,,,,
3576,08/02/22 05:45:00  PM,14.421,,,,,
3577,08/02/22 06:00:00  PM,13.942,,,,,
3578,08/02/22 06:15:00  PM,13.750,,,,,
3579,08/02/22 06:30:00  PM,12.497,,,,,
3580,08/02/22 06:45:00  PM,11.819,,,,,
3581,08/02/22 07:00:00  PM,11.431,,,,,
3582,08/02/22 07:15:00  PM,10.944,,,,,
3583,08/02/22 07:30:00  PM,10.357,,,,,
3584,08/02/22 07:45:00  PM,10.063,,,,,
3585,08/02/22 08:00:00  PM,9.768,,,,,
3586,08/02/22 08:15:00  PM,9.965,,,,,
3587,08/02/22 08:30:00  PM,9.472,,,,,
3588,08/02/22 08:45:00  PM,9.472,,,,,
3589,08/02/22 09:00:00  PM,9.571,,,,,
3590,08/02/22 09:15:00  PM,9.373,,,,,
3591,08/02/22 09:30:00  PM,8.779,,,,,
3592,08/02/22 09:45:00  PM,8.680,,,,,
3593,08/02/22 10:00:00  PM,8.581,,,,,
3594,08/02/22 10:15:00  PM,7.179,,,,,
3595,08/02/22 10:30:00  PM,6.370,,,,,
3596,08/02/22 10:45:00  PM,6.166,,,,,
3597,08/02/22 11:00:00  PM,6.268,,,,,
3598,08/02/22 11:15:00  PM,6.268,,,,,
3599,08/02/22 11:30:00  PM,5.552,,,,,
3600,08/02/22 11:45:00  PM,5.347,,,,,
3601,08/03/22 12:00:00  AM,5.655,,,,,
3602,08/03/22 12:15:00  AM,6.064,,,,,
3603,08/03/22 12:30:00  AM,6.064,,,,,
3604,08/03/22 12:45:00  AM,6.370,,,,,
3605,08/03/22 01:00:00  AM,6.573,,,,,
3606,08/03/22 01:15:00  AM,6.471,,,,,
3607,08/03/22 01:30:00  AM,6.978,,,,,
3608,08/03/22 01:45:00  AM,7.079,,,,,
3609,08/03/22 02:00:00  AM,7.481,,,,,
3610,08/03/22 02:15:00  AM,7.983,,,,,
3611,08/03/22 02:30:00  AM,8.680,,,,,
3612,08/03/22 02:45:00  AM,8.779,,,,,
3613,08/03/22 03:00:00  AM,9.373,,,,,
3614,08/03/22 03:15:00  AM,9.965,,,,,
