"Plot Title: WILL_3T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503878, SEN S/N: 10503878, LBL: 10_cm)","Good Battery (LGR S/N: 10503878)","Coupler Attached (LGR S/N: 10503878)","Host Connected (LGR S/N: 10503878)","Stopped (LGR S/N: 10503878)","End Of File (LGR S/N: 10503878)"
3103,07/28/22 07:30:00  PM,16.237,,,,,
3104,07/28/22 07:45:00  PM,14.613,,,,,
3105,07/28/22 08:00:00  PM,13.269,,,,,
3106,07/28/22 08:15:00  PM,10.944,,,,,
3107,07/28/22 08:30:00  PM,11.334,,,,,
3108,07/28/22 08:45:00  PM,11.139,,,,,
3109,07/28/22 09:00:00  PM,10.259,,,,,
3110,07/28/22 09:15:00  PM,11.041,,,,,
3111,07/28/22 09:30:00  PM,11.236,,,,,
3112,07/28/22 09:45:00  PM,10.846,,,,,
3113,07/28/22 10:00:00  PM,10.553,,,,,
3114,07/28/22 10:15:00  PM,10.161,,,,,
3115,07/28/22 10:30:00  PM,8.382,,,,,
3116,07/28/22 10:45:00  PM,7.381,,,,,
3117,07/28/22 11:00:00  PM,6.370,,,,,
3118,07/28/22 11:15:00  PM,5.552,,,,,
3119,07/28/22 11:30:00  PM,4.727,,,,,
3120,07/28/22 11:45:00  PM,5.244,,,,,
3121,07/29/22 12:00:00  AM,5.962,,,,,
3122,07/29/22 12:15:00  AM,6.268,,,,,
3123,07/29/22 12:30:00  AM,5.757,,,,,
3124,07/29/22 12:45:00  AM,4.831,,,,,
3125,07/29/22 01:00:00  AM,3.472,,,,,
3126,07/29/22 01:15:00  AM,2.303,,,,,
3127,07/29/22 01:30:00  AM,1.764,,,,,
3128,07/29/22 01:45:00  AM,2.624,,,,,
3129,07/29/22 02:00:00  AM,3.998,,,,,
3130,07/29/22 02:15:00  AM,5.141,,,,,
3131,07/29/22 02:30:00  AM,5.962,,,,,
3132,07/29/22 02:45:00  AM,5.962,,,,,
3133,07/29/22 03:00:00  AM,5.655,,,,,
3134,07/29/22 03:15:00  AM,5.655,,,,,
3135,07/29/22 03:30:00  AM,5.655,,,,,
3136,07/29/22 03:45:00  AM,5.347,,,,,
3137,07/29/22 04:00:00  AM,5.655,,,,,
3138,07/29/22 04:15:00  AM,6.471,,,,,
3139,07/29/22 04:30:00  AM,6.877,,,,,
3140,07/29/22 04:45:00  AM,6.573,,,,,
3141,07/29/22 05:00:00  AM,6.268,,,,,
3142,07/29/22 05:15:00  AM,5.962,,,,,
3143,07/29/22 05:30:00  AM,5.860,,,,,
3144,07/29/22 05:45:00  AM,5.860,,,,,
3145,07/29/22 06:00:00  AM,6.064,,,,,
3146,07/29/22 06:15:00  AM,6.268,,,,,
3147,07/29/22 06:30:00  AM,6.775,,,,,
3148,07/29/22 06:45:00  AM,7.179,,,,,
3149,07/29/22 07:00:00  AM,7.381,,,,,
3150,07/29/22 07:15:00  AM,7.481,,,,,
3151,07/29/22 07:30:00  AM,7.280,,,,,
3152,07/29/22 07:45:00  AM,6.978,,,,,
3153,07/29/22 08:00:00  AM,7.179,,,,,
3154,07/29/22 08:15:00  AM,7.682,,,,,
3155,07/29/22 08:30:00  AM,8.082,,,,,
3156,07/29/22 08:45:00  AM,8.779,,,,,
3157,07/29/22 09:00:00  AM,9.275,,,,,
3158,07/29/22 09:15:00  AM,9.373,,,,,
3159,07/29/22 09:30:00  AM,9.472,,,,,
3160,07/29/22 09:45:00  AM,10.063,,,,,
3161,07/29/22 10:00:00  AM,11.041,,,,,
3162,07/29/22 10:15:00  AM,11.041,,,,,
3163,07/29/22 10:30:00  AM,11.431,,,,,
3164,07/29/22 10:45:00  AM,11.528,,,,,
3165,07/29/22 11:00:00  AM,10.748,,,,,
3166,07/29/22 11:15:00  AM,10.259,,,,,
3167,07/29/22 11:30:00  AM,9.965,,,,,
3168,07/29/22 11:45:00  AM,10.063,,,,,
3169,07/29/22 12:00:00  PM,10.748,,,,,
3170,07/29/22 12:15:00  PM,11.431,,,,,
3171,07/29/22 12:30:00  PM,11.431,,,,,
3172,07/29/22 12:45:00  PM,11.916,,,,,
3173,07/29/22 01:00:00  PM,12.110,,,,,
3174,07/29/22 01:15:00  PM,11.916,,,,,
3175,07/29/22 01:30:00  PM,12.304,,,,,
3176,07/29/22 01:45:00  PM,12.304,,,,,
3177,07/29/22 02:00:00  PM,12.013,,,,,
3178,07/29/22 02:15:00  PM,11.431,,,,,
3179,07/29/22 02:30:00  PM,11.041,,,,,
3180,07/29/22 02:45:00  PM,11.528,,,,,
3181,07/29/22 03:00:00  PM,12.594,,,,,
3182,07/29/22 03:15:00  PM,13.173,,,,,
3183,07/29/22 03:30:00  PM,13.269,,,,,
3184,07/29/22 03:45:00  PM,12.401,,,,,
3185,07/29/22 04:00:00  PM,11.916,,,,,
3186,07/29/22 04:15:00  PM,11.916,,,,,
3187,07/29/22 04:30:00  PM,11.139,,,,,
3188,07/29/22 04:45:00  PM,10.553,,,,,
3189,07/29/22 05:00:00  PM,10.357,,,,,
3190,07/29/22 05:15:00  PM,10.455,,,,,
3191,07/29/22 05:30:00  PM,10.455,,,,,
3192,07/29/22 05:45:00  PM,9.965,,,,,
3193,07/29/22 06:00:00  PM,9.866,,,,,
3194,07/29/22 06:15:00  PM,9.965,,,,,
3195,07/29/22 06:30:00  PM,9.866,,,,,
3196,07/29/22 06:45:00  PM,9.571,,,,,
3197,07/29/22 07:00:00  PM,9.373,,,,,
3198,07/29/22 07:15:00  PM,9.275,,,,,
3199,07/29/22 07:30:00  PM,8.978,,,,,
3200,07/29/22 07:45:00  PM,8.680,,,,,
3201,07/29/22 08:00:00  PM,7.882,,,,,
3202,07/29/22 08:15:00  PM,7.882,,,,,
3203,07/29/22 08:30:00  PM,7.983,,,,,
3204,07/29/22 08:45:00  PM,7.481,,,,,
3205,07/29/22 09:00:00  PM,7.179,,,,,
3206,07/29/22 09:15:00  PM,7.280,,,,,
3207,07/29/22 09:30:00  PM,7.079,,,,,
3208,07/29/22 09:45:00  PM,6.674,,,,,
3209,07/29/22 10:00:00  PM,6.268,,,,,
3210,07/29/22 10:15:00  PM,6.064,,,,,
3211,07/29/22 10:30:00  PM,5.655,,,,,
3212,07/29/22 10:45:00  PM,5.141,,,,,
3213,07/29/22 11:00:00  PM,5.037,,,,,
3214,07/29/22 11:15:00  PM,4.727,,,,,
3215,07/29/22 11:30:00  PM,4.623,,,,,
3216,07/29/22 11:45:00  PM,4.623,,,,,
3217,07/30/22 12:00:00  AM,4.519,,,,,
3218,07/30/22 12:15:00  AM,4.519,,,,,
3219,07/30/22 12:30:00  AM,4.623,,,,,
3220,07/30/22 12:45:00  AM,4.623,,,,,
3221,07/30/22 01:00:00  AM,4.415,,,,,
3222,07/30/22 01:15:00  AM,4.207,,,,,
3223,07/30/22 01:30:00  AM,4.311,,,,,
3224,07/30/22 01:45:00  AM,4.831,,,,,
3225,07/30/22 02:00:00  AM,5.141,,,,,
3226,07/30/22 02:15:00  AM,5.450,,,,,
3227,07/30/22 02:30:00  AM,5.757,,,,,
3228,07/30/22 02:45:00  AM,5.655,,,,,
3229,07/30/22 03:00:00  AM,5.141,,,,,
3230,07/30/22 03:15:00  AM,5.037,,,,,
3231,07/30/22 03:30:00  AM,5.552,,,,,
3232,07/30/22 03:45:00  AM,5.757,,,,,
3233,07/30/22 04:00:00  AM,5.757,,,,,
3234,07/30/22 04:15:00  AM,5.450,,,,,
3235,07/30/22 04:30:00  AM,5.141,,,,,
3236,07/30/22 04:45:00  AM,5.962,,,,,
3237,07/30/22 05:00:00  AM,6.674,,,,,
3238,07/30/22 05:15:00  AM,7.280,,,,,
3239,07/30/22 05:30:00  AM,7.882,,,,,
3240,07/30/22 05:45:00  AM,7.381,,,,,
3241,07/30/22 06:00:00  AM,6.573,,,,,
3242,07/30/22 06:15:00  AM,6.877,,,,,
3243,07/30/22 06:30:00  AM,8.082,,,,,
3244,07/30/22 06:45:00  AM,9.275,,,,,
3245,07/30/22 07:00:00  AM,10.161,,,,,
3246,07/30/22 07:15:00  AM,10.944,,,,,
3247,07/30/22 07:30:00  AM,11.431,,,,,
3248,07/30/22 07:45:00  AM,11.139,,,,,
3249,07/30/22 08:00:00  AM,11.139,,,,,
3250,07/30/22 08:15:00  AM,11.625,,,,,
3251,07/30/22 08:30:00  AM,12.980,,,,,
3252,07/30/22 08:45:00  AM,12.110,,,,,
3253,07/30/22 09:00:00  AM,10.846,,,,,
3254,07/30/22 09:15:00  AM,10.259,,,,,
3255,07/30/22 09:30:00  AM,11.139,,,,,
3256,07/30/22 09:45:00  AM,13.365,,,,,
3257,07/30/22 10:00:00  AM,13.846,,,,,
3258,07/30/22 10:15:00  AM,13.750,,,,,
3259,07/30/22 10:30:00  AM,13.750,,,,,
3260,07/30/22 10:45:00  AM,14.325,,,,,
3261,07/30/22 11:00:00  AM,14.325,,,,,
3262,07/30/22 11:15:00  AM,13.942,,,,,
3263,07/30/22 11:30:00  AM,12.883,,,,,
3264,07/30/22 11:45:00  AM,13.173,,,,,
3265,07/30/22 12:00:00  PM,13.076,,,,,
3266,07/30/22 12:15:00  PM,12.401,,,,,
3267,07/30/22 12:30:00  PM,10.651,,,,,
3268,07/30/22 12:45:00  PM,10.846,,,,,
3269,07/30/22 01:00:00  PM,11.916,,,,,
3270,07/30/22 01:15:00  PM,13.365,,,,,
3271,07/30/22 01:30:00  PM,15.091,,,,,
3272,07/30/22 01:45:00  PM,13.942,,,,,
3273,07/30/22 02:00:00  PM,11.139,,,,,
3274,07/30/22 02:15:00  PM,10.846,,,,,
3275,07/30/22 02:30:00  PM,12.401,,,,,
3276,07/30/22 02:45:00  PM,13.750,,,,,
3277,07/30/22 03:00:00  PM,14.325,,,,,
3278,07/30/22 03:15:00  PM,15.473,,,,,
3279,07/30/22 03:30:00  PM,15.282,,,,,
3280,07/30/22 03:45:00  PM,15.091,,,,,
3281,07/30/22 04:00:00  PM,14.900,,,,,
3282,07/30/22 04:15:00  PM,17.094,,,,,
3283,07/30/22 04:30:00  PM,17.570,,,,,
3284,07/30/22 04:45:00  PM,16.523,,,,,
3285,07/30/22 05:00:00  PM,13.558,,,,,
3286,07/30/22 05:15:00  PM,11.528,,,,,
3287,07/30/22 05:30:00  PM,10.846,,,,,
3288,07/30/22 05:45:00  PM,10.259,,,,,
3289,07/30/22 06:00:00  PM,9.472,,,,,
3290,07/30/22 06:15:00  PM,8.481,,,,,
3291,07/30/22 06:30:00  PM,8.879,,,,,
3292,07/30/22 06:45:00  PM,9.275,,,,,
3293,07/30/22 07:00:00  PM,9.571,,,,,
3294,07/30/22 07:15:00  PM,9.176,,,,,
3295,07/30/22 07:30:00  PM,8.481,,,,,
3296,07/30/22 07:45:00  PM,7.381,,,,,
3297,07/30/22 08:00:00  PM,6.573,,,,,
3298,07/30/22 08:15:00  PM,6.166,,,,,
3299,07/30/22 08:30:00  PM,6.064,,,,,
3300,07/30/22 08:45:00  PM,6.268,,,,,
3301,07/30/22 09:00:00  PM,6.268,,,,,
3302,07/30/22 09:15:00  PM,6.166,,,,,
3303,07/30/22 09:30:00  PM,5.860,,,,,
3304,07/30/22 09:45:00  PM,4.934,,,,,
3305,07/30/22 10:00:00  PM,3.998,,,,,
3306,07/30/22 10:15:00  PM,2.837,,,,,
3307,07/30/22 10:30:00  PM,2.303,,,,,
3308,07/30/22 10:45:00  PM,2.088,,,,,
3309,07/30/22 11:00:00  PM,1.980,,,,,
3310,07/30/22 11:15:00  PM,1.656,,,,,
3311,07/30/22 11:30:00  PM,1.221,,,,,
3312,07/30/22 11:45:00  PM,1.439,,,,,
3313,07/31/22 12:00:00  AM,1.439,,,,,
3314,07/31/22 12:15:00  AM,1.330,,,,,
3315,07/31/22 12:30:00  AM,1.330,,,,,
3316,07/31/22 12:45:00  AM,1.548,,,,,
3317,07/31/22 01:00:00  AM,4.102,,,,,
3318,07/31/22 01:15:00  AM,5.552,,,,,
3319,07/31/22 01:30:00  AM,5.655,,,,,
3320,07/31/22 01:45:00  AM,5.141,,,,,
3321,07/31/22 02:00:00  AM,4.519,,,,,
3322,07/31/22 02:15:00  AM,3.998,,,,,
3323,07/31/22 02:30:00  AM,4.934,,,,,
3324,07/31/22 02:45:00  AM,6.064,,,,,
3325,07/31/22 03:00:00  AM,6.064,,,,,
3326,07/31/22 03:15:00  AM,5.962,,,,,
3327,07/31/22 03:30:00  AM,6.978,,,,,
3328,07/31/22 03:45:00  AM,8.282,,,,,
3329,07/31/22 04:00:00  AM,9.275,,,,,
3330,07/31/22 04:15:00  AM,10.455,,,,,
3331,07/31/22 04:30:00  AM,11.431,,,,,
3332,07/31/22 04:45:00  AM,12.207,,,,,
3333,07/31/22 05:00:00  AM,13.076,,,,,
3334,07/31/22 05:15:00  AM,13.750,,,,,
3335,07/31/22 05:30:00  AM,13.750,,,,,
3336,07/31/22 05:45:00  AM,13.461,,,,,
3337,07/31/22 06:00:00  AM,14.613,,,,,
3338,07/31/22 06:15:00  AM,15.282,,,,,
3339,07/31/22 06:30:00  AM,14.613,,,,,
3340,07/31/22 06:45:00  AM,11.236,,,,,
3341,07/31/22 07:00:00  AM,10.748,,,,,
3342,07/31/22 07:15:00  AM,12.110,,,,,
3343,07/31/22 07:30:00  AM,12.207,,,,,
3344,07/31/22 07:45:00  AM,14.134,,,,,
3345,07/31/22 08:00:00  AM,16.808,,,,,
3346,07/31/22 08:15:00  AM,16.618,,,,,
3347,07/31/22 08:30:00  AM,18.901,,,,,
3348,07/31/22 08:45:00  AM,19.187,,,,,
3349,07/31/22 09:00:00  AM,18.331,,,,,
3350,07/31/22 09:15:00  AM,17.665,,,,,
3351,07/31/22 09:30:00  AM,17.570,,,,,
3352,07/31/22 09:45:00  AM,16.808,,,,,
3353,07/31/22 10:00:00  AM,16.332,,,,,
3354,07/31/22 10:15:00  AM,16.999,,,,,
3355,07/31/22 10:30:00  AM,17.855,,,,,
3356,07/31/22 10:45:00  AM,18.426,,,,,
3357,07/31/22 11:00:00  AM,18.806,,,,,
3358,07/31/22 11:15:00  AM,18.711,,,,,
3359,07/31/22 11:30:00  AM,17.760,,,,,
3360,07/31/22 11:45:00  AM,16.903,,,,,
3361,07/31/22 12:00:00  PM,16.427,,,,,
3362,07/31/22 12:15:00  PM,17.284,,,,,
3363,07/31/22 12:30:00  PM,16.903,,,,,
3364,07/31/22 12:45:00  PM,17.284,,,,,
3365,07/31/22 01:00:00  PM,17.284,,,,,
3366,07/31/22 01:15:00  PM,17.189,,,,,
3367,07/31/22 01:30:00  PM,17.094,,,,,
3368,07/31/22 01:45:00  PM,17.475,,,,,
3369,07/31/22 02:00:00  PM,17.950,,,,,
3370,07/31/22 02:15:00  PM,17.665,,,,,
3371,07/31/22 02:30:00  PM,16.999,,,,,
3372,07/31/22 02:45:00  PM,16.713,,,,,
3373,07/31/22 03:00:00  PM,17.379,,,,,
3374,07/31/22 03:15:00  PM,18.901,,,,,
3375,07/31/22 03:30:00  PM,20.043,,,,,
3376,07/31/22 03:45:00  PM,20.805,,,,,
3377,07/31/22 04:00:00  PM,21.187,,,,,
3378,07/31/22 04:15:00  PM,20.901,,,,,
3379,07/31/22 04:30:00  PM,20.901,,,,,
3380,07/31/22 04:45:00  PM,20.710,,,,,
3381,07/31/22 05:00:00  PM,20.424,,,,,
3382,07/31/22 05:15:00  PM,20.519,,,,,
3383,07/31/22 05:30:00  PM,18.996,,,,,
3384,07/31/22 05:45:00  PM,16.427,,,,,
3385,07/31/22 06:00:00  PM,18.045,,,,,
3386,07/31/22 06:15:00  PM,19.092,,,,,
3387,07/31/22 06:30:00  PM,18.711,,,,,
3388,07/31/22 06:45:00  PM,17.570,,,,,
3389,07/31/22 07:00:00  PM,17.189,,,,,
3390,07/31/22 07:15:00  PM,16.618,,,,,
3391,07/31/22 07:30:00  PM,16.332,,,,,
3392,07/31/22 07:45:00  PM,15.187,,,,,
3393,07/31/22 08:00:00  PM,13.846,,,,,
3394,07/31/22 08:15:00  PM,14.230,,,,,
3395,07/31/22 08:30:00  PM,13.750,,,,,
3396,07/31/22 08:45:00  PM,13.654,,,,,
3397,07/31/22 09:00:00  PM,11.916,,,,,
3398,07/31/22 09:15:00  PM,10.455,,,,,
3399,07/31/22 09:30:00  PM,10.846,,,,,
3400,07/31/22 09:45:00  PM,11.528,,,,,
3401,07/31/22 10:00:00  PM,11.916,,,,,
3402,07/31/22 10:15:00  PM,11.819,,,,,
3403,07/31/22 10:30:00  PM,11.431,,,,,
3404,07/31/22 10:45:00  PM,10.748,,,,,
3405,07/31/22 11:00:00  PM,10.455,,,,,
3406,07/31/22 11:15:00  PM,9.768,,,,,
3407,07/31/22 11:30:00  PM,9.077,,,,,
3408,07/31/22 11:45:00  PM,8.680,,,,,
3409,08/01/22 12:00:00  AM,8.879,,,,,
3410,08/01/22 12:15:00  AM,9.077,,,,,
3411,08/01/22 12:30:00  AM,8.581,,,,,
3412,08/01/22 12:45:00  AM,8.182,,,,,
3413,08/01/22 01:00:00  AM,8.680,,,,,
3414,08/01/22 01:15:00  AM,8.680,,,,,
3415,08/01/22 01:30:00  AM,9.176,,,,,
3416,08/01/22 01:45:00  AM,9.077,,,,,
3417,08/01/22 02:00:00  AM,9.373,,,,,
3418,08/01/22 02:15:00  AM,9.866,,,,,
3419,08/01/22 02:30:00  AM,10.161,,,,,
3420,08/01/22 02:45:00  AM,9.077,,,,,
3421,08/01/22 03:00:00  AM,8.581,,,,,
3422,08/01/22 03:15:00  AM,8.779,,,,,
3423,08/01/22 03:30:00  AM,10.651,,,,,
3424,08/01/22 03:45:00  AM,11.139,,,,,
3425,08/01/22 04:00:00  AM,13.173,,,,,
3426,08/01/22 04:15:00  AM,15.569,,,,,
3427,08/01/22 04:30:00  AM,16.046,,,,,
3428,08/01/22 04:45:00  AM,16.237,,,,,
3429,08/01/22 05:00:00  AM,17.189,,,,,
3430,08/01/22 05:15:00  AM,15.378,,,,,
3431,08/01/22 05:30:00  AM,14.230,,,,,
3432,08/01/22 05:45:00  AM,13.750,,,,,
3433,08/01/22 06:00:00  AM,13.173,,,,,
3434,08/01/22 06:15:00  AM,11.916,,,,,
3435,08/01/22 06:30:00  AM,12.690,,,,,
3436,08/01/22 06:45:00  AM,14.134,,,,,
3437,08/01/22 07:00:00  AM,15.569,,,,,
3438,08/01/22 07:15:00  AM,17.379,,,,,
3439,08/01/22 07:30:00  AM,21.091,,,,,
3440,08/01/22 07:45:00  AM,21.569,,,,,
3441,08/01/22 08:00:00  AM,21.091,,,,,
3442,08/01/22 08:15:00  AM,22.046,,,,,
3443,08/01/22 08:30:00  AM,22.142,,,,,
3444,08/01/22 08:45:00  AM,21.855,,,,,
3445,08/01/22 09:00:00  AM,22.046,,,,,
3446,08/01/22 09:15:00  AM,17.570,,,,,
3447,08/01/22 09:30:00  AM,17.570,,,,,
3448,08/01/22 09:45:00  AM,18.521,,,,,
3449,08/01/22 10:00:00  AM,18.521,,,,,
3450,08/01/22 10:15:00  AM,17.855,,,,,
3451,08/01/22 10:30:00  AM,15.951,,,,,
3452,08/01/22 10:45:00  AM,14.613,,,,,
3453,08/01/22 11:00:00  AM,14.613,,,,,
3454,08/01/22 11:15:00  AM,15.282,,,,,
3455,08/01/22 11:30:00  AM,14.996,,,,,
3456,08/01/22 11:45:00  AM,14.230,,,,,
3457,08/01/22 12:00:00  PM,13.654,,,,,
3458,08/01/22 12:15:00  PM,15.282,,,,,
3459,08/01/22 12:30:00  PM,15.855,,,,,
3460,08/01/22 12:45:00  PM,14.996,,,,,
3461,08/01/22 01:00:00  PM,14.613,,,,,
3462,08/01/22 01:15:00  PM,14.134,,,,,
3463,08/01/22 01:30:00  PM,15.091,,,,,
3464,08/01/22 01:45:00  PM,15.951,,,,,
3465,08/01/22 02:00:00  PM,17.475,,,,,
3466,08/01/22 02:15:00  PM,18.996,,,,,
3467,08/01/22 02:30:00  PM,19.662,,,,,
3468,08/01/22 02:45:00  PM,19.092,,,,,
3469,08/01/22 03:00:00  PM,19.187,,,,,
3470,08/01/22 03:15:00  PM,19.662,,,,,
3471,08/01/22 03:30:00  PM,19.187,,,,,
3472,08/01/22 03:45:00  PM,18.901,,,,,
3473,08/01/22 04:00:00  PM,19.187,,,,,
3474,08/01/22 04:15:00  PM,20.138,,,,,
3475,08/01/22 04:30:00  PM,20.615,,,,,
3476,08/01/22 04:45:00  PM,21.282,,,,,
3477,08/01/22 05:00:00  PM,21.473,,,,,
3478,08/01/22 05:15:00  PM,21.187,,,,,
3479,08/01/22 05:30:00  PM,21.091,,,,,
3480,08/01/22 05:45:00  PM,20.710,,,,,
3481,08/01/22 06:00:00  PM,20.138,,,,,
3482,08/01/22 06:15:00  PM,20.138,,,,,
3483,08/01/22 06:30:00  PM,20.043,,,,,
3484,08/01/22 06:45:00  PM,19.662,,,,,
3485,08/01/22 07:00:00  PM,18.140,,,,,
3486,08/01/22 07:15:00  PM,15.855,,,,,
3487,08/01/22 07:30:00  PM,15.951,,,,,
3488,08/01/22 07:45:00  PM,15.855,,,,,
3489,08/01/22 08:00:00  PM,15.282,,,,,
3490,08/01/22 08:15:00  PM,15.664,,,,,
3491,08/01/22 08:30:00  PM,15.378,,,,,
3492,08/01/22 08:45:00  PM,15.187,,,,,
3493,08/01/22 09:00:00  PM,14.996,,,,,
3494,08/01/22 09:15:00  PM,14.325,,,,,
3495,08/01/22 09:30:00  PM,13.750,,,,,
3496,08/01/22 09:45:00  PM,12.883,,,,,
3497,08/01/22 10:00:00  PM,11.722,,,,,
3498,08/01/22 10:15:00  PM,11.819,,,,,
3499,08/01/22 10:30:00  PM,11.819,,,,,
3500,08/01/22 10:45:00  PM,11.334,,,,,
3501,08/01/22 11:00:00  PM,10.748,,,,,
3502,08/01/22 11:15:00  PM,10.259,,,,,
3503,08/01/22 11:30:00  PM,9.669,,,,,
3504,08/01/22 11:45:00  PM,9.176,,,,,
3505,08/02/22 12:00:00  AM,9.472,,,,,
3506,08/02/22 12:15:00  AM,10.161,,,,,
3507,08/02/22 12:30:00  AM,10.259,,,,,
3508,08/02/22 12:45:00  AM,10.063,,,,,
3509,08/02/22 01:00:00  AM,9.965,,,,,
3510,08/02/22 01:15:00  AM,9.965,,,,,
3511,08/02/22 01:30:00  AM,10.063,,,,,
3512,08/02/22 01:45:00  AM,9.866,,,,,
3513,08/02/22 02:00:00  AM,9.768,,,,,
3514,08/02/22 02:15:00  AM,10.063,,,,,
3515,08/02/22 02:30:00  AM,10.161,,,,,
3516,08/02/22 02:45:00  AM,10.161,,,,,
3517,08/02/22 03:00:00  AM,10.161,,,,,
3518,08/02/22 03:15:00  AM,10.259,,,,,
3519,08/02/22 03:30:00  AM,10.651,,,,,
3520,08/02/22 03:45:00  AM,11.625,,,,,
3521,08/02/22 04:00:00  AM,12.207,,,,,
3522,08/02/22 04:15:00  AM,12.980,,,,,
3523,08/02/22 04:30:00  AM,13.173,,,,,
3524,08/02/22 04:45:00  AM,13.942,,,,,
3525,08/02/22 05:00:00  AM,15.091,,,,,
3526,08/02/22 05:15:00  AM,15.855,,,,,
3527,08/02/22 05:30:00  AM,16.618,,,,,
3528,08/02/22 05:45:00  AM,17.475,,,,,
3529,08/02/22 06:00:00  AM,17.665,,,,,
3530,08/02/22 06:15:00  AM,17.855,,,,,
3531,08/02/22 06:30:00  AM,17.855,,,,,
3532,08/02/22 06:45:00  AM,18.045,,,,,
3533,08/02/22 07:00:00  AM,17.570,,,,,
3534,08/02/22 07:15:00  AM,16.713,,,,,
3535,08/02/22 07:30:00  AM,16.713,,,,,
3536,08/02/22 07:45:00  AM,17.665,,,,,
3537,08/02/22 08:00:00  AM,18.616,,,,,
3538,08/02/22 08:15:00  AM,17.760,,,,,
3539,08/02/22 08:30:00  AM,16.141,,,,,
3540,08/02/22 08:45:00  AM,17.284,,,,,
3541,08/02/22 09:00:00  AM,18.426,,,,,
3542,08/02/22 09:15:00  AM,18.901,,,,,
3543,08/02/22 09:30:00  AM,18.045,,,,,
3544,08/02/22 09:45:00  AM,17.189,,,,,
3545,08/02/22 10:00:00  AM,17.284,,,,,
3546,08/02/22 10:15:00  AM,17.570,,,,,
3547,08/02/22 10:30:00  AM,17.855,,,,,
3548,08/02/22 10:45:00  AM,17.760,,,,,
3549,08/02/22 11:00:00  AM,18.331,,,,,
3550,08/02/22 11:15:00  AM,18.236,,,,,
3551,08/02/22 11:30:00  AM,18.521,,,,,
3552,08/02/22 11:45:00  AM,18.711,,,,,
3553,08/02/22 12:00:00  PM,18.711,,,,,
3554,08/02/22 12:15:00  PM,18.426,,,,,
3555,08/02/22 12:30:00  PM,18.996,,,,,
3556,08/02/22 12:45:00  PM,19.472,,,,,
3557,08/02/22 01:00:00  PM,19.758,,,,,
3558,08/02/22 01:15:00  PM,20.043,,,,,
3559,08/02/22 01:30:00  PM,20.234,,,,,
3560,08/02/22 01:45:00  PM,20.138,,,,,
3561,08/02/22 02:00:00  PM,19.567,,,,,
3562,08/02/22 02:15:00  PM,18.426,,,,,
3563,08/02/22 02:30:00  PM,16.523,,,,,
3564,08/02/22 02:45:00  PM,16.713,,,,,
3565,08/02/22 03:00:00  PM,16.903,,,,,
3566,08/02/22 03:15:00  PM,17.379,,,,,
3567,08/02/22 03:30:00  PM,17.760,,,,,
3568,08/02/22 03:45:00  PM,18.331,,,,,
3569,08/02/22 04:00:00  PM,18.521,,,,,
3570,08/02/22 04:15:00  PM,18.711,,,,,
3571,08/02/22 04:30:00  PM,18.996,,,,,
3572,08/02/22 04:45:00  PM,19.282,,,,,
3573,08/02/22 05:00:00  PM,19.282,,,,,
3574,08/02/22 05:15:00  PM,19.758,,,,,
3575,08/02/22 05:30:00  PM,19.948,,,,,
3576,08/02/22 05:45:00  PM,19.662,,,,,
3577,08/02/22 06:00:00  PM,19.092,,,,,
3578,08/02/22 06:15:00  PM,19.187,,,,,
3579,08/02/22 06:30:00  PM,17.379,,,,,
3580,08/02/22 06:45:00  PM,16.903,,,,,
3581,08/02/22 07:00:00  PM,17.094,,,,,
3582,08/02/22 07:15:00  PM,16.903,,,,,
3583,08/02/22 07:30:00  PM,16.427,,,,,
3584,08/02/22 07:45:00  PM,15.664,,,,,
3585,08/02/22 08:00:00  PM,14.517,,,,,
3586,08/02/22 08:15:00  PM,14.613,,,,,
3587,08/02/22 08:30:00  PM,14.230,,,,,
3588,08/02/22 08:45:00  PM,14.038,,,,,
3589,08/02/22 09:00:00  PM,14.038,,,,,
3590,08/02/22 09:15:00  PM,13.942,,,,,
3591,08/02/22 09:30:00  PM,13.173,,,,,
3592,08/02/22 09:45:00  PM,12.787,,,,,
3593,08/02/22 10:00:00  PM,12.304,,,,,
3594,08/02/22 10:15:00  PM,10.846,,,,,
3595,08/02/22 10:30:00  PM,9.866,,,,,
3596,08/02/22 10:45:00  PM,9.373,,,,,
3597,08/02/22 11:00:00  PM,9.472,,,,,
3598,08/02/22 11:15:00  PM,8.978,,,,,
3599,08/02/22 11:30:00  PM,7.983,,,,,
3600,08/02/22 11:45:00  PM,7.381,,,,,
3601,08/03/22 12:00:00  AM,7.782,,,,,
3602,08/03/22 12:15:00  AM,8.779,,,,,
3603,08/03/22 12:30:00  AM,9.176,,,,,
3604,08/03/22 12:45:00  AM,9.176,,,,,
3605,08/03/22 01:00:00  AM,8.879,,,,,
3606,08/03/22 01:15:00  AM,8.182,,,,,
3607,08/03/22 01:30:00  AM,8.282,,,,,
3608,08/03/22 01:45:00  AM,8.282,,,,,
3609,08/03/22 02:00:00  AM,8.282,,,,,
3610,08/03/22 02:15:00  AM,8.481,,,,,
3611,08/03/22 02:30:00  AM,8.978,,,,,
3612,08/03/22 02:45:00  AM,8.779,,,,,
3613,08/03/22 03:00:00  AM,8.680,,,,,
3614,08/03/22 03:15:00  AM,8.978,,,,,
