"Plot Title: WILL_1T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10348511, SEN S/N: 10348511, LBL: 10_cm)","Coupler Attached (LGR S/N: 10348511)","Host Connected (LGR S/N: 10348511)","Stopped (LGR S/N: 10348511)","End Of File (LGR S/N: 10348511)"
3227,07/30/22 02:30:00  AM,5.347,,,,
3228,07/30/22 02:45:00  AM,5.244,,,,
3229,07/30/22 03:00:00  AM,5.037,,,,
3230,07/30/22 03:15:00  AM,5.141,,,,
3231,07/30/22 03:30:00  AM,5.552,,,,
3232,07/30/22 03:45:00  AM,5.962,,,,
3233,07/30/22 04:00:00  AM,5.860,,,,
3234,07/30/22 04:15:00  AM,5.450,,,,
3235,07/30/22 04:30:00  AM,4.934,,,,
3236,07/30/22 04:45:00  AM,5.655,,,,
3237,07/30/22 05:00:00  AM,6.370,,,,
3238,07/30/22 05:15:00  AM,6.877,,,,
3239,07/30/22 05:30:00  AM,7.280,,,,
3240,07/30/22 05:45:00  AM,6.775,,,,
3241,07/30/22 06:00:00  AM,6.064,,,,
3242,07/30/22 06:15:00  AM,6.471,,,,
3243,07/30/22 06:30:00  AM,7.682,,,,
3244,07/30/22 06:45:00  AM,8.879,,,,
3245,07/30/22 07:00:00  AM,10.063,,,,
3246,07/30/22 07:15:00  AM,11.236,,,,
3247,07/30/22 07:30:00  AM,10.944,,,,
3248,07/30/22 07:45:00  AM,10.063,,,,
3249,07/30/22 08:00:00  AM,9.866,,,,
3250,07/30/22 08:15:00  AM,10.846,,,,
3251,07/30/22 08:30:00  AM,12.110,,,,
3252,07/30/22 08:45:00  AM,11.139,,,,
3253,07/30/22 09:00:00  AM,10.063,,,,
3254,07/30/22 09:15:00  AM,9.472,,,,
3255,07/30/22 09:30:00  AM,10.161,,,,
3256,07/30/22 09:45:00  AM,12.401,,,,
3257,07/30/22 10:00:00  AM,12.304,,,,
3258,07/30/22 10:15:00  AM,12.110,,,,
3259,07/30/22 10:30:00  AM,12.110,,,,
3260,07/30/22 10:45:00  AM,12.980,,,,
3261,07/30/22 11:00:00  AM,13.076,,,,
3262,07/30/22 11:15:00  AM,12.401,,,,
3263,07/30/22 11:30:00  AM,11.236,,,,
3264,07/30/22 11:45:00  AM,11.625,,,,
3265,07/30/22 12:00:00  PM,11.916,,,,
3266,07/30/22 12:15:00  PM,11.041,,,,
3267,07/30/22 12:30:00  PM,9.768,,,,
3268,07/30/22 12:45:00  PM,10.161,,,,
3269,07/30/22 01:00:00  PM,10.748,,,,
3270,07/30/22 01:15:00  PM,12.207,,,,
3271,07/30/22 01:30:00  PM,14.325,,,,
3272,07/30/22 01:45:00  PM,12.013,,,,
3273,07/30/22 02:00:00  PM,9.571,,,,
3274,07/30/22 02:15:00  PM,10.161,,,,
3275,07/30/22 02:30:00  PM,11.334,,,,
3276,07/30/22 02:45:00  PM,12.883,,,,
3277,07/30/22 03:00:00  PM,13.365,,,,
3278,07/30/22 03:15:00  PM,13.942,,,,
3279,07/30/22 03:30:00  PM,13.461,,,,
3280,07/30/22 03:45:00  PM,12.980,,,,
3281,07/30/22 04:00:00  PM,13.269,,,,
3282,07/30/22 04:15:00  PM,14.421,,,,
3283,07/30/22 04:30:00  PM,13.461,,,,
3284,07/30/22 04:45:00  PM,12.883,,,,
3285,07/30/22 05:00:00  PM,10.455,,,,
3286,07/30/22 05:15:00  PM,8.680,,,,
3287,07/30/22 05:30:00  PM,8.382,,,,
3288,07/30/22 05:45:00  PM,8.182,,,,
3289,07/30/22 06:00:00  PM,7.782,,,,
3290,07/30/22 06:15:00  PM,6.775,,,,
3291,07/30/22 06:30:00  PM,6.877,,,,
3292,07/30/22 06:45:00  PM,7.179,,,,
3293,07/30/22 07:00:00  PM,7.782,,,,
3294,07/30/22 07:15:00  PM,7.481,,,,
3295,07/30/22 07:30:00  PM,7.179,,,,
3296,07/30/22 07:45:00  PM,6.064,,,,
3297,07/30/22 08:00:00  PM,5.347,,,,
3298,07/30/22 08:15:00  PM,5.037,,,,
3299,07/30/22 08:30:00  PM,4.831,,,,
3300,07/30/22 08:45:00  PM,5.037,,,,
3301,07/30/22 09:00:00  PM,5.552,,,,
3302,07/30/22 09:15:00  PM,5.552,,,,
3303,07/30/22 09:30:00  PM,5.141,,,,
3304,07/30/22 09:45:00  PM,4.311,,,,
3305,07/30/22 10:00:00  PM,3.472,,,,
3306,07/30/22 10:15:00  PM,2.410,,,,
3307,07/30/22 10:30:00  PM,1.872,,,,
3308,07/30/22 10:45:00  PM,1.764,,,,
3309,07/30/22 11:00:00  PM,1.548,,,,
3310,07/30/22 11:15:00  PM,1.330,,,,
3311,07/30/22 11:30:00  PM,0.893,,,,
3312,07/30/22 11:45:00  PM,1.221,,,,
3313,07/31/22 12:00:00  AM,1.112,,,,
3314,07/31/22 12:15:00  AM,1.112,,,,
3315,07/31/22 12:30:00  AM,0.893,,,,
3316,07/31/22 12:45:00  AM,1.003,,,,
3317,07/31/22 01:00:00  AM,2.410,,,,
3318,07/31/22 01:15:00  AM,3.261,,,,
3319,07/31/22 01:30:00  AM,3.261,,,,
3320,07/31/22 01:45:00  AM,2.837,,,,
3321,07/31/22 02:00:00  AM,2.517,,,,
3322,07/31/22 02:15:00  AM,2.410,,,,
3323,07/31/22 02:30:00  AM,3.261,,,,
3324,07/31/22 02:45:00  AM,4.207,,,,
3325,07/31/22 03:00:00  AM,4.415,,,,
3326,07/31/22 03:15:00  AM,4.311,,,,
3327,07/31/22 03:30:00  AM,5.552,,,,
3328,07/31/22 03:45:00  AM,7.481,,,,
3329,07/31/22 04:00:00  AM,9.176,,,,
3330,07/31/22 04:15:00  AM,9.965,,,,
3331,07/31/22 04:30:00  AM,10.944,,,,
3332,07/31/22 04:45:00  AM,11.819,,,,
3333,07/31/22 05:00:00  AM,12.787,,,,
3334,07/31/22 05:15:00  AM,12.980,,,,
3335,07/31/22 05:30:00  AM,12.304,,,,
3336,07/31/22 05:45:00  AM,12.207,,,,
3337,07/31/22 06:00:00  AM,13.558,,,,
3338,07/31/22 06:15:00  AM,14.613,,,,
3339,07/31/22 06:30:00  AM,13.750,,,,
3340,07/31/22 06:45:00  AM,10.944,,,,
3341,07/31/22 07:00:00  AM,10.161,,,,
3342,07/31/22 07:15:00  AM,11.431,,,,
3343,07/31/22 07:30:00  AM,11.431,,,,
3344,07/31/22 07:45:00  AM,14.325,,,,
3345,07/31/22 08:00:00  AM,16.999,,,,
3346,07/31/22 08:15:00  AM,15.855,,,,
3347,07/31/22 08:30:00  AM,16.427,,,,
3348,07/31/22 08:45:00  AM,14.134,,,,
3349,07/31/22 09:00:00  AM,15.091,,,,
3350,07/31/22 09:15:00  AM,17.284,,,,
3351,07/31/22 09:30:00  AM,18.331,,,,
3352,07/31/22 09:45:00  AM,19.662,,,,
3353,07/31/22 10:00:00  AM,19.662,,,,
3354,07/31/22 10:15:00  AM,20.615,,,,
3355,07/31/22 10:30:00  AM,20.901,,,,
3356,07/31/22 10:45:00  AM,21.187,,,,
3357,07/31/22 11:00:00  AM,21.569,,,,
3358,07/31/22 11:15:00  AM,21.664,,,,
3359,07/31/22 11:30:00  AM,20.424,,,,
3360,07/31/22 11:45:00  AM,19.187,,,,
3361,07/31/22 12:00:00  PM,17.950,,,,
3362,07/31/22 12:15:00  PM,18.426,,,,
3363,07/31/22 12:30:00  PM,17.379,,,,
3364,07/31/22 12:45:00  PM,17.760,,,,
3365,07/31/22 01:00:00  PM,17.475,,,,
3366,07/31/22 01:15:00  PM,18.806,,,,
3367,07/31/22 01:30:00  PM,18.806,,,,
3368,07/31/22 01:45:00  PM,18.901,,,,
3369,07/31/22 02:00:00  PM,18.806,,,,
3370,07/31/22 02:15:00  PM,18.616,,,,
3371,07/31/22 02:30:00  PM,18.045,,,,
3372,07/31/22 02:45:00  PM,17.475,,,,
3373,07/31/22 03:00:00  PM,17.760,,,,
3374,07/31/22 03:15:00  PM,18.140,,,,
3375,07/31/22 03:30:00  PM,18.616,,,,
3376,07/31/22 03:45:00  PM,19.377,,,,
3377,07/31/22 04:00:00  PM,19.282,,,,
3378,07/31/22 04:15:00  PM,17.950,,,,
3379,07/31/22 04:30:00  PM,17.284,,,,
3380,07/31/22 04:45:00  PM,16.618,,,,
3381,07/31/22 05:00:00  PM,16.141,,,,
3382,07/31/22 05:15:00  PM,15.569,,,,
3383,07/31/22 05:30:00  PM,14.038,,,,
3384,07/31/22 05:45:00  PM,12.787,,,,
3385,07/31/22 06:00:00  PM,13.942,,,,
3386,07/31/22 06:15:00  PM,14.613,,,,
3387,07/31/22 06:30:00  PM,13.076,,,,
3388,07/31/22 06:45:00  PM,11.625,,,,
3389,07/31/22 07:00:00  PM,11.431,,,,
3390,07/31/22 07:15:00  PM,11.528,,,,
3391,07/31/22 07:30:00  PM,12.110,,,,
3392,07/31/22 07:45:00  PM,11.139,,,,
3393,07/31/22 08:00:00  PM,10.161,,,,
3394,07/31/22 08:15:00  PM,10.161,,,,
3395,07/31/22 08:30:00  PM,9.768,,,,
3396,07/31/22 08:45:00  PM,9.571,,,,
3397,07/31/22 09:00:00  PM,8.779,,,,
3398,07/31/22 09:15:00  PM,7.882,,,,
3399,07/31/22 09:30:00  PM,8.082,,,,
3400,07/31/22 09:45:00  PM,8.182,,,,
3401,07/31/22 10:00:00  PM,8.282,,,,
3402,07/31/22 10:15:00  PM,8.082,,,,
3403,07/31/22 10:30:00  PM,7.882,,,,
3404,07/31/22 10:45:00  PM,7.682,,,,
3405,07/31/22 11:00:00  PM,7.381,,,,
3406,07/31/22 11:15:00  PM,7.280,,,,
3407,07/31/22 11:30:00  PM,7.079,,,,
3408,07/31/22 11:45:00  PM,6.978,,,,
3409,08/01/22 12:00:00  AM,6.674,,,,
3410,08/01/22 12:15:00  AM,5.962,,,,
3411,08/01/22 12:30:00  AM,5.141,,,,
3412,08/01/22 12:45:00  AM,4.831,,,,
3413,08/01/22 01:00:00  AM,5.141,,,,
3414,08/01/22 01:15:00  AM,5.860,,,,
3415,08/01/22 01:30:00  AM,6.370,,,,
3416,08/01/22 01:45:00  AM,6.370,,,,
3417,08/01/22 02:00:00  AM,6.370,,,,
3418,08/01/22 02:15:00  AM,6.775,,,,
3419,08/01/22 02:30:00  AM,7.582,,,,
3420,08/01/22 02:45:00  AM,7.179,,,,
3421,08/01/22 03:00:00  AM,7.179,,,,
3422,08/01/22 03:15:00  AM,7.481,,,,
3423,08/01/22 03:30:00  AM,9.965,,,,
3424,08/01/22 03:45:00  AM,10.944,,,,
3425,08/01/22 04:00:00  AM,13.173,,,,
3426,08/01/22 04:15:00  AM,15.282,,,,
3427,08/01/22 04:30:00  AM,15.664,,,,
3428,08/01/22 04:45:00  AM,16.523,,,,
3429,08/01/22 05:00:00  AM,16.808,,,,
3430,08/01/22 05:15:00  AM,14.421,,,,
3431,08/01/22 05:30:00  AM,13.365,,,,
3432,08/01/22 05:45:00  AM,12.883,,,,
3433,08/01/22 06:00:00  AM,12.207,,,,
3434,08/01/22 06:15:00  AM,11.431,,,,
3435,08/01/22 06:30:00  AM,12.594,,,,
3436,08/01/22 06:45:00  AM,13.846,,,,
3437,08/01/22 07:00:00  AM,15.569,,,,
3438,08/01/22 07:15:00  AM,19.187,,,,
3439,08/01/22 07:30:00  AM,22.046,,,,
3440,08/01/22 07:45:00  AM,22.908,,,,
3441,08/01/22 08:00:00  AM,22.142,,,,
3442,08/01/22 08:15:00  AM,22.908,,,,
3443,08/01/22 08:30:00  AM,20.043,,,,
3444,08/01/22 08:45:00  AM,18.806,,,,
3445,08/01/22 09:00:00  AM,19.567,,,,
3446,08/01/22 09:15:00  AM,17.570,,,,
3447,08/01/22 09:30:00  AM,19.092,,,,
3448,08/01/22 09:45:00  AM,21.282,,,,
3449,08/01/22 10:00:00  AM,20.901,,,,
3450,08/01/22 10:15:00  AM,20.329,,,,
3451,08/01/22 10:30:00  AM,17.760,,,,
3452,08/01/22 10:45:00  AM,16.332,,,,
3453,08/01/22 11:00:00  AM,16.427,,,,
3454,08/01/22 11:15:00  AM,16.713,,,,
3455,08/01/22 11:30:00  AM,16.523,,,,
3456,08/01/22 11:45:00  AM,15.760,,,,
3457,08/01/22 12:00:00  PM,15.569,,,,
3458,08/01/22 12:15:00  PM,17.189,,,,
3459,08/01/22 12:30:00  PM,17.094,,,,
3460,08/01/22 12:45:00  PM,16.427,,,,
3461,08/01/22 01:00:00  PM,15.664,,,,
3462,08/01/22 01:15:00  PM,15.282,,,,
3463,08/01/22 01:30:00  PM,16.237,,,,
3464,08/01/22 01:45:00  PM,17.094,,,,
3465,08/01/22 02:00:00  PM,17.855,,,,
3466,08/01/22 02:15:00  PM,19.472,,,,
3467,08/01/22 02:30:00  PM,20.234,,,,
3468,08/01/22 02:45:00  PM,18.711,,,,
3469,08/01/22 03:00:00  PM,18.521,,,,
3470,08/01/22 03:15:00  PM,18.996,,,,
3471,08/01/22 03:30:00  PM,19.092,,,,
3472,08/01/22 03:45:00  PM,18.711,,,,
3473,08/01/22 04:00:00  PM,18.616,,,,
3474,08/01/22 04:15:00  PM,18.901,,,,
3475,08/01/22 04:30:00  PM,18.901,,,,
3476,08/01/22 04:45:00  PM,18.426,,,,
3477,08/01/22 05:00:00  PM,18.331,,,,
3478,08/01/22 05:15:00  PM,16.903,,,,
3479,08/01/22 05:30:00  PM,16.713,,,,
3480,08/01/22 05:45:00  PM,15.855,,,,
3481,08/01/22 06:00:00  PM,15.091,,,,
3482,08/01/22 06:15:00  PM,14.996,,,,
3483,08/01/22 06:30:00  PM,15.091,,,,
3484,08/01/22 06:45:00  PM,14.421,,,,
3485,08/01/22 07:00:00  PM,12.980,,,,
3486,08/01/22 07:15:00  PM,12.110,,,,
3487,08/01/22 07:30:00  PM,11.722,,,,
3488,08/01/22 07:45:00  PM,11.236,,,,
3489,08/01/22 08:00:00  PM,10.748,,,,
3490,08/01/22 08:15:00  PM,10.748,,,,
3491,08/01/22 08:30:00  PM,10.259,,,,
3492,08/01/22 08:45:00  PM,10.161,,,,
3493,08/01/22 09:00:00  PM,10.063,,,,
3494,08/01/22 09:15:00  PM,9.866,,,,
3495,08/01/22 09:30:00  PM,9.275,,,,
3496,08/01/22 09:45:00  PM,8.382,,,,
3497,08/01/22 10:00:00  PM,7.782,,,,
3498,08/01/22 10:15:00  PM,7.682,,,,
3499,08/01/22 10:30:00  PM,7.882,,,,
3500,08/01/22 10:45:00  PM,7.582,,,,
3501,08/01/22 11:00:00  PM,7.381,,,,
3502,08/01/22 11:15:00  PM,7.179,,,,
3503,08/01/22 11:30:00  PM,6.978,,,,
3504,08/01/22 11:45:00  PM,6.775,,,,
3505,08/02/22 12:00:00  AM,6.573,,,,
3506,08/02/22 12:15:00  AM,6.471,,,,
3507,08/02/22 12:30:00  AM,6.268,,,,
3508,08/02/22 12:45:00  AM,6.268,,,,
3509,08/02/22 01:00:00  AM,6.471,,,,
3510,08/02/22 01:15:00  AM,6.674,,,,
3511,08/02/22 01:30:00  AM,6.978,,,,
3512,08/02/22 01:45:00  AM,6.877,,,,
3513,08/02/22 02:00:00  AM,6.775,,,,
3514,08/02/22 02:15:00  AM,6.978,,,,
3515,08/02/22 02:30:00  AM,7.280,,,,
3516,08/02/22 02:45:00  AM,7.682,,,,
3517,08/02/22 03:00:00  AM,8.082,,,,
3518,08/02/22 03:15:00  AM,8.779,,,,
3519,08/02/22 03:30:00  AM,9.373,,,,
3520,08/02/22 03:45:00  AM,10.161,,,,
3521,08/02/22 04:00:00  AM,11.139,,,,
3522,08/02/22 04:15:00  AM,12.207,,,,
3523,08/02/22 04:30:00  AM,13.269,,,,
3524,08/02/22 04:45:00  AM,14.421,,,,
3525,08/02/22 05:00:00  AM,15.378,,,,
3526,08/02/22 05:15:00  AM,15.569,,,,
3527,08/02/22 05:30:00  AM,16.427,,,,
3528,08/02/22 05:45:00  AM,16.903,,,,
3529,08/02/22 06:00:00  AM,17.379,,,,
3530,08/02/22 06:15:00  AM,17.379,,,,
3531,08/02/22 06:30:00  AM,17.094,,,,
3532,08/02/22 06:45:00  AM,17.379,,,,
3533,08/02/22 07:00:00  AM,17.189,,,,
3534,08/02/22 07:15:00  AM,16.713,,,,
3535,08/02/22 07:30:00  AM,17.189,,,,
3536,08/02/22 07:45:00  AM,18.140,,,,
3537,08/02/22 08:00:00  AM,18.521,,,,
3538,08/02/22 08:15:00  AM,17.379,,,,
3539,08/02/22 08:30:00  AM,14.709,,,,
3540,08/02/22 08:45:00  AM,14.325,,,,
3541,08/02/22 09:00:00  AM,15.473,,,,
3542,08/02/22 09:15:00  AM,17.189,,,,
3543,08/02/22 09:30:00  AM,18.045,,,,
3544,08/02/22 09:45:00  AM,18.331,,,,
3545,08/02/22 10:00:00  AM,18.711,,,,
3546,08/02/22 10:15:00  AM,18.806,,,,
3547,08/02/22 10:30:00  AM,20.234,,,,
3548,08/02/22 10:45:00  AM,21.091,,,,
3549,08/02/22 11:00:00  AM,21.760,,,,
3550,08/02/22 11:15:00  AM,21.664,,,,
3551,08/02/22 11:30:00  AM,21.569,,,,
3552,08/02/22 11:45:00  AM,20.805,,,,
3553,08/02/22 12:00:00  PM,20.805,,,,
3554,08/02/22 12:15:00  PM,21.091,,,,
3555,08/02/22 12:30:00  PM,21.282,,,,
3556,08/02/22 12:45:00  PM,21.664,,,,
3557,08/02/22 01:00:00  PM,22.238,,,,
3558,08/02/22 01:15:00  PM,21.760,,,,
3559,08/02/22 01:30:00  PM,21.855,,,,
3560,08/02/22 01:45:00  PM,20.234,,,,
3561,08/02/22 02:00:00  PM,18.996,,,,
3562,08/02/22 02:15:00  PM,17.284,,,,
3563,08/02/22 02:30:00  PM,15.760,,,,
3564,08/02/22 02:45:00  PM,15.473,,,,
3565,08/02/22 03:00:00  PM,15.282,,,,
3566,08/02/22 03:15:00  PM,15.187,,,,
3567,08/02/22 03:30:00  PM,15.091,,,,
3568,08/02/22 03:45:00  PM,15.187,,,,
3569,08/02/22 04:00:00  PM,15.091,,,,
3570,08/02/22 04:15:00  PM,15.091,,,,
3571,08/02/22 04:30:00  PM,15.282,,,,
3572,08/02/22 04:45:00  PM,15.282,,,,
3573,08/02/22 05:00:00  PM,15.569,,,,
3574,08/02/22 05:15:00  PM,15.569,,,,
3575,08/02/22 05:30:00  PM,15.378,,,,
3576,08/02/22 05:45:00  PM,14.517,,,,
3577,08/02/22 06:00:00  PM,13.942,,,,
3578,08/02/22 06:15:00  PM,14.134,,,,
3579,08/02/22 06:30:00  PM,12.594,,,,
3580,08/02/22 06:45:00  PM,11.819,,,,
3581,08/02/22 07:00:00  PM,11.528,,,,
3582,08/02/22 07:15:00  PM,11.236,,,,
3583,08/02/22 07:30:00  PM,10.846,,,,
3584,08/02/22 07:45:00  PM,10.455,,,,
3585,08/02/22 08:00:00  PM,10.161,,,,
3586,08/02/22 08:15:00  PM,10.063,,,,
3587,08/02/22 08:30:00  PM,9.768,,,,
3588,08/02/22 08:45:00  PM,9.571,,,,
3589,08/02/22 09:00:00  PM,9.373,,,,
3590,08/02/22 09:15:00  PM,9.176,,,,
3591,08/02/22 09:30:00  PM,8.680,,,,
3592,08/02/22 09:45:00  PM,8.182,,,,
3593,08/02/22 10:00:00  PM,7.882,,,,
3594,08/02/22 10:15:00  PM,7.179,,,,
3595,08/02/22 10:30:00  PM,6.370,,,,
3596,08/02/22 10:45:00  PM,6.166,,,,
3597,08/02/22 11:00:00  PM,6.268,,,,
3598,08/02/22 11:15:00  PM,6.166,,,,
3599,08/02/22 11:30:00  PM,5.655,,,,
3600,08/02/22 11:45:00  PM,5.347,,,,
3601,08/03/22 12:00:00  AM,5.347,,,,
3602,08/03/22 12:15:00  AM,5.450,,,,
3603,08/03/22 12:30:00  AM,5.347,,,,
3604,08/03/22 12:45:00  AM,5.244,,,,
3605,08/03/22 01:00:00  AM,5.244,,,,
3606,08/03/22 01:15:00  AM,5.552,,,,
3607,08/03/22 01:30:00  AM,5.757,,,,
3608,08/03/22 01:45:00  AM,6.064,,,,
3609,08/03/22 02:00:00  AM,6.268,,,,
3610,08/03/22 02:15:00  AM,6.573,,,,
3611,08/03/22 02:30:00  AM,6.674,,,,
3612,08/03/22 02:45:00  AM,6.674,,,,
3613,08/03/22 03:00:00  AM,6.978,,,,
3614,08/03/22 03:15:00  AM,7.381,,,,
3615,08/03/22 03:30:00  AM,7.582,,,,
3616,08/03/22 03:45:00  AM,8.182,,,,
3617,08/03/22 04:00:00  AM,9.176,,,,
3618,08/03/22 04:15:00  AM,9.472,,,,
3619,08/03/22 04:30:00  AM,10.357,,,,
3620,08/03/22 04:45:00  AM,11.236,,,,
3621,08/03/22 05:00:00  AM,12.304,,,,
3622,08/03/22 05:15:00  AM,12.304,,,,
3623,08/03/22 05:30:00  AM,12.304,,,,
3624,08/03/22 05:45:00  AM,13.173,,,,
3625,08/03/22 06:00:00  AM,14.134,,,,
3626,08/03/22 06:15:00  AM,14.709,,,,
3627,08/03/22 06:30:00  AM,15.473,,,,
3628,08/03/22 06:45:00  AM,14.804,,,,
3629,08/03/22 07:00:00  AM,15.282,,,,
3630,08/03/22 07:15:00  AM,15.855,,,,
3631,08/03/22 07:30:00  AM,16.523,,,,
3632,08/03/22 07:45:00  AM,16.713,,,,
3633,08/03/22 08:00:00  AM,15.760,,,,
3634,08/03/22 08:15:00  AM,16.903,,,,
3635,08/03/22 08:30:00  AM,14.996,,,,
3636,08/03/22 08:45:00  AM,14.038,,,,
3637,08/03/22 09:00:00  AM,14.613,,,,
3638,08/03/22 09:15:00  AM,15.378,,,,
3639,08/03/22 09:30:00  AM,15.569,,,,
3640,08/03/22 09:45:00  AM,16.141,,,,
3641,08/03/22 10:00:00  AM,17.379,,,,
3642,08/03/22 10:15:00  AM,18.140,,,,
3643,08/03/22 10:30:00  AM,18.711,,,,
3644,08/03/22 10:45:00  AM,19.092,,,,
3645,08/03/22 11:00:00  AM,19.662,,,,
3646,08/03/22 11:15:00  AM,20.138,,,,
3647,08/03/22 11:30:00  AM,20.519,,,,
3648,08/03/22 11:45:00  AM,20.329,,,,
3649,08/03/22 12:00:00  PM,19.472,,,,
3650,08/03/22 12:15:00  PM,18.236,,,,
3651,08/03/22 12:30:00  PM,18.140,,,,
3652,08/03/22 12:45:00  PM,18.426,,,,
3653,08/03/22 01:00:00  PM,18.140,,,,
3654,08/03/22 01:15:00  PM,18.901,,,,
3655,08/03/22 01:30:00  PM,18.996,,,,
3656,08/03/22 01:45:00  PM,17.950,,,,
3657,08/03/22 02:00:00  PM,17.570,,,,
3658,08/03/22 02:15:00  PM,16.808,,,,
3659,08/03/22 02:30:00  PM,15.569,,,,
3660,08/03/22 02:45:00  PM,14.613,,,,
3661,08/03/22 03:00:00  PM,15.187,,,,
3662,08/03/22 03:15:00  PM,14.900,,,,
3663,08/03/22 03:30:00  PM,14.613,,,,
3664,08/03/22 03:45:00  PM,13.942,,,,
3665,08/03/22 04:00:00  PM,14.038,,,,
3666,08/03/22 04:15:00  PM,13.269,,,,
3667,08/03/22 04:30:00  PM,13.173,,,,
3668,08/03/22 04:45:00  PM,14.134,,,,
3669,08/03/22 05:00:00  PM,13.558,,,,
3670,08/03/22 05:15:00  PM,12.304,,,,
3671,08/03/22 05:30:00  PM,10.748,,,,
3672,08/03/22 05:45:00  PM,10.651,,,,
3673,08/03/22 06:00:00  PM,10.944,,,,
3674,08/03/22 06:15:00  PM,10.455,,,,
3675,08/03/22 06:30:00  PM,10.455,,,,
3676,08/03/22 06:45:00  PM,9.669,,,,
3677,08/03/22 07:00:00  PM,9.176,,,,
3678,08/03/22 07:15:00  PM,8.978,,,,
3679,08/03/22 07:30:00  PM,9.176,,,,
3680,08/03/22 07:45:00  PM,8.382,,,,
3681,08/03/22 08:00:00  PM,7.782,,,,
3682,08/03/22 08:15:00  PM,7.882,,,,
3683,08/03/22 08:30:00  PM,8.879,,,,
3684,08/03/22 08:45:00  PM,8.779,,,,
3685,08/03/22 09:00:00  PM,7.983,,,,
3686,08/03/22 09:15:00  PM,7.481,,,,
3687,08/03/22 09:30:00  PM,7.280,,,,
3688,08/03/22 09:45:00  PM,7.079,,,,
3689,08/03/22 10:00:00  PM,6.471,,,,
3690,08/03/22 10:15:00  PM,5.962,,,,
3691,08/03/22 10:30:00  PM,5.860,,,,
3692,08/03/22 10:45:00  PM,5.757,,,,
3693,08/03/22 11:00:00  PM,5.244,,,,
3694,08/03/22 11:15:00  PM,5.037,,,,
3695,08/03/22 11:30:00  PM,4.934,,,,
3696,08/03/22 11:45:00  PM,4.727,,,,
3697,08/04/22 12:00:00  AM,4.727,,,,
3698,08/04/22 12:15:00  AM,4.519,,,,
3699,08/04/22 12:30:00  AM,4.519,,,,
3700,08/04/22 12:45:00  AM,4.415,,,,
3701,08/04/22 01:00:00  AM,4.415,,,,
3702,08/04/22 01:15:00  AM,4.623,,,,
3703,08/04/22 01:30:00  AM,4.831,,,,
3704,08/04/22 01:45:00  AM,5.244,,,,
3705,08/04/22 02:00:00  AM,5.655,,,,
3706,08/04/22 02:15:00  AM,6.166,,,,
3707,08/04/22 02:30:00  AM,6.573,,,,
3708,08/04/22 02:45:00  AM,6.674,,,,
3709,08/04/22 03:00:00  AM,6.877,,,,
3710,08/04/22 03:15:00  AM,7.682,,,,
3711,08/04/22 03:30:00  AM,7.882,,,,
3712,08/04/22 03:45:00  AM,8.282,,,,
3713,08/04/22 04:00:00  AM,9.077,,,,
3714,08/04/22 04:15:00  AM,9.669,,,,
3715,08/04/22 04:30:00  AM,10.455,,,,
3716,08/04/22 04:45:00  AM,11.625,,,,
3717,08/04/22 05:00:00  AM,12.110,,,,
3718,08/04/22 05:15:00  AM,12.401,,,,
3719,08/04/22 05:30:00  AM,13.173,,,,
3720,08/04/22 05:45:00  AM,13.461,,,,
3721,08/04/22 06:00:00  AM,14.325,,,,
3722,08/04/22 06:15:00  AM,15.473,,,,
3723,08/04/22 06:30:00  AM,15.091,,,,
3724,08/04/22 06:45:00  AM,15.760,,,,
3725,08/04/22 07:00:00  AM,15.951,,,,
3726,08/04/22 07:15:00  AM,15.760,,,,
3727,08/04/22 07:30:00  AM,15.569,,,,
3728,08/04/22 07:45:00  AM,16.046,,,,
3729,08/04/22 08:00:00  AM,17.189,,,,
3730,08/04/22 08:15:00  AM,16.618,,,,
3731,08/04/22 08:30:00  AM,14.325,,,,
3732,08/04/22 08:45:00  AM,14.613,,,,
3733,08/04/22 09:00:00  AM,17.094,,,,
3734,08/04/22 09:15:00  AM,18.806,,,,
3735,08/04/22 09:30:00  AM,20.329,,,,
3736,08/04/22 09:45:00  AM,21.951,,,,
3737,08/04/22 10:00:00  AM,22.046,,,,
3738,08/04/22 10:15:00  AM,22.142,,,,
3739,08/04/22 10:30:00  AM,23.004,,,,
3740,08/04/22 10:45:00  AM,23.484,,,,
3741,08/04/22 11:00:00  AM,23.388,,,,
3742,08/04/22 11:15:00  AM,23.484,,,,
3743,08/04/22 11:30:00  AM,23.292,,,,
3744,08/04/22 11:45:00  AM,23.004,,,,
3745,08/04/22 12:00:00  PM,23.966,,,,
3746,08/04/22 12:15:00  PM,24.448,,,,
3747,08/04/22 12:30:00  PM,24.158,,,,
3748,08/04/22 12:45:00  PM,24.158,,,,
3749,08/04/22 01:00:00  PM,24.158,,,,
3750,08/04/22 01:15:00  PM,23.773,,,,
3751,08/04/22 01:30:00  PM,21.091,,,,
3752,08/04/22 01:45:00  PM,20.138,,,,
3753,08/04/22 02:00:00  PM,20.234,,,,
3754,08/04/22 02:15:00  PM,20.234,,,,
3755,08/04/22 02:30:00  PM,20.138,,,,
3756,08/04/22 02:45:00  PM,20.901,,,,
3757,08/04/22 03:00:00  PM,17.570,,,,
3758,08/04/22 03:15:00  PM,14.804,,,,
